datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:33:00,295.50067667071676,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.14304124999995,0.0036752488246933977,0.0
2020-04-18 03:34:00,295.50478142648524,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.1293255555555,0.0036752488246933977,0.0
2020-04-18 03:35:00,295.50901789659457,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.1155381944444,0.0036752488246933977,0.0
2020-04-18 03:36:00,295.51338106259817,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.10168,0.0036752488246933977,0.0
2020-04-18 03:37:00,295.51786608303587,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.0877518055555,0.0036752488246933977,0.0
2020-04-18 03:38:00,295.52246828512364,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.07375444444443,0.0036752488246933977,0.0
2020-04-18 03:39:00,295.5271831569927,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.05968874999996,0.0036752488246933977,0.0
2020-04-18 03:40:00,295.5320063404493,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.04555555555555,0.0036752488246933977,0.0
2020-04-18 03:41:00,295.53693362422143,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.0313556944444,0.0036752488246933977,0.0
2020-04-18 03:42:00,295.5419609376577,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.01709,0.0036752488246933977,0.0
2020-04-18 03:43:00,295.5470843448444,294.15,297.15,0.643065048878,0.23193000000000003,0.0,282.0027593055555,0.0036752488246933977,0.0
2020-04-18 03:44:00,295.5523000391079,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.9883644444444,0.0036752488246933977,0.0
2020-04-18 03:45:00,295.5576043378689,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.97390624999997,0.0036752488246933977,0.0
2020-04-18 03:46:00,295.5629936778202,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.9593855555555,0.0036752488246933977,0.0
2020-04-18 03:47:00,295.56846461039856,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.94480319444443,0.0036752488246933977,0.0
2020-04-18 03:48:00,295.57401379752577,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.93016,0.0036752488246933977,0.0
2020-04-18 03:49:00,295.5796380075948,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.91545680555555,0.0036752488246933977,0.0
2020-04-18 03:50:00,295.58533411168,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.9006944444444,0.0036752488246933977,0.0
2020-04-18 03:51:00,295.5910990799514,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.88587375,0.0036752488246933977,0.0
2020-04-18 03:52:00,295.59692997827597,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.8709955555555,0.0036752488246933977,0.0
2020-04-18 03:53:00,295.6028239649903,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.8560606944444,0.0036752488246933977,0.0
2020-04-18 03:54:00,295.60877828783,294.15,297.15,0.643065048878,0.23193000000000003,0.0,281.84107,0.0036752488246933977,0.0
2020-04-18 03:55:00,295.6147902810043,294.15,297.15,0.643065048878,0.23195333333333334,0.0,281.8260243055555,0.0036752488246933977,0.0
2020-04-18 03:56:00,295.6208573624038,294.15,297.15,0.643065048878,0.23197666666666666,0.0,281.8109244444444,0.0036752488246933977,0.0
2020-04-18 03:57:00,295.6269770309317,294.15,297.15,0.643065048878,0.23199999999999998,0.0,281.79577125,0.0036752488246933977,0.0
2020-04-18 03:58:00,295.6331468639504,294.15,297.15,0.643065048878,0.23202333333333333,0.0,281.78056555555554,0.0036752488246933977,0.0
2020-04-18 03:59:00,295.63936451483414,294.15,297.15,0.643065048878,0.23204666666666665,0.0,281.7653081944444,0.0036752488246933977,0.0
2020-04-18 04:00:00,295.6456277106229,294.15,297.15,0.643065048878,0.23206999999999997,0.0,281.75,0.0036907225770322727,0.0
2020-04-18 04:01:00,295.6518844882997,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.73454994047614,0.0036907225770322727,0.0
2020-04-18 04:02:00,295.658034232594,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.71887095238094,0.0036907225770322727,0.0
2020-04-18 04:03:00,295.6640018447788,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.70296982142855,0.0036907225770322727,0.0
2020-04-18 04:04:00,295.66974055878393,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.6868533333333,0.0036907225770322727,0.0
2020-04-18 04:05:00,295.67522083393726,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.6705282738095,0.0036907225770322727,0.0
2020-04-18 04:06:00,295.68042278397684,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.6540014285714,0.0036907225770322727,0.0
2020-04-18 04:07:00,295.68533280609205,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.63727958333334,0.0036907225770322727,0.0
2020-04-18 04:08:00,295.68994197484193,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.6203695238095,0.0036907225770322727,0.0
2020-04-18 04:09:00,295.69424505973825,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.60327803571425,0.0036907225770322727,0.0
2020-04-18 04:10:00,295.6982398011385,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.5860119047619,0.0036907225770322727,0.0
2020-04-18 04:11:00,295.7019263534217,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.56857791666664,0.0036907225770322727,0.0
2020-04-18 04:12:00,295.7053067451745,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.55098285714286,0.0036907225770322727,0.0
2020-04-18 04:13:00,295.7083844955197,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.5332335119047,0.0036907225770322727,0.0
2020-04-18 04:14:00,295.71116431297565,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.51533666666666,0.0036907225770322727,0.0
2020-04-18 04:15:00,295.7136518324781,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.49729910714285,0.0036907225770322727,0.0
2020-04-18 04:16:00,295.7158533972826,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.4791276190476,0.0036907225770322727,0.0
2020-04-18 04:17:00,295.7177758797779,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.4608289880952,0.0036907225770322727,0.0
2020-04-18 04:18:00,295.71942653474423,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.44241,0.0036907225770322727,0.0
2020-04-18 04:19:00,295.7208128794788,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.4238774404762,0.0036907225770322727,0.0
2020-04-18 04:20:00,295.72194259614105,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.4052380952381,0.0036907225770322727,0.0
2020-04-18 04:21:00,295.7228234524696,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.38649875,0.0036907225770322727,0.0
2020-04-18 04:22:00,295.7234632376834,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.36766619047614,0.0036907225770322727,0.0
2020-04-18 04:23:00,295.7238697109292,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.34874720238093,0.0036907225770322727,0.0
2020-04-18 04:24:00,295.72405056008745,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.3297485714285,0.0036907225770322727,0.0
2020-04-18 04:25:00,295.72401336912674,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.3106770833333,0.0036907225770322727,0.0
2020-04-18 04:26:00,295.7237655925069,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.2915395238095,0.0036907225770322727,0.0
2020-04-18 04:27:00,295.7233145353878,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.2723426785714,0.0036907225770322727,0.0
2020-04-18 04:28:00,295.7226673386135,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.2530933333333,0.0036907225770322727,0.0
2020-04-18 04:29:00,295.7218309676223,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.2337982738095,0.0036907225770322727,0.0
2020-04-18 04:30:00,295.7208122052126,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.21446428571426,0.0036907225770322727,0.0
2020-04-18 04:31:00,295.71961764604293,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.19509815476187,0.0036907225770322727,0.0
2020-04-18 04:32:00,295.71825369023713,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.17570666666666,0.0036907225770322727,0.0
2020-04-18 04:33:00,295.7167265467387,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.15629660714285,0.0036907225770322727,0.0
2020-04-18 04:34:00,295.715042231816,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.1368747619047,0.0036907225770322727,0.0
2020-04-18 04:35:00,295.71320657011177,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.11744791666666,0.0036907225770322727,0.0
2020-04-18 04:36:00,295.7112251967634,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.09802285714284,0.0036907225770322727,0.0
2020-04-18 04:37:00,295.7091035602728,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.0786063690476,0.0036907225770322727,0.0
2020-04-18 04:38:00,295.70684692595364,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.0592052380952,0.0036907225770322727,0.0
2020-04-18 04:39:00,295.7044603798264,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.03982625,0.0036907225770322727,0.0
2020-04-18 04:40:00,295.70194883285495,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.0204761904762,0.0036907225770322727,0.0
2020-04-18 04:41:00,295.69931702543755,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,281.0011618452381,0.0036907225770322727,0.0
2020-04-18 04:42:00,295.6965695320813,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.98188999999996,0.0036907225770322727,0.0
2020-04-18 04:43:00,295.6937107662004,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.96266744047614,0.0036907225770322727,0.0
2020-04-18 04:44:00,295.69074498499145,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.94350095238093,0.0036907225770322727,0.0
2020-04-18 04:45:00,295.68767629434456,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.92439732142856,0.0036907225770322727,0.0
2020-04-18 04:46:00,295.68450865376064,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.9053633333333,0.0036907225770322727,0.0
2020-04-18 04:47:00,295.68124588124766,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.8864057738095,0.0036907225770322727,0.0
2020-04-18 04:48:00,295.67789165817527,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.8675314285714,0.0036907225770322727,0.0
2020-04-18 04:49:00,295.6744495340723,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.8487470833333,0.0036907225770322727,0.0
2020-04-18 04:50:00,295.67092293135545,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.8300595238095,0.0036907225770322727,0.0
2020-04-18 04:51:00,295.66731515154083,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.81147553571424,0.0036907225770322727,0.0
2020-04-18 04:52:00,295.6636294072596,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.79300190476187,0.0036907225770322727,0.0
2020-04-18 04:53:00,295.6598689159871,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.77464541666666,0.0036907225770322727,0.0
2020-04-18 04:54:00,295.65603698311156,294.15,297.15,1.89609728034e-06,0.23206999999999997,0.0,280.75641285714283,0.0036907225770322727,0.0
2020-04-18 04:55:00,295.652136994879,294.15,297.15,1.89609728034e-06,0.23243999999999998,0.0,280.7383110119047,0.0036907225770322727,0.0
2020-04-18 04:56:00,295.64817234751524,294.15,297.15,1.89609728034e-06,0.23281,0.0,280.72034666666667,0.0036907225770322727,0.0
2020-04-18 04:57:00,295.64414636715975,294.15,297.15,1.89609728034e-06,0.23318,0.0,280.70252660714283,0.0036907225770322727,0.0
2020-04-18 04:58:00,295.6400622496422,294.15,297.15,1.89609728034e-06,0.23354999999999998,0.0,280.6848576190476,0.0036907225770322727,0.0
2020-04-18 04:59:00,295.63592302563495,294.15,297.15,1.89609728034e-06,0.23392,0.0,280.66734648809523,0.0036907225770322727,0.0
2020-04-18 05:00:00,295.63173150406004,294.15,297.15,1.89609728034e-06,0.23429,0.0,280.65,0.0036907225770322727,0.0
2020-04-18 05:01:00,295.6274797078728,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.63275528273806,0.0036907225770322727,0.0
2020-04-18 05:02:00,295.6231877810164,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.6155482142857,0.0036907225770322727,0.0
2020-04-18 05:03:00,295.61885339399464,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.5983837053571,0.0036907225770322727,0.0
2020-04-18 05:04:00,295.61447590701647,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.58126666666664,0.0036907225770322727,0.0
2020-04-18 05:05:00,295.6100565307904,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.56420200892853,0.0036907225770322727,0.0
2020-04-18 05:06:00,295.60559636280084,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.5471946428571,0.0036907225770322727,0.0
2020-04-18 05:07:00,295.60109607297835,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.5302494791666,0.0036907225770322727,0.0
2020-04-18 05:08:00,295.59655611732774,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.5133714285714,0.0036907225770322727,0.0
2020-04-18 05:09:00,295.59197691429654,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.4965654017857,0.0036907225770322727,0.0
2020-04-18 05:10:00,295.5873589115494,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.47983630952376,0.0036907225770322727,0.0
2020-04-18 05:11:00,295.58270259526057,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.46318906249996,0.0036907225770322727,0.0
2020-04-18 05:12:00,295.5780085609103,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.44662857142856,0.0036907225770322727,0.0
2020-04-18 05:13:00,295.57327747471015,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.43015974702377,0.0036907225770322727,0.0
2020-04-18 05:14:00,295.56851008364936,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.41378749999996,0.0036907225770322727,0.0
2020-04-18 05:15:00,295.5637072166588,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.3975167410714,0.0036907225770322727,0.0
2020-04-18 05:16:00,295.55886978166177,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.38135238095236,0.0036907225770322727,0.0
2020-04-18 05:17:00,295.55399876117355,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.3652993303571,0.0036907225770322727,0.0
2020-04-18 05:18:00,295.54909520717155,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.3493625,0.0036907225770322727,0.0
2020-04-18 05:19:00,295.5441602356134,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.33354680059523,0.0036907225770322727,0.0
2020-04-18 05:20:00,295.5391950208423,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.3178571428571,0.0036907225770322727,0.0
2020-04-18 05:21:00,295.534200790034,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.3022984375,0.0036907225770322727,0.0
2020-04-18 05:22:00,295.5291788177757,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.2868755952381,0.0036907225770322727,0.0
2020-04-18 05:23:00,295.524130420829,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.2715935267857,0.0036907225770322727,0.0
2020-04-18 05:24:00,295.519056953094,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.25645714285713,0.0036907225770322727,0.0
2020-04-18 05:25:00,295.5139598007801,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.24147135416666,0.0036907225770322727,0.0
2020-04-18 05:26:00,295.50884037777394,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.22664107142856,0.0036907225770322727,0.0
2020-04-18 05:27:00,295.5037001211899,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.21197120535714,0.0036907225770322727,0.0
2020-04-18 05:28:00,295.4985404870885,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.1974666666666,0.0036907225770322727,0.0
2020-04-18 05:29:00,295.4933629463433,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.1831323660714,0.0036907225770322727,0.0
2020-04-18 05:30:00,295.488168980716,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.1689732142857,0.0036907225770322727,0.0
2020-04-18 05:31:00,295.4829600840299,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.15499412202377,0.0036907225770322727,0.0
2020-04-18 05:32:00,295.4777377671106,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.14119999999997,0.0036907225770322727,0.0
2020-04-18 05:33:00,295.47250354261917,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.1275957589285,0.0036907225770322727,0.0
2020-04-18 05:34:00,295.4672589182376,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.1141863095238,0.0036907225770322727,0.0
2020-04-18 05:35:00,295.4620053935206,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.10097656249997,0.0036907225770322727,0.0
2020-04-18 05:36:00,295.4567444569733,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.0879714285714,0.0036907225770322727,0.0
2020-04-18 05:37:00,295.4514775831393,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.07517581845235,0.0036907225770322727,0.0
2020-04-18 05:38:00,295.44620622953875,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.0625946428571,0.0036907225770322727,0.0
2020-04-18 05:39:00,295.4409318337808,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.0502328125,0.0036907225770322727,0.0
2020-04-18 05:40:00,295.4356558110924,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.0380952380952,0.0036907225770322727,0.0
2020-04-18 05:41:00,295.43037955194995,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.0261868303571,0.0036907225770322727,0.0
2020-04-18 05:42:00,295.4251044199046,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.01451249999997,0.0036907225770322727,0.0
2020-04-18 05:43:00,295.4198317496282,294.15,297.15,3.72888524695e-07,0.23429,0.0,280.00307715773806,0.0036907225770322727,0.0
2020-04-18 05:44:00,295.41456284519296,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9918857142857,0.0036907225770322727,0.0
2020-04-18 05:45:00,295.40929897859036,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9809430803571,0.0036907225770322727,0.0
2020-04-18 05:46:00,295.4040413884968,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9702541666666,0.0036907225770322727,0.0
2020-04-18 05:47:00,295.39879127929123,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.95982388392855,0.0036907225770322727,0.0
2020-04-18 05:48:00,295.39354982031995,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9496571428571,0.0036907225770322727,0.0
2020-04-18 05:49:00,295.38831814540094,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.93975885416666,0.0036907225770322727,0.0
2020-04-18 05:50:00,295.3830973525835,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9301339285714,0.0036907225770322727,0.0
2020-04-18 05:51:00,295.37788850415984,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9207872767857,0.0036907225770322727,0.0
2020-04-18 05:52:00,295.37269262692786,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.9117238095238,0.0036907225770322727,0.0
2020-04-18 05:53:00,295.3675107127014,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.90294843749996,0.0036907225770322727,0.0
2020-04-18 05:54:00,295.36234371905493,294.15,297.15,3.72888524695e-07,0.23429,0.0,279.89446607142855,0.0036907225770322727,0.0
2020-04-18 05:55:00,295.35719256928405,294.15,297.15,3.72888524695e-07,0.23502499999999998,0.0,279.8862816220238,0.0036907225770322727,0.0
2020-04-18 05:56:00,295.35205814848257,294.15,297.15,3.72888524695e-07,0.23576,0.0,279.8784,0.0036907225770322727,0.0
2020-04-18 05:57:00,295.346941305757,294.15,297.15,3.72888524695e-07,0.236495,0.0,279.8708261160714,0.0036907225770322727,0.0
2020-04-18 05:58:00,295.3418428570713,294.15,297.15,3.72888524695e-07,0.23723,0.0,279.86356488095237,0.0036907225770322727,0.0
2020-04-18 05:59:00,295.33676358644686,294.15,297.15,3.72888524695e-07,0.23796499999999998,0.0,279.8566212053571,0.0036907225770322727,0.0
2020-04-18 06:00:00,295.33170423922644,294.15,297.15,3.72888524695e-07,0.2387,0.0,279.84999999999997,0.0036907225770322727,0.0
2020-04-18 06:01:00,295.32667113862817,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8439659529321,0.0036907225770322727,0.0
2020-04-18 06:02:00,295.321657099679,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8387646604938,0.0036907225770322727,0.0
2020-04-18 06:03:00,295.316667376935,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8343723958333,0.0036907225770322727,0.0
2020-04-18 06:04:00,295.3117046775892,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.83076543209876,0.0036907225770322727,0.0
2020-04-18 06:05:00,295.3067705098374,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8279200424382,0.0036907225770322727,0.0
2020-04-18 06:06:00,295.3018659791909,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8258125,0.0036907225770322727,0.0
2020-04-18 06:07:00,295.2969919163387,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8244190779321,0.0036907225770322727,0.0
2020-04-18 06:08:00,295.2921489242047,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8237160493827,0.0036907225770322727,0.0
2020-04-18 06:09:00,295.28733741118117,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8236796875,0.0036907225770322727,0.0
2020-04-18 06:10:00,295.2825576187224,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8242862654321,0.0036907225770322727,0.0
2020-04-18 06:11:00,295.27780964478393,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8255120563271,0.0036907225770322727,0.0
2020-04-18 06:12:00,295.2730934637781,294.15,297.15,7.93039188071e-07,0.2387,0.0,279.8273333333333,0.0036907225770322727,0.0
