datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:35:00,295.34533675687703,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.1155381944444,0.0,0.0
2020-04-18 03:36:00,295.34133958039524,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.10168,0.0,0.0
2020-04-18 03:37:00,295.33733998207583,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.0877518055555,0.0,0.0
2020-04-18 03:38:00,295.3333379263772,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.07375444444443,0.0,0.0
2020-04-18 03:39:00,295.32933337904853,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.05968874999996,0.0,0.0
2020-04-18 03:40:00,295.3253263071049,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.04555555555555,0.0,0.0
2020-04-18 03:41:00,295.32131667880367,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.0313556944444,0.0,0.0
2020-04-18 03:42:00,295.31730446362167,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.01709,0.0,0.0
2020-04-18 03:43:00,295.31328963223297,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,282.0027593055555,0.0,0.0
2020-04-18 03:44:00,295.3092721564882,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.9883644444444,0.0,0.0
2020-04-18 03:45:00,295.3052520093938,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.97390624999997,0.0,0.0
2020-04-18 03:46:00,295.30122916509225,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.9593855555555,0.0,0.0
2020-04-18 03:47:00,295.29720359884305,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.94480319444443,0.0,0.0
2020-04-18 03:48:00,295.2931752870038,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.93016,0.0,0.0
2020-04-18 03:49:00,295.2891442070121,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.91545680555555,0.0,0.0
2020-04-18 03:50:00,295.2851103373679,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.9006944444444,0.0,0.0
2020-04-18 03:51:00,295.2810736576157,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.88587375,0.0,0.0
2020-04-18 03:52:00,295.2770341483282,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.8709955555555,0.0,0.0
2020-04-18 03:53:00,295.27299179108894,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.8560606944444,0.0,0.0
2020-04-18 03:54:00,295.2689465684765,294.15,297.15,6.9057990992e-07,0.23193000000000003,0.0,281.84107,0.0,0.0
2020-04-18 03:55:00,295.264898464048,294.15,297.15,6.9057990992e-07,0.23195333333333334,0.0,281.8260243055555,0.0,0.0
2020-04-18 03:56:00,295.2608474623238,294.15,297.15,6.9057990992e-07,0.23197666666666666,0.0,281.8109244444444,0.0,0.0
2020-04-18 03:57:00,295.25679354877144,294.15,297.15,6.9057990992e-07,0.23199999999999998,0.0,281.79577125,0.0,0.0
2020-04-18 03:58:00,295.25273670979084,294.15,297.15,6.9057990992e-07,0.23202333333333333,0.0,281.78056555555554,0.0,0.0
2020-04-18 03:59:00,295.24867693269925,294.15,297.15,6.9057990992e-07,0.23204666666666665,0.0,281.7653081944444,0.0,0.0
2020-04-18 04:00:00,295.24461420571595,294.15,297.15,6.9057990992e-07,0.23206999999999997,0.0,281.75,0.0,0.0
2020-04-18 04:01:00,295.2405483024398,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.73454994047614,0.0,0.0
2020-04-18 04:02:00,295.23647862770724,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.71887095238094,0.0,0.0
2020-04-18 04:03:00,295.2324046668121,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.70296982142855,0.0,0.0
2020-04-18 04:04:00,295.228326013138,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.6868533333333,0.0,0.0
2020-04-18 04:05:00,295.224242349598,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.6705282738095,0.0,0.0
2020-04-18 04:06:00,295.2201534325062,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.6540014285714,0.0,0.0
2020-04-18 04:07:00,295.21605907775324,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.63727958333334,0.0,0.0
2020-04-18 04:08:00,295.21195914908867,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.6203695238095,0.0,0.0
2020-04-18 04:09:00,295.2078535482838,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.60327803571425,0.0,0.0
2020-04-18 04:10:00,295.2037422069485,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.5860119047619,0.0,0.0
2020-04-18 04:11:00,295.1996250797858,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.56857791666664,0.0,0.0
2020-04-18 04:12:00,295.19550213908303,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.55098285714286,0.0,0.0
2020-04-18 04:13:00,295.19137337026007,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.5332335119047,0.0,0.0
2020-04-18 04:14:00,295.1872387683136,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.51533666666666,0.0,0.0
2020-04-18 04:15:00,295.1830983350156,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.49729910714285,0.0,0.0
2020-04-18 04:16:00,295.1789520767446,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.4791276190476,0.0,0.0
2020-04-18 04:17:00,295.17480000284183,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.4608289880952,0.0,0.0
2020-04-18 04:18:00,295.17064212440107,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.44241,0.0,0.0
2020-04-18 04:19:00,295.16647845341424,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.4238774404762,0.0,0.0
2020-04-18 04:20:00,295.1623090022057,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.4052380952381,0.0,0.0
2020-04-18 04:21:00,295.15813378309883,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.38649875,0.0,0.0
2020-04-18 04:22:00,295.1539528082678,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.36766619047614,0.0,0.0
2020-04-18 04:23:00,295.1497660897327,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.34874720238093,0.0,0.0
2020-04-18 04:24:00,295.1455736394679,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.3297485714285,0.0,0.0
2020-04-18 04:25:00,295.1413754695923,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.3106770833333,0.0,0.0
2020-04-18 04:26:00,295.13717159262114,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.2915395238095,0.0,0.0
2020-04-18 04:27:00,295.13296202176014,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.2723426785714,0.0,0.0
2020-04-18 04:28:00,295.12874677122517,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.2530933333333,0.0,0.0
2020-04-18 04:29:00,295.1245258565778,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.2337982738095,0.0,0.0
2020-04-18 04:30:00,295.12029929506434,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.21446428571426,0.0,0.0
2020-04-18 04:31:00,295.116067106696,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.19509815476187,0.0,0.0
2020-04-18 04:32:00,295.1118293122721,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.17570666666666,0.0,0.0
2020-04-18 04:33:00,295.10758593607204,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.15629660714285,0.0,0.0
2020-04-18 04:34:00,295.10333700533715,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.1368747619047,0.0,0.0
2020-04-18 04:35:00,295.09908255055245,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.11744791666666,0.0,0.0
2020-04-18 04:36:00,295.0948226057082,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.09802285714284,0.0,0.0
2020-04-18 04:37:00,295.0905572085412,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.0786063690476,0.0,0.0
2020-04-18 04:38:00,295.0862864007557,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.0592052380952,0.0,0.0
2020-04-18 04:39:00,295.0820102282247,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.03982625,0.0,0.0
2020-04-18 04:40:00,295.07772874117256,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.0204761904762,0.0,0.0
2020-04-18 04:41:00,295.0734419943399,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,281.0011618452381,0.0,0.0
2020-04-18 04:42:00,295.0691500471323,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.98188999999996,0.0,0.0
2020-04-18 04:43:00,295.06485296375524,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.96266744047614,0.0,0.0
2020-04-18 04:44:00,295.0605508133354,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.94350095238093,0.0,0.0
2020-04-18 04:45:00,295.0562436700319,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.92439732142856,0.0,0.0
2020-04-18 04:46:00,295.05193161313866,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.9053633333333,0.0,0.0
2020-04-18 04:47:00,295.04761472717973,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.8864057738095,0.0,0.0
2020-04-18 04:48:00,295.043293102,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.8675314285714,0.0,0.0
2020-04-18 04:49:00,295.03896683285353,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.8487470833333,0.0,0.0
2020-04-18 04:50:00,295.03463602049277,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.8300595238095,0.0,0.0
2020-04-18 04:51:00,295.03030077398955,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.81147553571424,0.0,0.0
2020-04-18 04:52:00,295.0259612568087,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.79300190476187,0.0,0.0
2020-04-18 04:53:00,295.0216177981697,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.77464541666666,0.0,0.0
2020-04-18 04:54:00,295.0172709367202,294.15,297.15,4.512696338e-06,0.23206999999999997,0.0,280.75641285714283,0.0,0.0
2020-04-18 04:55:00,295.01292136283723,294.15,297.15,4.512696338e-06,0.23243999999999998,0.0,280.7383110119047,0.0,0.0
2020-04-18 04:56:00,295.00856983135793,294.15,297.15,4.512696338e-06,0.23281,0.0,280.72034666666667,0.0,0.0
2020-04-18 04:57:00,295.0042170879188,294.15,297.15,4.512696338e-06,0.23318,0.0,280.70252660714283,0.0,0.0
2020-04-18 04:58:00,294.9998638252191,294.15,297.15,4.512696338e-06,0.23354999999999998,0.0,280.6848576190476,0.0,0.0
2020-04-18 04:59:00,294.99551066040505,294.15,297.15,4.512696338e-06,0.23392,0.0,280.66734648809523,0.0,0.0
2020-04-18 05:00:00,294.9911581284045,294.15,297.15,4.512696338e-06,0.23429,0.0,280.65,0.0,0.0
2020-04-18 05:01:00,294.98680653409497,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.63275528273806,0.0,0.0
2020-04-18 05:02:00,294.98245587087746,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.6155482142857,0.0,0.0
2020-04-18 05:03:00,294.9781061435809,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.5983837053571,0.0,0.0
2020-04-18 05:04:00,294.9737573381416,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.58126666666664,0.0,0.0
2020-04-18 05:05:00,294.9694092285154,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.56420200892853,0.0,0.0
2020-04-18 05:06:00,294.96506105787284,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.5471946428571,0.0,0.0
2020-04-18 05:07:00,294.96071170841316,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.5302494791666,0.0,0.0
2020-04-18 05:08:00,294.95636009380837,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.5133714285714,0.0,0.0
2020-04-18 05:09:00,294.95200522213497,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.4965654017857,0.0,0.0
2020-04-18 05:10:00,294.94764621142355,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.47983630952376,0.0,0.0
2020-04-18 05:11:00,294.9432822983039,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.46318906249996,0.0,0.0
2020-04-18 05:12:00,294.93891284194797,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.44662857142856,0.0,0.0
2020-04-18 05:13:00,294.9345373239656,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.43015974702377,0.0,0.0
2020-04-18 05:14:00,294.93015534639835,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.41378749999996,0.0,0.0
2020-04-18 05:15:00,294.9257666277416,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.3975167410714,0.0,0.0
2020-04-18 05:16:00,294.9213709979448,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.38135238095236,0.0,0.0
2020-04-18 05:17:00,294.9169683927489,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.3652993303571,0.0,0.0
2020-04-18 05:18:00,294.9125588476622,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.3493625,0.0,0.0
2020-04-18 05:19:00,294.90814249178334,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.33354680059523,0.0,0.0
2020-04-18 05:20:00,294.90371954161355,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.3178571428571,0.0,0.0
2020-04-18 05:21:00,294.8992902956969,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.3022984375,0.0,0.0
2020-04-18 05:22:00,294.8948551258219,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.2868755952381,0.0,0.0
2020-04-18 05:23:00,294.8904144751207,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.2715935267857,0.0,0.0
2020-04-18 05:24:00,294.8859688500454,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.25645714285713,0.0,0.0
2020-04-18 05:25:00,294.8815188154292,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.24147135416666,0.0,0.0
2020-04-18 05:26:00,294.8770649891827,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.22664107142856,0.0,0.0
2020-04-18 05:27:00,294.8726080371517,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.21197120535714,0.0,0.0
2020-04-18 05:28:00,294.86814866812574,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.1974666666666,0.0,0.0
2020-04-18 05:29:00,294.86368762899167,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.1831323660714,0.0,0.0
2020-04-18 05:30:00,294.8592257000276,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.1689732142857,0.0,0.0
2020-04-18 05:31:00,294.8547636998027,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.15499412202377,0.0,0.0
2020-04-18 05:32:00,294.8503024814377,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.14119999999997,0.0,0.0
2020-04-18 05:33:00,294.8458429194303,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.1275957589285,0.0,0.0
2020-04-18 05:34:00,294.84138590309396,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.1141863095238,0.0,0.0
2020-04-18 05:35:00,294.8369323330353,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.10097656249997,0.0,0.0
2020-04-18 05:36:00,294.8324831175979,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.0879714285714,0.0,0.0
2020-04-18 05:37:00,294.8280391693567,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.07517581845235,0.0,0.0
2020-04-18 05:38:00,294.8236014014359,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.0625946428571,0.0,0.0
2020-04-18 05:39:00,294.81917072419105,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.0502328125,0.0,0.0
2020-04-18 05:40:00,294.81474804228066,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.0380952380952,0.0,0.0
2020-04-18 05:41:00,294.81033425146245,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.0261868303571,0.0,0.0
2020-04-18 05:42:00,294.8059302373698,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.01451249999997,0.0,0.0
2020-04-18 05:43:00,294.80153687123897,294.15,297.15,3.2132156595e-07,0.23429,0.0,280.00307715773806,0.0,0.0
2020-04-18 05:44:00,294.79715500896106,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9918857142857,0.0,0.0
2020-04-18 05:45:00,294.79278548896,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9809430803571,0.0,0.0
2020-04-18 05:46:00,294.7884291305894,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9702541666666,0.0,0.0
2020-04-18 05:47:00,294.7840867327943,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.95982388392855,0.0,0.0
2020-04-18 05:48:00,294.7797590730207,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9496571428571,0.0,0.0
2020-04-18 05:49:00,294.77544690637285,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.93975885416666,0.0,0.0
2020-04-18 05:50:00,294.77115096503053,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9301339285714,0.0,0.0
2020-04-18 05:51:00,294.76687195792204,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9207872767857,0.0,0.0
2020-04-18 05:52:00,294.7626105706486,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.9117238095238,0.0,0.0
2020-04-18 05:53:00,294.75836746565784,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.90294843749996,0.0,0.0
2020-04-18 05:54:00,294.75414328265293,294.15,297.15,3.2132156595e-07,0.23429,0.0,279.89446607142855,0.0,0.0
2020-04-18 05:55:00,294.74993863780935,294.15,297.15,3.2132156595e-07,0.23502499999999998,0.0,279.8862816220238,0.0,0.0
2020-04-18 05:56:00,294.7457541186467,294.15,297.15,3.2132156595e-07,0.23576,0.0,279.8784,0.0,0.0
2020-04-18 05:57:00,294.7415902879043,294.15,297.15,3.2132156595e-07,0.236495,0.0,279.8708261160714,0.0,0.0
2020-04-18 05:58:00,294.7374476842041,294.15,297.15,3.2132156595e-07,0.23723,0.0,279.86356488095237,0.0,0.0
2020-04-18 05:59:00,294.73332682633435,294.15,297.15,3.2132156595e-07,0.23796499999999998,0.0,279.8566212053571,0.0,0.0
2020-04-18 06:00:00,294.7292282101828,294.15,297.15,3.2132156595e-07,0.2387,0.0,279.84999999999997,0.0,0.0
2020-04-18 06:01:00,294.72515291732316,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8439659529321,0.0,0.0
2020-04-18 06:02:00,294.721103029995,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8387646604938,0.0,0.0
2020-04-18 06:03:00,294.71708034571543,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8343723958333,0.0,0.0
2020-04-18 06:04:00,294.71308629549105,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.83076543209876,0.0,0.0
2020-04-18 06:05:00,294.70912199444183,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8279200424382,0.0,0.0
2020-04-18 06:06:00,294.7051882857497,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8258125,0.0,0.0
2020-04-18 06:07:00,294.7012857785875,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8244190779321,0.0,0.0
2020-04-18 06:08:00,294.6974148807321,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8237160493827,0.0,0.0
2020-04-18 06:09:00,294.69357582654084,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8236796875,0.0,0.0
2020-04-18 06:10:00,294.6897687009147,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8242862654321,0.0,0.0
2020-04-18 06:11:00,294.68599346039696,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8255120563271,0.0,0.0
2020-04-18 06:12:00,294.68224994837556,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8273333333333,0.0,0.0
2020-04-18 06:13:00,294.67853791356464,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.82972636959875,0.0,0.0
2020-04-18 06:14:00,294.6748570205441,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8326674382716,0.0,0.0
2020-04-18 06:15:00,294.67120686131346,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.83613281249995,0.0,0.0
2020-04-18 06:16:00,294.66758696469526,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.84009876543206,0.0,0.0
2020-04-18 06:17:00,294.66399680438974,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.84454157021605,0.0,0.0
2020-04-18 06:18:00,294.6604358058803,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.84943749999996,0.0,0.0
2020-04-18 06:19:00,294.65690335235735,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.85476282793206,0.0,0.0
2020-04-18 06:20:00,294.653398789805,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8604938271605,0.0,0.0
2020-04-18 06:21:00,294.64992143248725,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8666067708333,0.0,0.0
2020-04-18 06:22:00,294.6464705623164,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.87307793209874,0.0,0.0
2020-04-18 06:23:00,294.6430454385815,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.8798835841049,0.0,0.0
2020-04-18 06:24:00,294.6396452964833,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.887,0.0,0.0
2020-04-18 06:25:00,294.63626935059625,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.89440345293207,0.0,0.0
2020-04-18 06:26:00,294.63291679695243,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.90207021604937,0.0,0.0
2020-04-18 06:27:00,294.62958681484685,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.9099765625,0.0,0.0
2020-04-18 06:28:00,294.6262785684014,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.9180987654321,0.0,0.0
2020-04-18 06:29:00,294.6229912079242,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.9264130979938,0.0,0.0
2020-04-18 06:30:00,294.6197238710911,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.9348958333333,0.0,0.0
2020-04-18 06:31:00,294.6164759622351,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.94352324459874,0.0,0.0
2020-04-18 06:32:00,294.61324738082646,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.95227160493823,0.0,0.0
2020-04-18 06:33:00,294.61003800238905,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.96111718749995,0.0,0.0
2020-04-18 06:34:00,294.60684764833854,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.9700362654321,0.0,0.0
2020-04-18 06:35:00,294.60367610338096,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.9790051118827,0.0,0.0
2020-04-18 06:36:00,294.60052312549874,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.988,0.0,0.0
2020-04-18 06:37:00,294.5973884519703,294.15,297.15,8.60880891496e-06,0.2387,0.0,279.99699720293205,0.0,0.0
2020-04-18 06:38:00,294.59427180313094,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.00597299382713,0.0,0.0
2020-04-18 06:39:00,294.5911728847763,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.01490364583333,0.0,0.0
2020-04-18 06:40:00,294.58809138971895,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.02376543209874,0.0,0.0
2020-04-18 06:41:00,294.5850269988316,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.0325346257716,0.0,0.0
2020-04-18 06:42:00,294.5819793816165,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.0411875,0.0,0.0
2020-04-18 06:43:00,294.57894819664006,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.0497003279321,0.0,0.0
2020-04-18 06:44:00,294.57593309179833,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.05804938271604,0.0,0.0
2020-04-18 06:45:00,294.57293370439925,294.15,297.15,8.60880891496e-06,0.2387,0.0,280.0662109375,0.0,0.0
