datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:33:00,295.4480427309237,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.14304124999995,0.0027991695388655913,0.0
2020-04-18 03:34:00,295.4489847111977,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.1293255555555,0.0027991695388655913,0.0
2020-04-18 03:35:00,295.4499932191766,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.1155381944444,0.0027991695388655913,0.0
2020-04-18 03:36:00,295.45106544038407,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.10168,0.0027991695388655913,0.0
2020-04-18 03:37:00,295.45219868020706,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.0877518055555,0.0027991695388655913,0.0
2020-04-18 03:38:00,295.45339035598477,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.07375444444443,0.0027991695388655913,0.0
2020-04-18 03:39:00,295.4546379898294,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.05968874999996,0.0027991695388655913,0.0
2020-04-18 03:40:00,295.4559392021103,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.04555555555555,0.0027991695388655913,0.0
2020-04-18 03:41:00,295.4572917055372,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.0313556944444,0.0027991695388655913,0.0
2020-04-18 03:42:00,295.45869329978433,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.01709,0.0027991695388655913,0.0
2020-04-18 03:43:00,295.46014186659886,294.15,297.15,0.320758966044,0.23193000000000003,0.0,282.0027593055555,0.0027991695388655913,0.0
2020-04-18 03:44:00,295.46163536534414,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.9883644444444,0.0027991695388655913,0.0
2020-04-18 03:45:00,295.4631718289312,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.97390624999997,0.0027991695388655913,0.0
2020-04-18 03:46:00,295.4647493600969,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.9593855555555,0.0027991695388655913,0.0
2020-04-18 03:47:00,295.4663661279926,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.94480319444443,0.0027991695388655913,0.0
2020-04-18 03:48:00,295.46802036504755,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.93016,0.0027991695388655913,0.0
2020-04-18 03:49:00,295.46971036407916,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.91545680555555,0.0027991695388655913,0.0
2020-04-18 03:50:00,295.4714344756229,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.9006944444444,0.0027991695388655913,0.0
2020-04-18 03:51:00,295.47319110545783,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.88587375,0.0027991695388655913,0.0
2020-04-18 03:52:00,295.4749787123066,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.8709955555555,0.0027991695388655913,0.0
2020-04-18 03:53:00,295.47679580569354,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.8560606944444,0.0027991695388655913,0.0
2020-04-18 03:54:00,295.4786409439414,294.15,297.15,0.320758966044,0.23193000000000003,0.0,281.84107,0.0027991695388655913,0.0
2020-04-18 03:55:00,295.4805127322949,294.15,297.15,0.320758966044,0.23195333333333334,0.0,281.8260243055555,0.0027991695388655913,0.0
2020-04-18 03:56:00,295.4824098211574,294.15,297.15,0.320758966044,0.23197666666666666,0.0,281.8109244444444,0.0027991695388655913,0.0
2020-04-18 03:57:00,295.4843309044294,294.15,297.15,0.320758966044,0.23199999999999998,0.0,281.79577125,0.0027991695388655913,0.0
2020-04-18 03:58:00,295.4862747179401,294.15,297.15,0.320758966044,0.23202333333333333,0.0,281.78056555555554,0.0027991695388655913,0.0
2020-04-18 03:59:00,295.4882400379621,294.15,297.15,0.320758966044,0.23204666666666665,0.0,281.7653081944444,0.0027991695388655913,0.0
2020-04-18 04:00:00,295.49022567980256,294.15,297.15,0.320758966044,0.23206999999999997,0.0,281.75,0.002810893066838825,0.0
2020-04-18 04:01:00,295.4921947767376,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.73454994047614,0.002810893066838825,0.0
2020-04-18 04:02:00,295.4940937094915,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.71887095238094,0.002810893066838825,0.0
2020-04-18 04:03:00,295.49588316089626,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.70296982142855,0.002810893066838825,0.0
2020-04-18 04:04:00,295.4975349460472,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.6868533333333,0.002810893066838825,0.0
2020-04-18 04:05:00,295.4990317525226,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.6705282738095,0.002810893066838825,0.0
2020-04-18 04:06:00,295.5003622944859,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.6540014285714,0.002810893066838825,0.0
2020-04-18 04:07:00,295.50151905526815,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.63727958333334,0.002810893066838825,0.0
2020-04-18 04:08:00,295.5024972262356,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.6203695238095,0.002810893066838825,0.0
2020-04-18 04:09:00,295.5032941050348,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.60327803571425,0.002810893066838825,0.0
2020-04-18 04:10:00,295.50390866892747,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.5860119047619,0.002810893066838825,0.0
2020-04-18 04:11:00,295.50434120803754,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.56857791666664,0.002810893066838825,0.0
2020-04-18 04:12:00,295.5045931276302,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.55098285714286,0.002810893066838825,0.0
2020-04-18 04:13:00,295.5046666998396,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.5332335119047,0.002810893066838825,0.0
2020-04-18 04:14:00,295.5045648632053,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.51533666666666,0.002810893066838825,0.0
2020-04-18 04:15:00,295.5042910688918,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.49729910714285,0.002810893066838825,0.0
2020-04-18 04:16:00,295.50384915600927,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.4791276190476,0.002810893066838825,0.0
2020-04-18 04:17:00,295.50324324968506,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.4608289880952,0.002810893066838825,0.0
2020-04-18 04:18:00,295.5024776777281,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.44241,0.002810893066838825,0.0
2020-04-18 04:19:00,295.50155690266104,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.4238774404762,0.002810893066838825,0.0
2020-04-18 04:20:00,295.50048546647787,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.4052380952381,0.002810893066838825,0.0
2020-04-18 04:21:00,295.49926794594217,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.38649875,0.002810893066838825,0.0
2020-04-18 04:22:00,295.49790891661144,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.36766619047614,0.002810893066838825,0.0
2020-04-18 04:23:00,295.4964129240786,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.34874720238093,0.002810893066838825,0.0
2020-04-18 04:24:00,295.49478446117735,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.3297485714285,0.002810893066838825,0.0
2020-04-18 04:25:00,295.4930279501102,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.3106770833333,0.002810893066838825,0.0
2020-04-18 04:26:00,295.49114772863294,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.2915395238095,0.002810893066838825,0.0
2020-04-18 04:27:00,295.48914803957507,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.2723426785714,0.002810893066838825,0.0
2020-04-18 04:28:00,295.4870330231005,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.2530933333333,0.002810893066838825,0.0
2020-04-18 04:29:00,295.48480671121104,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.2337982738095,0.002810893066838825,0.0
2020-04-18 04:30:00,295.4824730241602,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.21446428571426,0.002810893066838825,0.0
2020-04-18 04:31:00,295.48003576862607,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.19509815476187,0.002810893066838825,0.0
2020-04-18 04:32:00,295.4774986351687,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.17570666666666,0.002810893066838825,0.0
2020-04-18 04:33:00,295.4748651999348,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.15629660714285,0.002810893066838825,0.0
2020-04-18 04:34:00,295.4721389249683,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.1368747619047,0.002810893066838825,0.0
2020-04-18 04:35:00,295.46932315952927,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.11744791666666,0.002810893066838825,0.0
2020-04-18 04:36:00,295.46642114196845,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.09802285714284,0.002810893066838825,0.0
2020-04-18 04:37:00,295.46343600198657,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.0786063690476,0.002810893066838825,0.0
2020-04-18 04:38:00,295.4603707631827,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.0592052380952,0.002810893066838825,0.0
2020-04-18 04:39:00,295.4572283458165,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.03982625,0.002810893066838825,0.0
2020-04-18 04:40:00,295.45401156972395,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.0204761904762,0.002810893066838825,0.0
2020-04-18 04:41:00,295.4507231573382,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,281.0011618452381,0.002810893066838825,0.0
2020-04-18 04:42:00,295.4473657367753,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.98188999999996,0.002810893066838825,0.0
2020-04-18 04:43:00,295.4439418449536,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.96266744047614,0.002810893066838825,0.0
2020-04-18 04:44:00,295.4404539307203,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.94350095238093,0.002810893066838825,0.0
2020-04-18 04:45:00,295.436904357966,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.92439732142856,0.002810893066838825,0.0
2020-04-18 04:46:00,295.4332954087096,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.9053633333333,0.002810893066838825,0.0
2020-04-18 04:47:00,295.4296292861436,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.8864057738095,0.002810893066838825,0.0
2020-04-18 04:48:00,295.4259081176283,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.8675314285714,0.002810893066838825,0.0
2020-04-18 04:49:00,295.42213395762957,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.8487470833333,0.002810893066838825,0.0
2020-04-18 04:50:00,295.4183087905998,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.8300595238095,0.002810893066838825,0.0
2020-04-18 04:51:00,295.41443453541393,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.81147553571424,0.002810893066838825,0.0
2020-04-18 04:52:00,295.4105130747241,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.79300190476187,0.002810893066838825,0.0
2020-04-18 04:53:00,295.406546344645,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.77464541666666,0.002810893066838825,0.0
2020-04-18 04:54:00,295.4025364143791,294.15,297.15,6.9331882262e-06,0.23206999999999997,0.0,280.75641285714283,0.002810893066838825,0.0
2020-04-18 04:55:00,295.3984854775748,294.15,297.15,6.9331882262e-06,0.23243999999999998,0.0,280.7383110119047,0.002810893066838825,0.0
2020-04-18 04:56:00,295.3943957814216,294.15,297.15,6.9331882262e-06,0.23281,0.0,280.72034666666667,0.002810893066838825,0.0
2020-04-18 04:57:00,295.3902695469335,294.15,297.15,6.9331882262e-06,0.23318,0.0,280.70252660714283,0.002810893066838825,0.0
2020-04-18 04:58:00,295.3861089087218,294.15,297.15,6.9331882262e-06,0.23354999999999998,0.0,280.6848576190476,0.002810893066838825,0.0
2020-04-18 04:59:00,295.3819158796057,294.15,297.15,6.9331882262e-06,0.23392,0.0,280.66734648809523,0.002810893066838825,0.0
2020-04-18 05:00:00,295.3776923024583,294.15,297.15,6.9331882262e-06,0.23429,0.0,280.65,0.002810893066838825,0.0
2020-04-18 05:01:00,295.3734329012028,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.63275528273806,0.002810893066838825,0.0
2020-04-18 05:02:00,295.36915150679846,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.6155482142857,0.002810893066838825,0.0
2020-04-18 05:03:00,295.3648450141074,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.5983837053571,0.002810893066838825,0.0
2020-04-18 05:04:00,295.36051325691915,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.58126666666664,0.002810893066838825,0.0
2020-04-18 05:05:00,295.3561570072387,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.56420200892853,0.002810893066838825,0.0
2020-04-18 05:06:00,295.35177671045517,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.5471946428571,0.002810893066838825,0.0
2020-04-18 05:07:00,295.3473723227497,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.5302494791666,0.002810893066838825,0.0
2020-04-18 05:08:00,295.34294361474406,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.5133714285714,0.002810893066838825,0.0
2020-04-18 05:09:00,295.33849035879166,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.4965654017857,0.002810893066838825,0.0
2020-04-18 05:10:00,295.33401239037687,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.47983630952376,0.002810893066838825,0.0
2020-04-18 05:11:00,295.32950963212244,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.46318906249996,0.002810893066838825,0.0
2020-04-18 05:12:00,295.32498210511903,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.44662857142856,0.002810893066838825,0.0
2020-04-18 05:13:00,295.32042993370476,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.43015974702377,0.002810893066838825,0.0
2020-04-18 05:14:00,295.3158533460435,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.41378749999996,0.002810893066838825,0.0
2020-04-18 05:15:00,295.31125267189896,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.3975167410714,0.002810893066838825,0.0
2020-04-18 05:16:00,295.30662833857593,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.38135238095236,0.002810893066838825,0.0
2020-04-18 05:17:00,295.30198086572517,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.3652993303571,0.002810893066838825,0.0
2020-04-18 05:18:00,295.29731085950147,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.3493625,0.002810893066838825,0.0
2020-04-18 05:19:00,295.29261900641745,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.33354680059523,0.002810893066838825,0.0
2020-04-18 05:20:00,295.2879060671198,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.3178571428571,0.002810893066838825,0.0
2020-04-18 05:21:00,295.28317287023606,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.3022984375,0.002810893066838825,0.0
2020-04-18 05:22:00,295.27842030637817,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.2868755952381,0.002810893066838825,0.0
2020-04-18 05:23:00,295.27364932234985,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.2715935267857,0.002810893066838825,0.0
2020-04-18 05:24:00,295.2688609155764,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.25645714285713,0.002810893066838825,0.0
2020-04-18 05:25:00,295.2640561287581,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.24147135416666,0.002810893066838825,0.0
2020-04-18 05:26:00,295.2592360447395,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.22664107142856,0.002810893066838825,0.0
2020-04-18 05:27:00,295.2544017815785,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.21197120535714,0.002810893066838825,0.0
2020-04-18 05:28:00,295.2495544877996,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.1974666666666,0.002810893066838825,0.0
2020-04-18 05:29:00,295.24469533781564,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.1831323660714,0.002810893066838825,0.0
2020-04-18 05:30:00,295.23982552750283,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.1689732142857,0.002810893066838825,0.0
2020-04-18 05:31:00,295.23494627539105,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.15499412202377,0.002810893066838825,0.0
2020-04-18 05:32:00,295.23005882633544,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.14119999999997,0.002810893066838825,0.0
2020-04-18 05:33:00,295.2251644366496,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.1275957589285,0.002810893066838825,0.0
2020-04-18 05:34:00,295.22026436680807,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.1141863095238,0.002810893066838825,0.0
2020-04-18 05:35:00,295.2153598779113,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.10097656249997,0.002810893066838825,0.0
2020-04-18 05:36:00,295.21045222843725,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.0879714285714,0.002810893066838825,0.0
2020-04-18 05:37:00,295.20554267101755,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.07517581845235,0.002810893066838825,0.0
2020-04-18 05:38:00,295.20063244907135,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.0625946428571,0.002810893066838825,0.0
2020-04-18 05:39:00,295.19572279364013,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.0502328125,0.002810893066838825,0.0
2020-04-18 05:40:00,295.190814920642,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.0380952380952,0.002810893066838825,0.0
2020-04-18 05:41:00,295.18591002824405,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.0261868303571,0.002810893066838825,0.0
2020-04-18 05:42:00,295.18100929443955,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.01451249999997,0.002810893066838825,0.0
2020-04-18 05:43:00,295.1761138748571,294.15,297.15,3.27059900848e-06,0.23429,0.0,280.00307715773806,0.002810893066838825,0.0
2020-04-18 05:44:00,295.17122490081215,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9918857142857,0.002810893066838825,0.0
2020-04-18 05:45:00,295.1663434776076,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9809430803571,0.002810893066838825,0.0
2020-04-18 05:46:00,295.161470683089,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9702541666666,0.002810893066838825,0.0
2020-04-18 05:47:00,295.1566075664595,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.95982388392855,0.002810893066838825,0.0
2020-04-18 05:48:00,295.15175514734926,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9496571428571,0.002810893066838825,0.0
2020-04-18 05:49:00,295.1469144151296,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.93975885416666,0.002810893066838825,0.0
2020-04-18 05:50:00,295.1420863284893,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9301339285714,0.002810893066838825,0.0
2020-04-18 05:51:00,295.1372718152684,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9207872767857,0.002810893066838825,0.0
2020-04-18 05:52:00,295.1324717725465,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.9117238095238,0.002810893066838825,0.0
2020-04-18 05:53:00,295.12768706698466,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.90294843749996,0.002810893066838825,0.0
2020-04-18 05:54:00,295.1229185354079,294.15,297.15,3.27059900848e-06,0.23429,0.0,279.89446607142855,0.002810893066838825,0.0
2020-04-18 05:55:00,295.1181669846217,294.15,297.15,3.27059900848e-06,0.23502499999999998,0.0,279.8862816220238,0.002810893066838825,0.0
2020-04-18 05:56:00,295.11343318724727,294.15,297.15,3.27059900848e-06,0.23576,0.0,279.8784,0.002810893066838825,0.0
2020-04-18 05:57:00,295.10871788390773,294.15,297.15,3.27059900848e-06,0.236495,0.0,279.8708261160714,0.002810893066838825,0.0
2020-04-18 05:58:00,295.10402178584854,294.15,297.15,3.27059900848e-06,0.23723,0.0,279.86356488095237,0.002810893066838825,0.0
2020-04-18 05:59:00,295.0993455760013,294.15,297.15,3.27059900848e-06,0.23796499999999998,0.0,279.8566212053571,0.002810893066838825,0.0
2020-04-18 06:00:00,295.0946899100012,294.15,297.15,3.27059900848e-06,0.2387,0.0,279.84999999999997,0.005694750991576658,0.0
2020-04-18 06:01:00,295.0900876835582,294.15,297.15,0.335025157931,0.2387,0.0,279.8439659529321,0.005694750991576658,0.0
2020-04-18 06:02:00,295.08565424132235,294.15,297.15,0.335025157931,0.2387,0.0,279.8387646604938,0.005694750991576658,0.0
2020-04-18 06:03:00,295.08145397104886,294.15,297.15,0.335025157931,0.2387,0.0,279.8343723958333,0.005694750991576658,0.0
2020-04-18 06:04:00,295.07751267501413,294.15,297.15,0.335025157931,0.2387,0.0,279.83076543209876,0.005694750991576658,0.0
2020-04-18 06:05:00,295.0738399574159,294.15,297.15,0.335025157931,0.2387,0.0,279.8279200424382,0.005694750991576658,0.0
2020-04-18 06:06:00,295.07043763578304,294.15,297.15,0.335025157931,0.2387,0.0,279.8258125,0.005694750991576658,0.0
2020-04-18 06:07:00,295.0673029371544,294.15,297.15,0.335025157931,0.2387,0.0,279.8244190779321,0.005694750991576658,0.0
2020-04-18 06:08:00,295.06443029350413,294.15,297.15,0.335025157931,0.2387,0.0,279.8237160493827,0.005694750991576658,0.0
2020-04-18 06:09:00,295.0618122868302,294.15,297.15,0.335025157931,0.2387,0.0,279.8236796875,0.005694750991576658,0.0
2020-04-18 06:10:00,295.05944036840754,294.15,297.15,0.335025157931,0.2387,0.0,279.8242862654321,0.005694750991576658,0.0
2020-04-18 06:11:00,295.0573053307925,294.15,297.15,0.335025157931,0.2387,0.0,279.8255120563271,0.005694750991576658,0.0
2020-04-18 06:12:00,295.0553976452802,294.15,297.15,0.335025157931,0.2387,0.0,279.8273333333333,0.005694750991576658,0.0
2020-04-18 06:13:00,295.0537077224464,294.15,297.15,0.335025157931,0.2387,0.0,279.82972636959875,0.005694750991576658,0.0
2020-04-18 06:14:00,295.0522260725077,294.15,297.15,0.335025157931,0.2387,0.0,279.8326674382716,0.005694750991576658,0.0
