datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:33:00,295.4202814890564,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.14304124999995,0.0023831248822633387,0.0
2020-04-18 03:34:00,295.41955783431627,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.1293255555555,0.0023831248822633387,0.0
2020-04-18 03:35:00,295.4188668840985,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.1155381944444,0.0023831248822633387,0.0
2020-04-18 03:36:00,295.41820700423625,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.10168,0.0023831248822633387,0.0
2020-04-18 03:37:00,295.4175766483021,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.0877518055555,0.0023831248822633387,0.0
2020-04-18 03:38:00,295.416974350071,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.07375444444443,0.0023831248822633387,0.0
2020-04-18 03:39:00,295.41639871680553,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.05968874999996,0.0023831248822633387,0.0
2020-04-18 03:40:00,295.41584842327603,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.04555555555555,0.0023831248822633387,0.0
2020-04-18 03:41:00,295.41532220643313,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.0313556944444,0.0023831248822633387,0.0
2020-04-18 03:42:00,295.41481886066117,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.01709,0.0023831248822633387,0.0
2020-04-18 03:43:00,295.41433723354436,294.15,297.15,0.163813584826,0.23193000000000003,0.0,282.0027593055555,0.0023831248822633387,0.0
2020-04-18 03:44:00,295.4138762220875,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.9883644444444,0.0023831248822633387,0.0
2020-04-18 03:45:00,295.4134347693359,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.97390624999997,0.0023831248822633387,0.0
2020-04-18 03:46:00,295.4130118613492,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.9593855555555,0.0023831248822633387,0.0
2020-04-18 03:47:00,295.4126065244853,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.94480319444443,0.0023831248822633387,0.0
2020-04-18 03:48:00,295.41221782295725,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.93016,0.0023831248822633387,0.0
2020-04-18 03:49:00,295.411844856631,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.91545680555555,0.0023831248822633387,0.0
2020-04-18 03:50:00,295.4114867590339,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.9006944444444,0.0023831248822633387,0.0
2020-04-18 03:51:00,295.41114269554964,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.88587375,0.0023831248822633387,0.0
2020-04-18 03:52:00,295.410811861776,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.8709955555555,0.0023831248822633387,0.0
2020-04-18 03:53:00,295.4104934820268,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.8560606944444,0.0023831248822633387,0.0
2020-04-18 03:54:00,295.41018680796117,294.15,297.15,0.163813584826,0.23193000000000003,0.0,281.84107,0.0023831248822633387,0.0
2020-04-18 03:55:00,295.4098911173238,294.15,297.15,0.163813584826,0.23195333333333334,0.0,281.8260243055555,0.0023831248822633387,0.0
2020-04-18 03:56:00,295.40960571278504,294.15,297.15,0.163813584826,0.23197666666666666,0.0,281.8109244444444,0.0023831248822633387,0.0
2020-04-18 03:57:00,295.4093299208681,294.15,297.15,0.163813584826,0.23199999999999998,0.0,281.79577125,0.0023831248822633387,0.0
2020-04-18 03:58:00,295.4090630909541,294.15,297.15,0.163813584826,0.23202333333333333,0.0,281.78056555555554,0.0023831248822633387,0.0
2020-04-18 03:59:00,295.40880459435573,294.15,297.15,0.163813584826,0.23204666666666665,0.0,281.7653081944444,0.0023831248822633387,0.0
2020-04-18 04:00:00,295.4085538234534,294.15,297.15,0.163813584826,0.23206999999999997,0.0,281.75,0.004959812692215266,0.0
2020-04-18 04:01:00,295.4083108071753,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.73454994047614,0.004959812692215266,0.0
2020-04-18 04:02:00,295.4080803533464,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.71887095238094,0.004959812692215266,0.0
2020-04-18 04:03:00,295.40786950423796,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.70296982142855,0.004959812692215266,0.0
2020-04-18 04:04:00,295.40768317683074,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.6868533333333,0.004959812692215266,0.0
2020-04-18 04:05:00,295.4075242924335,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.6705282738095,0.004959812692215266,0.0
2020-04-18 04:06:00,295.4073945127126,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.6540014285714,0.004959812692215266,0.0
2020-04-18 04:07:00,295.4072947212637,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.63727958333334,0.004959812692215266,0.0
2020-04-18 04:08:00,295.4072252832349,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.6203695238095,0.004959812692215266,0.0
2020-04-18 04:09:00,295.4071862029977,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.60327803571425,0.004959812692215266,0.0
2020-04-18 04:10:00,295.40717722563386,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.5860119047619,0.004959812692215266,0.0
2020-04-18 04:11:00,295.407197885485,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.56857791666664,0.004959812692215266,0.0
2020-04-18 04:12:00,295.4072475672887,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.55098285714286,0.004959812692215266,0.0
2020-04-18 04:13:00,295.4073255253753,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.5332335119047,0.004959812692215266,0.0
2020-04-18 04:14:00,295.4074309251523,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.51533666666666,0.004959812692215266,0.0
2020-04-18 04:15:00,295.40756285789996,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.49729910714285,0.004959812692215266,0.0
2020-04-18 04:16:00,295.40772036200303,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.4791276190476,0.004959812692215266,0.0
2020-04-18 04:17:00,295.407902438076,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.4608289880952,0.004959812692215266,0.0
2020-04-18 04:18:00,295.4081080605474,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.44241,0.004959812692215266,0.0
2020-04-18 04:19:00,295.40833618868794,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.4238774404762,0.004959812692215266,0.0
2020-04-18 04:20:00,295.40858577437064,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.4052380952381,0.004959812692215266,0.0
2020-04-18 04:21:00,295.40885576923597,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.38649875,0.004959812692215266,0.0
2020-04-18 04:22:00,295.4091451301878,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.36766619047614,0.004959812692215266,0.0
2020-04-18 04:23:00,295.4094528239949,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.34874720238093,0.004959812692215266,0.0
2020-04-18 04:24:00,295.40977783106376,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.3297485714285,0.004959812692215266,0.0
2020-04-18 04:25:00,295.41011914844205,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.3106770833333,0.004959812692215266,0.0
2020-04-18 04:26:00,295.4104757923003,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.2915395238095,0.004959812692215266,0.0
2020-04-18 04:27:00,295.4108467998857,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.2723426785714,0.004959812692215266,0.0
2020-04-18 04:28:00,295.4112312310905,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.2530933333333,0.004959812692215266,0.0
2020-04-18 04:29:00,295.41162816967596,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.2337982738095,0.004959812692215266,0.0
2020-04-18 04:30:00,295.4120367242115,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.21446428571426,0.004959812692215266,0.0
2020-04-18 04:31:00,295.4124560287805,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.19509815476187,0.004959812692215266,0.0
2020-04-18 04:32:00,295.41288524348465,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.17570666666666,0.004959812692215266,0.0
2020-04-18 04:33:00,295.41332355478295,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.15629660714285,0.004959812692215266,0.0
2020-04-18 04:34:00,295.41377017569096,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.1368747619047,0.004959812692215266,0.0
2020-04-18 04:35:00,295.4142243458634,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.11744791666666,0.004959812692215266,0.0
2020-04-18 04:36:00,295.414685331578,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.09802285714284,0.004959812692215266,0.0
2020-04-18 04:37:00,295.4151524256391,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.0786063690476,0.004959812692215266,0.0
2020-04-18 04:38:00,295.4156249472121,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.0592052380952,0.004959812692215266,0.0
2020-04-18 04:39:00,295.4161022416025,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.03982625,0.004959812692215266,0.0
2020-04-18 04:40:00,295.41658367998843,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.0204761904762,0.004959812692215266,0.0
2020-04-18 04:41:00,295.4170686591168,294.15,297.15,0.235315691727,0.23206999999999997,0.0,281.0011618452381,0.004959812692215266,0.0
2020-04-18 04:42:00,295.41755660096874,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.98188999999996,0.004959812692215266,0.0
2020-04-18 04:43:00,295.4180469524024,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.96266744047614,0.004959812692215266,0.0
2020-04-18 04:44:00,295.4185391847788,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.94350095238093,0.004959812692215266,0.0
2020-04-18 04:45:00,295.41903279357535,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.92439732142856,0.004959812692215266,0.0
2020-04-18 04:46:00,295.41952729799164,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.9053633333333,0.004959812692215266,0.0
2020-04-18 04:47:00,295.4200222405526,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.8864057738095,0.004959812692215266,0.0
2020-04-18 04:48:00,295.4205171867117,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.8675314285714,0.004959812692215266,0.0
2020-04-18 04:49:00,295.421011724458,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.8487470833333,0.004959812692215266,0.0
2020-04-18 04:50:00,295.42150546393145,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.8300595238095,0.004959812692215266,0.0
2020-04-18 04:51:00,295.42199803772417,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.81147553571424,0.004959812692215266,0.0
2020-04-18 04:52:00,295.42248911821576,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.79300190476187,0.004959812692215266,0.0
2020-04-18 04:53:00,295.42297850448455,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.77464541666666,0.004959812692215266,0.0
2020-04-18 04:54:00,295.4234662276964,294.15,297.15,0.235315691727,0.23206999999999997,0.0,280.75641285714283,0.004959812692215266,0.0
2020-04-18 04:55:00,295.4239525357441,294.15,297.15,0.235315691727,0.23243999999999998,0.0,280.7383110119047,0.004959812692215266,0.0
2020-04-18 04:56:00,295.42443780394467,294.15,297.15,0.235315691727,0.23281,0.0,280.72034666666667,0.004959812692215266,0.0
2020-04-18 04:57:00,295.42492245098623,294.15,297.15,0.235315691727,0.23318,0.0,280.70252660714283,0.004959812692215266,0.0
2020-04-18 04:58:00,295.4254068731675,294.15,297.15,0.235315691727,0.23354999999999998,0.0,280.6848576190476,0.004959812692215266,0.0
2020-04-18 04:59:00,295.4258914074527,294.15,297.15,0.235315691727,0.23392,0.0,280.66734648809523,0.004959812692215266,0.0
2020-04-18 05:00:00,295.42637631561365,294.15,297.15,0.235315691727,0.23429,0.0,280.65,0.0049706403372502305,0.0
2020-04-18 05:01:00,295.4268263515743,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.63275528273806,0.0049706403372502305,0.0
2020-04-18 05:02:00,295.4272126971258,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.6155482142857,0.0049706403372502305,0.0
2020-04-18 05:03:00,295.42750064004383,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.5983837053571,0.0049706403372502305,0.0
2020-04-18 05:04:00,295.42766733417375,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.58126666666664,0.0049706403372502305,0.0
2020-04-18 05:05:00,295.42769933055945,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.56420200892853,0.0049706403372502305,0.0
2020-04-18 05:06:00,295.4275876622547,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.5471946428571,0.0049706403372502305,0.0
2020-04-18 05:07:00,295.4273259217333,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.5302494791666,0.0049706403372502305,0.0
2020-04-18 05:08:00,295.42690972122466,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.5133714285714,0.0049706403372502305,0.0
2020-04-18 05:09:00,295.4263363933237,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.4965654017857,0.0049706403372502305,0.0
2020-04-18 05:10:00,295.4256047067572,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.47983630952376,0.0049706403372502305,0.0
2020-04-18 05:11:00,295.42471461794344,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.46318906249996,0.0049706403372502305,0.0
2020-04-18 05:12:00,295.4236670601812,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.44662857142856,0.0049706403372502305,0.0
2020-04-18 05:13:00,295.4224637658782,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.43015974702377,0.0049706403372502305,0.0
2020-04-18 05:14:00,295.4211071169513,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.41378749999996,0.0049706403372502305,0.0
2020-04-18 05:15:00,295.4196000191117,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.3975167410714,0.0049706403372502305,0.0
2020-04-18 05:16:00,295.4179457963681,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.38135238095236,0.0049706403372502305,0.0
2020-04-18 05:17:00,295.4161481026269,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.3652993303571,0.0049706403372502305,0.0
2020-04-18 05:18:00,295.4142108477388,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.3493625,0.0049706403372502305,0.0
2020-04-18 05:19:00,295.4121381357378,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.33354680059523,0.0049706403372502305,0.0
2020-04-18 05:20:00,295.4099342133535,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.3178571428571,0.0049706403372502305,0.0
2020-04-18 05:21:00,295.40760342716743,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.3022984375,0.0049706403372502305,0.0
2020-04-18 05:22:00,295.4051501880233,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.2868755952381,0.0049706403372502305,0.0
2020-04-18 05:23:00,295.4025789415167,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.2715935267857,0.0049706403372502305,0.0
2020-04-18 05:24:00,295.3998941435636,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.25645714285713,0.0049706403372502305,0.0
2020-04-18 05:25:00,295.39710024020707,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.24147135416666,0.0049706403372502305,0.0
2020-04-18 05:26:00,295.394201650951,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.22664107142856,0.0049706403372502305,0.0
2020-04-18 05:27:00,295.39120275502336,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.21197120535714,0.0049706403372502305,0.0
2020-04-18 05:28:00,295.38810788006884,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.1974666666666,0.0049706403372502305,0.0
2020-04-18 05:29:00,295.38492129285135,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.1831323660714,0.0049706403372502305,0.0
2020-04-18 05:30:00,295.38164719164024,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.1689732142857,0.0049706403372502305,0.0
2020-04-18 05:31:00,295.3782897053521,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.15499412202377,0.0049706403372502305,0.0
2020-04-18 05:32:00,295.3748528964743,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.14119999999997,0.0049706403372502305,0.0
2020-04-18 05:33:00,295.371340745671,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.1275957589285,0.0049706403372502305,0.0
2020-04-18 05:34:00,295.3677571452317,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.1141863095238,0.0049706403372502305,0.0
2020-04-18 05:35:00,295.3641058964806,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.10097656249997,0.0049706403372502305,0.0
2020-04-18 05:36:00,295.3603907079092,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.0879714285714,0.0049706403372502305,0.0
2020-04-18 05:37:00,295.3566151936782,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.07517581845235,0.0049706403372502305,0.0
2020-04-18 05:38:00,295.3527828722293,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.0625946428571,0.0049706403372502305,0.0
2020-04-18 05:39:00,295.3488971652797,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.0502328125,0.0049706403372502305,0.0
2020-04-18 05:40:00,295.3449613973744,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.0380952380952,0.0049706403372502305,0.0
2020-04-18 05:41:00,295.34097879564905,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.0261868303571,0.0049706403372502305,0.0
2020-04-18 05:42:00,295.3369524898567,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.01451249999997,0.0049706403372502305,0.0
2020-04-18 05:43:00,295.332885512658,294.15,297.15,8.84914669665e-07,0.23429,0.0,280.00307715773806,0.0049706403372502305,0.0
2020-04-18 05:44:00,295.32878080016303,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9918857142857,0.0049706403372502305,0.0
2020-04-18 05:45:00,295.3246411927124,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9809430803571,0.0049706403372502305,0.0
2020-04-18 05:46:00,295.3204694358903,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9702541666666,0.0049706403372502305,0.0
2020-04-18 05:47:00,295.3162681817611,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.95982388392855,0.0049706403372502305,0.0
2020-04-18 05:48:00,295.312039990317,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9496571428571,0.0049706403372502305,0.0
2020-04-18 05:49:00,295.30778733111885,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.93975885416666,0.0049706403372502305,0.0
2020-04-18 05:50:00,295.3035125851435,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9301339285714,0.0049706403372502305,0.0
2020-04-18 05:51:00,295.299218046827,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9207872767857,0.0049706403372502305,0.0
2020-04-18 05:52:00,295.29490592630077,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.9117238095238,0.0049706403372502305,0.0
2020-04-18 05:53:00,295.2905783518163,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.90294843749996,0.0049706403372502305,0.0
2020-04-18 05:54:00,295.28623737234307,294.15,297.15,8.84914669665e-07,0.23429,0.0,279.89446607142855,0.0049706403372502305,0.0
2020-04-18 05:55:00,295.28188495933534,294.15,297.15,8.84914669665e-07,0.23502499999999998,0.0,279.8862816220238,0.0049706403372502305,0.0
2020-04-18 05:56:00,295.2775230044575,294.15,297.15,8.84914669665e-07,0.23576,0.0,279.8784,0.0049706403372502305,0.0
2020-04-18 05:57:00,295.273153323564,294.15,297.15,8.84914669665e-07,0.236495,0.0,279.8708261160714,0.0049706403372502305,0.0
2020-04-18 05:58:00,295.268777661087,294.15,297.15,8.84914669665e-07,0.23723,0.0,279.86356488095237,0.0049706403372502305,0.0
2020-04-18 05:59:00,295.26439769279045,294.15,297.15,8.84914669665e-07,0.23796499999999998,0.0,279.8566212053571,0.0049706403372502305,0.0
2020-04-18 06:00:00,295.26001502446945,294.15,297.15,8.84914669665e-07,0.2387,0.0,279.84999999999997,0.0049706403372502305,0.0
2020-04-18 06:01:00,295.25563163315985,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8439659529321,0.0049706403372502305,0.0
2020-04-18 06:02:00,295.25125052123406,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8387646604938,0.0049706403372502305,0.0
2020-04-18 06:03:00,295.2468744976503,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8343723958333,0.0049706403372502305,0.0
2020-04-18 06:04:00,295.24250607762974,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.83076543209876,0.0049706403372502305,0.0
2020-04-18 06:05:00,295.23814736717975,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8279200424382,0.0049706403372502305,0.0
2020-04-18 06:06:00,295.2338001349532,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8258125,0.0049706403372502305,0.0
2020-04-18 06:07:00,295.229465859603,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8244190779321,0.0049706403372502305,0.0
2020-04-18 06:08:00,295.22514576873505,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8237160493827,0.0049706403372502305,0.0
2020-04-18 06:09:00,295.22084087211545,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8236796875,0.0049706403372502305,0.0
2020-04-18 06:10:00,295.2165519900822,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8242862654321,0.0049706403372502305,0.0
2020-04-18 06:11:00,295.21227977784724,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8255120563271,0.0049706403372502305,0.0
2020-04-18 06:12:00,295.20802474627465,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8273333333333,0.0049706403372502305,0.0
2020-04-18 06:13:00,295.20378727964885,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.82972636959875,0.0049706403372502305,0.0
2020-04-18 06:14:00,295.19956765087625,294.15,297.15,4.25958802517e-07,0.2387,0.0,279.8326674382716,0.0049706403372502305,0.0
