datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:33:00,295.43420102455576,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.14304124999995,0.0025880431175640596,0.0
2020-04-18 03:34:00,295.43431226098255,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.1293255555555,0.0025880431175640596,0.0
2020-04-18 03:35:00,295.4344731044323,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.1155381944444,0.0025880431175640596,0.0
2020-04-18 03:36:00,295.4346813271162,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.10168,0.0025880431175640596,0.0
2020-04-18 03:37:00,295.4349348053275,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.0877518055555,0.0025880431175640596,0.0
2020-04-18 03:38:00,295.4352315117042,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.07375444444443,0.0025880431175640596,0.0
2020-04-18 03:39:00,295.43556950826894,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.05968874999996,0.0025880431175640596,0.0
2020-04-18 03:40:00,295.43594694016684,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.04555555555555,0.0025880431175640596,0.0
2020-04-18 03:41:00,295.43636203003086,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.0313556944444,0.0025880431175640596,0.0
2020-04-18 03:42:00,295.4368130729066,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.01709,0.0025880431175640596,0.0
2020-04-18 03:43:00,295.43729843167705,294.15,297.15,0.241420573471,0.23193000000000003,0.0,282.0027593055555,0.0025880431175640596,0.0
2020-04-18 03:44:00,295.43781653293104,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.9883644444444,0.0025880431175640596,0.0
2020-04-18 03:45:00,295.43836586322794,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.97390624999997,0.0025880431175640596,0.0
2020-04-18 03:46:00,295.438944965711,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.9593855555555,0.0025880431175640596,0.0
2020-04-18 03:47:00,295.43955243703226,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.94480319444443,0.0025880431175640596,0.0
2020-04-18 03:48:00,295.44018692455245,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.93016,0.0025880431175640596,0.0
2020-04-18 03:49:00,295.44084712378395,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.91545680555555,0.0025880431175640596,0.0
2020-04-18 03:50:00,295.44153177605085,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.9006944444444,0.0025880431175640596,0.0
2020-04-18 03:51:00,295.442239666339,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.88587375,0.0025880431175640596,0.0
2020-04-18 03:52:00,295.4429696213174,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.8709955555555,0.0025880431175640596,0.0
2020-04-18 03:53:00,295.4437205075084,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.8560606944444,0.0025880431175640596,0.0
2020-04-18 03:54:00,295.4444912295939,294.15,297.15,0.241420573471,0.23193000000000003,0.0,281.84107,0.0025880431175640596,0.0
2020-04-18 03:55:00,295.44528072883963,294.15,297.15,0.241420573471,0.23195333333333334,0.0,281.8260243055555,0.0025880431175640596,0.0
2020-04-18 03:56:00,295.4460879816266,294.15,297.15,0.241420573471,0.23197666666666666,0.0,281.8109244444444,0.0025880431175640596,0.0
2020-04-18 03:57:00,295.44691199807744,294.15,297.15,0.241420573471,0.23199999999999998,0.0,281.79577125,0.0025880431175640596,0.0
2020-04-18 03:58:00,295.44775182076853,294.15,297.15,0.241420573471,0.23202333333333333,0.0,281.78056555555554,0.0025880431175640596,0.0
2020-04-18 03:59:00,295.44860652351906,294.15,297.15,0.241420573471,0.23204666666666665,0.0,281.7653081944444,0.0025880431175640596,0.0
2020-04-18 04:00:00,295.4494752102487,294.15,297.15,0.241420573471,0.23206999999999997,0.0,281.75,0.004667121976469342,0.0
2020-04-18 04:01:00,295.4503549082676,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.73454994047614,0.004667121976469342,0.0
2020-04-18 04:02:00,295.45122772281394,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.71887095238094,0.004667121976469342,0.0
2020-04-18 04:03:00,295.45206943933624,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.70296982142855,0.004667121976469342,0.0
2020-04-18 04:04:00,295.4528620119147,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.6868533333333,0.004667121976469342,0.0
2020-04-18 04:05:00,295.4535933802209,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.6705282738095,0.004667121976469342,0.0
2020-04-18 04:06:00,295.45425547342523,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.6540014285714,0.004667121976469342,0.0
2020-04-18 04:07:00,295.4548428305327,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.63727958333334,0.004667121976469342,0.0
2020-04-18 04:08:00,295.45535175620967,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.6203695238095,0.004667121976469342,0.0
2020-04-18 04:09:00,295.4557798417218,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.60327803571425,0.004667121976469342,0.0
2020-04-18 04:10:00,295.4561256476333,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.5860119047619,0.004667121976469342,0.0
2020-04-18 04:11:00,295.45638848562453,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.56857791666664,0.004667121976469342,0.0
2020-04-18 04:12:00,295.45656826023145,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.55098285714286,0.004667121976469342,0.0
2020-04-18 04:13:00,295.45666534088485,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.5332335119047,0.004667121976469342,0.0
2020-04-18 04:14:00,295.45668046325045,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.51533666666666,0.004667121976469342,0.0
2020-04-18 04:15:00,295.4566146480189,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.49729910714285,0.004667121976469342,0.0
2020-04-18 04:16:00,295.4564691357531,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.4791276190476,0.004667121976469342,0.0
2020-04-18 04:17:00,295.45624533407465,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.4608289880952,0.004667121976469342,0.0
2020-04-18 04:18:00,295.4559447746416,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.44241,0.004667121976469342,0.0
2020-04-18 04:19:00,295.45556907856826,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.4238774404762,0.004667121976469342,0.0
2020-04-18 04:20:00,295.4551199283548,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.4052380952381,0.004667121976469342,0.0
2020-04-18 04:21:00,295.4545990453918,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.38649875,0.004667121976469342,0.0
2020-04-18 04:22:00,295.45400817190864,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.36766619047614,0.004667121976469342,0.0
2020-04-18 04:23:00,295.45334905659325,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.34874720238093,0.004667121976469342,0.0
2020-04-18 04:24:00,295.4526234432153,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.3297485714285,0.004667121976469342,0.0
2020-04-18 04:25:00,295.45183306168644,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.3106770833333,0.004667121976469342,0.0
2020-04-18 04:26:00,295.4509796211224,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.2915395238095,0.004667121976469342,0.0
2020-04-18 04:27:00,295.4500648045238,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.2723426785714,0.004667121976469342,0.0
2020-04-18 04:28:00,295.4490902647773,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.2530933333333,0.004667121976469342,0.0
2020-04-18 04:29:00,295.4480576217248,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.2337982738095,0.004667121976469342,0.0
2020-04-18 04:30:00,295.4469684600957,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.21446428571426,0.004667121976469342,0.0
2020-04-18 04:31:00,295.44582432813473,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.19509815476187,0.004667121976469342,0.0
2020-04-18 04:32:00,295.44462673678595,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.17570666666666,0.004667121976469342,0.0
2020-04-18 04:33:00,295.44337715932306,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.15629660714285,0.004667121976469342,0.0
2020-04-18 04:34:00,295.442077031332,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.1368747619047,0.004667121976469342,0.0
2020-04-18 04:35:00,295.44072775097095,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.11744791666666,0.004667121976469342,0.0
2020-04-18 04:36:00,295.43933067944874,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.09802285714284,0.004667121976469342,0.0
2020-04-18 04:37:00,295.4378871416695,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.0786063690476,0.004667121976469342,0.0
2020-04-18 04:38:00,295.43639842700566,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.0592052380952,0.004667121976469342,0.0
2020-04-18 04:39:00,295.43486579016616,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.03982625,0.004667121976469342,0.0
2020-04-18 04:40:00,295.43329045213363,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.0204761904762,0.004667121976469342,0.0
2020-04-18 04:41:00,295.43167360115075,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,281.0011618452381,0.004667121976469342,0.0
2020-04-18 04:42:00,295.43001639373847,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.98188999999996,0.004667121976469342,0.0
2020-04-18 04:43:00,295.42831995573414,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.96266744047614,0.004667121976469342,0.0
2020-04-18 04:44:00,295.4265853833388,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.94350095238093,0.004667121976469342,0.0
2020-04-18 04:45:00,295.4248137441661,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.92439732142856,0.004667121976469342,0.0
2020-04-18 04:46:00,295.42300607828753,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.9053633333333,0.004667121976469342,0.0
2020-04-18 04:47:00,295.42116339926946,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.8864057738095,0.004667121976469342,0.0
2020-04-18 04:48:00,295.4192866951994,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.8675314285714,0.004667121976469342,0.0
2020-04-18 04:49:00,295.4173769296989,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.8487470833333,0.004667121976469342,0.0
2020-04-18 04:50:00,295.41543504292406,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.8300595238095,0.004667121976469342,0.0
2020-04-18 04:51:00,295.4134619532149,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.81147553571424,0.004667121976469342,0.0
2020-04-18 04:52:00,295.41145857588543,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.79300190476187,0.004667121976469342,0.0
2020-04-18 04:53:00,295.4094259114496,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.77464541666666,0.004667121976469342,0.0
2020-04-18 04:54:00,295.4073651524195,294.15,297.15,0.0432641671496,0.23206999999999997,0.0,280.75641285714283,0.004667121976469342,0.0
2020-04-18 04:55:00,295.4052776692655,294.15,297.15,0.0432641671496,0.23243999999999998,0.0,280.7383110119047,0.004667121976469342,0.0
2020-04-18 04:56:00,295.40316492182035,294.15,297.15,0.0432641671496,0.23281,0.0,280.72034666666667,0.004667121976469342,0.0
2020-04-18 04:57:00,295.4010283763861,294.15,297.15,0.0432641671496,0.23318,0.0,280.70252660714283,0.004667121976469342,0.0
2020-04-18 04:58:00,295.39886944104177,294.15,297.15,0.0432641671496,0.23354999999999998,0.0,280.6848576190476,0.004667121976469342,0.0
2020-04-18 04:59:00,295.39668942976493,294.15,297.15,0.0432641671496,0.23392,0.0,280.66734648809523,0.004667121976469342,0.0
2020-04-18 05:00:00,295.3944895477144,294.15,297.15,0.0432641671496,0.23429,0.0,280.65,0.004675851925046513,0.0
2020-04-18 05:01:00,295.3922511476835,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.63275528273806,0.004675851925046513,0.0
2020-04-18 05:02:00,295.3899593818983,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.6155482142857,0.004675851925046513,0.0
2020-04-18 05:03:00,295.38760394261203,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.5983837053571,0.004675851925046513,0.0
2020-04-18 05:04:00,295.3851788802021,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.58126666666664,0.004675851925046513,0.0
2020-04-18 05:05:00,295.3826803729282,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.56420200892853,0.004675851925046513,0.0
2020-04-18 05:06:00,295.38010550118804,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.5471946428571,0.004675851925046513,0.0
2020-04-18 05:07:00,295.37745197867883,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.5302494791666,0.004675851925046513,0.0
2020-04-18 05:08:00,295.3747183033038,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.5133714285714,0.004675851925046513,0.0
2020-04-18 05:09:00,295.37190365289655,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.4965654017857,0.004675851925046513,0.0
2020-04-18 05:10:00,295.3690077768848,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.47983630952376,0.004675851925046513,0.0
2020-04-18 05:11:00,295.36603090888457,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.46318906249996,0.004675851925046513,0.0
2020-04-18 05:12:00,295.36297368975386,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.44662857142856,0.004675851925046513,0.0
2020-04-18 05:13:00,295.3598371082152,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.43015974702377,0.004675851925046513,0.0
2020-04-18 05:14:00,295.35662244318394,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.41378749999996,0.004675851925046513,0.0
2020-04-18 05:15:00,295.353331217284,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.3975167410714,0.004675851925046513,0.0
2020-04-18 05:16:00,295.3499651561285,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.38135238095236,0.004675851925046513,0.0
2020-04-18 05:17:00,295.34652615326496,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.3652993303571,0.004675851925046513,0.0
2020-04-18 05:18:00,295.34301624003666,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.3493625,0.004675851925046513,0.0
2020-04-18 05:19:00,295.3394375597017,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.33354680059523,0.004675851925046513,0.0
2020-04-18 05:20:00,295.33579234522307,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.3178571428571,0.004675851925046513,0.0
2020-04-18 05:21:00,295.33208290224286,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.3022984375,0.004675851925046513,0.0
2020-04-18 05:22:00,295.328311584629,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.2868755952381,0.004675851925046513,0.0
2020-04-18 05:23:00,295.3244807925206,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.2715935267857,0.004675851925046513,0.0
2020-04-18 05:24:00,295.32059295219284,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.25645714285713,0.004675851925046513,0.0
2020-04-18 05:25:00,295.3166505076075,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.24147135416666,0.004675851925046513,0.0
2020-04-18 05:26:00,295.3126559113585,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.22664107142856,0.004675851925046513,0.0
2020-04-18 05:27:00,295.3086116167909,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.21197120535714,0.004675851925046513,0.0
2020-04-18 05:28:00,295.30452007110716,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.1974666666666,0.004675851925046513,0.0
2020-04-18 05:29:00,295.3003837093024,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.1831323660714,0.004675851925046513,0.0
2020-04-18 05:30:00,295.2962049488025,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.1689732142857,0.004675851925046513,0.0
2020-04-18 05:31:00,295.2919861951544,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.15499412202377,0.004675851925046513,0.0
2020-04-18 05:32:00,295.2877298351748,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.14119999999997,0.004675851925046513,0.0
2020-04-18 05:33:00,295.283438227985,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.1275957589285,0.004675851925046513,0.0
2020-04-18 05:34:00,295.2791136976773,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.1141863095238,0.004675851925046513,0.0
2020-04-18 05:35:00,295.2747585306658,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.10097656249997,0.004675851925046513,0.0
2020-04-18 05:36:00,295.2703749731521,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.0879714285714,0.004675851925046513,0.0
2020-04-18 05:37:00,295.2659652287501,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.07517581845235,0.004675851925046513,0.0
2020-04-18 05:38:00,295.2615314560129,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.0625946428571,0.004675851925046513,0.0
2020-04-18 05:39:00,295.25707576637967,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.0502328125,0.004675851925046513,0.0
2020-04-18 05:40:00,295.25260022254645,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.0380952380952,0.004675851925046513,0.0
2020-04-18 05:41:00,295.2481068366116,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.0261868303571,0.004675851925046513,0.0
2020-04-18 05:42:00,295.2435975700778,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.01451249999997,0.004675851925046513,0.0
2020-04-18 05:43:00,295.23907433104125,294.15,297.15,1.57227044263e-06,0.23429,0.0,280.00307715773806,0.004675851925046513,0.0
2020-04-18 05:44:00,295.23453897447826,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9918857142857,0.004675851925046513,0.0
2020-04-18 05:45:00,295.22999330143585,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9809430803571,0.004675851925046513,0.0
2020-04-18 05:46:00,295.2254390587051,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9702541666666,0.004675851925046513,0.0
2020-04-18 05:47:00,295.22087793873186,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.95982388392855,0.004675851925046513,0.0
2020-04-18 05:48:00,295.216311579748,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9496571428571,0.004675851925046513,0.0
2020-04-18 05:49:00,295.2117415661181,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.93975885416666,0.004675851925046513,0.0
2020-04-18 05:50:00,295.2071694289177,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9301339285714,0.004675851925046513,0.0
2020-04-18 05:51:00,295.2025966454024,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9207872767857,0.004675851925046513,0.0
2020-04-18 05:52:00,295.1980246448126,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.9117238095238,0.004675851925046513,0.0
2020-04-18 05:53:00,295.1934548033017,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.90294843749996,0.004675851925046513,0.0
2020-04-18 05:54:00,295.188888448948,294.15,297.15,1.57227044263e-06,0.23429,0.0,279.89446607142855,0.004675851925046513,0.0
2020-04-18 05:55:00,295.1843268612334,294.15,297.15,1.57227044263e-06,0.23502499999999998,0.0,279.8862816220238,0.004675851925046513,0.0
2020-04-18 05:56:00,295.17977126687066,294.15,297.15,1.57227044263e-06,0.23576,0.0,279.8784,0.004675851925046513,0.0
2020-04-18 05:57:00,295.17522284461376,294.15,297.15,1.57227044263e-06,0.236495,0.0,279.8708261160714,0.004675851925046513,0.0
2020-04-18 05:58:00,295.1706827279743,294.15,297.15,1.57227044263e-06,0.23723,0.0,279.86356488095237,0.004675851925046513,0.0
2020-04-18 05:59:00,295.16615200674227,294.15,297.15,1.57227044263e-06,0.23796499999999998,0.0,279.8566212053571,0.004675851925046513,0.0
2020-04-18 06:00:00,295.16163172863924,294.15,297.15,1.57227044263e-06,0.2387,0.0,279.84999999999997,0.004675851925046513,0.0
2020-04-18 06:01:00,295.1571235055128,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8439659529321,0.004675851925046513,0.0
2020-04-18 06:02:00,295.15262992804674,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8387646604938,0.004675851925046513,0.0
2020-04-18 06:03:00,295.14815327850386,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8343723958333,0.004675851925046513,0.0
2020-04-18 06:04:00,295.14369545126317,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.83076543209876,0.004675851925046513,0.0
2020-04-18 06:05:00,295.1392580047998,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8279200424382,0.004675851925046513,0.0
2020-04-18 06:06:00,295.13484220688065,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8258125,0.004675851925046513,0.0
2020-04-18 06:07:00,295.13044907362826,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8244190779321,0.004675851925046513,0.0
2020-04-18 06:08:00,295.12607940316593,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8237160493827,0.004675851925046513,0.0
2020-04-18 06:09:00,295.1217338045307,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8236796875,0.004675851925046513,0.0
2020-04-18 06:10:00,295.11741272248673,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8242862654321,0.004675851925046513,0.0
2020-04-18 06:11:00,295.1131164593792,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8255120563271,0.004675851925046513,0.0
2020-04-18 06:12:00,295.1088451911254,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8273333333333,0.004675851925046513,0.0
2020-04-18 06:13:00,295.104598986209,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.82972636959875,0.004675851925046513,0.0
2020-04-18 06:14:00,295.10037781691375,294.15,297.15,2.21091572512e-06,0.2387,0.0,279.8326674382716,0.004675851925046513,0.0
