datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:33:00,295.4084913449525,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.14304124999995,0.002215099360486448,0.0
2020-04-18 03:34:00,295.40706098618875,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.1293255555555,0.002215099360486448,0.0
2020-04-18 03:35:00,295.4056491151072,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.1155381944444,0.002215099360486448,0.0
2020-04-18 03:36:00,295.40425460375434,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.10168,0.002215099360486448,0.0
2020-04-18 03:37:00,295.4028763976471,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.0877518055555,0.002215099360486448,0.0
2020-04-18 03:38:00,295.40151350842314,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.07375444444443,0.002215099360486448,0.0
2020-04-18 03:39:00,295.40016500735294,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.05968874999996,0.002215099360486448,0.0
2020-04-18 03:40:00,295.39883001961675,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.04555555555555,0.002215099360486448,0.0
2020-04-18 03:41:00,295.39750771925753,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.0313556944444,0.002215099360486448,0.0
2020-04-18 03:42:00,295.39619732473136,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.01709,0.002215099360486448,0.0
2020-04-18 03:43:00,295.3948980949818,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,282.0027593055555,0.002215099360486448,0.0
2020-04-18 03:44:00,295.3936093259771,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.9883644444444,0.002215099360486448,0.0
2020-04-18 03:45:00,295.3923303476509,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.97390624999997,0.002215099360486448,0.0
2020-04-18 03:46:00,295.39106052119814,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.9593855555555,0.002215099360486448,0.0
2020-04-18 03:47:00,295.3897992366806,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.94480319444443,0.002215099360486448,0.0
2020-04-18 03:48:00,295.3885459109041,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.93016,0.002215099360486448,0.0
2020-04-18 03:49:00,295.3872999855316,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.91545680555555,0.002215099360486448,0.0
2020-04-18 03:50:00,295.3860609254042,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.9006944444444,0.002215099360486448,0.0
2020-04-18 03:51:00,295.38482821704144,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.88587375,0.002215099360486448,0.0
2020-04-18 03:52:00,295.38360136729966,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.8709955555555,0.002215099360486448,0.0
2020-04-18 03:53:00,295.3823799021681,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.8560606944444,0.002215099360486448,0.0
2020-04-18 03:54:00,295.38116336568476,294.15,297.15,0.0997490962411,0.23193000000000003,0.0,281.84107,0.002215099360486448,0.0
2020-04-18 03:55:00,295.37995131895696,294.15,297.15,0.0997490962411,0.23195333333333334,0.0,281.8260243055555,0.002215099360486448,0.0
2020-04-18 03:56:00,295.37874333927454,294.15,297.15,0.0997490962411,0.23197666666666666,0.0,281.8109244444444,0.002215099360486448,0.0
2020-04-18 03:57:00,295.3775390193023,294.15,297.15,0.0997490962411,0.23199999999999998,0.0,281.79577125,0.002215099360486448,0.0
2020-04-18 03:58:00,295.3763379663441,294.15,297.15,0.0997490962411,0.23202333333333333,0.0,281.78056555555554,0.002215099360486448,0.0
2020-04-18 03:59:00,295.37513980166796,294.15,297.15,0.0997490962411,0.23204666666666665,0.0,281.7653081944444,0.002215099360486448,0.0
2020-04-18 04:00:00,295.37394415988695,294.15,297.15,0.0997490962411,0.23206999999999997,0.0,281.75,0.005221321349292164,0.0
2020-04-18 04:01:00,295.37275363228974,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.73454994047614,0.005221321349292164,0.0
2020-04-18 04:02:00,295.3715923459163,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.71887095238094,0.005221321349292164,0.0
2020-04-18 04:03:00,295.3704930708809,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.70296982142855,0.005221321349292164,0.0
2020-04-18 04:04:00,295.36947898062846,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.6868533333333,0.005221321349292164,0.0
2020-04-18 04:05:00,295.36856458751765,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.6705282738095,0.005221321349292164,0.0
2020-04-18 04:06:00,295.3677589143158,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.6540014285714,0.005221321349292164,0.0
2020-04-18 04:07:00,295.3670675591209,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.63727958333334,0.005221321349292164,0.0
2020-04-18 04:08:00,295.3664938928874,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.6203695238095,0.005221321349292164,0.0
2020-04-18 04:09:00,295.36603968365824,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.60327803571425,0.005221321349292164,0.0
2020-04-18 04:10:00,295.36570549105556,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.5860119047619,0.005221321349292164,0.0
2020-04-18 04:11:00,295.3654909565534,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.56857791666664,0.005221321349292164,0.0
2020-04-18 04:12:00,295.36539499247453,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.55098285714286,0.005221321349292164,0.0
2020-04-18 04:13:00,295.36541594864764,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.5332335119047,0.005221321349292164,0.0
2020-04-18 04:14:00,295.3655517300933,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.51533666666666,0.005221321349292164,0.0
2020-04-18 04:15:00,295.3657999029996,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.49729910714285,0.005221321349292164,0.0
2020-04-18 04:16:00,295.36615777356445,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.4791276190476,0.005221321349292164,0.0
2020-04-18 04:17:00,295.36662245635637,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.4608289880952,0.005221321349292164,0.0
2020-04-18 04:18:00,295.3671909279655,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.44241,0.005221321349292164,0.0
2020-04-18 04:19:00,295.36786007103035,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.4238774404762,0.005221321349292164,0.0
2020-04-18 04:20:00,295.368626710424,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.4052380952381,0.005221321349292164,0.0
2020-04-18 04:21:00,295.3694876420222,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.38649875,0.005221321349292164,0.0
2020-04-18 04:22:00,295.3704396563442,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.36766619047614,0.005221321349292164,0.0
2020-04-18 04:23:00,295.37147955735713,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.34874720238093,0.005221321349292164,0.0
2020-04-18 04:24:00,295.3726041776273,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.3297485714285,0.005221321349292164,0.0
2020-04-18 04:25:00,295.3738103903522,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.3106770833333,0.005221321349292164,0.0
2020-04-18 04:26:00,295.3750951188456,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.2915395238095,0.005221321349292164,0.0
2020-04-18 04:27:00,295.3764553439553,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.2723426785714,0.005221321349292164,0.0
2020-04-18 04:28:00,295.3778881097551,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.2530933333333,0.005221321349292164,0.0
2020-04-18 04:29:00,295.37939052784463,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.2337982738095,0.005221321349292164,0.0
2020-04-18 04:30:00,295.38095978049523,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.21446428571426,0.005221321349292164,0.0
2020-04-18 04:31:00,295.38259312285845,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.19509815476187,0.005221321349292164,0.0
2020-04-18 04:32:00,295.3842878844083,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.17570666666666,0.005221321349292164,0.0
2020-04-18 04:33:00,295.38604146975786,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.15629660714285,0.005221321349292164,0.0
2020-04-18 04:34:00,295.3878513589692,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.1368747619047,0.005221321349292164,0.0
2020-04-18 04:35:00,295.3897151074537,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.11744791666666,0.005221321349292164,0.0
2020-04-18 04:36:00,295.3916303455404,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.09802285714284,0.005221321349292164,0.0
2020-04-18 04:37:00,295.39359477778146,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.0786063690476,0.005221321349292164,0.0
2020-04-18 04:38:00,295.3956061820463,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.0592052380952,0.005221321349292164,0.0
2020-04-18 04:39:00,295.3976624084514,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.03982625,0.005221321349292164,0.0
2020-04-18 04:40:00,295.3997613781615,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.0204761904762,0.005221321349292164,0.0
2020-04-18 04:41:00,295.4019010820947,294.15,297.15,0.399398841626,0.23206999999999997,0.0,281.0011618452381,0.005221321349292164,0.0
2020-04-18 04:42:00,295.4040795795544,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.98188999999996,0.005221321349292164,0.0
2020-04-18 04:43:00,295.4062949968119,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.96266744047614,0.005221321349292164,0.0
2020-04-18 04:44:00,295.408545525655,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.94350095238093,0.005221321349292164,0.0
2020-04-18 04:45:00,295.4108294219181,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.92439732142856,0.005221321349292164,0.0
2020-04-18 04:46:00,295.41314500400586,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.9053633333333,0.005221321349292164,0.0
2020-04-18 04:47:00,295.4154906514201,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.8864057738095,0.005221321349292164,0.0
2020-04-18 04:48:00,295.417864803299,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.8675314285714,0.005221321349292164,0.0
2020-04-18 04:49:00,295.4202659569744,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.8487470833333,0.005221321349292164,0.0
2020-04-18 04:50:00,295.4226926665555,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.8300595238095,0.005221321349292164,0.0
2020-04-18 04:51:00,295.42514354219793,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.81147553571424,0.005221321349292164,0.0
2020-04-18 04:52:00,295.42761726652026,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.79300190476187,0.005221321349292164,0.0
2020-04-18 04:53:00,295.4301126802332,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.77464541666666,0.005221321349292164,0.0
2020-04-18 04:54:00,295.43262888642835,294.15,297.15,0.399398841626,0.23206999999999997,0.0,280.75641285714283,0.005221321349292164,0.0
2020-04-18 04:55:00,295.43516523475796,294.15,297.15,0.399398841626,0.23243999999999998,0.0,280.7383110119047,0.005221321349292164,0.0
2020-04-18 04:56:00,295.4377212310972,294.15,297.15,0.399398841626,0.23281,0.0,280.72034666666667,0.005221321349292164,0.0
2020-04-18 04:57:00,295.44029645291937,294.15,297.15,0.399398841626,0.23318,0.0,280.70252660714283,0.005221321349292164,0.0
2020-04-18 04:58:00,295.4428904828061,294.15,297.15,0.399398841626,0.23354999999999998,0.0,280.6848576190476,0.005221321349292164,0.0
2020-04-18 04:59:00,295.4455028706595,294.15,297.15,0.399398841626,0.23392,0.0,280.66734648809523,0.005221321349292164,0.0
2020-04-18 05:00:00,295.44813311709754,294.15,297.15,0.399398841626,0.23429,0.0,280.65,0.005233984955899093,0.0
2020-04-18 05:01:00,295.4507397564172,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.63275528273806,0.005233984955899093,0.0
2020-04-18 05:02:00,295.4532623205363,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.6155482142857,0.005233984955899093,0.0
2020-04-18 05:03:00,295.4556541162563,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.5983837053571,0.005233984955899093,0.0
2020-04-18 05:04:00,295.45788268353067,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.58126666666664,0.005233984955899093,0.0
2020-04-18 05:05:00,295.45992789565037,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.56420200892853,0.005233984955899093,0.0
2020-04-18 05:06:00,295.4617761920713,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.5471946428571,0.005233984955899093,0.0
2020-04-18 05:07:00,295.463417987169,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.5302494791666,0.005233984955899093,0.0
2020-04-18 05:08:00,295.4648467451742,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.5133714285714,0.005233984955899093,0.0
2020-04-18 05:09:00,295.4660584578012,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.4965654017857,0.005233984955899093,0.0
2020-04-18 05:10:00,295.4670512019745,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.47983630952376,0.005233984955899093,0.0
2020-04-18 05:11:00,295.4678247400588,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.46318906249996,0.005233984955899093,0.0
2020-04-18 05:12:00,295.46838025146,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.44662857142856,0.005233984955899093,0.0
2020-04-18 05:13:00,295.4687200749139,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.43015974702377,0.005233984955899093,0.0
2020-04-18 05:14:00,295.46884746525785,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.41378749999996,0.005233984955899093,0.0
2020-04-18 05:15:00,295.468766406576,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.3975167410714,0.005233984955899093,0.0
2020-04-18 05:16:00,295.4684814588526,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.38135238095236,0.005233984955899093,0.0
2020-04-18 05:17:00,295.46799763067094,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.3652993303571,0.005233984955899093,0.0
2020-04-18 05:18:00,295.4673202734325,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.3493625,0.005233984955899093,0.0
2020-04-18 05:19:00,295.4664549935703,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.33354680059523,0.005233984955899093,0.0
2020-04-18 05:20:00,295.46540757982535,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.3178571428571,0.005233984955899093,0.0
2020-04-18 05:21:00,295.4641839431223,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.3022984375,0.005233984955899093,0.0
2020-04-18 05:22:00,295.4627900669715,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.2868755952381,0.005233984955899093,0.0
2020-04-18 05:23:00,295.4612319666518,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.2715935267857,0.005233984955899093,0.0
2020-04-18 05:24:00,295.45951565570476,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.25645714285713,0.005233984955899093,0.0
2020-04-18 05:25:00,295.4576471185115,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.24147135416666,0.005233984955899093,0.0
2020-04-18 05:26:00,295.4556322879164,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.22664107142856,0.005233984955899093,0.0
2020-04-18 05:27:00,295.4534770270374,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.21197120535714,0.005233984955899093,0.0
2020-04-18 05:28:00,295.45118711453995,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.1974666666666,0.005233984955899093,0.0
2020-04-18 05:29:00,295.44876823277167,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.1831323660714,0.005233984955899093,0.0
2020-04-18 05:30:00,295.44622595843975,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.1689732142857,0.005233984955899093,0.0
2020-04-18 05:31:00,295.44356576044885,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.15499412202377,0.005233984955899093,0.0
2020-04-18 05:32:00,295.4407930009452,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.14119999999997,0.005233984955899093,0.0
2020-04-18 05:33:00,295.43791292112985,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.1275957589285,0.005233984955899093,0.0
2020-04-18 05:34:00,295.43493063383494,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.1141863095238,0.005233984955899093,0.0
2020-04-18 05:35:00,295.4318511210861,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.10097656249997,0.005233984955899093,0.0
2020-04-18 05:36:00,295.42867923259075,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.0879714285714,0.005233984955899093,0.0
2020-04-18 05:37:00,295.4254196847485,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.07517581845235,0.005233984955899093,0.0
2020-04-18 05:38:00,295.4220770599087,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.0625946428571,0.005233984955899093,0.0
2020-04-18 05:39:00,295.41865580610454,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.0502328125,0.005233984955899093,0.0
2020-04-18 05:40:00,295.41516023742963,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.0380952380952,0.005233984955899093,0.0
2020-04-18 05:41:00,295.4115945346892,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.0261868303571,0.005233984955899093,0.0
2020-04-18 05:42:00,295.40796274635704,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.01451249999997,0.005233984955899093,0.0
2020-04-18 05:43:00,295.4042687898294,294.15,297.15,6.52121267041e-07,0.23429,0.0,280.00307715773806,0.005233984955899093,0.0
2020-04-18 05:44:00,295.40051645295057,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9918857142857,0.005233984955899093,0.0
2020-04-18 05:45:00,295.39670939579116,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9809430803571,0.005233984955899093,0.0
2020-04-18 05:46:00,295.39285115266085,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9702541666666,0.005233984955899093,0.0
2020-04-18 05:47:00,295.3889451343449,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.95982388392855,0.005233984955899093,0.0
2020-04-18 05:48:00,295.38499463054404,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9496571428571,0.005233984955899093,0.0
2020-04-18 05:49:00,295.38100281249774,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.93975885416666,0.005233984955899093,0.0
2020-04-18 05:50:00,295.37697273579886,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9301339285714,0.005233984955899093,0.0
2020-04-18 05:51:00,295.37290734338876,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9207872767857,0.005233984955899093,0.0
2020-04-18 05:52:00,295.368809468726,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.9117238095238,0.005233984955899093,0.0
2020-04-18 05:53:00,295.3646818391229,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.90294843749996,0.005233984955899093,0.0
2020-04-18 05:54:00,295.3605270792359,294.15,297.15,6.52121267041e-07,0.23429,0.0,279.89446607142855,0.005233984955899093,0.0
2020-04-18 05:55:00,295.35634771362487,294.15,297.15,6.52121267041e-07,0.23502499999999998,0.0,279.8862816220238,0.005233984955899093,0.0
2020-04-18 05:56:00,295.35214616558346,294.15,297.15,6.52121267041e-07,0.23576,0.0,279.8784,0.005233984955899093,0.0
2020-04-18 05:57:00,295.3479247615897,294.15,297.15,6.52121267041e-07,0.236495,0.0,279.8708261160714,0.005233984955899093,0.0
2020-04-18 05:58:00,295.3436857366891,294.15,297.15,6.52121267041e-07,0.23723,0.0,279.86356488095237,0.005233984955899093,0.0
2020-04-18 05:59:00,295.33943123798736,294.15,297.15,6.52121267041e-07,0.23796499999999998,0.0,279.8566212053571,0.005233984955899093,0.0
2020-04-18 06:00:00,295.3351632877307,294.15,297.15,6.52121267041e-07,0.2387,0.0,279.84999999999997,0.005233984955899093,0.0
2020-04-18 06:01:00,295.33088207957786,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8439659529321,0.005233984955899093,0.0
2020-04-18 06:02:00,295.3265949876409,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8387646604938,0.005233984955899093,0.0
2020-04-18 06:03:00,295.32230420872725,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8343723958333,0.005233984955899093,0.0
2020-04-18 06:04:00,295.31801205355106,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.83076543209876,0.005233984955899093,0.0
2020-04-18 06:05:00,295.31372089285355,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8279200424382,0.005233984955899093,0.0
2020-04-18 06:06:00,295.3094328344272,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8258125,0.005233984955899093,0.0
2020-04-18 06:07:00,295.30514969765073,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8244190779321,0.005233984955899093,0.0
2020-04-18 06:08:00,295.3008730393697,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8237160493827,0.005233984955899093,0.0
2020-04-18 06:09:00,295.29660418520564,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8236796875,0.005233984955899093,0.0
2020-04-18 06:10:00,295.2923442569904,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8242862654321,0.005233984955899093,0.0
2020-04-18 06:11:00,295.28809416674414,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8255120563271,0.005233984955899093,0.0
2020-04-18 06:12:00,295.2838547384354,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8273333333333,0.005233984955899093,0.0
2020-04-18 06:13:00,295.27962662916843,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.82972636959875,0.005233984955899093,0.0
2020-04-18 06:14:00,295.2754103667183,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.8326674382716,0.005233984955899093,0.0
2020-04-18 06:15:00,295.271206369535,294.15,297.15,5.03096830507e-06,0.2387,0.0,279.83613281249995,0.005233984955899093,0.0
