datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:34:00,295.5110257054106,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.1293255555555,0.003781086370565203,0.0
2020-04-18 03:35:00,295.5156237949685,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.1155381944444,0.003781086370565203,0.0
2020-04-18 03:36:00,295.52035570336443,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.10168,0.003781086370565203,0.0
2020-04-18 03:37:00,295.5252163512947,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.0877518055555,0.003781086370565203,0.0
2020-04-18 03:38:00,295.5302008343492,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.07375444444443,0.003781086370565203,0.0
2020-04-18 03:39:00,295.5353044152116,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.05968874999996,0.003781086370565203,0.0
2020-04-18 03:40:00,295.5405225163629,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.04555555555555,0.003781086370565203,0.0
2020-04-18 03:41:00,295.5458507132578,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.0313556944444,0.003781086370565203,0.0
2020-04-18 03:42:00,295.5512847279418,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.01709,0.003781086370565203,0.0
2020-04-18 03:43:00,295.556820423079,294.15,297.15,0.681244714192,0.23193000000000003,0.0,282.0027593055555,0.003781086370565203,0.0
2020-04-18 03:44:00,295.56245379635646,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.9883644444444,0.003781086370565203,0.0
2020-04-18 03:45:00,295.56818097523745,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.97390624999997,0.003781086370565203,0.0
2020-04-18 03:46:00,295.5739982120326,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.9593855555555,0.003781086370565203,0.0
2020-04-18 03:47:00,295.5799018792641,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.94480319444443,0.003781086370565203,0.0
2020-04-18 03:48:00,295.58588846529653,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.93016,0.003781086370565203,0.0
2020-04-18 03:49:00,295.5919545702126,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.91545680555555,0.003781086370565203,0.0
2020-04-18 03:50:00,295.5980969019129,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.9006944444444,0.003781086370565203,0.0
2020-04-18 03:51:00,295.60431227242,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.88587375,0.003781086370565203,0.0
2020-04-18 03:52:00,295.6105975943708,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.8709955555555,0.003781086370565203,0.0
2020-04-18 03:53:00,295.61694987768203,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.8560606944444,0.003781086370565203,0.0
2020-04-18 03:54:00,295.6233662263745,294.15,297.15,0.681244714192,0.23193000000000003,0.0,281.84107,0.003781086370565203,0.0
2020-04-18 03:55:00,295.6298438355442,294.15,297.15,0.681244714192,0.23195333333333334,0.0,281.8260243055555,0.003781086370565203,0.0
2020-04-18 03:56:00,295.63637998847025,294.15,297.15,0.681244714192,0.23197666666666666,0.0,281.8109244444444,0.003781086370565203,0.0
2020-04-18 03:57:00,295.6429720538487,294.15,297.15,0.681244714192,0.23199999999999998,0.0,281.79577125,0.003781086370565203,0.0
2020-04-18 03:58:00,295.649617483145,294.15,297.15,0.681244714192,0.23202333333333333,0.0,281.78056555555554,0.003781086370565203,0.0
2020-04-18 03:59:00,295.6563138080568,294.15,297.15,0.681244714192,0.23204666666666665,0.0,281.7653081944444,0.003781086370565203,0.0
2020-04-18 04:00:00,295.6630586380809,294.15,297.15,0.681244714192,0.23206999999999997,0.0,281.75,0.0037970179855934165,0.0
2020-04-18 04:01:00,295.6697985115834,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.73454994047614,0.0037970179855934165,0.0
2020-04-18 04:02:00,295.67642746156804,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.71887095238094,0.0037970179855934165,0.0
2020-04-18 04:03:00,295.6828663204828,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.70296982142855,0.0037970179855934165,0.0
2020-04-18 04:04:00,295.68906617080654,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.6868533333333,0.0037970179855934165,0.0
2020-04-18 04:05:00,295.69499609526224,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.6705282738095,0.0037970179855934165,0.0
2020-04-18 04:06:00,295.7006352142222,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.6540014285714,0.0037970179855934165,0.0
2020-04-18 04:07:00,295.7059692102465,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.63727958333334,0.0037970179855934165,0.0
2020-04-18 04:08:00,295.7109886670738,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.6203695238095,0.0037970179855934165,0.0
2020-04-18 04:09:00,295.7156880444377,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.60327803571425,0.0037970179855934165,0.0
2020-04-18 04:10:00,295.7200649202289,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.5860119047619,0.0037970179855934165,0.0
2020-04-18 04:11:00,295.7241194137546,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.56857791666664,0.0037970179855934165,0.0
2020-04-18 04:12:00,295.7278536039702,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.55098285714286,0.0037970179855934165,0.0
2020-04-18 04:13:00,295.73127112832833,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.5332335119047,0.0037970179855934165,0.0
2020-04-18 04:14:00,295.73437687348223,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.51533666666666,0.0037970179855934165,0.0
2020-04-18 04:15:00,295.7371767004097,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.49729910714285,0.0037970179855934165,0.0
2020-04-18 04:16:00,295.739677215854,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.4791276190476,0.0037970179855934165,0.0
2020-04-18 04:17:00,295.7418855844673,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.4608289880952,0.0037970179855934165,0.0
2020-04-18 04:18:00,295.7438093749619,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.44241,0.0037970179855934165,0.0
2020-04-18 04:19:00,295.7454564344218,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.4238774404762,0.0037970179855934165,0.0
2020-04-18 04:20:00,295.7468347858989,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.4052380952381,0.0037970179855934165,0.0
2020-04-18 04:21:00,295.74795254525293,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.38649875,0.0037970179855934165,0.0
2020-04-18 04:22:00,295.74881785389243,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.36766619047614,0.0037970179855934165,0.0
2020-04-18 04:23:00,295.7494388246482,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.34874720238093,0.0037970179855934165,0.0
2020-04-18 04:24:00,295.74982349848835,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.3297485714285,0.0037970179855934165,0.0
2020-04-18 04:25:00,295.7499798101767,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.3106770833333,0.0037970179855934165,0.0
2020-04-18 04:26:00,295.74991556130453,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.2915395238095,0.0037970179855934165,0.0
2020-04-18 04:27:00,295.74963839939517,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.2723426785714,0.0037970179855934165,0.0
2020-04-18 04:28:00,295.7491558020037,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.2530933333333,0.0037970179855934165,0.0
2020-04-18 04:29:00,295.7484750649231,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.2337982738095,0.0037970179855934165,0.0
2020-04-18 04:30:00,295.7476032945094,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.21446428571426,0.0037970179855934165,0.0
2020-04-18 04:31:00,295.7465474015755,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.19509815476187,0.0037970179855934165,0.0
2020-04-18 04:32:00,295.7453140944806,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.17570666666666,0.0037970179855934165,0.0
2020-04-18 04:33:00,295.7439098826766,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.15629660714285,0.0037970179855934165,0.0
2020-04-18 04:34:00,295.74234107487484,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.1368747619047,0.0037970179855934165,0.0
2020-04-18 04:35:00,295.7406137799677,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.11744791666666,0.0037970179855934165,0.0
2020-04-18 04:36:00,295.73873390908466,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.09802285714284,0.0037970179855934165,0.0
2020-04-18 04:37:00,295.7367071784435,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.0786063690476,0.0037970179855934165,0.0
2020-04-18 04:38:00,295.7345391128141,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.0592052380952,0.0037970179855934165,0.0
2020-04-18 04:39:00,295.732235049461,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.03982625,0.0037970179855934165,0.0
2020-04-18 04:40:00,295.7298001424525,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.0204761904762,0.0037970179855934165,0.0
2020-04-18 04:41:00,295.7272393672473,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,281.0011618452381,0.0037970179855934165,0.0
2020-04-18 04:42:00,295.7245575254818,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.98188999999996,0.0037970179855934165,0.0
2020-04-18 04:43:00,295.721759249898,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.96266744047614,0.0037970179855934165,0.0
2020-04-18 04:44:00,295.71884900936095,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.94350095238093,0.0037970179855934165,0.0
2020-04-18 04:45:00,295.71583111392374,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.92439732142856,0.0037970179855934165,0.0
2020-04-18 04:46:00,295.7127097199075,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.9053633333333,0.0037970179855934165,0.0
2020-04-18 04:47:00,295.70948883496715,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.8864057738095,0.0037970179855934165,0.0
2020-04-18 04:48:00,295.70617232312316,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.8675314285714,0.0037970179855934165,0.0
2020-04-18 04:49:00,295.7027639097395,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.8487470833333,0.0037970179855934165,0.0
2020-04-18 04:50:00,295.69926718643586,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.8300595238095,0.0037970179855934165,0.0
2020-04-18 04:51:00,295.69568561747076,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.81147553571424,0.0037970179855934165,0.0
2020-04-18 04:52:00,295.6920225720196,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.79300190476187,0.0037970179855934165,0.0
2020-04-18 04:53:00,295.68828141842494,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.77464541666666,0.0037970179855934165,0.0
2020-04-18 04:54:00,295.6844656076288,294.15,297.15,3.45655268336e-07,0.23206999999999997,0.0,280.75641285714283,0.0037970179855934165,0.0
2020-04-18 04:55:00,295.6805786662409,294.15,297.15,3.45655268336e-07,0.23243999999999998,0.0,280.7383110119047,0.0037970179855934165,0.0
2020-04-18 04:56:00,295.67662412566517,294.15,297.15,3.45655268336e-07,0.23281,0.0,280.72034666666667,0.0037970179855934165,0.0
2020-04-18 04:57:00,295.6726054420111,294.15,297.15,3.45655268336e-07,0.23318,0.0,280.70252660714283,0.0037970179855934165,0.0
2020-04-18 04:58:00,295.6685259358814,294.15,297.15,3.45655268336e-07,0.23354999999999998,0.0,280.6848576190476,0.0037970179855934165,0.0
2020-04-18 04:59:00,295.664388757589,294.15,297.15,3.45655268336e-07,0.23392,0.0,280.66734648809523,0.0037970179855934165,0.0
2020-04-18 05:00:00,295.66019683260333,294.15,297.15,3.45655268336e-07,0.23429,0.0,280.65,0.0037970179855934165,0.0
2020-04-18 05:01:00,295.65594198042106,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.63275528273806,0.0037970179855934165,0.0
2020-04-18 05:02:00,295.65164506434195,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.6155482142857,0.0037970179855934165,0.0
2020-04-18 05:03:00,295.6473035784185,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.5983837053571,0.0037970179855934165,0.0
2020-04-18 05:04:00,295.64291694944075,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.58126666666664,0.0037970179855934165,0.0
2020-04-18 05:05:00,295.63848648228554,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.56420200892853,0.0037970179855934165,0.0
2020-04-18 05:06:00,295.6340133635363,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.5471946428571,0.0037970179855934165,0.0
2020-04-18 05:07:00,295.629498343896,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.5302494791666,0.0037970179855934165,0.0
2020-04-18 05:08:00,295.6249419561092,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.5133714285714,0.0037970179855934165,0.0
2020-04-18 05:09:00,295.62034469218577,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.4965654017857,0.0037970179855934165,0.0
2020-04-18 05:10:00,295.61570707016983,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.47983630952376,0.0037970179855934165,0.0
2020-04-18 05:11:00,295.61102964289864,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.46318906249996,0.0037970179855934165,0.0
2020-04-18 05:12:00,295.6063130726623,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.44662857142856,0.0037970179855934165,0.0
2020-04-18 05:13:00,295.6015580883605,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.43015974702377,0.0037970179855934165,0.0
2020-04-18 05:14:00,295.5967654970309,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.41378749999996,0.0037970179855934165,0.0
2020-04-18 05:15:00,295.59193618528167,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.3975167410714,0.0037970179855934165,0.0
2020-04-18 05:16:00,295.5870711164722,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.38135238095236,0.0037970179855934165,0.0
2020-04-18 05:17:00,295.58217132641687,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.3652993303571,0.0037970179855934165,0.0
2020-04-18 05:18:00,295.57723791834997,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.3493625,0.0037970179855934165,0.0
2020-04-18 05:19:00,295.5722720575303,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.33354680059523,0.0037970179855934165,0.0
2020-04-18 05:20:00,295.5672749657286,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.3178571428571,0.0037970179855934165,0.0
2020-04-18 05:21:00,295.5622479157503,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.3022984375,0.0037970179855934165,0.0
2020-04-18 05:22:00,295.5571922260883,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.2868755952381,0.0037970179855934165,0.0
2020-04-18 05:23:00,295.5521092557533,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.2715935267857,0.0037970179855934165,0.0
2020-04-18 05:24:00,295.54700039930526,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.25645714285713,0.0037970179855934165,0.0
2020-04-18 05:25:00,295.54186708208624,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.24147135416666,0.0037970179855934165,0.0
2020-04-18 05:26:00,295.53671075564887,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.22664107142856,0.0037970179855934165,0.0
2020-04-18 05:27:00,295.5315328933651,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.21197120535714,0.0037970179855934165,0.0
2020-04-18 05:28:00,295.52633498619934,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.1974666666666,0.0037970179855934165,0.0
2020-04-18 05:29:00,295.5211185386287,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.1831323660714,0.0037970179855934165,0.0
2020-04-18 05:30:00,295.51588506477145,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.1689732142857,0.0037970179855934165,0.0
2020-04-18 05:31:00,295.5106360895662,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.15499412202377,0.0037970179855934165,0.0
2020-04-18 05:32:00,295.50537315389226,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.14119999999997,0.0037970179855934165,0.0
2020-04-18 05:33:00,295.50009779928905,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.1275957589285,0.0037970179855934165,0.0
2020-04-18 05:34:00,295.49481156126296,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.1141863095238,0.0037970179855934165,0.0
2020-04-18 05:35:00,295.48951596616746,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.10097656249997,0.0037970179855934165,0.0
2020-04-18 05:36:00,295.48421252831884,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.0879714285714,0.0037970179855934165,0.0
2020-04-18 05:37:00,295.47890274712097,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.07517581845235,0.0037970179855934165,0.0
2020-04-18 05:38:00,295.473588104039,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.0625946428571,0.0037970179855934165,0.0
2020-04-18 05:39:00,295.4682700597452,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.0502328125,0.0037970179855934165,0.0
2020-04-18 05:40:00,295.46295005167974,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.0380952380952,0.0037970179855934165,0.0
2020-04-18 05:41:00,295.457629491713,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.0261868303571,0.0037970179855934165,0.0
2020-04-18 05:42:00,295.45230976400063,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.01451249999997,0.0037970179855934165,0.0
2020-04-18 05:43:00,295.44699222305746,294.15,297.15,1.78105940647e-07,0.23429,0.0,280.00307715773806,0.0037970179855934165,0.0
2020-04-18 05:44:00,295.44167819206444,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9918857142857,0.0037970179855934165,0.0
2020-04-18 05:45:00,295.43636896141334,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9809430803571,0.0037970179855934165,0.0
2020-04-18 05:46:00,295.43106578749786,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9702541666666,0.0037970179855934165,0.0
2020-04-18 05:47:00,295.4257698917552,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.95982388392855,0.0037970179855934165,0.0
2020-04-18 05:48:00,295.4204824599549,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9496571428571,0.0037970179855934165,0.0
2020-04-18 05:49:00,295.4152046417251,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.93975885416666,0.0037970179855934165,0.0
2020-04-18 05:50:00,295.40993755033475,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9301339285714,0.0037970179855934165,0.0
2020-04-18 05:51:00,295.4046822627268,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9207872767857,0.0037970179855934165,0.0
2020-04-18 05:52:00,295.3994398198012,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.9117238095238,0.0037970179855934165,0.0
2020-04-18 05:53:00,295.39421122694625,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.90294843749996,0.0037970179855934165,0.0
2020-04-18 05:54:00,295.3889974548026,294.15,297.15,1.78105940647e-07,0.23429,0.0,279.89446607142855,0.0037970179855934165,0.0
2020-04-18 05:55:00,295.3837994392388,294.15,297.15,1.78105940647e-07,0.23502499999999998,0.0,279.8862816220238,0.0037970179855934165,0.0
2020-04-18 05:56:00,295.3786180774634,294.15,297.15,1.78105940647e-07,0.23576,0.0,279.8784,0.0037970179855934165,0.0
2020-04-18 05:57:00,295.3734542302361,294.15,297.15,1.78105940647e-07,0.236495,0.0,279.8708261160714,0.0037970179855934165,0.0
2020-04-18 05:58:00,295.3683087247432,294.15,297.15,1.78105940647e-07,0.23723,0.0,279.86356488095237,0.0037970179855934165,0.0
2020-04-18 05:59:00,295.3631823558129,294.15,297.15,1.78105940647e-07,0.23796499999999998,0.0,279.8566212053571,0.0037970179855934165,0.0
2020-04-18 06:00:00,295.35807587815964,294.15,297.15,1.78105940647e-07,0.2387,0.0,279.84999999999997,0.0037970179855934165,0.0
2020-04-18 06:01:00,295.3529955269652,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8439659529321,0.0037970179855934165,0.0
2020-04-18 06:02:00,295.3479342876644,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8387646604938,0.0037970179855934165,0.0
2020-04-18 06:03:00,295.3428974022569,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8343723958333,0.0037970179855934165,0.0
2020-04-18 06:04:00,295.3378875510314,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.83076543209876,0.0037970179855934165,0.0
2020-04-18 06:05:00,295.3329062463206,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8279200424382,0.0037970179855934165,0.0
2020-04-18 06:06:00,295.3279546008128,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8258125,0.0037970179855934165,0.0
2020-04-18 06:07:00,295.3230334522766,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8244190779321,0.0037970179855934165,0.0
2020-04-18 06:08:00,295.3181434102908,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8237160493827,0.0037970179855934165,0.0
2020-04-18 06:09:00,295.3132848894701,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8236796875,0.0037970179855934165,0.0
2020-04-18 06:10:00,295.3084581370849,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8242862654321,0.0037970179855934165,0.0
2020-04-18 06:11:00,295.3036632565315,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8255120563271,0.0037970179855934165,0.0
2020-04-18 06:12:00,295.2989002273165,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.8273333333333,0.0037970179855934165,0.0
2020-04-18 06:13:00,295.29416892207166,294.15,297.15,5.3548187409e-06,0.2387,0.0,279.82972636959875,0.0037970179855934165,0.0
