datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:35:00,295.34533675687703,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.1155381944444,0.0,0.0
2020-04-18 03:36:00,295.34133958039524,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.10168,0.0,0.0
2020-04-18 03:37:00,295.33733998207583,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.0877518055555,0.0,0.0
2020-04-18 03:38:00,295.3333379263772,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.07375444444443,0.0,0.0
2020-04-18 03:39:00,295.32933337904853,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.05968874999996,0.0,0.0
2020-04-18 03:40:00,295.3253263071049,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.04555555555555,0.0,0.0
2020-04-18 03:41:00,295.32131667880367,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.0313556944444,0.0,0.0
2020-04-18 03:42:00,295.31730446362167,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.01709,0.0,0.0
2020-04-18 03:43:00,295.31328963223297,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,282.0027593055555,0.0,0.0
2020-04-18 03:44:00,295.3092721564882,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.9883644444444,0.0,0.0
2020-04-18 03:45:00,295.3052520093938,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.97390624999997,0.0,0.0
2020-04-18 03:46:00,295.30122916509225,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.9593855555555,0.0,0.0
2020-04-18 03:47:00,295.29720359884305,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.94480319444443,0.0,0.0
2020-04-18 03:48:00,295.2931752870038,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.93016,0.0,0.0
2020-04-18 03:49:00,295.2891442070121,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.91545680555555,0.0,0.0
2020-04-18 03:50:00,295.2851103373679,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.9006944444444,0.0,0.0
2020-04-18 03:51:00,295.2810736576157,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.88587375,0.0,0.0
2020-04-18 03:52:00,295.2770341483282,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.8709955555555,0.0,0.0
2020-04-18 03:53:00,295.27299179108894,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.8560606944444,0.0,0.0
2020-04-18 03:54:00,295.2689465684765,294.15,297.15,4.16708378032e-06,0.23193000000000003,0.0,281.84107,0.0,0.0
2020-04-18 03:55:00,295.264898464048,294.15,297.15,4.16708378032e-06,0.23195333333333334,0.0,281.8260243055555,0.0,0.0
2020-04-18 03:56:00,295.2608474623238,294.15,297.15,4.16708378032e-06,0.23197666666666666,0.0,281.8109244444444,0.0,0.0
2020-04-18 03:57:00,295.25679354877144,294.15,297.15,4.16708378032e-06,0.23199999999999998,0.0,281.79577125,0.0,0.0
2020-04-18 03:58:00,295.25273670979084,294.15,297.15,4.16708378032e-06,0.23202333333333333,0.0,281.78056555555554,0.0,0.0
2020-04-18 03:59:00,295.24867693269925,294.15,297.15,4.16708378032e-06,0.23204666666666665,0.0,281.7653081944444,0.0,0.0
2020-04-18 04:00:00,295.24461420571595,294.15,297.15,4.16708378032e-06,0.23206999999999997,0.0,281.75,0.004613507342737699,0.0
2020-04-18 04:01:00,295.24058538171846,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.73454994047614,0.004613507342737699,0.0
2020-04-18 04:02:00,295.23674729655653,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.71887095238094,0.004613507342737699,0.0
2020-04-18 04:03:00,295.2332266246707,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.70296982142855,0.004613507342737699,0.0
2020-04-18 04:04:00,295.23009317443643,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.6868533333333,0.004613507342737699,0.0
2020-04-18 04:05:00,295.22738353918146,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.6705282738095,0.004613507342737699,0.0
2020-04-18 04:06:00,295.2251158075379,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.6540014285714,0.004613507342737699,0.0
2020-04-18 04:07:00,295.2232972955205,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.63727958333334,0.004613507342737699,0.0
2020-04-18 04:08:00,295.22192869679066,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.6203695238095,0.004613507342737699,0.0
2020-04-18 04:09:00,295.2210062290033,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.60327803571425,0.004613507342737699,0.0
2020-04-18 04:10:00,295.22052307975116,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.5860119047619,0.004613507342737699,0.0
2020-04-18 04:11:00,295.220470346119,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.56857791666664,0.004613507342737699,0.0
2020-04-18 04:12:00,295.22083766679805,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.55098285714286,0.004613507342737699,0.0
2020-04-18 04:13:00,295.2216137105713,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.5332335119047,0.004613507342737699,0.0
2020-04-18 04:14:00,295.2227865360617,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.51533666666666,0.004613507342737699,0.0
2020-04-18 04:15:00,295.22434386024713,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.49729910714285,0.004613507342737699,0.0
2020-04-18 04:16:00,295.2262732602544,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.4791276190476,0.004613507342737699,0.0
2020-04-18 04:17:00,295.2285623230599,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.4608289880952,0.004613507342737699,0.0
2020-04-18 04:18:00,295.2311987555332,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.44241,0.004613507342737699,0.0
2020-04-18 04:19:00,295.23417046412806,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.4238774404762,0.004613507342737699,0.0
2020-04-18 04:20:00,295.2374656110968,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.4052380952381,0.004613507342737699,0.0
2020-04-18 04:21:00,295.24107265280634,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.38649875,0.004613507342737699,0.0
2020-04-18 04:22:00,295.24498036456157,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.36766619047614,0.004613507342737699,0.0
2020-04-18 04:23:00,295.2491778551224,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.34874720238093,0.004613507342737699,0.0
2020-04-18 04:24:00,295.25365457355264,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.3297485714285,0.004613507342737699,0.0
2020-04-18 04:25:00,295.25840031040667,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.3106770833333,0.004613507342737699,0.0
2020-04-18 04:26:00,295.26340519480436,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.2915395238095,0.004613507342737699,0.0
2020-04-18 04:27:00,295.2686596885867,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.2723426785714,0.004613507342737699,0.0
2020-04-18 04:28:00,295.27415457846695,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.2530933333333,0.004613507342737699,0.0
2020-04-18 04:29:00,295.27988096687085,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.2337982738095,0.004613507342737699,0.0
2020-04-18 04:30:00,295.2858302619873,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.21446428571426,0.004613507342737699,0.0
2020-04-18 04:31:00,295.2919941674172,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.19509815476187,0.004613507342737699,0.0
2020-04-18 04:32:00,295.2983646717054,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.17570666666666,0.004613507342737699,0.0
2020-04-18 04:33:00,295.30493403795845,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.15629660714285,0.004613507342737699,0.0
2020-04-18 04:34:00,295.311694793692,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.1368747619047,0.004613507342737699,0.0
2020-04-18 04:35:00,295.31863972100166,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.11744791666666,0.004613507342737699,0.0
2020-04-18 04:36:00,295.32576184711945,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.09802285714284,0.004613507342737699,0.0
2020-04-18 04:37:00,295.3330544353885,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.0786063690476,0.004613507342737699,0.0
2020-04-18 04:38:00,295.34051097667145,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.0592052380952,0.004613507342737699,0.0
2020-04-18 04:39:00,295.3481251811947,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.03982625,0.004613507342737699,0.0
2020-04-18 04:40:00,295.35589097081777,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.0204761904762,0.004613507342737699,0.0
2020-04-18 04:41:00,295.3638024717155,294.15,297.15,0.994422060848,0.23206999999999997,0.0,281.0011618452381,0.004613507342737699,0.0
2020-04-18 04:42:00,295.371854007453,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.98188999999996,0.004613507342737699,0.0
2020-04-18 04:43:00,295.38004009243264,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.96266744047614,0.004613507342737699,0.0
2020-04-18 04:44:00,295.388355425691,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.94350095238093,0.004613507342737699,0.0
2020-04-18 04:45:00,295.3967948850257,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.92439732142856,0.004613507342737699,0.0
2020-04-18 04:46:00,295.40535352142945,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.9053633333333,0.004613507342737699,0.0
2020-04-18 04:47:00,295.4140265538126,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.8864057738095,0.004613507342737699,0.0
2020-04-18 04:48:00,295.42280936399504,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.8675314285714,0.004613507342737699,0.0
2020-04-18 04:49:00,295.4316974919573,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.8487470833333,0.004613507342737699,0.0
2020-04-18 04:50:00,295.44068663132884,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.8300595238095,0.004613507342737699,0.0
2020-04-18 04:51:00,295.4497726258976,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.81147553571424,0.004613507342737699,0.0
2020-04-18 04:52:00,295.45895148420607,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.79300190476187,0.004613507342737699,0.0
2020-04-18 04:53:00,295.4682194600199,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.77464541666666,0.004613507342737699,0.0
2020-04-18 04:54:00,295.47757315021556,294.15,297.15,0.994422060848,0.23206999999999997,0.0,280.75641285714283,0.004613507342737699,0.0
2020-04-18 04:55:00,295.48700948634445,294.15,297.15,0.994422060848,0.23243999999999998,0.0,280.7383110119047,0.004613507342737699,0.0
2020-04-18 04:56:00,295.496525642234,294.15,297.15,0.994422060848,0.23281,0.0,280.72034666666667,0.004613507342737699,0.0
2020-04-18 04:57:00,295.50611894124825,294.15,297.15,0.994422060848,0.23318,0.0,280.70252660714283,0.004613507342737699,0.0
2020-04-18 04:58:00,295.5157867909418,294.15,297.15,0.994422060848,0.23354999999999998,0.0,280.6848576190476,0.004613507342737699,0.0
2020-04-18 04:59:00,295.5255266440529,294.15,297.15,0.994422060848,0.23392,0.0,280.66734648809523,0.004613507342737699,0.0
2020-04-18 05:00:00,295.53533598032436,294.15,297.15,0.994422060848,0.23429,0.0,280.65,0.004633211160371842,0.0
2020-04-18 05:01:00,295.5451501129853,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.63275528273806,0.004633211160371842,0.0
2020-04-18 05:02:00,295.55482250552177,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.6155482142857,0.004633211160371842,0.0
2020-04-18 05:03:00,295.5642560439936,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.5983837053571,0.004633211160371842,0.0
2020-04-18 05:04:00,295.5733865199504,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.58126666666664,0.004633211160371842,0.0
2020-04-18 05:05:00,295.58217252215996,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.56420200892853,0.004633211160371842,0.0
2020-04-18 05:06:00,295.59058556447496,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.5471946428571,0.004633211160371842,0.0
2020-04-18 05:07:00,295.5986054518862,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.5302494791666,0.004633211160371842,0.0
2020-04-18 05:08:00,295.6062183533984,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.5133714285714,0.004633211160371842,0.0
2020-04-18 05:09:00,295.6134156142858,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.4965654017857,0.004633211160371842,0.0
2020-04-18 05:10:00,295.62019279830406,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.47983630952376,0.004633211160371842,0.0
2020-04-18 05:11:00,295.6265488958942,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.46318906249996,0.004633211160371842,0.0
2020-04-18 05:12:00,295.63248566870516,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.44662857142856,0.004633211160371842,0.0
2020-04-18 05:13:00,295.63800710724195,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.43015974702377,0.004633211160371842,0.0
2020-04-18 05:14:00,295.6431189824774,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.41378749999996,0.004633211160371842,0.0
2020-04-18 05:15:00,295.64782847544643,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.3975167410714,0.004633211160371842,0.0
2020-04-18 05:16:00,295.65214387153105,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.38135238095236,0.004633211160371842,0.0
2020-04-18 05:17:00,295.65607430840697,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.3652993303571,0.004633211160371842,0.0
2020-04-18 05:18:00,295.65962956849955,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.3493625,0.004633211160371842,0.0
2020-04-18 05:19:00,295.6628199083494,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.33354680059523,0.004633211160371842,0.0
2020-04-18 05:20:00,295.66565591857034,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.3178571428571,0.004633211160371842,0.0
2020-04-18 05:21:00,295.6681484091455,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.3022984375,0.004633211160371842,0.0
2020-04-18 05:22:00,295.67030831568866,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.2868755952381,0.004633211160371842,0.0
2020-04-18 05:23:00,295.67214662303337,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.2715935267857,0.004633211160371842,0.0
2020-04-18 05:24:00,295.6736743031207,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.25645714285713,0.004633211160371842,0.0
2020-04-18 05:25:00,295.67490226466873,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.24147135416666,0.004633211160371842,0.0
2020-04-18 05:26:00,295.67584131253045,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.22664107142856,0.004633211160371842,0.0
2020-04-18 05:27:00,295.6765021150016,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.21197120535714,0.004633211160371842,0.0
2020-04-18 05:28:00,295.6768951776377,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.1974666666666,0.004633211160371842,0.0
2020-04-18 05:29:00,295.67703082238864,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.1831323660714,0.004633211160371842,0.0
2020-04-18 05:30:00,295.67691917108425,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.1689732142857,0.004633211160371842,0.0
2020-04-18 05:31:00,295.676570139972,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.15499412202377,0.004633211160371842,0.0
2020-04-18 05:32:00,295.67599343427037,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.14119999999997,0.004633211160371842,0.0
2020-04-18 05:33:00,295.6751985262017,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.1275957589285,0.004633211160371842,0.0
2020-04-18 05:34:00,295.6741946535233,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.1141863095238,0.004633211160371842,0.0
2020-04-18 05:35:00,295.6729908125335,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.10097656249997,0.004633211160371842,0.0
2020-04-18 05:36:00,295.6715957551522,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.0879714285714,0.004633211160371842,0.0
2020-04-18 05:37:00,295.67001798730723,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.07517581845235,0.004633211160371842,0.0
2020-04-18 05:38:00,295.6682657680136,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.0625946428571,0.004633211160371842,0.0
2020-04-18 05:39:00,295.6663471093193,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.0502328125,0.004633211160371842,0.0
2020-04-18 05:40:00,295.66426977721756,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.0380952380952,0.004633211160371842,0.0
2020-04-18 05:41:00,295.66204129313485,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.0261868303571,0.004633211160371842,0.0
2020-04-18 05:42:00,295.65966893599966,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.01451249999997,0.004633211160371842,0.0
2020-04-18 05:43:00,295.65715974485573,294.15,297.15,5.18629300891e-06,0.23429,0.0,280.00307715773806,0.004633211160371842,0.0
2020-04-18 05:44:00,295.65452052197304,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9918857142857,0.004633211160371842,0.0
2020-04-18 05:45:00,295.651757836413,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9809430803571,0.004633211160371842,0.0
2020-04-18 05:46:00,295.6488780280091,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9702541666666,0.004633211160371842,0.0
2020-04-18 05:47:00,295.64588721172817,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.95982388392855,0.004633211160371842,0.0
2020-04-18 05:48:00,295.64279128237166,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9496571428571,0.004633211160371842,0.0
2020-04-18 05:49:00,295.6395959195752,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.93975885416666,0.004633211160371842,0.0
2020-04-18 05:50:00,295.6363065930948,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9301339285714,0.004633211160371842,0.0
2020-04-18 05:51:00,295.63292856834795,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9207872767857,0.004633211160371842,0.0
2020-04-18 05:52:00,295.6294669121871,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.9117238095238,0.004633211160371842,0.0
2020-04-18 05:53:00,295.62592649888103,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.90294843749996,0.004633211160371842,0.0
2020-04-18 05:54:00,295.62231201627435,294.15,297.15,5.18629300891e-06,0.23429,0.0,279.89446607142855,0.004633211160371842,0.0
2020-04-18 05:55:00,295.6186279711027,294.15,297.15,5.18629300891e-06,0.23502499999999998,0.0,279.8862816220238,0.004633211160371842,0.0
2020-04-18 05:56:00,295.6148786902281,294.15,297.15,5.18629300891e-06,0.23576,0.0,279.8784,0.004633211160371842,0.0
2020-04-18 05:57:00,295.6110683281057,294.15,297.15,5.18629300891e-06,0.236495,0.0,279.8708261160714,0.004633211160371842,0.0
2020-04-18 05:58:00,295.60720087460356,294.15,297.15,5.18629300891e-06,0.23723,0.0,279.86356488095237,0.004633211160371842,0.0
2020-04-18 05:59:00,295.6032801611426,294.15,297.15,5.18629300891e-06,0.23796499999999998,0.0,279.8566212053571,0.004633211160371842,0.0
2020-04-18 06:00:00,295.5993098608551,294.15,297.15,5.18629300891e-06,0.2387,0.0,279.84999999999997,0.004633211160371842,0.0
2020-04-18 06:01:00,295.5952857757784,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8439659529321,0.004633211160371842,0.0
2020-04-18 06:02:00,295.59122740518,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8387646604938,0.004633211160371842,0.0
2020-04-18 06:03:00,295.58713486438114,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8343723958333,0.004633211160371842,0.0
2020-04-18 06:04:00,295.583010792399,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.83076543209876,0.004633211160371842,0.0
2020-04-18 06:05:00,295.5788587274583,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8279200424382,0.004633211160371842,0.0
2020-04-18 06:06:00,295.5746820142846,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8258125,0.004633211160371842,0.0
2020-04-18 06:07:00,295.57048367316236,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8244190779321,0.004633211160371842,0.0
2020-04-18 06:08:00,295.5662664125706,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8237160493827,0.004633211160371842,0.0
2020-04-18 06:09:00,295.56203266040404,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8236796875,0.004633211160371842,0.0
2020-04-18 06:10:00,295.5577845889104,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8242862654321,0.004633211160371842,0.0
2020-04-18 06:11:00,295.55352411874895,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8255120563271,0.004633211160371842,0.0
2020-04-18 06:12:00,295.54925304419123,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8273333333333,0.004633211160371842,0.0
2020-04-18 06:13:00,295.54497294446105,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.82972636959875,0.004633211160371842,0.0
2020-04-18 06:14:00,295.54068523151426,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8326674382716,0.004633211160371842,0.0
2020-04-18 06:15:00,295.5363911700641,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.83613281249995,0.004633211160371842,0.0
2020-04-18 06:16:00,295.532091891463,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.84009876543206,0.004633211160371842,0.0
2020-04-18 06:17:00,295.52778840543067,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.84454157021605,0.004633211160371842,0.0
2020-04-18 06:18:00,295.52348161028954,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.84943749999996,0.004633211160371842,0.0
2020-04-18 06:19:00,295.51917230195875,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.85476282793206,0.004633211160371842,0.0
2020-04-18 06:20:00,295.5148611818854,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8604938271605,0.004633211160371842,0.0
2020-04-18 06:21:00,295.510548864063,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.8666067708333,0.004633211160371842,0.0
2020-04-18 06:22:00,295.50623588126155,294.15,297.15,1.08351635446e-06,0.2387,0.0,279.87307793209874,0.004633211160371842,0.0
