datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:35:00,295.34533675687703,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.1155381944444,0.0,0.0
2020-04-18 03:36:00,295.34133958039524,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.10168,0.0,0.0
2020-04-18 03:37:00,295.33733998207583,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.0877518055555,0.0,0.0
2020-04-18 03:38:00,295.3333379263772,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.07375444444443,0.0,0.0
2020-04-18 03:39:00,295.32933337904853,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.05968874999996,0.0,0.0
2020-04-18 03:40:00,295.3253263071049,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.04555555555555,0.0,0.0
2020-04-18 03:41:00,295.32131667880367,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.0313556944444,0.0,0.0
2020-04-18 03:42:00,295.31730446362167,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.01709,0.0,0.0
2020-04-18 03:43:00,295.31328963223297,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,282.0027593055555,0.0,0.0
2020-04-18 03:44:00,295.3092721564882,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.9883644444444,0.0,0.0
2020-04-18 03:45:00,295.3052520093938,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.97390624999997,0.0,0.0
2020-04-18 03:46:00,295.30122916509225,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.9593855555555,0.0,0.0
2020-04-18 03:47:00,295.29720359884305,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.94480319444443,0.0,0.0
2020-04-18 03:48:00,295.2931752870038,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.93016,0.0,0.0
2020-04-18 03:49:00,295.2891442070121,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.91545680555555,0.0,0.0
2020-04-18 03:50:00,295.2851103373679,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.9006944444444,0.0,0.0
2020-04-18 03:51:00,295.2810736576157,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.88587375,0.0,0.0
2020-04-18 03:52:00,295.2770341483282,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.8709955555555,0.0,0.0
2020-04-18 03:53:00,295.27299179108894,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.8560606944444,0.0,0.0
2020-04-18 03:54:00,295.2689465684765,294.15,297.15,1.69992932283e-05,0.23193000000000003,0.0,281.84107,0.0,0.0
2020-04-18 03:55:00,295.264898464048,294.15,297.15,1.69992932283e-05,0.23195333333333334,0.0,281.8260243055555,0.0,0.0
2020-04-18 03:56:00,295.2608474623238,294.15,297.15,1.69992932283e-05,0.23197666666666666,0.0,281.8109244444444,0.0,0.0
2020-04-18 03:57:00,295.25679354877144,294.15,297.15,1.69992932283e-05,0.23199999999999998,0.0,281.79577125,0.0,0.0
2020-04-18 03:58:00,295.25273670979084,294.15,297.15,1.69992932283e-05,0.23202333333333333,0.0,281.78056555555554,0.0,0.0
2020-04-18 03:59:00,295.24867693269925,294.15,297.15,1.69992932283e-05,0.23204666666666665,0.0,281.7653081944444,0.0,0.0
2020-04-18 04:00:00,295.24461420571595,294.15,297.15,1.69992932283e-05,0.23206999999999997,0.0,281.75,0.0037867434249018376,0.0
2020-04-18 04:01:00,295.2405827589512,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.73454994047614,0.0037867434249018376,0.0
2020-04-18 04:02:00,295.23671836426513,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.71887095238094,0.0037867434249018376,0.0
2020-04-18 04:03:00,295.233120681598,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.70296982142855,0.0037867434249018376,0.0
2020-04-18 04:04:00,295.2298412350555,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.6868533333333,0.0037867434249018376,0.0
2020-04-18 04:05:00,295.22690546852226,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.6705282738095,0.0037867434249018376,0.0
2020-04-18 04:06:00,295.2243245487854,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.6540014285714,0.0037867434249018376,0.0
2020-04-18 04:07:00,295.22210139420594,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.63727958333334,0.0037867434249018376,0.0
2020-04-18 04:08:00,295.2202338227015,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.6203695238095,0.0037867434249018376,0.0
2020-04-18 04:09:00,295.21871639391117,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.60327803571425,0.0037867434249018376,0.0
2020-04-18 04:10:00,295.2175414834539,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.5860119047619,0.0037867434249018376,0.0
2020-04-18 04:11:00,295.2167000348721,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.56857791666664,0.0037867434249018376,0.0
2020-04-18 04:12:00,295.21618206929065,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.55098285714286,0.0037867434249018376,0.0
2020-04-18 04:13:00,295.21597706205785,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.5332335119047,0.0037867434249018376,0.0
2020-04-18 04:14:00,295.2160742193622,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.51533666666666,0.0037867434249018376,0.0
2020-04-18 04:15:00,295.2164626755126,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.49729910714285,0.0037867434249018376,0.0
2020-04-18 04:16:00,295.2171316386835,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.4791276190476,0.0037867434249018376,0.0
2020-04-18 04:17:00,295.2180704925935,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.4608289880952,0.0037867434249018376,0.0
2020-04-18 04:18:00,295.219268867914,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.44241,0.0037867434249018376,0.0
2020-04-18 04:19:00,295.220716691258,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.4238774404762,0.0037867434249018376,0.0
2020-04-18 04:20:00,295.2224042139335,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.4052380952381,0.0037867434249018376,0.0
2020-04-18 04:21:00,295.22432202848165,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.38649875,0.0037867434249018376,0.0
2020-04-18 04:22:00,295.22646107543017,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.36766619047614,0.0037867434249018376,0.0
2020-04-18 04:23:00,295.22881264284877,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.34874720238093,0.0037867434249018376,0.0
2020-04-18 04:24:00,295.231368360902,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.3297485714285,0.0037867434249018376,0.0
2020-04-18 04:25:00,295.2341201929312,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.3106770833333,0.0037867434249018376,0.0
2020-04-18 04:26:00,295.23706042425385,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.2915395238095,0.0037867434249018376,0.0
2020-04-18 04:27:00,295.2401816495815,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.2723426785714,0.0037867434249018376,0.0
2020-04-18 04:28:00,295.2434767597119,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.2530933333333,0.0037867434249018376,0.0
2020-04-18 04:29:00,295.2469389279827,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.2337982738095,0.0037867434249018376,0.0
2020-04-18 04:30:00,295.25056159683015,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.21446428571426,0.0037867434249018376,0.0
2020-04-18 04:31:00,295.2543384646947,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.19509815476187,0.0037867434249018376,0.0
2020-04-18 04:32:00,295.2582634734331,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.17570666666666,0.0037867434249018376,0.0
2020-04-18 04:33:00,295.26233079633744,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.15629660714285,0.0037867434249018376,0.0
2020-04-18 04:34:00,295.26653482681684,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.1368747619047,0.0037867434249018376,0.0
2020-04-18 04:35:00,295.27087016776386,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.11744791666666,0.0037867434249018376,0.0
2020-04-18 04:36:00,295.27533162160523,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.09802285714284,0.0037867434249018376,0.0
2020-04-18 04:37:00,295.27991418101897,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.0786063690476,0.0037867434249018376,0.0
2020-04-18 04:38:00,295.28461302028984,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.0592052380952,0.0037867434249018376,0.0
2020-04-18 04:39:00,295.28942348726787,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.03982625,0.0037867434249018376,0.0
2020-04-18 04:40:00,295.29434109589045,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.0204761904762,0.0037867434249018376,0.0
2020-04-18 04:41:00,295.299361519228,294.15,297.15,0.696412917436,0.23206999999999997,0.0,281.0011618452381,0.0037867434249018376,0.0
2020-04-18 04:42:00,295.30448058301147,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.98188999999996,0.0037867434249018376,0.0
2020-04-18 04:43:00,295.3096942596029,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.96266744047614,0.0037867434249018376,0.0
2020-04-18 04:44:00,295.31499866237147,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.94350095238093,0.0037867434249018376,0.0
2020-04-18 04:45:00,295.32039004043884,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.92439732142856,0.0037867434249018376,0.0
2020-04-18 04:46:00,295.32586477376134,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.9053633333333,0.0037867434249018376,0.0
2020-04-18 04:47:00,295.33141936852167,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.8864057738095,0.0037867434249018376,0.0
2020-04-18 04:48:00,295.3370504528004,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.8675314285714,0.0037867434249018376,0.0
2020-04-18 04:49:00,295.3427547724998,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.8487470833333,0.0037867434249018376,0.0
2020-04-18 04:50:00,295.34852918750846,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.8300595238095,0.0037867434249018376,0.0
2020-04-18 04:51:00,295.35437066886635,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.81147553571424,0.0037867434249018376,0.0
2020-04-18 04:52:00,295.3602763138715,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.79300190476187,0.0037867434249018376,0.0
2020-04-18 04:53:00,295.36624342675685,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.77464541666666,0.0037867434249018376,0.0
2020-04-18 04:54:00,295.37226961624947,294.15,297.15,0.696412917436,0.23206999999999997,0.0,280.75641285714283,0.0037867434249018376,0.0
2020-04-18 04:55:00,295.37835278752374,294.15,297.15,0.696412917436,0.23243999999999998,0.0,280.7383110119047,0.0037867434249018376,0.0
2020-04-18 04:56:00,295.38449105076427,294.15,297.15,0.696412917436,0.23281,0.0,280.72034666666667,0.0037867434249018376,0.0
2020-04-18 04:57:00,295.39068262928066,294.15,297.15,0.696412917436,0.23318,0.0,280.70252660714283,0.0037867434249018376,0.0
2020-04-18 04:58:00,295.39692579490827,294.15,297.15,0.696412917436,0.23354999999999998,0.0,280.6848576190476,0.0037867434249018376,0.0
2020-04-18 04:59:00,295.4032188295605,294.15,297.15,0.696412917436,0.23392,0.0,280.66734648809523,0.0037867434249018376,0.0
2020-04-18 05:00:00,295.40956000730125,294.15,297.15,0.696412917436,0.23429,0.0,280.65,0.00380281732991825,0.0
2020-04-18 05:01:00,295.41589933425325,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.63275528273806,0.00380281732991825,0.0
2020-04-18 05:02:00,295.42213111833394,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.6155482142857,0.00380281732991825,0.0
2020-04-18 05:03:00,295.42817607890413,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.5983837053571,0.00380281732991825,0.0
2020-04-18 05:04:00,295.43398672995653,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.58126666666664,0.00380281732991825,0.0
2020-04-18 05:05:00,295.43953325999416,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.56420200892853,0.00380281732991825,0.0
2020-04-18 05:06:00,295.4447951048503,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.5471946428571,0.00380281732991825,0.0
2020-04-18 05:07:00,295.44975757830093,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.5302494791666,0.00380281732991825,0.0
2020-04-18 05:08:00,295.45441062581085,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.5133714285714,0.00380281732991825,0.0
2020-04-18 05:09:00,295.45874803895504,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.4965654017857,0.00380281732991825,0.0
2020-04-18 05:10:00,295.4627667583868,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.47983630952376,0.00380281732991825,0.0
2020-04-18 05:11:00,295.4664663521397,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.46318906249996,0.00380281732991825,0.0
2020-04-18 05:12:00,295.46984841810115,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.44662857142856,0.00380281732991825,0.0
2020-04-18 05:13:00,295.4729161700335,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.43015974702377,0.00380281732991825,0.0
2020-04-18 05:14:00,295.47567416103436,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.41378749999996,0.00380281732991825,0.0
2020-04-18 05:15:00,295.47812801361795,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.3975167410714,0.00380281732991825,0.0
2020-04-18 05:16:00,295.48028419055936,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.38135238095236,0.00380281732991825,0.0
2020-04-18 05:17:00,295.4821498043719,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.3652993303571,0.00380281732991825,0.0
2020-04-18 05:18:00,295.48373245965166,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.3493625,0.00380281732991825,0.0
2020-04-18 05:19:00,295.48504012289106,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.33354680059523,0.00380281732991825,0.0
2020-04-18 05:20:00,295.4860810151748,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.3178571428571,0.00380281732991825,0.0
2020-04-18 05:21:00,295.4868635239143,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.3022984375,0.00380281732991825,0.0
2020-04-18 05:22:00,295.4873961304063,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.2868755952381,0.00380281732991825,0.0
2020-04-18 05:23:00,295.4876873505349,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.2715935267857,0.00380281732991825,0.0
2020-04-18 05:24:00,295.48774568637293,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.25645714285713,0.00380281732991825,0.0
2020-04-18 05:25:00,295.4875795868189,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.24147135416666,0.00380281732991825,0.0
2020-04-18 05:26:00,295.48719741571244,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.22664107142856,0.00380281732991825,0.0
2020-04-18 05:27:00,295.48660742613487,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.21197120535714,0.00380281732991825,0.0
2020-04-18 05:28:00,295.4858177398179,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.1974666666666,0.00380281732991825,0.0
2020-04-18 05:29:00,295.48483633076995,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.1831323660714,0.00380281732991825,0.0
2020-04-18 05:30:00,295.48367101315637,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.1689732142857,0.00380281732991825,0.0
2020-04-18 05:31:00,295.48232943598293,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.15499412202377,0.00380281732991825,0.0
2020-04-18 05:32:00,295.48081908064245,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.14119999999997,0.00380281732991825,0.0
2020-04-18 05:33:00,295.4791472487517,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.1275957589285,0.00380281732991825,0.0
2020-04-18 05:34:00,295.47732105297314,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.1141863095238,0.00380281732991825,0.0
2020-04-18 05:35:00,295.47534741428444,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.10097656249997,0.00380281732991825,0.0
2020-04-18 05:36:00,295.4732330606141,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.0879714285714,0.00380281732991825,0.0
2020-04-18 05:37:00,295.4709845262912,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.07517581845235,0.00380281732991825,0.0
2020-04-18 05:38:00,295.4686081519684,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.0625946428571,0.00380281732991825,0.0
2020-04-18 05:39:00,295.4661100852135,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.0502328125,0.00380281732991825,0.0
2020-04-18 05:40:00,295.4634962818876,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.0380952380952,0.00380281732991825,0.0
2020-04-18 05:41:00,295.4607725079161,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.0261868303571,0.00380281732991825,0.0
2020-04-18 05:42:00,295.4579443414608,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.01451249999997,0.00380281732991825,0.0
2020-04-18 05:43:00,295.4550171754604,294.15,297.15,8.87539792296e-07,0.23429,0.0,280.00307715773806,0.00380281732991825,0.0
2020-04-18 05:44:00,295.4519962204979,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9918857142857,0.00380281732991825,0.0
2020-04-18 05:45:00,295.44888650796065,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9809430803571,0.00380281732991825,0.0
2020-04-18 05:46:00,295.4456928934624,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9702541666666,0.00380281732991825,0.0
2020-04-18 05:47:00,295.44242006050735,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.95982388392855,0.00380281732991825,0.0
2020-04-18 05:48:00,295.43907252436435,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9496571428571,0.00380281732991825,0.0
2020-04-18 05:49:00,295.43565463612686,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.93975885416666,0.00380281732991825,0.0
2020-04-18 05:50:00,295.4321705869579,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9301339285714,0.00380281732991825,0.0
2020-04-18 05:51:00,295.428624412506,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9207872767857,0.00380281732991825,0.0
2020-04-18 05:52:00,295.4250199974783,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.9117238095238,0.00380281732991825,0.0
2020-04-18 05:53:00,295.421361080364,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.90294843749996,0.00380281732991825,0.0
2020-04-18 05:54:00,295.4176512582893,294.15,297.15,8.87539792296e-07,0.23429,0.0,279.89446607142855,0.00380281732991825,0.0
2020-04-18 05:55:00,295.4138939909512,294.15,297.15,8.87539792296e-07,0.23502499999999998,0.0,279.8862816220238,0.00380281732991825,0.0
2020-04-18 05:56:00,295.41009260062697,294.15,297.15,8.87539792296e-07,0.23576,0.0,279.8784,0.00380281732991825,0.0
2020-04-18 05:57:00,295.40625027808414,294.15,297.15,8.87539792296e-07,0.236495,0.0,279.8708261160714,0.00380281732991825,0.0
2020-04-18 05:58:00,295.4023700891119,294.15,297.15,8.87539792296e-07,0.23723,0.0,279.86356488095237,0.00380281732991825,0.0
2020-04-18 05:59:00,295.3984549792596,294.15,297.15,8.87539792296e-07,0.23796499999999998,0.0,279.8566212053571,0.00380281732991825,0.0
2020-04-18 06:00:00,295.39450775095975,294.15,297.15,8.87539792296e-07,0.2387,0.0,279.84999999999997,0.00380281732991825,0.0
2020-04-18 06:01:00,295.3905257769954,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8439659529321,0.00380281732991825,0.0
2020-04-18 06:02:00,295.3865232779949,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8387646604938,0.00380281732991825,0.0
2020-04-18 06:03:00,295.38250147646596,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8343723958333,0.00380281732991825,0.0
2020-04-18 06:04:00,295.3784625553628,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.83076543209876,0.00380281732991825,0.0
2020-04-18 06:05:00,295.3744093813826,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8279200424382,0.00380281732991825,0.0
2020-04-18 06:06:00,295.37034464253475,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8258125,0.00380281732991825,0.0
2020-04-18 06:07:00,295.3662707330903,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8244190779321,0.00380281732991825,0.0
2020-04-18 06:08:00,295.3621897649491,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8237160493827,0.00380281732991825,0.0
2020-04-18 06:09:00,295.3581035971989,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8236796875,0.00380281732991825,0.0
2020-04-18 06:10:00,295.3540138619875,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8242862654321,0.00380281732991825,0.0
2020-04-18 06:11:00,295.349921954704,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8255120563271,0.00380281732991825,0.0
2020-04-18 06:12:00,295.3458291816326,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8273333333333,0.00380281732991825,0.0
2020-04-18 06:13:00,295.3417366540491,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.82972636959875,0.00380281732991825,0.0
2020-04-18 06:14:00,295.3376453354052,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8326674382716,0.00380281732991825,0.0
2020-04-18 06:15:00,295.3335560624305,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.83613281249995,0.00380281732991825,0.0
2020-04-18 06:16:00,295.32946955821285,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.84009876543206,0.00380281732991825,0.0
2020-04-18 06:17:00,295.3253864429555,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.84454157021605,0.00380281732991825,0.0
2020-04-18 06:18:00,295.32130724326703,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.84943749999996,0.00380281732991825,0.0
2020-04-18 06:19:00,295.31723240025747,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.85476282793206,0.00380281732991825,0.0
2020-04-18 06:20:00,295.3131622766218,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8604938271605,0.00380281732991825,0.0
2020-04-18 06:21:00,295.30909716285714,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.8666067708333,0.00380281732991825,0.0
2020-04-18 06:22:00,295.30503728273766,294.15,297.15,4.86660725959e-07,0.2387,0.0,279.87307793209874,0.00380281732991825,0.0
