datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:34:00,295.4457310468102,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.1293255555555,0.002751701587815131,0.0
2020-04-18 03:35:00,295.4465515342043,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.1155381944444,0.002751701587815131,0.0
2020-04-18 03:36:00,295.4474321034275,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.10168,0.002751701587815131,0.0
2020-04-18 03:37:00,295.448370186219,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.0877518055555,0.002751701587815131,0.0
2020-04-18 03:38:00,295.4493633228436,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.07375444444443,0.002751701587815131,0.0
2020-04-18 03:39:00,295.4504091549587,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.05968874999996,0.002751701587815131,0.0
2020-04-18 03:40:00,295.4515054191521,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.04555555555555,0.002751701587815131,0.0
2020-04-18 03:41:00,295.4526499410863,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.0313556944444,0.002751701587815131,0.0
2020-04-18 03:42:00,295.4538406301865,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.01709,0.002751701587815131,0.0
2020-04-18 03:43:00,295.4550754748175,294.15,297.15,0.302976727488,0.23193000000000003,0.0,282.0027593055555,0.002751701587815131,0.0
2020-04-18 03:44:00,295.4563525378969,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.9883644444444,0.002751701587815131,0.0
2020-04-18 03:45:00,295.4576699528987,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.97390624999997,0.002751701587815131,0.0
2020-04-18 03:46:00,295.45902592020434,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.9593855555555,0.002751701587815131,0.0
2020-04-18 03:47:00,295.46041870376337,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.94480319444443,0.002751701587815131,0.0
2020-04-18 03:48:00,295.4618466280308,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.93016,0.002751701587815131,0.0
2020-04-18 03:49:00,295.46330807514914,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.91545680555555,0.002751701587815131,0.0
2020-04-18 03:50:00,295.4648014823502,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.9006944444444,0.002751701587815131,0.0
2020-04-18 03:51:00,295.4663253395512,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.88587375,0.002751701587815131,0.0
2020-04-18 03:52:00,295.46787818712517,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.8709955555555,0.002751701587815131,0.0
2020-04-18 03:53:00,295.46945861382665,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.8560606944444,0.002751701587815131,0.0
2020-04-18 03:54:00,295.4710652548562,294.15,297.15,0.302976727488,0.23193000000000003,0.0,281.84107,0.002751701587815131,0.0
2020-04-18 03:55:00,295.4726967900499,294.15,297.15,0.302976727488,0.23195333333333334,0.0,281.8260243055555,0.002751701587815131,0.0
2020-04-18 03:56:00,295.47435194217974,294.15,297.15,0.302976727488,0.23197666666666666,0.0,281.8109244444444,0.002751701587815131,0.0
2020-04-18 03:57:00,295.4760294753562,294.15,297.15,0.302976727488,0.23199999999999998,0.0,281.79577125,0.002751701587815131,0.0
2020-04-18 03:58:00,295.4777281935203,294.15,297.15,0.302976727488,0.23202333333333333,0.0,281.78056555555554,0.002751701587815131,0.0
2020-04-18 03:59:00,295.479446939019,294.15,297.15,0.302976727488,0.23204666666666665,0.0,281.7653081944444,0.002751701587815131,0.0
2020-04-18 04:00:00,295.4811845912543,294.15,297.15,0.302976727488,0.23206999999999997,0.0,281.75,0.0027632240784112743,0.0
2020-04-18 04:01:00,295.4829052688978,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.73454994047614,0.0027632240784112743,0.0
2020-04-18 04:02:00,295.4845580215559,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.71887095238094,0.0027632240784112743,0.0
2020-04-18 04:03:00,295.486105595293,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.70296982142855,0.0027632240784112743,0.0
2020-04-18 04:04:00,295.4875208549281,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.6868533333333,0.0027632240784112743,0.0
2020-04-18 04:05:00,295.48878718584893,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.6705282738095,0.0027632240784112743,0.0
2020-04-18 04:06:00,295.48989378603414,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.6540014285714,0.0027632240784112743,0.0
2020-04-18 04:07:00,295.4908334761185,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.63727958333334,0.0027632240784112743,0.0
2020-04-18 04:08:00,295.4916016722964,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.6203695238095,0.0027632240784112743,0.0
2020-04-18 04:09:00,295.49219580677834,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.60327803571425,0.0027632240784112743,0.0
2020-04-18 04:10:00,295.49261491850393,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.5860119047619,0.0027632240784112743,0.0
2020-04-18 04:11:00,295.4928592973144,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.56857791666664,0.0027632240784112743,0.0
2020-04-18 04:12:00,295.49293030462206,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.55098285714286,0.0027632240784112743,0.0
2020-04-18 04:13:00,295.4928301318239,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.5332335119047,0.0027632240784112743,0.0
2020-04-18 04:14:00,295.49256160710314,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.51533666666666,0.0027632240784112743,0.0
2020-04-18 04:15:00,295.4921280481308,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.49729910714285,0.0027632240784112743,0.0
2020-04-18 04:16:00,295.4915331427605,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.4791276190476,0.0027632240784112743,0.0
2020-04-18 04:17:00,295.4907808515286,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.4608289880952,0.0027632240784112743,0.0
2020-04-18 04:18:00,295.48987532795314,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.44241,0.0027632240784112743,0.0
2020-04-18 04:19:00,295.4888208535399,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.4238774404762,0.0027632240784112743,0.0
2020-04-18 04:20:00,295.48762178496804,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.4052380952381,0.0027632240784112743,0.0
2020-04-18 04:21:00,295.48628251136427,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.38649875,0.0027632240784112743,0.0
2020-04-18 04:22:00,295.48480741992864,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.36766619047614,0.0027632240784112743,0.0
2020-04-18 04:23:00,295.48320086846854,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.34874720238093,0.0027632240784112743,0.0
2020-04-18 04:24:00,295.48146716364045,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.3297485714285,0.0027632240784112743,0.0
2020-04-18 04:25:00,295.4796105439037,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.3106770833333,0.0027632240784112743,0.0
2020-04-18 04:26:00,295.4776351663546,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.2915395238095,0.0027632240784112743,0.0
2020-04-18 04:27:00,295.4755450967549,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.2723426785714,0.0027632240784112743,0.0
2020-04-18 04:28:00,295.4733443021788,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.2530933333333,0.0027632240784112743,0.0
2020-04-18 04:29:00,295.471036645807,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.2337982738095,0.0027632240784112743,0.0
2020-04-18 04:30:00,295.4686258835349,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.21446428571426,0.0027632240784112743,0.0
2020-04-18 04:31:00,295.4661156622867,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.19509815476187,0.0027632240784112743,0.0
2020-04-18 04:32:00,295.4635095176642,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.17570666666666,0.0027632240784112743,0.0
2020-04-18 04:33:00,295.4608108755584,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.15629660714285,0.0027632240784112743,0.0
2020-04-18 04:34:00,295.4580230525179,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.1368747619047,0.0027632240784112743,0.0
2020-04-18 04:35:00,295.4551492570495,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.11744791666666,0.0027632240784112743,0.0
2020-04-18 04:36:00,295.45219259145006,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.09802285714284,0.0027632240784112743,0.0
2020-04-18 04:37:00,295.44915605400206,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.0786063690476,0.0027632240784112743,0.0
2020-04-18 04:38:00,295.4460425414452,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.0592052380952,0.0027632240784112743,0.0
2020-04-18 04:39:00,295.44285485164755,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.03982625,0.0027632240784112743,0.0
2020-04-18 04:40:00,295.43959568642373,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.0204761904762,0.0027632240784112743,0.0
2020-04-18 04:41:00,295.43626765444924,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,281.0011618452381,0.0027632240784112743,0.0
2020-04-18 04:42:00,295.4328732742364,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.98188999999996,0.0027632240784112743,0.0
2020-04-18 04:43:00,295.4294149771391,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.96266744047614,0.0027632240784112743,0.0
2020-04-18 04:44:00,295.4258951103633,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.94350095238093,0.0027632240784112743,0.0
2020-04-18 04:45:00,295.4223159399637,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.92439732142856,0.0027632240784112743,0.0
2020-04-18 04:46:00,295.41867965381175,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.9053633333333,0.0027632240784112743,0.0
2020-04-18 04:47:00,295.4149883645223,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.8864057738095,0.0027632240784112743,0.0
2020-04-18 04:48:00,295.41124411233204,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.8675314285714,0.0027632240784112743,0.0
2020-04-18 04:49:00,295.4074488679217,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.8487470833333,0.0027632240784112743,0.0
2020-04-18 04:50:00,295.4036045351837,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.8300595238095,0.0027632240784112743,0.0
2020-04-18 04:51:00,295.39971295553636,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.81147553571424,0.0027632240784112743,0.0
2020-04-18 04:52:00,295.39577593711425,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.79300190476187,0.0027632240784112743,0.0
2020-04-18 04:53:00,295.3917953442922,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.77464541666666,0.0027632240784112743,0.0
2020-04-18 04:54:00,295.3877731770732,294.15,297.15,1.17580684651e-05,0.23206999999999997,0.0,280.75641285714283,0.0027632240784112743,0.0
2020-04-18 04:55:00,295.3837115623114,294.15,297.15,1.17580684651e-05,0.23243999999999998,0.0,280.7383110119047,0.0027632240784112743,0.0
2020-04-18 04:56:00,295.379612682811,294.15,297.15,1.17580684651e-05,0.23281,0.0,280.72034666666667,0.0027632240784112743,0.0
2020-04-18 04:57:00,295.37547869764614,294.15,297.15,1.17580684651e-05,0.23318,0.0,280.70252660714283,0.0027632240784112743,0.0
2020-04-18 04:58:00,295.3713116819424,294.15,297.15,1.17580684651e-05,0.23354999999999998,0.0,280.6848576190476,0.0027632240784112743,0.0
2020-04-18 04:59:00,295.3671135914595,294.15,297.15,1.17580684651e-05,0.23392,0.0,280.66734648809523,0.0027632240784112743,0.0
2020-04-18 05:00:00,295.36288621683775,294.15,297.15,1.17580684651e-05,0.23429,0.0,280.65,0.0027632240784112743,0.0
2020-04-18 05:01:00,295.3586245151726,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.63275528273806,0.0027632240784112743,0.0
2020-04-18 05:02:00,295.3543417416407,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.6155482142857,0.0027632240784112743,0.0
2020-04-18 05:03:00,295.35003492133626,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.5983837053571,0.0027632240784112743,0.0
2020-04-18 05:04:00,295.3457038945145,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.58126666666664,0.0027632240784112743,0.0
2020-04-18 05:05:00,295.34134939495834,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.56420200892853,0.0027632240784112743,0.0
2020-04-18 05:06:00,295.33697182697495,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.5471946428571,0.0027632240784112743,0.0
2020-04-18 05:07:00,295.3325711074839,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.5302494791666,0.0027632240784112743,0.0
2020-04-18 05:08:00,295.3281469696965,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.5133714285714,0.0027632240784112743,0.0
2020-04-18 05:09:00,295.3236991501361,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.4965654017857,0.0027632240784112743,0.0
2020-04-18 05:10:00,295.3192274498856,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.47983630952376,0.0027632240784112743,0.0
2020-04-18 05:11:00,295.3147317584942,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.46318906249996,0.0027632240784112743,0.0
2020-04-18 05:12:00,295.3102120652279,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.44662857142856,0.0027632240784112743,0.0
2020-04-18 05:13:00,295.3056684637828,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.43015974702377,0.0027632240784112743,0.0
2020-04-18 05:14:00,295.3011011528075,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.41378749999996,0.0027632240784112743,0.0
2020-04-18 05:15:00,295.2965104336279,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.3975167410714,0.0027632240784112743,0.0
2020-04-18 05:16:00,295.29189670614386,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.38135238095236,0.0027632240784112743,0.0
2020-04-18 05:17:00,295.2872604635936,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.3652993303571,0.0027632240784112743,0.0
2020-04-18 05:18:00,295.28260228667403,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.3493625,0.0027632240784112743,0.0
2020-04-18 05:19:00,295.27792283735823,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.33354680059523,0.0027632240784112743,0.0
2020-04-18 05:20:00,295.2732228526379,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.3178571428571,0.0027632240784112743,0.0
2020-04-18 05:21:00,295.26850313833694,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.3022984375,0.0027632240784112743,0.0
2020-04-18 05:22:00,295.26376456308276,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.2868755952381,0.0027632240784112743,0.0
2020-04-18 05:23:00,295.25900805248295,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.2715935267857,0.0027632240784112743,0.0
2020-04-18 05:24:00,295.25423458352503,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.25645714285713,0.0027632240784112743,0.0
2020-04-18 05:25:00,295.24944517920085,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.24147135416666,0.0027632240784112743,0.0
2020-04-18 05:26:00,295.2446409033467,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.22664107142856,0.0027632240784112743,0.0
2020-04-18 05:27:00,295.23982285568604,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.21197120535714,0.0027632240784112743,0.0
2020-04-18 05:28:00,295.23499216705613,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.1974666666666,0.0027632240784112743,0.0
2020-04-18 05:29:00,295.2301499948035,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.1831323660714,0.0027632240784112743,0.0
2020-04-18 05:30:00,295.22529751833576,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.1689732142857,0.0027632240784112743,0.0
2020-04-18 05:31:00,295.2204359402874,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.15499412202377,0.0027632240784112743,0.0
2020-04-18 05:32:00,295.2155664901728,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.14119999999997,0.0027632240784112743,0.0
2020-04-18 05:33:00,295.210690409486,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.1275957589285,0.0027632240784112743,0.0
2020-04-18 05:34:00,295.2058089443937,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.1141863095238,0.0027632240784112743,0.0
2020-04-18 05:35:00,295.20092334217964,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.10097656249997,0.0027632240784112743,0.0
2020-04-18 05:36:00,295.1960348479758,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.0879714285714,0.0027632240784112743,0.0
2020-04-18 05:37:00,295.19114470152215,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.07517581845235,0.0027632240784112743,0.0
2020-04-18 05:38:00,295.1862541337824,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.0625946428571,0.0027632240784112743,0.0
2020-04-18 05:39:00,295.1813643637638,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.0502328125,0.0027632240784112743,0.0
2020-04-18 05:40:00,295.1764765957557,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.0380952380952,0.0027632240784112743,0.0
2020-04-18 05:41:00,295.1715920166873,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.0261868303571,0.0027632240784112743,0.0
2020-04-18 05:42:00,295.1667117936918,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.01451249999997,0.0027632240784112743,0.0
2020-04-18 05:43:00,295.1618370719014,294.15,297.15,6.56590477375e-06,0.23429,0.0,280.00307715773806,0.0027632240784112743,0.0
2020-04-18 05:44:00,295.15696897248694,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9918857142857,0.0027632240784112743,0.0
2020-04-18 05:45:00,295.1521085909461,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9809430803571,0.0027632240784112743,0.0
2020-04-18 05:46:00,295.1472569956469,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9702541666666,0.0027632240784112743,0.0
2020-04-18 05:47:00,295.1424152266319,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.95982388392855,0.0027632240784112743,0.0
2020-04-18 05:48:00,295.13758429467646,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9496571428571,0.0027632240784112743,0.0
2020-04-18 05:49:00,295.1327651805927,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.93975885416666,0.0027632240784112743,0.0
2020-04-18 05:50:00,295.1279588347959,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9301339285714,0.0027632240784112743,0.0
2020-04-18 05:51:00,295.1231661771283,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9207872767857,0.0027632240784112743,0.0
2020-04-18 05:52:00,295.11838809693813,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.9117238095238,0.0027632240784112743,0.0
2020-04-18 05:53:00,295.113625453412,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.90294843749996,0.0027632240784112743,0.0
2020-04-18 05:54:00,295.1088790761489,294.15,297.15,6.56590477375e-06,0.23429,0.0,279.89446607142855,0.0027632240784112743,0.0
2020-04-18 05:55:00,295.1041497649676,294.15,297.15,6.56590477375e-06,0.23502499999999998,0.0,279.8862816220238,0.0027632240784112743,0.0
2020-04-18 05:56:00,295.09943828573336,294.15,297.15,6.56590477375e-06,0.23576,0.0,279.8784,0.0027632240784112743,0.0
2020-04-18 05:57:00,295.09474537253624,294.15,297.15,6.56590477375e-06,0.236495,0.0,279.8708261160714,0.0027632240784112743,0.0
2020-04-18 05:58:00,295.0900717303029,294.15,297.15,6.56590477375e-06,0.23723,0.0,279.86356488095237,0.0027632240784112743,0.0
2020-04-18 05:59:00,295.0854180358523,294.15,297.15,6.56590477375e-06,0.23796499999999998,0.0,279.8566212053571,0.0027632240784112743,0.0
2020-04-18 06:00:00,295.08078493890525,294.15,297.15,6.56590477375e-06,0.2387,0.0,279.84999999999997,0.005841527879866326,0.0
2020-04-18 06:01:00,295.0762050401301,294.15,297.15,0.408445973337,0.2387,0.0,279.8439659529321,0.005841527879866326,0.0
2020-04-18 06:02:00,295.07179667071705,294.15,297.15,0.408445973337,0.2387,0.0,279.8387646604938,0.005841527879866326,0.0
2020-04-18 06:03:00,295.0676312411792,294.15,297.15,0.408445973337,0.2387,0.0,279.8343723958333,0.005841527879866326,0.0
2020-04-18 06:04:00,295.06374004917876,294.15,297.15,0.408445973337,0.2387,0.0,279.83076543209876,0.005841527879866326,0.0
2020-04-18 06:05:00,295.0601364822637,294.15,297.15,0.408445973337,0.2387,0.0,279.8279200424382,0.005841527879866326,0.0
2020-04-18 06:06:00,295.0568247646398,294.15,297.15,0.408445973337,0.2387,0.0,279.8258125,0.005841527879866326,0.0
2020-04-18 06:07:00,295.0538038106036,294.15,297.15,0.408445973337,0.2387,0.0,279.8244190779321,0.005841527879866326,0.0
2020-04-18 06:08:00,295.05106920518597,294.15,297.15,0.408445973337,0.2387,0.0,279.8237160493827,0.005841527879866326,0.0
2020-04-18 06:09:00,295.04861435363614,294.15,297.15,0.408445973337,0.2387,0.0,279.8236796875,0.005841527879866326,0.0
2020-04-18 06:10:00,295.04643120747414,294.15,297.15,0.408445973337,0.2387,0.0,279.8242862654321,0.005841527879866326,0.0
2020-04-18 06:11:00,295.04451084474357,294.15,297.15,0.408445973337,0.2387,0.0,279.8255120563271,0.005841527879866326,0.0
2020-04-18 06:12:00,295.0428438312901,294.15,297.15,0.408445973337,0.2387,0.0,279.8273333333333,0.005841527879866326,0.0
2020-04-18 06:13:00,295.0414205104651,294.15,297.15,0.408445973337,0.2387,0.0,279.82972636959875,0.005841527879866326,0.0
