datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:29:00,295.35700462315197,294.15,297.15,0.740081648056,0.23555,0.0,274.11338518518517,0.018422364202730447,0.0
2020-01-17 03:30:00,295.3583070458443,294.15,297.15,0.740081648056,0.23555,0.0,274.09999999999997,0.018422364202730447,0.0
2020-01-17 03:31:00,295.3595525623508,294.15,297.15,0.740081648056,0.23555,0.0,274.0867259259259,0.018422364202730447,0.0
2020-01-17 03:32:00,295.36074354422317,294.15,297.15,0.740081648056,0.23555,0.0,274.07358518518515,0.018422364202730447,0.0
2020-01-17 03:33:00,295.36188232745974,294.15,297.15,0.740081648056,0.23555,0.0,274.06059999999997,0.018422364202730447,0.0
2020-01-17 03:34:00,295.3629712130767,294.15,297.15,0.740081648056,0.23555,0.0,274.04779259259254,0.018422364202730447,0.0
2020-01-17 03:35:00,295.36401246791604,294.15,297.15,0.740081648056,0.23555,0.0,274.0351851851852,0.018422364202730447,0.0
2020-01-17 03:36:00,295.365008325648,294.15,297.15,0.740081648056,0.23555,0.0,274.02279999999996,0.018422364202730447,0.0
2020-01-17 03:37:00,295.3659609879159,294.15,297.15,0.740081648056,0.23555,0.0,274.0106592592592,0.018422364202730447,0.0
2020-01-17 03:38:00,295.3668726255861,294.15,297.15,0.740081648056,0.23555,0.0,273.99878518518517,0.018422364202730447,0.0
2020-01-17 03:39:00,295.3677453800717,294.15,297.15,0.740081648056,0.23555,0.0,273.9872,0.018422364202730447,0.0
2020-01-17 03:40:00,295.36858136470767,294.15,297.15,0.740081648056,0.23555,0.0,273.9759259259259,0.018422364202730447,0.0
2020-01-17 03:41:00,295.3693826661554,294.15,297.15,0.740081648056,0.23555,0.0,273.9649851851852,0.018422364202730447,0.0
2020-01-17 03:42:00,295.3701513458214,294.15,297.15,0.740081648056,0.23555,0.0,273.95439999999996,0.018422364202730447,0.0
2020-01-17 03:43:00,295.3708894412787,294.15,297.15,0.740081648056,0.23555,0.0,273.9441925925926,0.018422364202730447,0.0
2020-01-17 03:44:00,295.3715989676788,294.15,297.15,0.740081648056,0.23555,0.0,273.93438518518514,0.018422364202730447,0.0
2020-01-17 03:45:00,295.37228191914863,294.15,297.15,0.740081648056,0.23555,0.0,273.92499999999995,0.018422364202730447,0.0
2020-01-17 03:46:00,295.37294027016367,294.15,297.15,0.740081648056,0.23555,0.0,273.9160592592592,0.018422364202730447,0.0
2020-01-17 03:47:00,295.37357597689424,294.15,297.15,0.740081648056,0.23555,0.0,273.90758518518516,0.018422364202730447,0.0
2020-01-17 03:48:00,295.3741909785203,294.15,297.15,0.740081648056,0.23555,0.0,273.89959999999996,0.018422364202730447,0.0
2020-01-17 03:49:00,295.37478719851174,294.15,297.15,0.740081648056,0.23555,0.0,273.8921259259259,0.018422364202730447,0.0
2020-01-17 03:50:00,295.3753665458729,294.15,297.15,0.740081648056,0.23555,0.0,273.88518518518515,0.018422364202730447,0.0
2020-01-17 03:51:00,295.3759309163479,294.15,297.15,0.740081648056,0.23555,0.0,273.87879999999996,0.018422364202730447,0.0
2020-01-17 03:52:00,295.3764821935872,294.15,297.15,0.740081648056,0.23555,0.0,273.8729925925926,0.018422364202730447,0.0
2020-01-17 03:53:00,295.37702225027454,294.15,297.15,0.740081648056,0.23555,0.0,273.86778518518514,0.018422364202730447,0.0
2020-01-17 03:54:00,295.3775529492119,294.15,297.15,0.740081648056,0.23555,0.0,273.86319999999995,0.018422364202730447,0.0
2020-01-17 03:55:00,295.37807614436474,294.15,297.15,0.740081648056,0.23608500000000002,0.0,273.85925925925926,0.018422364202730447,0.0
2020-01-17 03:56:00,295.37859368186525,294.15,297.15,0.740081648056,0.23662,0.0,273.85598518518515,0.018422364202730447,0.0
2020-01-17 03:57:00,295.3791074009749,294.15,297.15,0.740081648056,0.237155,0.0,273.85339999999997,0.018422364202730447,0.0
2020-01-17 03:58:00,295.37961913500527,294.15,297.15,0.740081648056,0.23769,0.0,273.8515259259259,0.018422364202730447,0.0
2020-01-17 03:59:00,295.3801307121987,294.15,297.15,0.740081648056,0.238225,0.0,273.8503851851852,0.018422364202730447,0.0
2020-01-17 04:00:00,295.3806439565671,294.15,297.15,0.740081648056,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:01:00,295.38115679499026,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:02:00,295.3816406454814,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:03:00,295.38205422544684,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:04:00,295.3823651533389,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:05:00,295.38255094165834,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:06:00,295.3825961975324,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:07:00,295.3824905317282,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:08:00,295.3822271080455,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:09:00,295.381801738853,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:10:00,295.38121228287525,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:11:00,295.38045817484715,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:12:00,295.3795400660198,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:13:00,295.37845954894175,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:14:00,295.37721893243565,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:15:00,295.37582106501077,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:16:00,295.37426919125005,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:17:00,295.37256683685735,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:18:00,295.37071771605656,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:19:00,295.368725656821,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:20:00,295.3665945405425,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:21:00,295.36432825291615,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:22:00,295.3619306436942,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:23:00,295.3594054930801,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:24:00,295.3567564828736,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:25:00,295.35398717053033,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:26:00,295.35110096419317,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:27:00,295.3481010963693,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:28:00,295.3449905929795,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:29:00,295.34177223245047,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:30:00,295.33844848477185,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:31:00,295.3350214081071,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:32:00,295.33149244117794,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:33:00,295.327861838207,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:34:00,295.32412678564106,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:35:00,295.3202927487363,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:36:00,295.31637385881305,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:37:00,295.31237673018836,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:38:00,295.3083075253161,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:39:00,295.30417078851923,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:40:00,295.29996999459473,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:41:00,295.2957081145678,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:42:00,295.29138728694016,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:43:00,295.28700896793555,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:44:00,295.2825733876995,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:45:00,295.27807820602163,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:46:00,295.2735288681303,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:47:00,295.26893693043456,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:48:00,295.26430779285283,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:49:00,295.25964658327644,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:50:00,295.25495705337096,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:51:00,295.2502421214345,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:52:00,295.24550435653697,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:53:00,295.24074581301215,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:54:00,295.2359682978703,294.15,297.15,0.238153989122,0.23876,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:55:00,295.2311733705296,294.15,297.15,0.238153989122,0.2404,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:56:00,295.2263624054343,294.15,297.15,0.238153989122,0.24204,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:57:00,295.2215366386209,294.15,297.15,0.238153989122,0.24368,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:58:00,295.21669718671274,294.15,297.15,0.238153989122,0.24531999999999998,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 04:59:00,295.2118450752949,294.15,297.15,0.238153989122,0.24695999999999999,0.0,273.84999999999997,0.02105228392447897,0.0
2020-01-17 05:00:00,295.2069812532809,294.15,297.15,0.238153989122,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:01:00,295.2021119691199,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:02:00,295.1972825145033,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:03:00,295.1925551297333,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:04:00,295.1879766932721,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:05:00,295.18357915722584,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:06:00,295.17938420884025,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:07:00,295.17540654554784,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:08:00,295.17165591625826,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:09:00,295.16813829191693,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:10:00,295.1648567497738,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:11:00,295.161812112308,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:12:00,295.1590034211573,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:13:00,295.15642832845776,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:14:00,295.15408340897267,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:15:00,295.1519644112189,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:16:00,295.15006646080957,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:17:00,295.1483842243922,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:18:00,295.14691204173664,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:19:00,295.1456440319554,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:20:00,295.144574178618,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:21:00,295.1436963977243,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:22:00,295.1430045917955,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:23:00,295.1424926926594,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:24:00,295.14215469508406,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:25:00,295.14198468300106,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:26:00,295.1419768497316,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:27:00,295.1421255133656,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:28:00,295.1424251282264,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:29:00,295.1428702931745,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:30:00,295.1434557573615,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:31:00,295.1441764239273,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:32:00,295.1450273520356,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:33:00,295.1460037575706,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:34:00,295.1471010127505,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:35:00,295.1483146448662,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:36:00,295.14964033431204,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:37:00,295.15107391204407,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:38:00,295.152611356575,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:39:00,295.1542487905956,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:40:00,295.15598247729565,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:41:00,295.1578088164458,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:42:00,295.1597243402912,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:43:00,295.16172570930144,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:44:00,295.16380970781506,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:45:00,295.16597323961196,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:46:00,295.1682133234442,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:47:00,295.1705270885542,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:48:00,295.17291177020456,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:49:00,295.17536470524516,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:50:00,295.17788332773847,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:51:00,295.18046516466654,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:52:00,295.1831078317372,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:53:00,295.18580902930864,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:54:00,295.18856653844983,294.15,297.15,0.999995817805,0.2486,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:55:00,295.19137821714935,294.15,297.15,0.999995817805,0.24969,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:56:00,295.1942419966866,294.15,297.15,0.999995817805,0.25078,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:57:00,295.1971558781746,294.15,297.15,0.999995817805,0.25187000000000004,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:58:00,295.2001179292807,294.15,297.15,0.999995817805,0.25296,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 05:59:00,295.20312628112924,294.15,297.15,0.999995817805,0.25405000000000005,0.0,273.84999999999997,0.025841967895468665,0.0
2020-01-17 06:00:00,295.2061791253983,294.15,297.15,0.999995817805,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:01:00,295.2092787854724,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:02:00,295.2124158448629,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:03:00,295.2155916506292,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:04:00,295.2188052293882,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:05:00,295.22205511529,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:06:00,295.2253398260248,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
2020-01-17 06:07:00,295.22865791402296,294.15,297.15,0.99999763565,0.25514000000000003,0.0,273.84999999999997,0.030814072411043048,0.0
