datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:34:00,295.4249332171366,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.1293255555555,0.002456945532526159,0.0
2020-04-18 03:35:00,295.42455251979993,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.1155381944444,0.002456945532526159,0.0
2020-04-18 03:36:00,295.4242088200996,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.10168,0.002456945532526159,0.0
2020-04-18 03:37:00,295.42390036088557,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.0877518055555,0.002456945532526159,0.0
2020-04-18 03:38:00,295.4236254711483,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.07375444444443,0.002456945532526159,0.0
2020-04-18 03:39:00,295.4233825592118,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.05968874999996,0.002456945532526159,0.0
2020-04-18 03:40:00,295.4231701066477,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.04555555555555,0.002456945532526159,0.0
2020-04-18 03:41:00,295.4229866628334,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.0313556944444,0.002456945532526159,0.0
2020-04-18 03:42:00,295.4228308400826,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.01709,0.002456945532526159,0.0
2020-04-18 03:43:00,295.42270130928443,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.0027593055555,0.002456945532526159,0.0
2020-04-18 03:44:00,295.4225967959927,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.9883644444444,0.002456945532526159,0.0
2020-04-18 03:45:00,295.42251607691423,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.97390624999997,0.002456945532526159,0.0
2020-04-18 03:46:00,295.4224579767482,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.9593855555555,0.002456945532526159,0.0
2020-04-18 03:47:00,295.42242136533713,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.94480319444443,0.002456945532526159,0.0
2020-04-18 03:48:00,295.42240515509104,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.93016,0.002456945532526159,0.0
2020-04-18 03:49:00,295.42240829865375,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.91545680555555,0.002456945532526159,0.0
2020-04-18 03:50:00,295.42242978678235,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.9006944444444,0.002456945532526159,0.0
2020-04-18 03:51:00,295.4224686464139,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.88587375,0.002456945532526159,0.0
2020-04-18 03:52:00,295.42252393889896,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.8709955555555,0.002456945532526159,0.0
2020-04-18 03:53:00,295.42259475838114,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.8560606944444,0.002456945532526159,0.0
2020-04-18 03:54:00,295.422680230306,294.15,297.15,0.191838341564,0.23193000000000003,0.0,281.84107,0.002456945532526159,0.0
2020-04-18 03:55:00,295.4227795100454,294.15,297.15,0.191838341564,0.23195333333333334,0.0,281.8260243055555,0.002456945532526159,0.0
2020-04-18 03:56:00,295.4228917816228,294.15,297.15,0.191838341564,0.23197666666666666,0.0,281.8109244444444,0.002456945532526159,0.0
2020-04-18 03:57:00,295.4230162565299,294.15,297.15,0.191838341564,0.23199999999999998,0.0,281.79577125,0.002456945532526159,0.0
2020-04-18 03:58:00,295.42315217262325,294.15,297.15,0.191838341564,0.23202333333333333,0.0,281.78056555555554,0.002456945532526159,0.0
2020-04-18 03:59:00,295.4232987930933,294.15,297.15,0.191838341564,0.23204666666666665,0.0,281.7653081944444,0.002456945532526159,0.0
2020-04-18 04:00:00,295.423455405497,294.15,297.15,0.191838341564,0.23206999999999997,0.0,281.75,0.004851144049112963,0.0
2020-04-18 04:01:00,295.4236209120289,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.73454994047614,0.004851144049112963,0.0
2020-04-18 04:02:00,295.42379184508707,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.71887095238094,0.004851144049112963,0.0
2020-04-18 04:03:00,295.4239640383962,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.70296982142855,0.004851144049112963,0.0
2020-04-18 04:04:00,295.42413420193213,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.6868533333333,0.004851144049112963,0.0
2020-04-18 04:05:00,295.424299919528,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.6705282738095,0.004851144049112963,0.0
2020-04-18 04:06:00,295.42445945083415,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.6540014285714,0.004851144049112963,0.0
2020-04-18 04:07:00,295.42461147127847,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.63727958333334,0.004851144049112963,0.0
2020-04-18 04:08:00,295.4247549388936,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.6203695238095,0.004851144049112963,0.0
2020-04-18 04:09:00,295.4248890273445,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.60327803571425,0.004851144049112963,0.0
2020-04-18 04:10:00,295.42501307657886,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.5860119047619,0.004851144049112963,0.0
2020-04-18 04:11:00,295.4251265580185,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.56857791666664,0.004851144049112963,0.0
2020-04-18 04:12:00,295.425229047745,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.55098285714286,0.004851144049112963,0.0
2020-04-18 04:13:00,295.4253202053629,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.5332335119047,0.004851144049112963,0.0
2020-04-18 04:14:00,295.4253997573387,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.51533666666666,0.004851144049112963,0.0
2020-04-18 04:15:00,295.42546748285633,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.49729910714285,0.004851144049112963,0.0
2020-04-18 04:16:00,295.4255232033654,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.4791276190476,0.004851144049112963,0.0
2020-04-18 04:17:00,295.425566773966,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.4608289880952,0.004851144049112963,0.0
2020-04-18 04:18:00,295.4255980762441,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.44241,0.004851144049112963,0.0
2020-04-18 04:19:00,295.42561701270984,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.4238774404762,0.004851144049112963,0.0
2020-04-18 04:20:00,295.42562350241417,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.4052380952381,0.004851144049112963,0.0
2020-04-18 04:21:00,295.42561747751,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.38649875,0.004851144049112963,0.0
2020-04-18 04:22:00,295.4255988805828,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.36766619047614,0.004851144049112963,0.0
2020-04-18 04:23:00,295.42556766260475,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.34874720238093,0.004851144049112963,0.0
2020-04-18 04:24:00,295.4255237813902,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.3297485714285,0.004851144049112963,0.0
2020-04-18 04:25:00,295.42546720045937,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.3106770833333,0.004851144049112963,0.0
2020-04-18 04:26:00,295.4253978882159,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.2915395238095,0.004851144049112963,0.0
2020-04-18 04:27:00,295.4253158173809,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.2723426785714,0.004851144049112963,0.0
2020-04-18 04:28:00,295.42522096462824,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.2530933333333,0.004851144049112963,0.0
2020-04-18 04:29:00,295.425113310372,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.2337982738095,0.004851144049112963,0.0
2020-04-18 04:30:00,295.42499283867505,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.21446428571426,0.004851144049112963,0.0
2020-04-18 04:31:00,295.42485953724366,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.19509815476187,0.004851144049112963,0.0
2020-04-18 04:32:00,295.42471339749073,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.17570666666666,0.004851144049112963,0.0
2020-04-18 04:33:00,295.4245544146436,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.15629660714285,0.004851144049112963,0.0
2020-04-18 04:34:00,295.424382587885,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.1368747619047,0.004851144049112963,0.0
2020-04-18 04:35:00,295.4241979205142,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.11744791666666,0.004851144049112963,0.0
2020-04-18 04:36:00,295.4240004201191,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.09802285714284,0.004851144049112963,0.0
2020-04-18 04:37:00,295.4237900987526,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.0786063690476,0.004851144049112963,0.0
2020-04-18 04:38:00,295.4235669731087,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.0592052380952,0.004851144049112963,0.0
2020-04-18 04:39:00,295.423331064694,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.03982625,0.004851144049112963,0.0
2020-04-18 04:40:00,295.423082399992,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.0204761904762,0.004851144049112963,0.0
2020-04-18 04:41:00,295.42282101061926,294.15,297.15,0.165119872192,0.23206999999999997,0.0,281.0011618452381,0.004851144049112963,0.0
2020-04-18 04:42:00,295.42254693347235,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.98188999999996,0.004851144049112963,0.0
2020-04-18 04:43:00,295.4222602108653,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.96266744047614,0.004851144049112963,0.0
2020-04-18 04:44:00,295.42196089065817,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.94350095238093,0.004851144049112963,0.0
2020-04-18 04:45:00,295.42164902637717,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.92439732142856,0.004851144049112963,0.0
2020-04-18 04:46:00,295.4213246773279,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.9053633333333,0.004851144049112963,0.0
2020-04-18 04:47:00,295.4209879087024,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.8864057738095,0.004851144049112963,0.0
2020-04-18 04:48:00,295.4206387916819,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.8675314285714,0.004851144049112963,0.0
2020-04-18 04:49:00,295.42027740353683,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.8487470833333,0.004851144049112963,0.0
2020-04-18 04:50:00,295.41990382772724,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.8300595238095,0.004851144049112963,0.0
2020-04-18 04:51:00,295.41951815500113,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.81147553571424,0.004851144049112963,0.0
2020-04-18 04:52:00,295.4191205046345,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.79300190476187,0.004851144049112963,0.0
2020-04-18 04:53:00,295.418711108339,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.77464541666666,0.004851144049112963,0.0
2020-04-18 04:54:00,295.4182904029408,294.15,297.15,0.165119872192,0.23206999999999997,0.0,280.75641285714283,0.004851144049112963,0.0
2020-04-18 04:55:00,295.4178590291324,294.15,297.15,0.165119872192,0.23243999999999998,0.0,280.7383110119047,0.004851144049112963,0.0
2020-04-18 04:56:00,295.41741775072745,294.15,297.15,0.165119872192,0.23281,0.0,280.72034666666667,0.004851144049112963,0.0
2020-04-18 04:57:00,295.41696736312736,294.15,297.15,0.165119872192,0.23318,0.0,280.70252660714283,0.004851144049112963,0.0
2020-04-18 04:58:00,295.4165086270094,294.15,297.15,0.165119872192,0.23354999999999998,0.0,280.6848576190476,0.004851144049112963,0.0
2020-04-18 04:59:00,295.41604223092133,294.15,297.15,0.165119872192,0.23392,0.0,280.66734648809523,0.004851144049112963,0.0
2020-04-18 05:00:00,295.41556877569917,294.15,297.15,0.165119872192,0.23429,0.0,280.65,0.004861198675321887,0.0
2020-04-18 05:01:00,295.4150584793906,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.63275528273806,0.004861198675321887,0.0
2020-04-18 05:02:00,295.41449238060903,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.6155482142857,0.004861198675321887,0.0
2020-04-18 05:03:00,295.41384229008054,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.5983837053571,0.004861198675321887,0.0
2020-04-18 05:04:00,295.41308995201086,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.58126666666664,0.004861198675321887,0.0
2020-04-18 05:05:00,295.4122249118556,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.56420200892853,0.004861198675321887,0.0
2020-04-18 05:06:00,295.4112402244578,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.5471946428571,0.004861198675321887,0.0
2020-04-18 05:07:00,295.4101308738928,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.5302494791666,0.004861198675321887,0.0
2020-04-18 05:08:00,295.40889340250374,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.5133714285714,0.004861198675321887,0.0
2020-04-18 05:09:00,295.40752571104076,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.4965654017857,0.004861198675321887,0.0
2020-04-18 05:10:00,295.40602684637815,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.47983630952376,0.004861198675321887,0.0
2020-04-18 05:11:00,295.40439681006825,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.46318906249996,0.004861198675321887,0.0
2020-04-18 05:12:00,295.40263639406476,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.44662857142856,0.004861198675321887,0.0
2020-04-18 05:13:00,295.40074704120514,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.43015974702377,0.004861198675321887,0.0
2020-04-18 05:14:00,295.39873072708673,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.41378749999996,0.004861198675321887,0.0
2020-04-18 05:15:00,295.39658986023875,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.3975167410714,0.004861198675321887,0.0
2020-04-18 05:16:00,295.3943271978967,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.38135238095236,0.004861198675321887,0.0
2020-04-18 05:17:00,295.3919457750593,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.3652993303571,0.004861198675321887,0.0
2020-04-18 05:18:00,295.38944884483806,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.3493625,0.004861198675321887,0.0
2020-04-18 05:19:00,295.3868398283887,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.33354680059523,0.004861198675321887,0.0
2020-04-18 05:20:00,295.384122272958,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.3178571428571,0.004861198675321887,0.0
2020-04-18 05:21:00,295.3812998167853,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.3022984375,0.004861198675321887,0.0
2020-04-18 05:22:00,295.3783761597816,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.2868755952381,0.004861198675321887,0.0
2020-04-18 05:23:00,295.3753550390634,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.2715935267857,0.004861198675321887,0.0
2020-04-18 05:24:00,295.37224020855547,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.25645714285713,0.004861198675321887,0.0
2020-04-18 05:25:00,295.36903542199644,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.24147135416666,0.004861198675321887,0.0
2020-04-18 05:26:00,295.3657444187809,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.22664107142856,0.004861198675321887,0.0
2020-04-18 05:27:00,295.3623709121639,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.21197120535714,0.004861198675321887,0.0
2020-04-18 05:28:00,295.35891857942477,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.1974666666666,0.004861198675321887,0.0
2020-04-18 05:29:00,295.3553910536572,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.1831323660714,0.004861198675321887,0.0
2020-04-18 05:30:00,295.35179191690503,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.1689732142857,0.004861198675321887,0.0
2020-04-18 05:31:00,295.3481246998906,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.15499412202377,0.004861198675321887,0.0
2020-04-18 05:32:00,295.3443928850286,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.14119999999997,0.004861198675321887,0.0
2020-04-18 05:33:00,295.3405998915213,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.1275957589285,0.004861198675321887,0.0
2020-04-18 05:34:00,295.3367490685166,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.1141863095238,0.004861198675321887,0.0
2020-04-18 05:35:00,295.3328436924405,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.10097656249997,0.004861198675321887,0.0
2020-04-18 05:36:00,295.3288869649409,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.0879714285714,0.004861198675321887,0.0
2020-04-18 05:37:00,295.32488201110925,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.07517581845235,0.004861198675321887,0.0
2020-04-18 05:38:00,295.32083187774987,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.0625946428571,0.004861198675321887,0.0
2020-04-18 05:39:00,295.3167395319939,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.0502328125,0.004861198675321887,0.0
2020-04-18 05:40:00,295.31260786043435,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.0380952380952,0.004861198675321887,0.0
2020-04-18 05:41:00,295.30843966844884,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.0261868303571,0.004861198675321887,0.0
2020-04-18 05:42:00,295.3042376797699,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.01451249999997,0.004861198675321887,0.0
2020-04-18 05:43:00,295.3000045363076,294.15,297.15,1.04752274801e-06,0.23429,0.0,280.00307715773806,0.004861198675321887,0.0
2020-04-18 05:44:00,295.2957427982171,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9918857142857,0.004861198675321887,0.0
2020-04-18 05:45:00,295.29145494420504,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9809430803571,0.004861198675321887,0.0
2020-04-18 05:46:00,295.28714337206725,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9702541666666,0.004861198675321887,0.0
2020-04-18 05:47:00,295.28281039945483,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.95982388392855,0.004861198675321887,0.0
2020-04-18 05:48:00,295.2784582648567,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9496571428571,0.004861198675321887,0.0
2020-04-18 05:49:00,295.27408912878286,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.93975885416666,0.004861198675321887,0.0
2020-04-18 05:50:00,295.2697050751627,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9301339285714,0.004861198675321887,0.0
2020-04-18 05:51:00,295.26530811294936,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9207872767857,0.004861198675321887,0.0
2020-04-18 05:52:00,295.2609001779274,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.9117238095238,0.004861198675321887,0.0
2020-04-18 05:53:00,295.2564831347197,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.90294843749996,0.004861198675321887,0.0
2020-04-18 05:54:00,295.25205877898077,294.15,297.15,1.04752274801e-06,0.23429,0.0,279.89446607142855,0.004861198675321887,0.0
2020-04-18 05:55:00,295.2476288387701,294.15,297.15,1.04752274801e-06,0.23502499999999998,0.0,279.8862816220238,0.004861198675321887,0.0
2020-04-18 05:56:00,295.243194971884,294.15,297.15,1.04752274801e-06,0.23576,0.0,279.8784,0.004861198675321887,0.0
2020-04-18 05:57:00,295.2387587694867,294.15,297.15,1.04752274801e-06,0.236495,0.0,279.8708261160714,0.004861198675321887,0.0
2020-04-18 05:58:00,295.23432176012705,294.15,297.15,1.04752274801e-06,0.23723,0.0,279.86356488095237,0.004861198675321887,0.0
2020-04-18 05:59:00,295.2298854121482,294.15,297.15,1.04752274801e-06,0.23796499999999998,0.0,279.8566212053571,0.004861198675321887,0.0
2020-04-18 06:00:00,295.2254511360004,294.15,297.15,1.04752274801e-06,0.2387,0.0,279.84999999999997,0.004861198675321887,0.0
2020-04-18 06:01:00,295.2210218129907,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8439659529321,0.004861198675321887,0.0
2020-04-18 06:02:00,295.21659971937737,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8387646604938,0.004861198675321887,0.0
2020-04-18 06:03:00,295.2121874196476,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8343723958333,0.004861198675321887,0.0
2020-04-18 06:04:00,295.2077870770552,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.83076543209876,0.004861198675321887,0.0
2020-04-18 06:05:00,295.2034005073165,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8279200424382,0.004861198675321887,0.0
2020-04-18 06:06:00,295.1990292250975,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8258125,0.004861198675321887,0.0
2020-04-18 06:07:00,295.1946744840519,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8244190779321,0.004861198675321887,0.0
2020-04-18 06:08:00,295.19033731120396,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8237160493827,0.004861198675321887,0.0
2020-04-18 06:09:00,295.1860185364277,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8236796875,0.004861198675321887,0.0
2020-04-18 06:10:00,295.1817188177023,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8242862654321,0.004861198675321887,0.0
2020-04-18 06:11:00,295.1774386634637,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8255120563271,0.004861198675321887,0.0
2020-04-18 06:12:00,295.1731784482781,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8273333333333,0.004861198675321887,0.0
2020-04-18 06:13:00,295.16893843302967,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.82972636959875,0.004861198675321887,0.0
2020-04-18 06:14:00,295.16471877570683,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.8326674382716,0.004861198675321887,0.0
2020-04-18 06:15:00,295.16051954383664,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.83613281249995,0.004861198675321887,0.0
2020-04-18 06:16:00,295.1563407245718,294.15,297.15,6.23949636418e-07,0.2387,0.0,279.84009876543206,0.004861198675321887,0.0
