datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 06:41:00,295.4690599227311,294.15,297.15,0.0,0.23225,0.0,280.1651232323232,0.004600667679707937,0.0
2020-04-19 06:42:00,295.46758041830316,294.15,297.15,0.0,0.23225,0.0,280.15989282296647,0.004600667679707937,0.0
2020-04-19 06:43:00,295.46597505678903,294.15,297.15,0.0,0.23225,0.0,280.1551045188729,0.004600667679707937,0.0
2020-04-19 06:44:00,295.46425026021404,294.15,297.15,0.0,0.23225,0.0,280.15076725146196,0.004600667679707937,0.0
2020-04-19 06:45:00,295.4624122361973,294.15,297.15,0.0,0.23225,0.0,280.14688995215306,0.004600667679707937,0.0
2020-04-19 06:46:00,295.46046698324517,294.15,297.15,0.0,0.23225,0.0,280.14348155236576,0.004600667679707937,0.0
2020-04-19 06:47:00,295.4584202958489,294.15,297.15,0.0,0.23225,0.0,280.1405509835194,0.004600667679707937,0.0
2020-04-19 06:48:00,295.4562777693871,294.15,297.15,0.0,0.23225,0.0,280.1381071770335,0.004600667679707937,0.0
2020-04-19 06:49:00,295.45404480483637,294.15,297.15,0.0,0.23225,0.0,280.13615906432744,0.004600667679707937,0.0
2020-04-19 06:50:00,295.45172661329946,294.15,297.15,0.0,0.23225,0.0,280.13471557682084,0.004600667679707937,0.0
2020-04-19 06:51:00,295.4493282203646,294.15,297.15,0.0,0.23225,0.0,280.133785645933,0.004600667679707937,0.0
2020-04-19 06:52:00,295.44685447031446,294.15,297.15,0.0,0.23225,0.0,280.13337820308345,0.004600667679707937,0.0
2020-04-19 06:53:00,295.4443100302077,294.15,297.15,0.0,0.23225,0.0,280.1335021796916,0.004600667679707937,0.0
2020-04-19 06:54:00,295.44169939385904,294.15,297.15,0.0,0.23225,0.0,280.134166507177,0.004600667679707937,0.0
2020-04-19 06:55:00,295.4390268857474,294.15,297.15,0.0,0.23243833333333336,0.0,280.135380116959,0.004600667679707937,0.0
2020-04-19 06:56:00,295.4362966648842,294.15,297.15,0.0,0.23262666666666668,0.0,280.13715194045716,0.004600667679707937,0.0
2020-04-19 06:57:00,295.4335127286729,294.15,297.15,0.0,0.232815,0.0,280.1394909090909,0.004600667679707937,0.0
2020-04-19 06:58:00,295.4306789167939,294.15,297.15,0.0,0.23300333333333334,0.0,280.14240595427964,0.004600667679707937,0.0
2020-04-19 06:59:00,295.4277989151457,294.15,297.15,0.0,0.23319166666666669,0.0,280.1459060074428,0.004600667679707937,0.0
2020-04-19 07:00:00,295.42487625987127,294.15,297.15,0.0,0.23338,0.0,280.15,0.004600667679707937,0.0
2020-04-19 07:01:00,295.4219120501697,294.15,297.15,0.0,0.23338,0.0,280.1548811026936,0.004600667679707937,0.0
2020-04-19 07:02:00,295.41891576294097,294.15,297.15,0.0,0.23338,0.0,280.1607154882155,0.004600667679707937,0.0
2020-04-19 07:03:00,295.41588927451266,294.15,297.15,0.0,0.23338,0.0,280.1674715909091,0.004600667679707937,0.0
2020-04-19 07:04:00,295.4128363553327,294.15,297.15,0.0,0.23338,0.0,280.1751178451178,0.004600667679707937,0.0
2020-04-19 07:05:00,295.4097605655582,294.15,297.15,0.0,0.23338,0.0,280.1836226851852,0.004600667679707937,0.0
2020-04-19 07:06:00,295.4066651863244,294.15,297.15,0.0,0.23338,0.0,280.19295454545454,0.004600667679707937,0.0
2020-04-19 07:07:00,295.40355323790607,294.15,297.15,0.0,0.23338,0.0,280.2030818602693,0.004600667679707937,0.0
2020-04-19 07:08:00,295.40042750341445,294.15,297.15,0.0,0.23338,0.0,280.213973063973,0.004600667679707937,0.0
2020-04-19 07:09:00,295.3972905496539,294.15,297.15,0.0,0.23338,0.0,280.22559659090905,0.004600667679707937,0.0
2020-04-19 07:10:00,295.39414474486085,294.15,297.15,0.0,0.23338,0.0,280.23792087542085,0.004600667679707937,0.0
2020-04-19 07:11:00,295.39099227383224,294.15,297.15,0.0,0.23338,0.0,280.2509143518518,0.004600667679707937,0.0
2020-04-19 07:12:00,295.3878351509405,294.15,297.15,0.0,0.23338,0.0,280.26454545454544,0.004600667679707937,0.0
2020-04-19 07:13:00,295.38467523143754,294.15,297.15,0.0,0.23338,0.0,280.2787826178451,0.004600667679707937,0.0
2020-04-19 07:14:00,295.3815142213713,294.15,297.15,0.0,0.23338,0.0,280.29359427609427,0.004600667679707937,0.0
2020-04-19 07:15:00,295.3783536863674,294.15,297.15,0.0,0.23338,0.0,280.3089488636363,0.004600667679707937,0.0
2020-04-19 07:16:00,295.37519505947773,294.15,297.15,0.0,0.23338,0.0,280.3248148148148,0.004600667679707937,0.0
2020-04-19 07:17:00,295.37203964825284,294.15,297.15,0.0,0.23338,0.0,280.34116056397306,0.004600667679707937,0.0
2020-04-19 07:18:00,295.3688886411627,294.15,297.15,0.0,0.23338,0.0,280.3579545454545,0.004600667679707937,0.0
2020-04-19 07:19:00,295.3657431134644,294.15,297.15,0.0,0.23338,0.0,280.3751651936027,0.004600667679707937,0.0
2020-04-19 07:20:00,295.3626040325934,294.15,297.15,0.0,0.23338,0.0,280.3927609427609,0.004600667679707937,0.0
2020-04-19 07:21:00,295.35947226314204,294.15,297.15,0.0,0.23338,0.0,280.4107102272727,0.004600667679707937,0.0
2020-04-19 07:22:00,295.35634857147267,294.15,297.15,0.0,0.23338,0.0,280.42898148148146,0.004600667679707937,0.0
2020-04-19 07:23:00,295.35323363000776,294.15,297.15,0.0,0.23338,0.0,280.4475431397306,0.004600667679707937,0.0
2020-04-19 07:24:00,295.35012802122924,294.15,297.15,0.0,0.23338,0.0,280.4663636363636,0.004600667679707937,0.0
2020-04-19 07:25:00,295.34703224141333,294.15,297.15,0.0,0.23338,0.0,280.4854114057239,0.004600667679707937,0.0
2020-04-19 07:26:00,295.34394670412496,294.15,297.15,0.0,0.23338,0.0,280.50465488215485,0.004600667679707937,0.0
2020-04-19 07:27:00,295.3408717434902,294.15,297.15,0.0,0.23338,0.0,280.52406249999996,0.004600667679707937,0.0
2020-04-19 07:28:00,295.3378076172646,294.15,297.15,0.0,0.23338,0.0,280.5436026936027,0.004600667679707937,0.0
2020-04-19 07:29:00,295.33475450971025,294.15,297.15,0.0,0.23338,0.0,280.5632438973064,0.004600667679707937,0.0
2020-04-19 07:30:00,295.3317125342958,294.15,297.15,0.0,0.23338,0.0,280.5829545454545,0.004600667679707937,0.0
2020-04-19 07:31:00,295.3286819200111,294.15,297.15,0.0,0.23338,0.0,280.60270307239057,0.004600667679707937,0.0
2020-04-19 07:32:00,295.3256632752972,294.15,297.15,0.0,0.23338,0.0,280.6224579124579,0.004600667679707937,0.0
2020-04-19 07:33:00,295.32265721896147,294.15,297.15,0.0,0.23338,0.0,280.6421875,0.004600667679707937,0.0
2020-04-19 07:34:00,295.31966426922884,294.15,297.15,0.0,0.23338,0.0,280.66186026936026,0.004600667679707937,0.0
2020-04-19 07:35:00,295.3166848523926,294.15,297.15,0.0,0.23338,0.0,280.6814446548821,0.004600667679707937,0.0
2020-04-19 07:36:00,295.3137193153956,294.15,297.15,0.0,0.23338,0.0,280.7009090909091,0.004600667679707937,0.0
2020-04-19 07:37:00,295.3107679339043,294.15,297.15,0.0,0.23338,0.0,280.7202220117845,0.004600667679707937,0.0
2020-04-19 07:38:00,295.3078309173609,294.15,297.15,0.0,0.23338,0.0,280.73935185185184,0.004600667679707937,0.0
2020-04-19 07:39:00,295.3049084123011,294.15,297.15,0.0,0.23338,0.0,280.75826704545455,0.004600667679707937,0.0
2020-04-19 07:40:00,295.3020005046491,294.15,297.15,0.0,0.23338,0.0,280.776936026936,0.004600667679707937,0.0
2020-04-19 07:41:00,295.2991072213955,294.15,297.15,0.0,0.23338,0.0,280.7953272306397,0.004600667679707937,0.0
2020-04-19 07:42:00,295.2962285319422,294.15,297.15,0.0,0.23338,0.0,280.8134090909091,0.004600667679707937,0.0
2020-04-19 07:43:00,295.2933643496368,294.15,297.15,0.0,0.23338,0.0,280.83115004208753,0.004600667679707937,0.0
2020-04-19 07:44:00,295.2905145345993,294.15,297.15,0.0,0.23338,0.0,280.8485185185185,0.004600667679707937,0.0
2020-04-19 07:45:00,295.2876788989641,294.15,297.15,0.0,0.23338,0.0,280.8654829545454,0.004600667679707937,0.0
2020-04-19 07:46:00,295.28485721441257,294.15,297.15,0.0,0.23338,0.0,280.88201178451175,0.004600667679707937,0.0
2020-04-19 07:47:00,295.28204922025265,294.15,297.15,0.0,0.23338,0.0,280.8980734427609,0.004600667679707937,0.0
2020-04-19 07:48:00,295.27925462962264,294.15,297.15,0.0,0.23338,0.0,280.91363636363633,0.004600667679707937,0.0
2020-04-19 07:49:00,295.276473131893,294.15,297.15,0.0,0.23338,0.0,280.92866898148145,0.004600667679707937,0.0
2020-04-19 07:50:00,295.2737043904368,294.15,297.15,0.0,0.23338,0.0,280.9431397306397,0.004600667679707937,0.0
2020-04-19 07:51:00,295.27094803602296,294.15,297.15,0.0,0.23338,0.0,280.9570170454545,0.004600667679707937,0.0
2020-04-19 07:52:00,295.2682036568285,294.15,297.15,0.0,0.23338,0.0,280.97026936026936,0.004600667679707937,0.0
2020-04-19 07:53:00,295.2654707864181,294.15,297.15,0.0,0.23338,0.0,280.98286510942756,0.004600667679707937,0.0
2020-04-19 07:54:00,295.2627488910736,294.15,297.15,0.0,0.23338,0.0,280.99477272727273,0.004600667679707937,0.0
2020-04-19 07:55:00,295.2600373576871,294.15,297.15,0.0,0.23369333333333334,0.0,281.0059606481481,0.004600667679707937,0.0
2020-04-19 07:56:00,295.2573354831503,294.15,297.15,0.0,0.23400666666666667,0.0,281.01639730639727,0.004600667679707937,0.0
2020-04-19 07:57:00,295.25464246585716,294.15,297.15,0.0,0.23432,0.0,281.0260511363636,0.004600667679707937,0.0
2020-04-19 07:58:00,295.25195739963584,294.15,297.15,0.0,0.23463333333333333,0.0,281.03489057239057,0.004600667679707937,0.0
2020-04-19 07:59:00,295.24927927016677,294.15,297.15,0.0,0.23494666666666666,0.0,281.0428840488215,0.004600667679707937,0.0
2020-04-19 08:00:00,295.24660695374183,294.15,297.15,0.0,0.23526,0.0,281.04999999999995,0.004600667679707937,0.0
2020-04-19 08:01:00,295.24394059078475,294.15,297.15,0.0,0.23526,0.0,281.0566666666667,0.004600667679707937,0.0
2020-04-19 08:02:00,295.24128063876077,294.15,297.15,0.0,0.23526,0.0,281.06333333333333,0.004600667679707937,0.0
2020-04-19 08:03:00,295.2386292292661,294.15,297.15,0.0,0.23526,0.0,281.07,0.004600667679707937,0.0
2020-04-19 08:04:00,295.23598774708023,294.15,297.15,0.0,0.23526,0.0,281.07666666666665,0.004600667679707937,0.0
2020-04-19 08:05:00,295.23335727864844,294.15,297.15,0.0,0.23526,0.0,281.0833333333333,0.004600667679707937,0.0
2020-04-19 08:06:00,295.23073864763313,294.15,297.15,0.0,0.23526,0.0,281.09,0.004600667679707937,0.0
2020-04-19 08:07:00,295.2281324627664,294.15,297.15,0.0,0.23526,0.0,281.09666666666664,0.004600667679707937,0.0
2020-04-19 08:08:00,295.2255391601658,294.15,297.15,0.0,0.23526,0.0,281.1033333333333,0.004600667679707937,0.0
2020-04-19 08:09:00,295.22295903843303,294.15,297.15,0.0,0.23526,0.0,281.10999999999996,0.004600667679707937,0.0
2020-04-19 08:10:00,295.2203922869237,294.15,297.15,0.0,0.23526,0.0,281.1166666666666,0.004600667679707937,0.0
2020-04-19 08:11:00,295.2178390077794,294.15,297.15,0.0,0.23526,0.0,281.12333333333333,0.004600667679707937,0.0
2020-04-19 08:12:00,295.21529923217236,294.15,297.15,0.0,0.23526,0.0,281.13,0.004600667679707937,0.0
2020-04-19 08:13:00,295.21277293086615,294.15,297.15,0.0,0.23526,0.0,281.13666666666666,0.004600667679707937,0.0
2020-04-19 08:14:00,295.2102600184792,294.15,297.15,0.0,0.23526,0.0,281.1433333333333,0.004600667679707937,0.0
2020-04-19 08:15:00,295.20776034917776,294.15,297.15,0.0,0.23526,0.0,281.15,0.004600667679707937,0.0
2020-04-19 08:16:00,295.2052736969084,294.15,297.15,0.0,0.23526,0.0,281.15666666666664,0.004600667679707937,0.0
2020-04-19 08:17:00,295.20279969607697,294.15,297.15,0.0,0.23526,0.0,281.1633333333333,0.004600667679707937,0.0
2020-04-19 08:18:00,295.2003375929406,294.15,297.15,0.0,0.23526,0.0,281.16999999999996,0.004600667679707937,0.0
2020-04-19 08:19:00,295.19788658318294,294.15,297.15,0.0,0.23526,0.0,281.1766666666666,0.004600667679707937,0.0
2020-04-19 08:20:00,295.19544918998463,294.15,297.15,0.0,0.23526,0.0,281.18333333333334,0.004600667679707937,0.0
2020-04-19 08:21:00,295.19302763331746,294.15,297.15,0.0,0.23526,0.0,281.19,0.004600667679707937,0.0
2020-04-19 08:22:00,295.1906232104591,294.15,297.15,0.0,0.23526,0.0,281.19666666666666,0.004600667679707937,0.0
2020-04-19 08:23:00,295.1882366526984,294.15,297.15,0.0,0.23526,0.0,281.2033333333333,0.004600667679707937,0.0
2020-04-19 08:24:00,295.18586831497066,294.15,297.15,0.0,0.23526,0.0,281.21,0.004600667679707937,0.0
2020-04-19 08:25:00,295.1835182787012,294.15,297.15,0.0,0.23526,0.0,281.21666666666664,0.004600667679707937,0.0
2020-04-19 08:26:00,295.18118643224733,294.15,297.15,0.0,0.23526,0.0,281.2233333333333,0.004600667679707937,0.0
2020-04-19 08:27:00,295.1788725363517,294.15,297.15,0.0,0.23526,0.0,281.22999999999996,0.004600667679707937,0.0
2020-04-19 08:28:00,295.1765762822106,294.15,297.15,0.0,0.23526,0.0,281.2366666666666,0.004600667679707937,0.0
2020-04-19 08:29:00,295.17429735246077,294.15,297.15,0.0,0.23526,0.0,281.24333333333334,0.004600667679707937,0.0
2020-04-19 08:30:00,295.172035492394,294.15,297.15,0.0,0.23526,0.0,281.25,0.004600667679707937,0.0
2020-04-19 08:31:00,295.1697912708131,294.15,297.15,0.0,0.23526,0.02734027777777778,281.25666666666666,0.004600667679707937,0.0
2020-04-19 08:32:00,295.1675670974233,294.15,297.15,0.0,0.23526,0.10816666666666666,281.2633333333333,0.004600667679707937,0.0
2020-04-19 08:33:00,295.1653659639652,294.15,297.15,0.0,0.23526,0.2406875,281.27,0.004600667679707937,0.0
2020-04-19 08:34:00,295.1631911572786,294.15,297.15,0.0,0.23526,0.4231111111111111,281.27666666666664,0.004600667679707937,0.0
2020-04-19 08:35:00,295.16104634834596,294.15,297.15,0.0,0.23526,0.6536458333333334,281.2833333333333,0.004600667679707937,0.0
2020-04-19 08:36:00,295.158935520034,294.15,297.15,0.0,0.23526,0.9305,281.28999999999996,0.004600667679707937,0.0
2020-04-19 08:37:00,295.15686428653146,294.15,297.15,0.0,0.23526,1.2518819444444444,281.2966666666666,0.004600667679707937,0.0
2020-04-19 08:38:00,295.15483325335845,294.15,297.15,0.0,0.23526,1.6159999999999999,281.3033333333333,0.004600667679707937,0.0
2020-04-19 08:39:00,295.1528452153887,294.15,297.15,0.0,0.23526,2.0210624999999998,281.31,0.004600667679707937,0.0
2020-04-19 08:40:00,295.15090255672953,294.15,297.15,0.0,0.23526,2.4652777777777777,281.31666666666666,0.004600667679707937,0.0
2020-04-19 08:41:00,295.14900693625907,294.15,297.15,0.0,0.23526,2.9468541666666663,281.3233333333333,0.004600667679707937,0.0
2020-04-19 08:42:00,295.14715983910037,294.15,297.15,0.0,0.23526,3.4639999999999995,281.33,0.004600667679707937,0.0
2020-04-19 08:43:00,295.1453627238059,294.15,297.15,0.0,0.23526,4.0149236111111115,281.33666666666664,0.004600667679707937,0.0
2020-04-19 08:44:00,295.1436169922618,294.15,297.15,0.0,0.23526,4.597833333333334,281.3433333333333,0.004600667679707937,0.0
2020-04-19 08:45:00,295.1419239693969,294.15,297.15,0.0,0.23526,5.2109375,281.34999999999997,0.004600667679707937,0.0
2020-04-19 08:46:00,295.1402848998754,294.15,297.15,0.0,0.23526,5.852444444444444,281.3566666666666,0.004600667679707937,0.0
2020-04-19 08:47:00,295.1387009461531,294.15,297.15,0.0,0.23526,6.5205625,281.3633333333333,0.004600667679707937,0.0
2020-04-19 08:48:00,295.1371731865727,294.15,297.15,0.0,0.23526,7.2135,281.37,0.004600667679707937,0.0
2020-04-19 08:49:00,295.13570261359985,294.15,297.15,0.0,0.23526,7.929465277777777,281.37666666666667,0.004600667679707937,0.0
2020-04-19 08:50:00,295.1342901323122,294.15,297.15,0.0,0.23526,8.666666666666666,281.3833333333333,0.004600667679707937,0.0
2020-04-19 08:51:00,295.1329365591817,294.15,297.15,0.0,0.23526,9.4233125,281.39,0.004600667679707937,0.0
2020-04-19 08:52:00,295.1316426211514,294.15,297.15,0.0,0.23526,10.19761111111111,281.39666666666665,0.004600667679707937,0.0
2020-04-19 08:53:00,295.13040895498705,294.15,297.15,0.0,0.23526,10.98777083333333,281.4033333333333,0.004600667679707937,0.0
2020-04-19 08:54:00,295.12923610687756,294.15,297.15,0.0,0.23526,11.791999999999998,281.40999999999997,0.004600667679707937,0.0
2020-04-19 08:55:00,295.1281245322533,294.15,297.15,0.0,0.23566666666666666,12.608506944444443,281.41666666666663,0.004600667679707937,0.0
2020-04-19 08:56:00,295.12707459579474,294.15,297.15,0.0,0.23607333333333333,13.435500000000001,281.4233333333333,0.004600667679707937,0.0
2020-04-19 08:57:00,295.126086577432,294.15,297.15,0.0,0.23648,14.2711875,281.42999999999995,0.004600667679707937,0.0
2020-04-19 08:58:00,295.12516068064605,294.15,297.15,0.0,0.23688666666666666,15.113777777777777,281.43666666666667,0.004600667679707937,0.0
2020-04-19 08:59:00,295.12429700327385,294.15,297.15,0.0,0.23729333333333333,15.961479166666663,281.4433333333333,0.004600667679707937,0.0
2020-04-19 09:00:00,295.1234955499409,294.15,297.15,0.0,0.2377,16.8125,281.45,0.004600667679707937,0.0
2020-04-19 09:01:00,295.12276648553325,294.15,297.15,0.0,0.2377,17.66504861111111,281.45666666666665,0.004600667679707937,0.0
2020-04-19 09:02:00,295.12209008727143,294.15,297.15,0.0,0.2377,18.51733333333333,281.4633333333333,0.004600667679707937,0.0
2020-04-19 09:03:00,295.1214740713136,294.15,297.15,0.0,0.2377,19.3675625,281.46999999999997,0.004600667679707937,0.0
2020-04-19 09:04:00,295.1209186598634,294.15,297.15,0.0,0.2377,20.213944444444444,281.47666666666663,0.004600667679707937,0.0
2020-04-19 09:05:00,295.12042305829476,294.15,297.15,0.0,0.2377,21.054687499999996,281.4833333333333,0.004600667679707937,0.0
2020-04-19 09:06:00,295.11998619284844,294.15,297.15,0.0,0.2377,21.887999999999998,281.48999999999995,0.004600667679707937,0.0
2020-04-19 09:07:00,295.1196068073789,294.15,297.15,0.0,0.2377,22.712090277777772,281.49666666666667,0.004600667679707937,0.0
2020-04-19 09:08:00,295.1192834884281,294.15,297.15,0.0,0.2377,23.525166666666664,281.50333333333333,0.004600667679707937,0.0
2020-04-19 09:09:00,295.11901451114073,294.15,297.15,0.0,0.2377,24.3254375,281.51,0.004600667679707937,0.0
2020-04-19 09:10:00,295.11879732760303,294.15,297.15,0.0,0.2377,25.11111111111111,281.51666666666665,0.004600667679707937,0.0
2020-04-19 09:11:00,295.1186299826337,294.15,297.15,0.0,0.2377,25.88039583333333,281.5233333333333,0.004600667679707937,0.0
2020-04-19 09:12:00,295.1185106132123,294.15,297.15,0.0,0.2377,26.6315,281.53,0.004600667679707937,0.0
2020-04-19 09:13:00,295.11843723086577,294.15,297.15,0.0,0.2377,27.36263194444444,281.53666666666663,0.004600667679707937,0.0
2020-04-19 09:14:00,295.1184077373186,294.15,297.15,0.0,0.2377,28.072,281.5433333333333,0.004600667679707937,0.0
2020-04-19 09:15:00,295.11841994522257,294.15,297.15,0.0,0.2377,28.7578125,281.54999999999995,0.004600667679707937,0.0
2020-04-19 09:16:00,295.11847158985034,294.15,297.15,0.0,0.2377,29.418277777777774,281.5566666666667,0.004600667679707937,0.0
2020-04-19 09:17:00,295.1185603358209,294.15,297.15,0.0,0.2377,30.05160416666666,281.56333333333333,0.004600667679707937,0.0
2020-04-19 09:18:00,295.118683781272,294.15,297.15,0.0,0.2377,30.656,281.57,0.004600667679707937,0.0
2020-04-19 09:19:00,295.11883946044173,294.15,297.15,0.0,0.2377,31.229673611111107,281.57666666666665,0.004600667679707937,0.0
2020-04-19 09:20:00,295.11902484508875,294.15,297.15,0.0,0.2377,31.77083333333333,281.5833333333333,0.004600667679707937,0.0
2020-04-19 09:21:00,295.1192373450035,294.15,297.15,0.0,0.2377,32.27768749999999,281.59,0.004600667679707937,0.0
2020-04-19 09:22:00,295.11947428024064,294.15,297.15,0.0,0.2377,32.74844444444444,281.59666666666664,0.004600667679707937,0.0
2020-04-19 09:23:00,295.11973289588235,294.15,297.15,0.0,0.2377,33.18131249999999,281.6033333333333,0.004600667679707937,0.0
2020-04-19 09:24:00,295.1200103957542,294.15,297.15,0.0,0.2377,33.57449999999999,281.60999999999996,0.004600667679707937,0.0
2020-04-19 09:25:00,295.12030392357485,294.15,297.15,0.0,0.2377,33.926215277777764,281.6166666666666,0.004600667679707937,0.0
2020-04-19 09:26:00,295.12061055815707,294.15,297.15,0.0,0.2377,34.23466666666666,281.62333333333333,0.004600667679707937,0.0
2020-04-19 09:27:00,295.1209273108593,294.15,297.15,0.0,0.2377,34.49806249999999,281.63,0.004600667679707937,0.0
2020-04-19 09:28:00,295.1212511232002,294.15,297.15,0.0,0.2377,34.71461111111111,281.63666666666666,0.004600667679707937,0.0
2020-04-19 09:29:00,295.1215788644845,294.15,297.15,0.0,0.2377,34.882520833333324,281.6433333333333,0.004600667679707937,0.0
2020-04-19 09:30:00,295.12190732947386,294.15,297.15,0.0,0.2377,35.0,281.65,0.004600667679707937,0.0
2020-04-19 09:31:00,295.1222336527278,294.15,297.15,0.0,0.2377,35.067119485294114,281.65666666666664,0.004600667679707937,0.0
2020-04-19 09:32:00,295.1225559798307,294.15,297.15,0.0,0.2377,35.08625326797386,281.6633333333333,0.004600667679707937,0.0
2020-04-19 09:33:00,295.12287272172944,294.15,297.15,0.0,0.2377,35.059064338235295,281.66999999999996,0.004600667679707937,0.0
2020-04-19 09:34:00,295.123182313926,294.15,297.15,0.0,0.2377,34.98721568627451,281.6766666666666,0.004600667679707937,0.0
2020-04-19 09:35:00,295.1234832079245,294.15,297.15,0.0,0.2377,34.87237030228758,281.68333333333334,0.004600667679707937,0.0
2020-04-19 09:36:00,295.12377391219246,294.15,297.15,0.0,0.2377,34.71619117647059,281.69,0.004600667679707937,0.0
2020-04-19 09:37:00,295.12405302459314,294.15,297.15,0.0,0.2377,34.520341299019606,281.69666666666666,0.004600667679707937,0.0
2020-04-19 09:38:00,295.12431922506073,294.15,297.15,0.0,0.2377,34.28648366013072,281.7033333333333,0.004600667679707937,0.0
2020-04-19 09:39:00,295.1245712764533,294.15,297.15,0.0,0.2377,34.01628125,281.71,0.004600667679707937,0.0
2020-04-19 09:40:00,295.1248080252751,294.15,297.15,0.0,0.2377,33.71139705882353,281.71666666666664,0.004600667679707937,0.0
2020-04-19 09:41:00,295.1250284015563,294.15,297.15,0.0,0.2377,33.373494076797385,281.7233333333333,0.004600667679707937,0.0
2020-04-19 09:42:00,295.1252314182391,294.15,297.15,0.0,0.2377,33.00423529411765,281.72999999999996,0.004600667679707937,0.0
2020-04-19 09:43:00,295.1254161703632,294.15,297.15,0.0,0.2377,32.605283700980394,281.7366666666666,0.004600667679707937,0.0
2020-04-19 09:44:00,295.12558183422675,294.15,297.15,0.0,0.2377,32.1783022875817,281.74333333333334,0.004600667679707937,0.0
2020-04-19 09:45:00,295.1257276666245,294.15,297.15,0.0,0.2377,31.72495404411765,281.75,0.004600667679707937,0.0
