datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:32:00,295.24424738216385,294.15,297.15,0.21886295080184937,0.23555,0.0,274.07358518518515,0.016791935857176286,0.0
2020-01-17 03:33:00,295.2409165777894,294.15,297.15,0.21886295080184937,0.23555,0.0,274.06059999999997,0.016791935857176286,0.0
2020-01-17 03:34:00,295.2374585369996,294.15,297.15,0.21886295080184937,0.23555,0.0,274.04779259259254,0.016791935857176286,0.0
2020-01-17 03:35:00,295.2338777789015,294.15,297.15,0.21886295080184937,0.23555,0.0,274.0351851851852,0.016791935857176286,0.0
2020-01-17 03:36:00,295.2301786383058,294.15,297.15,0.21886295080184937,0.23555,0.0,274.02279999999996,0.016791935857176286,0.0
2020-01-17 03:37:00,295.2263652579833,294.15,297.15,0.21886295080184937,0.23555,0.0,274.0106592592592,0.016791935857176286,0.0
2020-01-17 03:38:00,295.2224415777065,294.15,297.15,0.21886295080184937,0.23555,0.0,273.99878518518517,0.016791935857176286,0.0
2020-01-17 03:39:00,295.218411318452,294.15,297.15,0.21886295080184937,0.23555,0.0,273.9872,0.016791935857176286,0.0
2020-01-17 03:40:00,295.21427795917305,294.15,297.15,0.21886295080184937,0.23555,0.0,273.9759259259259,0.016791935857176286,0.0
2020-01-17 03:41:00,295.2100447017166,294.15,297.15,0.21886295080184937,0.23555,0.0,273.9649851851852,0.016791935857176286,0.0
2020-01-17 03:42:00,295.20571441568586,294.15,297.15,0.21886295080184937,0.23555,0.0,273.95439999999996,0.016791935857176286,0.0
2020-01-17 03:43:00,295.2012895463637,294.15,297.15,0.21886295080184937,0.23555,0.0,273.9441925925926,0.016791935857176286,0.0
2020-01-17 03:44:00,295.1967719454173,294.15,297.15,0.21886295080184937,0.23555,0.0,273.93438518518514,0.016791935857176286,0.0
2020-01-17 03:45:00,295.1921625022942,294.15,297.15,0.21886295080184937,0.23555,0.0,273.92499999999995,0.016791935857176286,0.0
2020-01-17 03:46:00,295.1874599302706,294.15,297.15,0.21886295080184937,0.23555,0.0,273.9160592592592,0.016791935857176286,0.0
2020-01-17 03:47:00,295.18266045933217,294.15,297.15,0.21886295080184937,0.23555,0.0,273.90758518518516,0.016791935857176286,0.0
2020-01-17 03:48:00,295.17777690757816,294.15,297.15,0.21886295080184937,0.23555,0.0,273.89959999999996,0.016791935857176286,0.0
2020-01-17 03:49:00,295.17282384645773,294.15,297.15,0.21886295080184937,0.23555,0.0,273.8921259259259,0.016791935857176286,0.0
2020-01-17 03:50:00,295.1678069565536,294.15,297.15,0.21886295080184937,0.23555,0.0,273.88518518518515,0.016791935857176286,0.0
2020-01-17 03:51:00,295.16273019456685,294.15,297.15,0.21886295080184937,0.23555,0.0,273.87879999999996,0.016791935857176286,0.0
2020-01-17 03:52:00,295.1575954685429,294.15,297.15,0.21886295080184937,0.23555,0.0,273.8729925925926,0.016791935857176286,0.0
2020-01-17 03:53:00,295.1524183846416,294.15,297.15,0.21886295080184937,0.23555,0.0,273.86778518518514,0.016791935857176286,0.0
2020-01-17 03:54:00,295.1472116658945,294.15,297.15,0.21886295080184937,0.23555,0.0,273.86319999999995,0.016791935857176286,0.0
2020-01-17 03:55:00,295.14198297316204,294.15,297.15,0.21886295080184937,0.23608500000000002,0.0,273.85925925925926,0.016791935857176286,0.0
2020-01-17 03:56:00,295.13673963607613,294.15,297.15,0.21886295080184937,0.23662,0.0,273.85598518518515,0.016791935857176286,0.0
2020-01-17 03:57:00,295.13148687982715,294.15,297.15,0.21886295080184937,0.237155,0.0,273.85339999999997,0.016791935857176286,0.0
2020-01-17 03:58:00,295.12622931019246,294.15,297.15,0.21886295080184937,0.23769,0.0,273.8515259259259,0.016791935857176286,0.0
2020-01-17 03:59:00,295.12097085416633,294.15,297.15,0.21886295080184937,0.238225,0.0,273.8503851851852,0.016791935857176286,0.0
2020-01-17 04:00:00,295.1157148852542,294.15,297.15,0.21886295080184937,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:01:00,295.1104694437728,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:02:00,295.10528047787693,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:03:00,295.10021085340054,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:04:00,295.09530777434173,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:05:00,295.0906031076161,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:06:00,295.0861182011798,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:07:00,295.08186725056066,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:08:00,295.077859314565,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:09:00,295.0740996155831,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:10:00,295.07059048882036,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:11:00,295.0673318901247,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:12:00,295.0643219512764,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:13:00,295.06155740529084,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:14:00,295.05903391016693,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:15:00,295.0567463116578,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:16:00,295.0546888563858,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:17:00,295.05285536368876,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:18:00,295.0512393637177,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:19:00,295.04983420796725,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:20:00,295.048633157284,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:21:00,295.04762945149196,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:22:00,295.04681636404234,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:23:00,295.04618724448324,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:24:00,295.04573555104685,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:25:00,295.0454548752387,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:26:00,295.04533895997133,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:27:00,295.0453817125068,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:28:00,295.04557721323977,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:29:00,295.0459197211636,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:30:00,295.04640367670686,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:31:00,295.0470237024971,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:32:00,295.04777460250745,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:33:00,295.0486513599508,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:34:00,295.0496491342208,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:35:00,295.05076325711786,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:36:00,295.05198922855266,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:37:00,295.05332271188126,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:38:00,295.0547595289862,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:39:00,295.0562956552252,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:40:00,295.0579272143385,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:41:00,295.0596504732529,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:42:00,295.06146183699457,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:43:00,295.0633578436615,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:44:00,295.0653351594884,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:45:00,295.0673905740315,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:46:00,295.06952099548585,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:47:00,295.07172344614605,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:48:00,295.0739950580155,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:49:00,295.0763330685692,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:50:00,295.0787348166701,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:51:00,295.0811977386388,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:52:00,295.0837193644767,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:53:00,295.0862973142364,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:54:00,295.08892929454026,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:55:00,295.09161309523967,294.15,297.15,1.0,0.2404,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:56:00,295.0943465862123,294.15,297.15,1.0,0.24204,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:57:00,295.0971277142931,294.15,297.15,1.0,0.24368,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:58:00,295.0999545003335,294.15,297.15,1.0,0.24531999999999998,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 04:59:00,295.10282503638473,294.15,297.15,1.0,0.24695999999999999,0.0,273.84999999999997,0.02138913883748316,0.0
2020-01-17 05:00:00,295.1057374830002,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:01:00,295.10864519361974,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:02:00,295.11141705109696,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:03:00,295.11396384905134,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:04:00,295.1162279481787,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:05:00,295.118171030137,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:06:00,295.1197670326642,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:07:00,295.12099841732436,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:08:00,295.12185415042416,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:09:00,295.12232835827126,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:10:00,295.1224192969912,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:11:00,295.1221285219749,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:12:00,295.1214602092786,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:13:00,295.12042059942064,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:14:00,295.1190175409652,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:15:00,295.11726011570516,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:16:00,295.11515833071314,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:17:00,295.11272286533654,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:18:00,295.1099648634721,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:19:00,295.10689576327144,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:20:00,295.10352715788457,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:21:00,295.0998706820168,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:22:00,295.0959379200083,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:23:00,295.0917403318982,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:24:00,295.08728919453927,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:25:00,295.08259555531674,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:26:00,295.0776701964228,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:27:00,295.0725236079609,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:28:00,295.06716596842114,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:29:00,295.0616071312892,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:30:00,295.0558566167351,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:31:00,295.04992360748645,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:32:00,295.0438169455557,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:33:00,295.03754514183106,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:34:00,295.03111637359825,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:35:00,295.0245384916833,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:36:00,295.01781902836916,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:37:00,295.010965205811,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:38:00,295.00398394511075,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:39:00,294.99688187586787,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:40:00,294.9896653460186,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:41:00,294.982340431806,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:42:00,294.97491294775216,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:43:00,294.96738845653203,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:44:00,294.95977227866877,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:45:00,294.9520695019912,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:46:00,294.94428499081243,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:47:00,294.93642339479794,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:48:00,294.9284891575094,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:49:00,294.92048652461347,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:50:00,294.9124195517602,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:51:00,294.9042921121341,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:52:00,294.89610790369215,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:53:00,294.88787045610314,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:54:00,294.87958313740603,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:55:00,294.8712491604059,294.15,297.15,0.0,0.24969,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:56:00,294.86287158882675,294.15,297.15,0.0,0.25078,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:57:00,294.85445334323924,294.15,297.15,0.0,0.25187,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:58:00,294.84599720678096,294.15,297.15,0.0,0.25295999999999996,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 05:59:00,294.8375058306822,294.15,297.15,0.0,0.25405,0.0,273.84999999999997,0.021409240314668544,0.0
2020-01-17 06:00:00,294.82898173960973,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:01:00,294.82048815933166,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:02:00,294.81224903814774,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:03:00,294.80440137544815,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:04:00,294.79700921552217,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:05:00,294.7901022838657,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:06:00,294.78369148364663,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:07:00,294.7777759960772,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:08:00,294.77234696820403,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:09:00,294.76739052963717,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:10:00,294.7628896205963,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:11:00,294.7588251005162,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:12:00,294.7551768236334,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:13:00,294.75192434359985,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:14:00,294.7490473910407,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:15:00,294.7465262041588,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:16:00,294.7443417478143,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:17:00,294.74247584902844,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:18:00,294.740911271262,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:19:00,294.7396317444789,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:20:00,294.7386219638564,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:21:00,294.7378675668475,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:22:00,294.7373550958726,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:23:00,294.73707195204565,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:24:00,294.73700634390696,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:25:00,294.73714723403793,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:26:00,294.7374842856,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
2020-01-17 06:27:00,294.7380078102078,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.026271687721032423,0.0
