datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 04:00:00,295.2448645558258,294.15,297.15,0.0,0.23207,0.0,281.75,0.0,0.0
2020-04-18 04:01:00,295.24079900649747,294.15,297.15,0.0,0.23207,0.0,281.73454994047614,0.0,0.0
2020-04-18 04:02:00,295.23673026113113,294.15,297.15,0.0,0.23207,0.0,281.71887095238094,0.0,0.0
2020-04-18 04:03:00,295.2326573604183,294.15,297.15,0.0,0.23207,0.0,281.70296982142855,0.0,0.0
2020-04-18 04:04:00,295.22857981430013,294.15,297.15,0.0,0.23207,0.0,281.6868533333333,0.0,0.0
2020-04-18 04:05:00,295.2244972736511,294.15,297.15,0.0,0.23207,0.0,281.6705282738095,0.0,0.0
2020-04-18 04:06:00,295.2204094768582,294.15,297.15,0.0,0.23207,0.0,281.6540014285714,0.0,0.0
2020-04-18 04:07:00,295.21631622993766,294.15,297.15,0.0,0.23207,0.0,281.63727958333334,0.0,0.0
2020-04-18 04:08:00,295.2122173925625,294.15,297.15,0.0,0.23207,0.0,281.6203695238095,0.0,0.0
2020-04-18 04:09:00,295.2081128666619,294.15,297.15,0.0,0.23207,0.0,281.60327803571425,0.0,0.0
2020-04-18 04:10:00,295.204002586994,294.15,297.15,0.0,0.23207,0.0,281.5860119047619,0.0,0.0
2020-04-18 04:11:00,295.19988651340253,294.15,297.15,0.0,0.23207,0.0,281.56857791666664,0.0,0.0
2020-04-18 04:12:00,295.1957646245223,294.15,297.15,0.0,0.23207,0.0,281.55098285714286,0.0,0.0
2020-04-18 04:13:00,295.1916369127176,294.15,297.15,0.0,0.23207,0.0,281.5332335119047,0.0,0.0
2020-04-18 04:14:00,295.18750338006413,294.15,297.15,0.0,0.23207,0.0,281.51533666666666,0.0,0.0
2020-04-18 04:15:00,295.183364035205,294.15,297.15,0.0,0.23207,0.0,281.49729910714285,0.0,0.0
2020-04-18 04:16:00,295.1792188909368,294.15,297.15,0.0,0.23207,0.0,281.4791276190476,0.0,0.0
2020-04-18 04:17:00,295.17506796239786,294.15,297.15,0.0,0.23207,0.0,281.4608289880952,0.0,0.0
2020-04-18 04:18:00,295.1709112657511,294.15,297.15,0.0,0.23207,0.0,281.44241,0.0,0.0
2020-04-18 04:19:00,295.16674881727096,294.15,297.15,0.0,0.23207,0.0,281.4238774404762,0.0,0.0
2020-04-18 04:20:00,295.1625806327548,294.15,297.15,0.0,0.23207,0.0,281.4052380952381,0.0,0.0
2020-04-18 04:21:00,295.1584067271938,294.15,297.15,0.0,0.23207,0.0,281.38649875,0.0,0.0
2020-04-18 04:22:00,295.15422711464964,294.15,297.15,0.0,0.23207,0.0,281.36766619047614,0.0,0.0
2020-04-18 04:23:00,295.1500418082884,294.15,297.15,0.0,0.23207,0.0,281.34874720238093,0.0,0.0
2020-04-18 04:24:00,295.14585082053713,294.15,297.15,0.0,0.23207,0.0,281.3297485714285,0.0,0.0
2020-04-18 04:25:00,295.14165416332827,294.15,297.15,0.0,0.23207,0.0,281.3106770833333,0.0,0.0
2020-04-18 04:26:00,295.137451848409,294.15,297.15,0.0,0.23207,0.0,281.2915395238095,0.0,0.0
2020-04-18 04:27:00,295.13324388769274,294.15,297.15,0.0,0.23207,0.0,281.2723426785714,0.0,0.0
2020-04-18 04:28:00,295.12903029363713,294.15,297.15,0.0,0.23207,0.0,281.2530933333333,0.0,0.0
2020-04-18 04:29:00,295.12481107963447,294.15,297.15,0.0,0.23207,0.0,281.2337982738095,0.0,0.0
2020-04-18 04:30:00,295.1205862604038,294.15,297.15,0.0,0.23207,0.0,281.21446428571426,0.0,0.0
2020-04-18 04:31:00,295.1163558523766,294.15,297.15,0.0,0.23207,0.0,281.19509815476187,0.0,0.0
2020-04-18 04:32:00,295.1121198740709,294.15,297.15,0.0,0.23207,0.0,281.17570666666666,0.0,0.0
2020-04-18 04:33:00,295.1078783464519,294.15,297.15,0.0,0.23207,0.0,281.15629660714285,0.0,0.0
2020-04-18 04:34:00,295.1036312932646,294.15,297.15,0.0,0.23207,0.0,281.1368747619047,0.0,0.0
2020-04-18 04:35:00,295.09937874135005,294.15,297.15,0.0,0.23207,0.0,281.11744791666666,0.0,0.0
2020-04-18 04:36:00,295.0951207209366,294.15,297.15,0.0,0.23207,0.0,281.09802285714284,0.0,0.0
2020-04-18 04:37:00,295.0908572659082,294.15,297.15,0.0,0.23207,0.0,281.0786063690476,0.0,0.0
2020-04-18 04:38:00,295.08658841404883,294.15,297.15,0.0,0.23207,0.0,281.0592052380952,0.0,0.0
2020-04-18 04:39:00,295.08231420726446,294.15,297.15,0.0,0.23207,0.0,281.03982625,0.0,0.0
2020-04-18 04:40:00,295.07803469178384,294.15,297.15,0.0,0.23207,0.0,281.0204761904762,0.0,0.0
2020-04-18 04:41:00,295.0737499183383,294.15,297.15,0.0,0.23207,0.0,281.0011618452381,0.0,0.0
2020-04-18 04:42:00,295.06945994232416,294.15,297.15,0.0,0.23207,0.0,280.98188999999996,0.0,0.0
2020-04-18 04:43:00,295.06516482394784,294.15,297.15,0.0,0.23207,0.0,280.96266744047614,0.0,0.0
2020-04-18 04:44:00,295.06086462835657,294.15,297.15,0.0,0.23207,0.0,280.94350095238093,0.0,0.0
2020-04-18 04:45:00,295.0565594257563,294.15,297.15,0.0,0.23207,0.0,280.92439732142856,0.0,0.0
2020-04-18 04:46:00,295.05224929151973,294.15,297.15,0.0,0.23207,0.0,280.9053633333333,0.0,0.0
2020-04-18 04:47:00,295.0479343062856,294.15,297.15,0.0,0.23207,0.0,280.8864057738095,0.0,0.0
2020-04-18 04:48:00,295.04361455605215,294.15,297.15,0.0,0.23207,0.0,280.8675314285714,0.0,0.0
2020-04-18 04:49:00,295.03929013226707,294.15,297.15,0.0,0.23207,0.0,280.8487470833333,0.0,0.0
2020-04-18 04:50:00,295.0349611319165,294.15,297.15,0.0,0.23207,0.0,280.8300595238095,0.0,0.0
2020-04-18 04:51:00,295.03062765889894,294.15,297.15,0.0,0.23207,0.0,280.81147553571424,0.0,0.0
2020-04-18 04:52:00,295.0262898497998,294.15,297.15,0.0,0.23207,0.0,280.79300190476187,0.0,0.0
2020-04-18 04:53:00,295.0219479588383,294.15,297.15,0.0,0.23207,0.0,280.77464541666666,0.0,0.0
2020-04-18 04:54:00,295.0176024313628,294.15,297.15,0.0,0.23207,0.0,280.75641285714283,0.0,0.0
2020-04-18 04:55:00,295.0132538925187,294.15,297.15,0.0,0.23244,0.0,280.7383110119047,0.0,0.0
2020-04-18 04:56:00,295.00890307687825,294.15,297.15,0.0,0.23281,0.0,280.72034666666667,0.0,0.0
2020-04-18 04:57:00,295.0045507498728,294.15,297.15,0.0,0.23318,0.0,280.70252660714283,0.0,0.0
2020-04-18 04:58:00,295.00019764796536,294.15,297.15,0.0,0.23355,0.0,280.6848576190476,0.0,0.0
2020-04-18 04:59:00,294.9958444426776,294.15,297.15,0.0,0.23392,0.0,280.66734648809523,0.0,0.0
2020-04-18 05:00:00,294.99149172407465,294.15,297.15,0.0,0.23429,0.0,280.65,0.0,0.0
2020-04-18 05:01:00,294.9871400068107,294.15,297.15,0.0,0.23429,0.0,280.63275528273806,0.0,0.0
2020-04-18 05:02:00,294.98278908995286,294.15,297.15,0.0,0.23429,0.0,280.6155482142857,0.0,0.0
2020-04-18 05:03:00,294.9784391005662,294.15,297.15,0.0,0.23429,0.0,280.5983837053571,0.0,0.0
2020-04-18 05:04:00,294.97409005064037,294.15,297.15,0.0,0.23429,0.0,280.58126666666664,0.0,0.0
2020-04-18 05:05:00,294.9697418133442,294.15,297.15,0.0,0.23429,0.0,280.56420200892853,0.0,0.0
2020-04-18 05:06:00,294.96539386604945,294.15,297.15,0.0,0.23429,0.0,280.5471946428571,0.0,0.0
2020-04-18 05:07:00,294.9610452403334,294.15,297.15,0.0,0.23429,0.0,280.5302494791666,0.0,0.0
2020-04-18 05:08:00,294.956694825308,294.15,297.15,0.0,0.23429,0.0,280.5133714285714,0.0,0.0
2020-04-18 05:09:00,294.9523415478058,294.15,297.15,0.0,0.23429,0.0,280.4965654017857,0.0,0.0
2020-04-18 05:10:00,294.9479844300348,294.15,297.15,0.0,0.23429,0.0,280.47983630952376,0.0,0.0
2020-04-18 05:11:00,294.94362261121944,294.15,297.15,0.0,0.23429,0.0,280.46318906249996,0.0,0.0
2020-04-18 05:12:00,294.9392553571621,294.15,297.15,0.0,0.23429,0.0,280.44662857142856,0.0,0.0
2020-04-18 05:13:00,294.9348820636086,294.15,297.15,0.0,0.23429,0.0,280.43015974702377,0.0,0.0
2020-04-18 05:14:00,294.9305022556479,294.15,297.15,0.0,0.23429,0.0,280.41378749999996,0.0,0.0
2020-04-18 05:15:00,294.9261155844684,294.15,297.15,0.0,0.23429,0.0,280.3975167410714,0.0,0.0
2020-04-18 05:16:00,294.92172182239057,294.15,297.15,0.0,0.23429,0.0,280.38135238095236,0.0,0.0
2020-04-18 05:17:00,294.9173208568337,294.15,297.15,0.0,0.23429,0.0,280.3652993303571,0.0,0.0
2020-04-18 05:18:00,294.9129126836846,294.15,297.15,0.0,0.23429,0.0,280.3493625,0.0,0.0
2020-04-18 05:19:00,294.90849740039187,294.15,297.15,0.0,0.23429,0.0,280.33354680059523,0.0,0.0
2020-04-18 05:20:00,294.9040751990041,294.15,297.15,0.0,0.23429,0.0,280.3178571428571,0.0,0.0
2020-04-18 05:21:00,294.89964635929385,294.15,297.15,0.0,0.23429,0.0,280.3022984375,0.0,0.0
2020-04-18 05:22:00,294.89521124205044,294.15,297.15,0.0,0.23429,0.0,280.2868755952381,0.0,0.0
2020-04-18 05:23:00,294.8907702825891,294.15,297.15,0.0,0.23429,0.0,280.2715935267857,0.0,0.0
2020-04-18 05:24:00,294.88632398449454,294.15,297.15,0.0,0.23429,0.0,280.25645714285713,0.0,0.0
2020-04-18 05:25:00,294.8818729136029,294.15,297.15,0.0,0.23429,0.0,280.24147135416666,0.0,0.0
2020-04-18 05:26:00,294.87741769221395,294.15,297.15,0.0,0.23429,0.0,280.22664107142856,0.0,0.0
2020-04-18 05:27:00,294.8729589935227,294.15,297.15,0.0,0.23429,0.0,280.21197120535714,0.0,0.0
2020-04-18 05:28:00,294.86849753625313,294.15,297.15,0.0,0.23429,0.0,280.1974666666666,0.0,0.0
2020-04-18 05:29:00,294.8640340794818,294.15,297.15,0.0,0.23429,0.0,280.1831323660714,0.0,0.0
2020-04-18 05:30:00,294.85956941763766,294.15,297.15,0.0,0.23429,0.0,280.1689732142857,0.0,0.0
2020-04-18 05:31:00,294.85510438113465,294.15,297.15,0.0,0.23429,0.0,280.15499412202377,0.0,0.0
2020-04-18 05:32:00,294.8506398395379,294.15,297.15,0.0,0.23429,0.0,280.14119999999997,0.0,0.0
2020-04-18 05:33:00,294.8461766860794,294.15,297.15,0.0,0.23429,0.0,280.1275957589285,0.0,0.0
2020-04-18 05:34:00,294.8417158300043,294.15,297.15,0.0,0.23429,0.0,280.1141863095238,0.0,0.0
2020-04-18 05:35:00,294.83725819256085,294.15,297.15,0.0,0.23429,0.0,280.10097656249997,0.0,0.0
2020-04-18 05:36:00,294.8328047033105,294.15,297.15,0.0,0.23429,0.0,280.0879714285714,0.0,0.0
2020-04-18 05:37:00,294.82835629649253,294.15,297.15,0.0,0.23429,0.0,280.07517581845235,0.0,0.0
2020-04-18 05:38:00,294.82391390726673,294.15,297.15,0.0,0.23429,0.0,280.0625946428571,0.0,0.0
2020-04-18 05:39:00,294.8194784681784,294.15,297.15,0.0,0.23429,0.0,280.0502328125,0.0,0.0
2020-04-18 05:40:00,294.8150509060612,294.15,297.15,0.0,0.23429,0.0,280.0380952380952,0.0,0.0
2020-04-18 05:41:00,294.8106321390767,294.15,297.15,0.0,0.23429,0.0,280.0261868303571,0.0,0.0
2020-04-18 05:42:00,294.8062230739748,294.15,297.15,0.0,0.23429,0.0,280.01451249999997,0.0,0.0
2020-04-18 05:43:00,294.80182460360214,294.15,297.15,0.0,0.23429,0.0,280.00307715773806,0.0,0.0
2020-04-18 05:44:00,294.7974376046666,294.15,297.15,0.0,0.23429,0.0,279.9918857142857,0.0,0.0
2020-04-18 05:45:00,294.79306293576497,294.15,297.15,0.0,0.23429,0.0,279.9809430803571,0.0,0.0
2020-04-18 05:46:00,294.7887014356761,294.15,297.15,0.0,0.23429,0.0,279.9702541666666,0.0,0.0
2020-04-18 05:47:00,294.78435392192586,294.15,297.15,0.0,0.23429,0.0,279.95982388392855,0.0,0.0
2020-04-18 05:48:00,294.78002118961433,294.15,297.15,0.0,0.23429,0.0,279.9496571428571,0.0,0.0
2020-04-18 05:49:00,294.7757040104992,294.15,297.15,0.0,0.23429,0.0,279.93975885416666,0.0,0.0
2020-04-18 05:50:00,294.7714031323471,294.15,297.15,0.0,0.23429,0.0,279.9301339285714,0.0,0.0
2020-04-18 05:51:00,294.7671192785501,294.15,297.15,0.0,0.23429,0.0,279.9207872767857,0.0,0.0
2020-04-18 05:52:00,294.7628531480039,294.15,297.15,0.0,0.23429,0.0,279.9117238095238,0.0,0.0
2020-04-18 05:53:00,294.75860541524355,294.15,297.15,0.0,0.23429,0.0,279.90294843749996,0.0,0.0
2020-04-18 05:54:00,294.7543767308264,294.15,297.15,0.0,0.23429,0.0,279.89446607142855,0.0,0.0
2020-04-18 05:55:00,294.75016772095324,294.15,297.15,0.0,0.23502499999999998,0.0,279.8862816220238,0.0,0.0
2020-04-18 05:56:00,294.74597898311634,294.15,297.15,0.0,0.23576,0.0,279.8784,0.0,0.0
2020-04-18 05:57:00,294.74181108809944,294.15,297.15,0.0,0.236495,0.0,279.8708261160714,0.0,0.0
2020-04-18 05:58:00,294.73766458241255,294.15,297.15,0.0,0.23723,0.0,279.86356488095237,0.0,0.0
2020-04-18 05:59:00,294.7335399891722,294.15,297.15,0.0,0.23796499999999998,0.0,279.8566212053571,0.0,0.0
2020-04-18 06:00:00,294.72943780893854,294.15,297.15,0.0,0.2387,0.0,279.84999999999997,0.002876166178700479,0.0
2020-04-18 06:01:00,294.72539241271767,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8439659529321,0.002876166178700479,0.0
2020-04-18 06:02:00,294.72152643844623,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8387646604938,0.002876166178700479,0.0
2020-04-18 06:03:00,294.71791010176776,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8343723958333,0.002876166178700479,0.0
2020-04-18 06:04:00,294.71457104533135,294.15,297.15,0.3355688750743866,0.2387,0.0,279.83076543209876,0.002876166178700479,0.0
2020-04-18 06:05:00,294.7115182763111,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8279200424382,0.002876166178700479,0.0
2020-04-18 06:06:00,294.7087516524524,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8258125,0.002876166178700479,0.0
2020-04-18 06:07:00,294.7062659280217,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8244190779321,0.002876166178700479,0.0
2020-04-18 06:08:00,294.70405301747235,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8237160493827,0.002876166178700479,0.0
2020-04-18 06:09:00,294.70210311723054,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8236796875,0.002876166178700479,0.0
2020-04-18 06:10:00,294.7004054847481,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8242862654321,0.002876166178700479,0.0
2020-04-18 06:11:00,294.698948910221,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8255120563271,0.002876166178700479,0.0
2020-04-18 06:12:00,294.69772210093447,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8273333333333,0.002876166178700479,0.0
2020-04-18 06:13:00,294.69671392106534,294.15,297.15,0.3355688750743866,0.2387,0.0,279.82972636959875,0.002876166178700479,0.0
2020-04-18 06:14:00,294.6959135506469,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8326674382716,0.002876166178700479,0.0
2020-04-18 06:15:00,294.69531058879795,294.15,297.15,0.3355688750743866,0.2387,0.0,279.83613281249995,0.002876166178700479,0.0
2020-04-18 06:16:00,294.6948951152949,294.15,297.15,0.3355688750743866,0.2387,0.0,279.84009876543206,0.002876166178700479,0.0
2020-04-18 06:17:00,294.6946577217245,294.15,297.15,0.3355688750743866,0.2387,0.0,279.84454157021605,0.002876166178700479,0.0
2020-04-18 06:18:00,294.6945895209751,294.15,297.15,0.3355688750743866,0.2387,0.0,279.84943749999996,0.002876166178700479,0.0
2020-04-18 06:19:00,294.6946821409098,294.15,297.15,0.3355688750743866,0.2387,0.0,279.85476282793206,0.002876166178700479,0.0
2020-04-18 06:20:00,294.6949277082359,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8604938271605,0.002876166178700479,0.0
2020-04-18 06:21:00,294.69531882524757,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8666067708333,0.002876166178700479,0.0
2020-04-18 06:22:00,294.6958485423256,294.15,297.15,0.3355688750743866,0.2387,0.0,279.87307793209874,0.002876166178700479,0.0
2020-04-18 06:23:00,294.69651032833394,294.15,297.15,0.3355688750743866,0.2387,0.0,279.8798835841049,0.002876166178700479,0.0
2020-04-18 06:24:00,294.6972980402754,294.15,297.15,0.3355688750743866,0.2387,0.0,279.887,0.002876166178700479,0.0
2020-04-18 06:25:00,294.6982058932108,294.15,297.15,0.3355688750743866,0.2387,0.0,279.89440345293207,0.002876166178700479,0.0
2020-04-18 06:26:00,294.6992284311342,294.15,297.15,0.3355688750743866,0.2387,0.0,279.90207021604937,0.002876166178700479,0.0
2020-04-18 06:27:00,294.70036049926387,294.15,297.15,0.3355688750743866,0.2387,0.0,279.9099765625,0.002876166178700479,0.0
2020-04-18 06:28:00,294.70159721802565,294.15,297.15,0.3355688750743866,0.2387,0.0,279.9180987654321,0.002876166178700479,0.0
2020-04-18 06:29:00,294.7029339588761,294.15,297.15,0.3355688750743866,0.2387,0.0,279.9264130979938,0.002876166178700479,0.0
2020-04-18 06:30:00,294.70436632201984,294.15,297.15,0.3355688750743866,0.2387,0.0,279.9348958333333,0.002876166178700479,0.0
2020-04-18 06:31:00,294.7058902911799,294.15,297.15,0.3355688750743866,0.2387,0.0,279.94352324459874,0.002876166178700479,0.0
2020-04-18 06:32:00,294.7075025499877,294.15,297.15,0.3355688750743866,0.2387,0.0,279.95227160493823,0.002876166178700479,0.0
2020-04-18 06:33:00,294.70920007545686,294.15,297.15,0.3355688750743866,0.2387,0.0,279.96111718749995,0.002876166178700479,0.0
2020-04-18 06:34:00,294.71097993725425,294.15,297.15,0.3355688750743866,0.2387,0.0,279.9700362654321,0.002876166178700479,0.0
2020-04-18 06:35:00,294.7128393104524,294.15,297.15,0.3355688750743866,0.2387,0.0,279.9790051118827,0.002876166178700479,0.0
2020-04-18 06:36:00,294.714775482415,294.15,297.15,0.3355688750743866,0.2387,0.0,279.988,0.002876166178700479,0.0
2020-04-18 06:37:00,294.71678584790277,294.15,297.15,0.3355688750743866,0.2387,0.0,279.99699720293205,0.002876166178700479,0.0
2020-04-18 06:38:00,294.71886790252256,294.15,297.15,0.3355688750743866,0.2387,0.0,280.00597299382713,0.002876166178700479,0.0
2020-04-18 06:39:00,294.7210192359708,294.15,297.15,0.3355688750743866,0.2387,0.0,280.01490364583333,0.002876166178700479,0.0
2020-04-18 06:40:00,294.7232375253004,294.15,297.15,0.3355688750743866,0.2387,0.0,280.02376543209874,0.002876166178700479,0.0
2020-04-18 06:41:00,294.72552052844844,294.15,297.15,0.3355688750743866,0.2387,0.0,280.0325346257716,0.002876166178700479,0.0
2020-04-18 06:42:00,294.72786607814663,294.15,297.15,0.3355688750743866,0.2387,0.0,280.0411875,0.002876166178700479,0.0
2020-04-18 06:43:00,294.7302720762579,294.15,297.15,0.3355688750743866,0.2387,0.0,280.0497003279321,0.002876166178700479,0.0
2020-04-18 06:44:00,294.73273648853785,294.15,297.15,0.3355688750743866,0.2387,0.0,280.05804938271604,0.002876166178700479,0.0
2020-04-18 06:45:00,294.73525733980296,294.15,297.15,0.3355688750743866,0.2387,0.0,280.0662109375,0.002876166178700479,0.0
2020-04-18 06:46:00,294.73783270947524,294.15,297.15,0.3355688750743866,0.2387,0.0,280.07416126543205,0.002876166178700479,0.0
2020-04-18 06:47:00,294.7404607274698,294.15,297.15,0.3355688750743866,0.2387,0.0,280.0818766396605,0.002876166178700479,0.0
2020-04-18 06:48:00,294.7431395704033,294.15,297.15,0.3355688750743866,0.2387,0.0,280.0893333333333,0.002876166178700479,0.0
2020-04-18 06:49:00,294.7458674580367,294.15,297.15,0.3355688750743866,0.2387,0.0,280.09650761959875,0.002876166178700479,0.0
2020-04-18 06:50:00,294.7486426500212,294.15,297.15,0.3355688750743866,0.2387,0.0,280.10337577160493,0.002876166178700479,0.0
2020-04-18 06:51:00,294.7514634428419,294.15,297.15,0.3355688750743866,0.2387,0.0,280.10991406249997,0.002876166178700479,0.0
2020-04-18 06:52:00,294.7543281669497,294.15,297.15,0.3355688750743866,0.2387,0.0,280.11609876543207,0.002876166178700479,0.0
2020-04-18 06:53:00,294.757235184073,294.15,297.15,0.3355688750743866,0.2387,0.0,280.12190615354933,0.002876166178700479,0.0
2020-04-18 06:54:00,294.7601828846848,294.15,297.15,0.3355688750743866,0.2387,0.0,280.12731249999996,0.002876166178700479,0.0
2020-04-18 06:55:00,294.7631696856073,294.15,297.15,0.3355688750743866,0.23912666666666665,0.0,280.1322940779321,0.002876166178700479,0.0
2020-04-18 06:56:00,294.7661940277398,294.15,297.15,0.3355688750743866,0.23955333333333334,0.0,280.1368271604938,0.002876166178700479,0.0
2020-04-18 06:57:00,294.7692543738954,294.15,297.15,0.3355688750743866,0.23998,0.0,280.1408880208333,0.002876166178700479,0.0
2020-04-18 06:58:00,294.7723492067358,294.15,297.15,0.3355688750743866,0.24040666666666666,0.0,280.1444529320987,0.002876166178700479,0.0
2020-04-18 06:59:00,294.7754770267926,294.15,297.15,0.3355688750743866,0.24083333333333334,0.0,280.14749816743824,0.002876166178700479,0.0
2020-04-18 07:00:00,294.77863635056656,288.15,303.15,0.3355688750743866,0.24126,0.0,280.15,0.0028883707927880335,0.0
2020-04-18 07:01:00,294.77444221153263,288.15,303.15,0.0,0.24126,0.0,280.151850790895,0.0028883707927880335,0.0
2020-04-18 07:02:00,294.77127934326785,288.15,303.15,0.0,0.24126,0.0,280.15297762345676,0.0028883707927880335,0.0
2020-04-18 07:03:00,294.768945957985,288.15,303.15,0.0,0.24126,0.0,280.1534088541666,0.0028883707927880335,0.0
2020-04-18 07:04:00,294.7672531766416,288.15,303.15,0.0,0.24126,0.0,280.15317283950617,0.0028883707927880335,0.0
2020-04-18 07:05:00,294.7660515125601,288.15,303.15,0.0,0.24126,0.0,280.15229793595677,0.0028883707927880335,0.0
2020-04-18 07:06:00,294.76522205321066,288.15,303.15,0.0,0.24126,0.0,280.1508125,0.0028883707927880335,0.0
2020-04-18 07:07:00,294.76466910532577,288.15,303.15,0.0,0.24126,0.0,280.1487448881173,0.0028883707927880335,0.0
2020-04-18 07:08:00,294.76431532923095,288.15,303.15,0.0,0.24126,0.0,280.1461234567901,0.0028883707927880335,0.0
2020-04-18 07:09:00,294.7640982206102,288.15,303.15,0.0,0.24126,0.0,280.1429765625,0.0028883707927880335,0.0
2020-04-18 07:10:00,294.7639673776657,288.15,303.15,0.0,0.24126,0.0,280.1393325617284,0.0028883707927880335,0.0
2020-04-18 07:11:00,294.7638823107884,288.15,303.15,0.0,0.24126,0.0,280.13521981095676,0.0028883707927880335,0.0
2020-04-18 07:12:00,294.763810664816,288.15,303.15,0.0,0.24126,0.0,280.1306666666666,0.0028883707927880335,0.0
2020-04-18 07:13:00,294.76372676715664,288.15,303.15,0.0,0.24126,0.0,280.1257014853395,0.0028883707927880335,0.0
2020-04-18 07:14:00,294.7636104373254,288.15,303.15,0.0,0.24126,0.0,280.12035262345677,0.0028883707927880335,0.0
2020-04-18 07:15:00,294.76344600805294,288.15,303.15,0.0,0.24126,0.0,280.11464843749997,0.0028883707927880335,0.0
2020-04-18 07:16:00,294.7632215187241,288.15,303.15,0.0,0.24126,0.0,280.1086172839506,0.0028883707927880335,0.0
2020-04-18 07:17:00,294.7629280498693,288.15,303.15,0.0,0.24126,0.0,280.1022875192901,0.0028883707927880335,0.0
2020-04-18 07:18:00,294.76255917353484,288.15,303.15,0.0,0.24126,0.0,280.0956875,0.0028883707927880335,0.0
2020-04-18 07:19:00,294.7621105064745,288.15,303.15,0.0,0.24126,0.6869527777777696,280.0888455825617,0.0028883707927880335,0.0
2020-04-18 07:20:00,294.76157933898855,288.15,303.15,0.0,0.24126,1.5972222222222117,280.08179012345676,0.0028883707927880335,0.0
2020-04-18 07:21:00,294.7609643263494,288.15,303.15,0.0,0.24126,2.5793249999999945,280.07454947916665,0.0028883707927880335,0.0
2020-04-18 07:22:00,294.76026526907606,288.15,303.15,0.0,0.24126,3.6353777777777694,280.0671520061728,0.0028883707927880335,0.0
2020-04-18 07:23:00,294.7594828937821,288.15,303.15,0.0,0.24126,4.767497222222212,280.05962606095676,0.0028883707927880335,0.0
2020-04-18 07:24:00,294.7586186772859,288.15,303.15,0.0,0.24126,5.977799999999995,280.05199999999996,0.0028883707927880335,0.0
2020-04-18 07:25:00,294.75767470763867,288.15,303.15,0.0,0.24126,7.26840277777777,280.0443021797839,0.0028883707927880335,0.0
2020-04-18 07:26:00,294.75665356558136,288.15,303.15,0.0,0.24126,8.64142222222221,280.0365609567901,0.0028883707927880335,0.0
2020-04-18 07:27:00,294.75555822097306,288.15,303.15,0.0,0.24126,10.098974999999996,280.0288046875,0.0028883707927880335,0.0
2020-04-18 07:28:00,294.75439195971603,288.15,303.15,0.0,0.24126,11.64317777777777,280.021061728395,0.0028883707927880335,0.0
2020-04-18 07:29:00,294.7531583180032,288.15,303.15,0.0,0.24126,13.276147222222212,280.01336043595677,0.0028883707927880335,0.0
