datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:35:00,294.98634080751503,294.15,297.15,1.0,0.23555,0.0,274.0351851851852,0.017156866854711277,0.0
2020-01-17 03:36:00,294.9876456895965,294.15,297.15,1.0,0.23555,0.0,274.02279999999996,0.017156866854711277,0.0
2020-01-17 03:37:00,294.9890353651332,294.15,297.15,1.0,0.23555,0.0,274.0106592592592,0.017156866854711277,0.0
2020-01-17 03:38:00,294.99050710735844,294.15,297.15,1.0,0.23555,0.0,273.99878518518517,0.017156866854711277,0.0
2020-01-17 03:39:00,294.99205834017584,294.15,297.15,1.0,0.23555,0.0,273.9872,0.017156866854711277,0.0
2020-01-17 03:40:00,294.9936866338085,294.15,297.15,1.0,0.23555,0.0,273.9759259259259,0.017156866854711277,0.0
2020-01-17 03:41:00,294.99538970030414,294.15,297.15,1.0,0.23555,0.0,273.9649851851852,0.017156866854711277,0.0
2020-01-17 03:42:00,294.9971653891862,294.15,297.15,1.0,0.23555,0.0,273.95439999999996,0.017156866854711277,0.0
2020-01-17 03:43:00,294.9990116831562,294.15,297.15,1.0,0.23555,0.0,273.9441925925926,0.017156866854711277,0.0
2020-01-17 03:44:00,295.0009266938821,294.15,297.15,1.0,0.23555,0.0,273.93438518518514,0.017156866854711277,0.0
2020-01-17 03:45:00,295.0029086578992,294.15,297.15,1.0,0.23555,0.0,273.92499999999995,0.017156866854711277,0.0
2020-01-17 03:46:00,295.00495593263565,294.15,297.15,1.0,0.23555,0.0,273.9160592592592,0.017156866854711277,0.0
2020-01-17 03:47:00,295.0070669925714,294.15,297.15,1.0,0.23555,0.0,273.90758518518516,0.017156866854711277,0.0
2020-01-17 03:48:00,295.009240425535,294.15,297.15,1.0,0.23555,0.0,273.89959999999996,0.017156866854711277,0.0
2020-01-17 03:49:00,295.0114749291414,294.15,297.15,1.0,0.23555,0.0,273.8921259259259,0.017156866854711277,0.0
2020-01-17 03:50:00,295.0137693073723,294.15,297.15,1.0,0.23555,0.0,273.88518518518515,0.017156866854711277,0.0
2020-01-17 03:51:00,295.016122467297,294.15,297.15,1.0,0.23555,0.0,273.87879999999996,0.017156866854711277,0.0
2020-01-17 03:52:00,295.0185334159337,294.15,297.15,1.0,0.23555,0.0,273.8729925925926,0.017156866854711277,0.0
2020-01-17 03:53:00,295.02100125724735,294.15,297.15,1.0,0.23555,0.0,273.86778518518514,0.017156866854711277,0.0
2020-01-17 03:54:00,295.0235251892829,294.15,297.15,1.0,0.23555,0.0,273.86319999999995,0.017156866854711277,0.0
2020-01-17 03:55:00,295.02610450142885,294.15,297.15,1.0,0.23608500000000002,0.0,273.85925925925926,0.017156866854711277,0.0
2020-01-17 03:56:00,295.02873857180964,294.15,297.15,1.0,0.23662,0.0,273.85598518518515,0.017156866854711277,0.0
2020-01-17 03:57:00,295.0314268648026,294.15,297.15,1.0,0.237155,0.0,273.85339999999997,0.017156866854711277,0.0
2020-01-17 03:58:00,295.0341689286763,294.15,297.15,1.0,0.23769,0.0,273.8515259259259,0.017156866854711277,0.0
2020-01-17 03:59:00,295.03696439334794,294.15,297.15,1.0,0.238225,0.0,273.8503851851852,0.017156866854711277,0.0
2020-01-17 04:00:00,295.03981296825646,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:01:00,295.04270938663444,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:02:00,295.04561263961625,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:03:00,295.0484648625261,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:04:00,295.0512205010525,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:05:00,295.0538473428748,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:06:00,295.0563228111207,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:07:00,295.0586309397104,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:08:00,295.0607606339403,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:09:00,295.0627045072616,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:10:00,295.0644578157551,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:11:00,295.0660182488343,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:12:00,295.06738524710386,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:13:00,295.0685596071976,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:14:00,295.06954324841956,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:15:00,295.07033897170425,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:16:00,295.0709502613727,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:17:00,295.07138113034625,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:18:00,295.0716359928432,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:19:00,295.0717195596179,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:20:00,295.0716367517828,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:21:00,295.0713926326496,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:22:00,295.07099235014806,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:23:00,295.07044109018494,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:24:00,295.06974403882003,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:25:00,295.06890635144055,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:26:00,295.06793312783543,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:27:00,295.06682939216034,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:28:00,295.06560007696686,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:29:00,295.0642500106282,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:30:00,295.06278390760406,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:31:00,295.0612063610822,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:32:00,295.0595218376103,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:33:00,295.0577346733945,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:34:00,295.05584907199164,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:35:00,295.05386910316423,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:36:00,295.0517987027029,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:37:00,295.0496416730503,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:38:00,295.04740168458386,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:39:00,295.0450822774382,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:40:00,295.0426868637635,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:41:00,295.0402187303314,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:42:00,295.0376810414152,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:43:00,295.03507684188,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:44:00,295.03240906042873,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:45:00,295.02968051295863,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:46:00,295.02689390599005,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:47:00,295.02405184013423,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:48:00,295.02115681357384,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:49:00,295.01821122553383,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:50:00,295.01521737972337,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:51:00,295.0121774877347,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:52:00,295.0090936723851,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:53:00,295.0059679709947,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:54:00,295.0028023385895,294.15,297.15,0.28711938858032227,0.23876,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:55:00,294.9995986510259,294.15,297.15,0.28711938858032227,0.2404,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:56:00,294.996358708032,294.15,297.15,0.28711938858032227,0.24204,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:57:00,294.9930842361614,294.15,297.15,0.28711938858032227,0.24368,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:58:00,294.9897768916594,294.15,297.15,0.28711938858032227,0.24531999999999998,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 04:59:00,294.9864382632388,294.15,297.15,0.28711938858032227,0.24695999999999999,0.0,273.84999999999997,0.019909952840800212,0.0
2020-01-17 05:00:00,294.9830698747661,294.15,297.15,0.28711938858032227,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:01:00,294.9796510656337,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:02:00,294.97613291160474,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:03:00,294.9724763790663,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:04:00,294.9686591366129,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:05:00,294.9646671824373,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:06:00,294.96049180243216,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:07:00,294.9561279351285,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:08:00,294.9515732808219,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:09:00,294.9468277058336,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:10:00,294.9418927847288,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:11:00,294.9367714304076,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:12:00,294.931467591584,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:13:00,294.92598600506415,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:14:00,294.9203319931539,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:15:00,294.9145112983368,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:16:00,294.90852994876195,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:17:00,294.90239414922803,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:18:00,294.89611019327737,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:19:00,294.8896843927712,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:20:00,294.8831230219393,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:21:00,294.87643227340266,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:22:00,294.8696182240899,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:23:00,294.8626868093126,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:24:00,294.85564380355333,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:25:00,294.8484948067569,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:26:00,294.84124523511525,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:27:00,294.8339003155016,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:28:00,294.8264650828453,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:29:00,294.81894437986017,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:30:00,294.81134285862856,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:31:00,294.8036649836324,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:32:00,294.79591503415696,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:33:00,294.7880971143359,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:34:00,294.78021515409927,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:35:00,294.77227291586814,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:36:00,294.7642740010833,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:37:00,294.7562218564859,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:38:00,294.74811978034916,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:39:00,294.7399709286126,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:40:00,294.7317783208614,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:41:00,294.7235448461013,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:42:00,294.7152732682974,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:43:00,294.7069662316509,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:44:00,294.6986262656028,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:45:00,294.6902557895577,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:46:00,294.6818571173308,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:47:00,294.6734324613248,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:48:00,294.6649839364488,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:49:00,294.65651356379504,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:50:00,294.6480232740922,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:51:00,294.6395149109548,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:52:00,294.6309902339511,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:53:00,294.62245092151113,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:54:00,294.61389857369693,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:55:00,294.60533471485553,294.15,297.15,0.0,0.24969,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:56:00,294.5967607961749,294.15,297.15,0.0,0.25078,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:57:00,294.5881781981607,294.15,297.15,0.0,0.25187,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:58:00,294.5795882330466,294.15,297.15,0.0,0.25295999999999996,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 05:59:00,294.5709921471538,294.15,297.15,0.0,0.25405,0.0,273.84999999999997,0.019921820849294218,0.0
2020-01-17 06:00:00,294.56239112320384,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:01:00,294.55378591992087,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:02:00,294.545178344865,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:03:00,294.53656906411993,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:04:00,294.527959016501,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:05:00,294.51934910737805,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:06:00,294.51074019238297,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:07:00,294.50213309655976,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:08:00,294.49352851037565,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:09:00,294.48492720676546,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:10:00,294.4763298391988,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:11:00,294.4677370164312,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:12:00,294.459149313422,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:13:00,294.4505672660699,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:14:00,294.44199137237763,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:15:00,294.4334220943002,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:16:00,294.4248598596152,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:17:00,294.416305063726,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:18:00,294.4077580713831,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:19:00,294.39921921831893,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:20:00,294.3906888127932,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:21:00,294.38216713705685,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:22:00,294.37365444873717,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
2020-01-17 06:23:00,294.3651509821535,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019921820849294218,0.008684807719572045
