datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 12:19:00,295.1109999088785,288.15,303.15,0.0,0.17588,192.0700272506472,285.4174211111111,0.025489478536354797,1.940280877647565
2020-04-21 12:20:00,295.1185261190134,288.15,303.15,0.0,0.17588,192.5880180619551,285.43888888888887,0.025489478536354797,1.940280877647565
2020-04-21 12:21:00,295.12600388953854,288.15,303.15,0.0,0.17588,192.9819564343895,285.46009,0.025489478536354797,1.940280877647565
2020-04-21 12:22:00,295.13342892357497,288.15,303.15,0.0,0.17588,193.24611484045352,285.48103111111107,0.025489478536354797,1.940280877647565
2020-04-21 12:23:00,295.14079686367404,288.15,303.15,0.0,0.17588,193.37476575265018,285.5017188888889,0.025489478536354797,1.940280877647565
2020-04-21 12:24:00,295.1481032849507,288.15,303.15,0.0,0.17588,193.3621816434826,285.52216,0.025489478536354797,1.940280877647565
2020-04-21 12:25:00,295.15534368722734,288.15,303.15,0.0,0.17588,193.2026349854538,285.54236111111106,0.025489478536354797,1.940280877647565
2020-04-21 12:26:00,295.1625134874923,288.15,303.15,0.0,0.17588,192.89039825106693,285.5623288888889,0.025489478536354797,1.940280877647565
2020-04-21 12:27:00,295.1696080128215,288.15,303.15,0.0,0.17588,192.41974391282506,285.58207,0.025489478536354797,1.940280877647565
2020-04-21 12:28:00,295.1766224941608,288.15,303.15,0.0,0.17588,191.7849444432312,285.6015911111111,0.025489478536354797,1.940280877647565
2020-04-21 12:29:00,295.18355206098204,288.15,303.15,0.0,0.17588,190.98027231478846,285.62089888888886,0.025489478536354797,1.940280877647565
2020-04-21 12:30:00,295.19039173674093,288.15,303.15,0.0,0.17588,190.0,285.64,0.025489478536354797,1.940280877647565
2020-04-21 12:31:00,295.1971356977568,288.15,303.15,0.0,0.17588,188.8289958001732,285.6589011111111,0.025489478536354797,1.940280877647565
2020-04-21 12:32:00,295.20377614428895,288.15,303.15,0.0,0.17588,187.46087820091205,285.67760888888887,0.025489478536354797,1.940280877647565
2020-04-21 12:33:00,295.2103053505019,288.15,303.15,0.0,0.17588,185.90304495116416,285.69613,0.025489478536354797,1.940280877647565
2020-04-21 12:34:00,295.21671640563136,288.15,303.15,0.0,0.17588,184.16289379987722,285.7144711111111,0.025489478536354797,1.940280877647565
2020-04-21 12:35:00,295.22300299261406,288.15,303.15,0.0,0.17588,182.24782249599886,285.73263888888886,0.025489478536354797,1.940280877647565
2020-04-21 12:36:00,295.229159261708,288.15,303.15,0.0,0.17588,180.16522878847672,285.75064,0.025489478536354797,1.940280877647565
2020-04-21 12:37:00,295.2351797839491,288.15,303.15,0.0,0.17588,177.92251042625844,285.7684811111111,0.025489478536354797,1.940280877647565
2020-04-21 12:38:00,295.241059523973,288.15,303.15,0.0,0.17588,175.5270651582917,285.7861688888889,0.025489478536354797,1.940280877647565
2020-04-21 12:39:00,295.24679382247626,288.15,303.15,0.0,0.17588,172.98629073352407,285.80370999999997,0.025489478536354797,1.940280877647565
2020-04-21 12:40:00,295.2523783852437,288.15,303.15,0.0,0.17588,170.30758490090327,285.82111111111107,0.025489478536354797,1.940280877647565
2020-04-21 12:41:00,295.2578092762848,288.15,303.15,0.0,0.17588,167.49834540937692,285.8383788888889,0.025489478536354797,1.940280877647565
2020-04-21 12:42:00,295.26308291382543,288.15,303.15,0.0,0.17588,164.56597000789264,285.85551999999996,0.025489478536354797,1.940280877647565
2020-04-21 12:43:00,295.26819606893116,288.15,303.15,0.0,0.17588,161.51785644539814,285.8725411111111,0.025489478536354797,1.940280877647565
2020-04-21 12:44:00,295.2731458681499,288.15,303.15,0.0,0.17588,158.361402470841,285.88944888888886,0.025489478536354797,1.940280877647565
2020-04-21 12:45:00,295.2779298102729,288.15,303.15,0.0,0.17588,155.1040058331689,285.90625,0.025489478536354797,1.940280877647565
2020-04-21 12:46:00,295.28254575729443,288.15,303.15,0.0,0.17588,151.75306428132947,285.9229511111111,0.025489478536354797,1.940280877647565
2020-04-21 12:47:00,295.2869916562936,288.15,303.15,0.0,0.17588,148.31597556427036,285.9395588888889,0.025489478536354797,1.940280877647565
2020-04-21 12:48:00,295.2912657741465,288.15,303.15,0.0,0.17588,144.80013743093923,285.95608,0.025489478536354797,1.940280877647565
2020-04-21 12:49:00,295.29536680737584,288.15,303.15,0.0,0.17588,141.2129476302837,285.97252111111106,0.025489478536354797,1.940280877647565
2020-04-21 12:50:00,295.29929383573517,288.15,303.15,0.0,0.17588,137.56180391125142,285.9888888888889,0.025489478536354797,1.940280877647565
2020-04-21 12:51:00,295.30304630154825,288.15,303.15,0.0,0.17588,133.85410402279007,286.00518999999997,0.025489478536354797,1.940280877647565
2020-04-21 12:52:00,295.3066240028477,288.15,303.15,0.0,0.17588,130.09724571384723,286.0214311111111,0.025489478536354797,1.940280877647565
2020-04-21 12:53:00,295.310027088841,288.15,303.15,0.0,0.17588,126.29862673337061,286.03761888888886,0.025489478536354797,1.940280877647565
2020-04-21 12:54:00,295.3132560562113,288.15,303.15,0.0,0.17588,122.4656448303078,286.05375999999995,0.025489478536354797,1.940280877647565
2020-04-21 12:55:00,295.3162953094642,288.15,303.15,0.0,0.1751916666666667,118.6056977536065,286.0698611111111,0.025489478536354797,1.940280877647565
2020-04-21 12:56:00,295.31887476160495,288.15,303.15,0.0,0.17450333333333334,114.72618325221433,286.0859288888889,0.025489478536354797,1.940280877647565
2020-04-21 12:57:00,295.32069951097856,288.15,303.15,0.0,0.173815,110.83449907507891,286.10197,0.025489478536354797,1.940280877647565
2020-04-21 12:58:00,295.32201081590074,288.15,303.15,0.0,0.17312666666666668,106.93804297114792,286.1179911111111,0.025489478536354797,1.940280877647565
2020-04-21 12:59:00,295.323220537048,288.15,303.15,0.0,0.17243833333333336,103.04421268936902,286.13399888888887,0.025489478536354797,1.940280877647565
2020-04-21 13:00:00,295.3243654927053,288.15,303.15,0.0,0.17175,99.16040597868981,286.15,0.025489478536354797,1.940280877647565
2020-04-21 13:01:00,295.3253964352664,288.15,303.15,0.0,0.17175,95.29402058805796,286.16586814814815,0.025489478536354797,1.940280877647565
2020-04-21 13:02:00,295.32630872923016,288.15,303.15,0.0,0.17175,91.4524542664211,286.1814785185185,0.025489478536354797,1.940280877647565
2020-04-21 13:03:00,295.3270919237439,288.15,303.15,0.0,0.17175,87.6431047627269,286.19683999999995,0.025489478536354797,1.940280877647565
2020-04-21 13:04:00,295.32774362329894,288.15,303.15,0.0,0.17175,83.87336982592298,286.21196148148147,0.025489478536354797,1.940280877647565
2020-04-21 13:05:00,295.32826431068554,288.15,303.15,0.0,0.17175,80.15064720495701,286.22685185185185,0.025489478536354797,1.940280877647565
2020-04-21 13:06:00,295.32865622076326,288.15,303.15,0.0,0.17175,76.48233464877663,286.24152,0.025489478536354797,1.940280877647565
2020-04-21 13:07:00,295.32892268653245,288.15,303.15,0.0,0.17175,72.87582990632944,286.2559748148148,0.025489478536354797,1.940280877647565
2020-04-21 13:08:00,295.3290677586475,288.15,303.15,0.0,0.17175,69.33853072656316,286.27022518518515,0.025489478536354797,1.940280877647565
2020-04-21 13:09:00,295.32909598562634,288.15,303.15,0.0,0.17175,65.87783485842539,286.28427999999997,0.025489478536354797,1.940280877647565
2020-04-21 13:10:00,295.3290122886207,288.15,303.15,0.0,0.17175,62.50114005086377,286.29814814814813,0.025489478536354797,1.940280877647565
2020-04-21 13:11:00,295.3288218917925,288.15,303.15,0.0,0.17175,59.215844052825986,286.31183851851847,0.025489478536354797,1.940280877647565
2020-04-21 13:12:00,295.3285302851314,288.15,303.15,0.0,0.17175,56.02934461325964,286.32536,0.025489478536354797,1.940280877647565
2020-04-21 13:13:00,295.3281432058717,288.15,303.15,0.0,0.17175,52.94903948111241,286.33872148148146,0.025489478536354797,1.940280877647565
2020-04-21 13:14:00,295.3276666302511,288.15,303.15,0.0,0.17175,49.98232640533189,286.3519318518518,0.025489478536354797,1.940280877647565
2020-04-21 13:15:00,295.3271067707192,288.15,303.15,0.0,0.17175,47.13660313486582,286.36499999999995,0.025489478536354797,1.940280877647565
2020-04-21 13:16:00,295.32647007573104,288.15,303.15,0.0,0.17175,44.41926741866175,286.3779348148148,0.025489478536354797,1.940280877647565
2020-04-21 13:17:00,295.32576323048073,288.15,303.15,0.0,0.17175,41.83771700566734,286.39074518518515,0.025489478536354797,1.940280877647565
2020-04-21 13:18:00,295.32499315766074,288.15,303.15,0.0,0.17175,39.39934964483024,286.40344,0.025489478536354797,1.940280877647565
2020-04-21 13:19:00,295.3241670177639,288.15,303.15,0.0,0.17175,37.11156308509817,286.41602814814814,0.025489478536354797,1.940280877647565
2020-04-21 13:20:00,295.3232722689165,288.15,303.15,0.0,0.17175,34.981755075418704,286.4285185185185,0.025489478536354797,1.940280877647565
2020-04-21 13:21:00,295.32213076209484,288.15,303.15,0.0,0.17175,33.0173233647395,286.44092,0.025489478536354797,1.940280877647565
2020-04-21 13:22:00,295.32061025781866,288.15,303.15,0.0,0.17175,31.2256657020082,286.4532414814815,0.025489478536354797,1.940280877647565
2020-04-21 13:23:00,295.3187569514272,288.15,303.15,0.0,0.17175,29.61417983617244,286.4654918518518,0.025489478536354797,1.940280877647565
2020-04-21 13:24:00,295.31671857252593,288.15,303.15,0.0,0.17175,28.190263516179925,286.47767999999996,0.025489478536354797,1.940280877647565
2020-04-21 13:25:00,295.31466364653596,288.15,303.15,0.0,0.17175,26.961314490978197,286.4898148148148,0.025489478536354797,1.940280877647565
2020-04-21 13:26:00,295.3126668285795,288.15,303.15,0.0,0.17175,25.934730509514992,286.50190518518514,0.025489478536354797,1.940280877647565
2020-04-21 13:27:00,295.3107259722882,288.15,303.15,0.0,0.17175,25.11790932073791,286.51396,0.025489478536354797,1.940280877647565
2020-04-21 13:28:00,295.3088371554679,288.15,303.15,0.0,0.17175,24.518248673594627,286.52598814814814,0.025489478536354797,1.940280877647565
2020-04-21 13:29:00,295.3070021343472,288.15,303.15,0.0,0.17175,24.143146317032745,286.5379985185185,0.025489478536354797,1.940280877647565
2020-04-21 13:30:00,295.3052264415486,288.15,303.15,0.0,0.17175,24.0,286.54999999999995,0.025489478536354797,1.940280877647565
2020-04-21 13:31:00,295.3035148497796,288.15,303.15,0.0,0.17175,23.976653962742503,286.56200148148145,0.025489478536354797,1.940280877647565
2020-04-21 13:32:00,295.3018664806918,288.15,303.15,0.0,0.17175,23.955956569664902,286.5740118518518,0.025489478536354797,1.940280877647565
2020-04-21 13:33:00,295.30028023636373,288.15,303.15,0.0,0.17175,23.93781175595238,286.58603999999997,0.025489478536354797,1.940280877647565
2020-04-21 13:34:00,295.2987557802247,288.15,303.15,0.0,0.17175,23.922123456790125,286.5980948148148,0.025489478536354797,1.940280877647565
2020-04-21 13:35:00,295.29729310651624,288.15,303.15,0.0,0.17175,23.908795607363317,286.6101851851852,0.025489478536354797,1.940280877647565
2020-04-21 13:36:00,295.29589226059284,288.15,303.15,0.0,0.17175,23.897732142857144,286.62232,0.025489478536354797,1.940280877647565
2020-04-21 13:37:00,295.294553210452,288.15,303.15,0.0,0.17175,23.888836998456792,286.63450814814814,0.025489478536354797,1.940280877647565
2020-04-21 13:38:00,295.293275796451,288.15,303.15,0.0,0.17175,23.882014109347445,286.6467585185185,0.025489478536354797,1.940280877647565
2020-04-21 13:39:00,295.2920597192286,288.15,303.15,0.0,0.17175,23.877167410714286,286.65907999999996,0.025489478536354797,1.940280877647565
2020-04-21 13:40:00,295.2909045465852,288.15,303.15,0.0,0.17175,23.874200837742507,286.67148148148146,0.025489478536354797,1.940280877647565
2020-04-21 13:41:00,295.2898097294062,288.15,303.15,0.0,0.17175,23.873018325617284,286.6839718518518,0.025489478536354797,1.940280877647565
2020-04-21 13:42:00,295.2887746211748,288.15,303.15,0.0,0.17175,23.87352380952381,286.69656,0.025489478536354797,1.940280877647565
2020-04-21 13:43:00,295.287798498028,288.15,303.15,0.0,0.17175,23.87562122464727,286.7092548148148,0.025489478536354797,1.940280877647565
2020-04-21 13:44:00,295.2868805777186,288.15,303.15,0.0,0.17175,23.87921450617284,286.72206518518516,0.025489478536354797,1.940280877647565
2020-04-21 13:45:00,295.28602003667413,288.15,303.15,0.0,0.17175,23.884207589285715,286.73499999999996,0.025489478536354797,1.940280877647565
2020-04-21 13:46:00,295.2852160248367,288.15,303.15,0.0,0.17175,23.890504409171076,286.74806814814815,0.025489478536354797,1.940280877647565
2020-04-21 13:47:00,295.2844676782478,288.15,303.15,0.0,0.17175,23.89800890101411,286.7612785185185,0.025489478536354797,1.940280877647565
2020-04-21 13:48:00,295.28377412949123,288.15,303.15,0.0,0.17175,23.906625000000002,286.77464,0.025489478536354797,1.940280877647565
2020-04-21 13:49:00,295.2831345161884,288.15,303.15,0.0,0.17175,23.916256641313932,286.78816148148144,0.025489478536354797,1.940280877647565
2020-04-21 13:50:00,295.28254798776413,288.15,303.15,0.0,0.17175,23.926807760141095,286.80185185185184,0.025489478536354797,1.940280877647565
2020-04-21 13:51:00,295.28201371071174,288.15,303.15,0.0,0.17175,23.938182291666667,286.81572,0.025489478536354797,1.940280877647565
2020-04-21 13:52:00,295.28153087257016,288.15,303.15,0.0,0.17175,23.95028417107584,286.8297748148148,0.025489478536354797,1.940280877647565
2020-04-21 13:53:00,295.28109868481505,288.15,303.15,0.0,0.17175,23.963017333553793,286.84402518518516,0.025489478536354797,1.940280877647565
2020-04-21 13:54:00,295.2807163848387,288.15,303.15,0.0,0.17175,23.976285714285716,286.85848,0.025489478536354797,1.940280877647565
2020-04-21 13:55:00,295.2803832371783,288.15,303.15,0.0,0.17118833333333333,23.98999324845679,286.8731481481481,0.025489478536354797,1.940280877647565
2020-04-21 13:56:00,295.28009853412755,288.15,303.15,0.0,0.17062666666666668,24.004043871252204,286.8880385185185,0.025489478536354797,1.940280877647565
2020-04-21 13:57:00,295.2798615958512,288.15,303.15,0.0,0.17006500000000002,24.018341517857145,286.90315999999996,0.025489478536354797,1.940280877647565
2020-04-21 13:58:00,295.27967177010214,288.15,303.15,0.0,0.16950333333333334,24.03279012345679,286.91852148148143,0.025489478536354797,1.940280877647565
2020-04-21 13:59:00,295.2795284316271,288.15,303.15,0.0,0.16894166666666666,24.04729362323633,286.9341318518518,0.025489478536354797,1.940280877647565
2020-04-21 14:00:00,295.2794309813337,288.15,303.15,0.0,0.16838,24.061755952380953,286.95,0.025489478536354797,1.940280877647565
2020-04-21 14:01:00,295.27938273683003,288.15,303.15,0.0,0.16838,24.07608104607584,286.9662050617284,0.025489478536354797,1.940280877647565
2020-04-21 14:02:00,295.27937600760805,288.15,303.15,0.0,0.16838,24.090172839506174,286.9828108641975,0.025489478536354797,1.940280877647565
2020-04-21 14:03:00,295.27941439226066,288.15,303.15,0.0,0.16838,24.103935267857143,286.9998033333333,0.025489478536354797,1.940280877647565
2020-04-21 14:04:00,295.2794977639018,288.15,303.15,0.0,0.16838,24.117272266313933,287.01716839506173,0.025489478536354797,1.940280877647565
2020-04-21 14:05:00,295.2796258371751,288.15,303.15,0.0,0.16838,24.130087770061728,287.0348919753086,0.025489478536354797,1.940280877647565
2020-04-21 14:06:00,295.279798234269,288.15,303.15,0.0,0.16838,24.142285714285716,287.05296,0.025489478536354797,1.940280877647565
2020-04-21 14:07:00,295.28001449758693,288.15,303.15,0.0,0.16838,24.153770034171075,287.0713583950617,0.025489478536354797,1.940280877647565
2020-04-21 14:08:00,295.28027409571104,288.15,303.15,0.0,0.16838,24.164444664902998,287.09007308641975,0.025489478536354797,1.940280877647565
2020-04-21 14:09:00,295.2805764280329,288.15,303.15,0.0,0.16838,24.174213541666667,287.10909,0.025489478536354797,1.940280877647565
2020-04-21 14:10:00,295.28092082876555,288.15,303.15,0.0,0.16838,24.182980599647266,287.1283950617284,0.025489478536354797,1.940280877647565
2020-04-21 14:11:00,295.2813065705063,288.15,303.15,0.0,0.16838,24.190649774029982,287.14797419753086,0.025489478536354797,1.940280877647565
2020-04-21 14:12:00,295.2817328674404,288.15,303.15,0.0,0.16838,24.197125,287.1678133333333,0.025489478536354797,1.940280877647565
2020-04-21 14:13:00,295.2821988782491,288.15,303.15,0.0,0.16838,24.202310212742503,287.1878983950617,0.025489478536354797,1.940280877647565
2020-04-21 14:14:00,295.28270370662403,288.15,303.15,0.0,0.16838,24.20610934744268,287.20821530864197,0.025489478536354797,1.940280877647565
2020-04-21 14:15:00,295.2832463955617,288.15,303.15,0.0,0.16838,24.208426339285715,287.22875,0.025489478536354797,1.940280877647565
2020-04-21 14:16:00,295.2838259480396,288.15,303.15,0.0,0.16838,24.209165123456792,287.2494883950617,0.025489478536354797,1.940280877647565
2020-04-21 14:17:00,295.2844413249692,288.15,303.15,0.0,0.16838,24.208229635141095,287.2704164197531,0.025489478536354797,1.940280877647565
2020-04-21 14:18:00,295.2850914438305,288.15,303.15,0.0,0.16838,24.20552380952381,287.29152,0.025489478536354797,1.940280877647565
2020-04-21 14:19:00,295.28577518006034,288.15,303.15,0.0,0.16838,24.200951581790125,287.3127850617284,0.025489478536354797,1.940280877647565
2020-04-21 14:20:00,295.28649136865283,288.15,303.15,0.0,0.16838,24.19441688712522,287.3341975308642,0.025489478536354797,1.940280877647565
2020-04-21 14:21:00,295.2872388056965,288.15,303.15,0.0,0.16838,24.185823660714288,287.3557433333333,0.025489478536354797,1.940280877647565
2020-04-21 14:22:00,295.2880162498196,288.15,303.15,0.0,0.16838,24.175075837742504,287.3774083950617,0.025489478536354797,1.940280877647565
2020-04-21 14:23:00,295.2888224235442,288.15,303.15,0.0,0.16838,24.162077353395063,287.3991786419753,0.025489478536354797,1.940280877647565
2020-04-21 14:24:00,295.28965601455417,288.15,303.15,0.0,0.16838,24.146732142857143,287.42104,0.025489478536354797,1.940280877647565
