datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 00:21:00,294.9765162786526,294.15,297.15,0.0,0.22779,0.0,281.27583999999996,0.021336023852800805,2.2484887914692546
2020-04-21 00:22:00,294.9724707428659,294.15,297.15,0.0,0.22779,0.0,281.27002370370366,0.021336023852800805,2.2484887914692546
2020-04-21 00:23:00,294.9684366937378,294.15,297.15,0.0,0.22779,0.0,281.2643985185185,0.021336023852800805,2.2484887914692546
2020-04-21 00:24:00,294.9644140861569,294.15,297.15,0.0,0.22779,0.0,281.25896,0.021336023852800805,2.2484887914692546
2020-04-21 00:25:00,294.96040286787775,294.15,297.15,0.0,0.22779,0.0,281.2537037037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:26:00,294.9564029800057,294.15,297.15,0.0,0.22779,0.0,281.2486251851852,0.021336023852800805,2.2484887914692546
2020-04-21 00:27:00,294.9524143574378,294.15,297.15,0.0,0.22779,0.0,281.24372,0.021336023852800805,2.2484887914692546
2020-04-21 00:28:00,294.9484369292635,294.15,297.15,0.0,0.22779,0.0,281.2389837037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:29:00,294.9444706191289,294.15,297.15,0.0,0.22779,0.0,281.2344118518518,0.021336023852800805,2.2484887914692546
2020-04-21 00:30:00,294.940515345569,294.15,297.15,0.0,0.22779,0.0,281.22999999999996,0.021336023852800805,2.2484887914692546
2020-04-21 00:31:00,294.9365710223293,294.15,297.15,0.0,0.22779,0.0,281.2257437037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:32:00,294.9326375586114,294.15,297.15,0.0,0.22779,0.0,281.2216385185185,0.021336023852800805,2.2484887914692546
2020-04-21 00:33:00,294.92871485928697,294.15,297.15,0.0,0.22779,0.0,281.21768,0.021336023852800805,2.2484887914692546
2020-04-21 00:34:00,294.9248028252009,294.15,297.15,0.0,0.22779,0.0,281.2138637037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:35:00,294.9209013533511,294.15,297.15,0.0,0.22779,0.0,281.21018518518514,0.021336023852800805,2.2484887914692546
2020-04-21 00:36:00,294.91701033707227,294.15,297.15,0.0,0.22779,0.0,281.20664,0.021336023852800805,2.2484887914692546
2020-04-21 00:37:00,294.91312966620694,294.15,297.15,0.0,0.22779,0.0,281.20322370370366,0.021336023852800805,2.2484887914692546
2020-04-21 00:38:00,294.90925922725955,294.15,297.15,0.0,0.22779,0.0,281.19993185185183,0.021336023852800805,2.2484887914692546
2020-04-21 00:39:00,294.9053989035376,294.15,297.15,0.0,0.22779,0.0,281.19676,0.021336023852800805,2.2484887914692546
2020-04-21 00:40:00,294.90154857527887,294.15,297.15,0.0,0.22779,0.0,281.1937037037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:41:00,294.89770811976746,294.15,297.15,0.0,0.22779,0.0,281.1907585185185,0.021336023852800805,2.2484887914692546
2020-04-21 00:42:00,294.8938774114382,294.15,297.15,0.0,0.22779,0.0,281.18791999999996,0.021336023852800805,2.2484887914692546
2020-04-21 00:43:00,294.8900563219721,294.15,297.15,0.0,0.22779,0.0,281.1851837037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:44:00,294.88624472038225,294.15,297.15,0.0,0.22779,0.0,281.1825451851852,0.021336023852800805,2.2484887914692546
2020-04-21 00:45:00,294.8824424730916,294.15,297.15,0.0,0.22779,0.0,281.17999999999995,0.021336023852800805,2.2484887914692546
2020-04-21 00:46:00,294.8786494440036,294.15,297.15,0.0,0.22779,0.0,281.1775437037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:47:00,294.8748654945663,294.15,297.15,0.0,0.22779,0.0,281.1751718518518,0.021336023852800805,2.2484887914692546
2020-04-21 00:48:00,294.8710904838297,294.15,297.15,0.0,0.22779,0.0,281.17287999999996,0.021336023852800805,2.2484887914692546
2020-04-21 00:49:00,294.8673242684983,294.15,297.15,0.0,0.22779,0.0,281.17066370370367,0.021336023852800805,2.2484887914692546
2020-04-21 00:50:00,294.86356670297846,294.15,297.15,0.0,0.22779,0.0,281.1685185185185,0.021336023852800805,2.2484887914692546
2020-04-21 00:51:00,294.8598176394213,294.15,297.15,0.0,0.22779,0.0,281.16643999999997,0.021336023852800805,2.2484887914692546
2020-04-21 00:52:00,294.8560769277615,294.15,297.15,0.0,0.22779,0.0,281.1644237037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:53:00,294.85234441575267,294.15,297.15,0.0,0.22779,0.0,281.16246518518517,0.021336023852800805,2.2484887914692546
2020-04-21 00:54:00,294.8486199489995,294.15,297.15,0.0,0.22779,0.0,281.16056,0.021336023852800805,2.2484887914692546
2020-04-21 00:55:00,294.844903370987,294.15,297.15,0.0,0.226355,0.0,281.1587037037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:56:00,294.841194523107,294.15,297.15,0.0,0.22492,0.0,281.1568918518518,0.021336023852800805,2.2484887914692546
2020-04-21 00:57:00,294.8374932446826,294.15,297.15,0.0,0.223485,0.0,281.15511999999995,0.021336023852800805,2.2484887914692546
2020-04-21 00:58:00,294.83379937299065,294.15,297.15,0.0,0.22205,0.0,281.1533837037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:59:00,294.83011274328214,294.15,297.15,0.0,0.220615,0.0,281.1516785185185,0.021336023852800805,2.2484887914692546
2020-04-21 01:00:00,294.8264331888016,294.15,297.15,0.0,0.21918,0.0,281.15,0.025350864712070462,2.2484887914692546
2020-04-21 01:01:00,294.82284522767566,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1484235449735,0.025350864712070462,2.2484887914692546
2020-04-21 01:02:00,294.8196431315472,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14702328042324,0.025350864712070462,2.2484887914692546
2020-04-21 01:03:00,294.8169822017486,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14579285714285,0.025350864712070462,2.2484887914692546
2020-04-21 01:04:00,294.81491853917595,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1447259259259,0.025350864712070462,2.2484887914692546
2020-04-21 01:05:00,294.8134672612023,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1438161375661,0.025350864712070462,2.2484887914692546
2020-04-21 01:06:00,294.81262333325367,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1430571428571,0.025350864712070462,2.2484887914692546
2020-04-21 01:07:00,294.812370857615,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14244259259254,0.025350864712070462,2.2484887914692546
2020-04-21 01:08:00,294.8126877839593,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1419661375661,0.025350864712070462,2.2484887914692546
2020-04-21 01:09:00,294.8135481850234,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1416214285714,0.025350864712070462,2.2484887914692546
2020-04-21 01:10:00,294.8149245181362,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1414021164021,0.025350864712070462,2.2484887914692546
2020-04-21 01:11:00,294.8167885404514,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14130185185184,0.025350864712070462,2.2484887914692546
2020-04-21 01:12:00,294.8191122410158,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14131428571426,0.025350864712070462,2.2484887914692546
2020-04-21 01:13:00,294.8218684479309,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14143306878304,0.025350864712070462,2.2484887914692546
2020-04-21 01:14:00,294.82503125175003,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1416518518518,0.025350864712070462,2.2484887914692546
2020-04-21 01:15:00,294.8285762981776,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14196428571427,0.025350864712070462,2.2484887914692546
2020-04-21 01:16:00,294.83248095022884,294.15,297.15,0.8587425351142883,0.21918,0.0,281.142364021164,0.025350864712070462,2.2484887914692546
2020-04-21 01:17:00,294.8367242946531,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1428447089947,0.025350864712070462,2.2484887914692546
2020-04-21 01:18:00,294.8412869571208,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1434,0.025350864712070462,2.2484887914692546
2020-04-21 01:19:00,294.84615074665686,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14402354497355,0.025350864712070462,2.2484887914692546
2020-04-21 01:20:00,294.8512983377253,294.15,297.15,0.8587425351142883,0.21918,0.0,281.144708994709,0.025350864712070462,2.2484887914692546
2020-04-21 01:21:00,294.85671330484763,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14545,0.025350864712070462,2.2484887914692546
2020-04-21 01:22:00,294.8623803573747,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1462402116402,0.025350864712070462,2.2484887914692546
2020-04-21 01:23:00,294.86828538709403,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1470732804233,0.025350864712070462,2.2484887914692546
2020-04-21 01:24:00,294.874415385805,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1479428571428,0.025350864712070462,2.2484887914692546
2020-04-21 01:25:00,294.88075835191256,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1488425925926,0.025350864712070462,2.2484887914692546
2020-04-21 01:26:00,294.8873032033604,294.15,297.15,0.8587425351142883,0.21918,0.0,281.14976613756613,0.025350864712070462,2.2484887914692546
2020-04-21 01:27:00,294.89403969521356,294.15,297.15,0.8587425351142883,0.21918,0.0,281.15070714285713,0.025350864712070462,2.2484887914692546
2020-04-21 01:28:00,294.90095834221836,294.15,297.15,0.8587425351142883,0.21918,0.0,281.15165925925925,0.025350864712070462,2.2484887914692546
2020-04-21 01:29:00,294.9080503468442,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1526161375661,0.025350864712070462,2.2484887914692546
2020-04-21 01:30:00,294.91530753302993,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1535714285714,0.025350864712070462,2.2484887914692546
2020-04-21 01:31:00,294.9227222860419,294.15,297.15,0.8587425351142883,0.21918,0.0,281.15451878306874,0.025350864712070462,2.2484887914692546
2020-04-21 01:32:00,294.9302874976489,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1554518518518,0.025350864712070462,2.2484887914692546
2020-04-21 01:33:00,294.93799651669167,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1563642857143,0.025350864712070462,2.2484887914692546
2020-04-21 01:34:00,294.94584310468423,294.15,297.15,0.8587425351142883,0.21918,0.0,281.15724973544974,0.025350864712070462,2.2484887914692546
2020-04-21 01:35:00,294.95382139606295,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1581018518518,0.025350864712070462,2.2484887914692546
2020-04-21 01:36:00,294.9619258627082,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1589142857143,0.025350864712070462,2.2484887914692546
2020-04-21 01:37:00,294.9701512823649,294.15,297.15,0.8587425351142883,0.21918,0.0,281.15968068783064,0.025350864712070462,2.2484887914692546
2020-04-21 01:38:00,294.9784927105983,294.15,297.15,0.8587425351142883,0.21918,0.0,281.16039470899466,0.025350864712070462,2.2484887914692546
2020-04-21 01:39:00,294.9869454559409,294.15,297.15,0.8587425351142883,0.21918,0.0,281.16105,0.025350864712070462,2.2484887914692546
2020-04-21 01:40:00,294.9955050579074,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1616402116402,0.025350864712070462,2.2484887914692546
2020-04-21 01:41:00,295.0041672675816,294.15,297.15,0.8587425351142883,0.21918,0.0,281.162158994709,0.025350864712070462,2.2484887914692546
2020-04-21 01:42:00,295.012928030504,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1626,0.025350864712070462,2.2484887914692546
2020-04-21 01:43:00,295.02178347161896,294.15,297.15,0.8587425351142883,0.21918,0.0,281.16295687830683,0.025350864712070462,2.2484887914692546
2020-04-21 01:44:00,295.03072988206395,294.15,297.15,0.8587425351142883,0.21918,0.0,281.16322328042327,0.025350864712070462,2.2484887914692546
2020-04-21 01:45:00,295.0397637076159,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1633928571428,0.025350864712070462,2.2484887914692546
2020-04-21 01:46:00,295.04888153863044,294.15,297.15,0.8587425351142883,0.21918,0.0,281.16345925925924,0.025350864712070462,2.2484887914692546
2020-04-21 01:47:00,295.05808010134314,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1634161375661,0.025350864712070462,2.2484887914692546
2020-04-21 01:48:00,295.06735625042586,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1632571428571,0.025350864712070462,2.2484887914692546
2020-04-21 01:49:00,295.0767069627242,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1629759259259,0.025350864712070462,2.2484887914692546
2020-04-21 01:50:00,295.086129332134,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1625661375661,0.025350864712070462,2.2484887914692546
2020-04-21 01:51:00,295.095620565617,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1620214285714,0.025350864712070462,2.2484887914692546
2020-04-21 01:52:00,295.1051779804073,294.15,297.15,0.8587425351142883,0.21918,0.0,281.1613354497354,0.025350864712070462,2.2484887914692546
2020-04-21 01:53:00,295.11479900253164,294.15,297.15,0.8587425351142883,0.21918,0.0,281.16050185185185,0.025350864712070462,2.2484887914692546
2020-04-21 01:54:00,295.12448116687017,294.15,297.15,0.8587425351142883,0.21918,0.0,281.15951428571424,0.025350864712070462,2.2484887914692546
2020-04-21 01:55:00,295.1342221191481,294.15,297.15,0.8587425351142883,0.21815,0.0,281.15836640211637,0.025350864712070462,2.2484887914692546
2020-04-21 01:56:00,295.14401962051744,294.15,297.15,0.8587425351142883,0.21712,0.0,281.1570518518518,0.025350864712070462,2.2484887914692546
2020-04-21 01:57:00,295.1538715558687,294.15,297.15,0.8587425351142883,0.21609,0.0,281.15556428571426,0.025350864712070462,2.2484887914692546
2020-04-21 01:58:00,295.16377594794756,294.15,297.15,0.8587425351142883,0.21506,0.0,281.1538973544973,0.025350864712070462,2.2484887914692546
2020-04-21 01:59:00,295.1737309812447,294.15,297.15,0.8587425351142883,0.21403,0.0,281.1520447089947,0.025350864712070462,2.2484887914692546
2020-04-21 02:00:00,295.1837350443167,294.15,297.15,0.8587425351142883,0.213,0.0,281.15,0.02536733647533551,2.2484887914692546
2020-04-21 02:01:00,295.19374239075,294.15,297.15,0.0,0.213,0.0,281.14787195767195,0.02536733647533551,2.2484887914692546
2020-04-21 02:02:00,295.2036102616345,294.15,297.15,0.0,0.213,0.0,281.1457693121693,0.02536733647533551,2.2484887914692546
2020-04-21 02:03:00,295.21324613488093,294.15,297.15,0.0,0.213,0.0,281.1436857142857,0.02536733647533551,2.2484887914692546
2020-04-21 02:04:00,295.222596782755,294.15,297.15,0.0,0.213,0.0,281.1416148148148,0.02536733647533551,2.2484887914692546
2020-04-21 02:05:00,295.2316227647956,294.15,297.15,0.0,0.213,0.0,281.1395502645502,0.02536733647533551,2.2484887914692546
2020-04-21 02:06:00,295.240297869264,294.15,297.15,0.0,0.213,0.0,281.1374857142857,0.02536733647533551,2.2484887914692546
2020-04-21 02:07:00,295.24860106734695,294.15,297.15,0.0,0.213,0.0,281.1354148148148,0.02536733647533551,2.2484887914692546
2020-04-21 02:08:00,295.2565174021123,294.15,297.15,0.0,0.213,0.0,281.1333312169312,0.02536733647533551,2.2484887914692546
2020-04-21 02:09:00,295.2640380786187,294.15,297.15,0.0,0.213,0.0,281.13122857142855,0.02536733647533551,2.2484887914692546
2020-04-21 02:10:00,295.2711589902291,294.15,297.15,0.0,0.213,0.0,281.1291005291005,0.02536733647533551,2.2484887914692546
2020-04-21 02:11:00,295.27787964027334,294.15,297.15,0.0,0.213,0.0,281.12694074074074,0.02536733647533551,2.2484887914692546
2020-04-21 02:12:00,295.28420234311045,294.15,297.15,0.0,0.213,0.0,281.12474285714285,0.02536733647533551,2.2484887914692546
2020-04-21 02:13:00,295.2901316033547,294.15,297.15,0.0,0.213,0.0,281.12250052910053,0.02536733647533551,2.2484887914692546
2020-04-21 02:14:00,295.2956736219844,294.15,297.15,0.0,0.213,0.0,281.1202074074074,0.02536733647533551,2.2484887914692546
2020-04-21 02:15:00,295.3008358991866,294.15,297.15,0.0,0.213,0.0,281.11785714285713,0.02536733647533551,2.2484887914692546
2020-04-21 02:16:00,295.30562691347075,294.15,297.15,0.0,0.213,0.0,281.1154433862434,0.02536733647533551,2.2484887914692546
2020-04-21 02:17:00,295.31005586194544,294.15,297.15,0.0,0.213,0.0,281.1129597883598,0.02536733647533551,2.2484887914692546
2020-04-21 02:18:00,295.3141324501016,294.15,297.15,0.0,0.213,0.0,281.11039999999997,0.02536733647533551,2.2484887914692546
2020-04-21 02:19:00,295.3178667218806,294.15,297.15,0.0,0.213,0.0,281.10775767195764,0.02536733647533551,2.2484887914692546
2020-04-21 02:20:00,295.32126892262454,294.15,297.15,0.0,0.213,0.0,281.1050264550264,0.02536733647533551,2.2484887914692546
2020-04-21 02:21:00,295.32434938891424,294.15,297.15,0.0,0.213,0.0,281.1022,0.02536733647533551,2.2484887914692546
2020-04-21 02:22:00,295.3271184604117,294.15,297.15,0.0,0.213,0.0,281.09927195767193,0.02536733647533551,2.2484887914692546
2020-04-21 02:23:00,295.32958640971583,294.15,297.15,0.0,0.213,0.0,281.096235978836,0.02536733647533551,2.2484887914692546
2020-04-21 02:24:00,295.3317633869616,294.15,297.15,0.0,0.213,0.0,281.0930857142857,0.02536733647533551,2.2484887914692546
2020-04-21 02:25:00,295.33365937648085,294.15,297.15,0.0,0.213,0.0,281.0898148148148,0.02536733647533551,2.2484887914692546
2020-04-21 02:26:00,295.335284163319,294.15,297.15,0.0,0.213,0.0,281.0864169312169,0.02536733647533551,2.2484887914692546
2020-04-21 02:27:00,295.3366473077988,294.15,297.15,0.0,0.213,0.0,281.0828857142857,0.02536733647533551,2.2484887914692546
2020-04-21 02:28:00,295.3377581266417,294.15,297.15,0.0,0.213,0.0,281.0792148148148,0.02536733647533551,2.2484887914692546
2020-04-21 02:29:00,295.3386256794229,294.15,297.15,0.0,0.213,0.0,281.0753978835979,0.02536733647533551,2.2484887914692546
2020-04-21 02:30:00,295.3392587593539,294.15,297.15,0.0,0.213,0.0,281.07142857142856,0.02536733647533551,2.2484887914692546
2020-04-21 02:31:00,295.3396658875673,294.15,297.15,0.0,0.213,0.0,281.0673005291005,0.02536733647533551,2.2484887914692546
2020-04-21 02:32:00,295.33985531100257,294.15,297.15,0.0,0.213,0.0,281.0630074074074,0.02536733647533551,2.2484887914692546
2020-04-21 02:33:00,295.3398350006013,294.15,297.15,0.0,0.213,0.0,281.0585428571428,0.02536733647533551,2.2484887914692546
2020-04-21 02:34:00,295.3396126511235,294.15,297.15,0.0,0.213,0.0,281.05390052910053,0.02536733647533551,2.2484887914692546
2020-04-21 02:35:00,295.3391956867921,294.15,297.15,0.0,0.213,0.0,281.04907407407404,0.02536733647533551,2.2484887914692546
2020-04-21 02:36:00,295.33859126391553,294.15,297.15,0.0,0.213,0.0,281.0440571428571,0.02536733647533551,2.2484887914692546
2020-04-21 02:37:00,295.33780627537794,294.15,297.15,0.0,0.213,0.0,281.03884338624334,0.02536733647533551,2.2484887914692546
2020-04-21 02:38:00,295.336847355923,294.15,297.15,0.0,0.213,0.0,281.0334264550264,0.02536733647533551,2.2484887914692546
2020-04-21 02:39:00,295.33572088796234,294.15,297.15,0.0,0.213,0.0,281.02779999999996,0.02536733647533551,2.2484887914692546
2020-04-21 02:40:00,295.33443300776264,294.15,297.15,0.0,0.213,0.0,281.02195767195764,0.02536733647533551,2.2484887914692546
2020-04-21 02:41:00,295.33298961189934,294.15,297.15,0.0,0.213,0.0,281.0158931216931,0.02536733647533551,2.2484887914692546
2020-04-21 02:42:00,295.3313963638892,294.15,297.15,0.0,0.213,0.0,281.0096,0.02536733647533551,2.2484887914692546
2020-04-21 02:43:00,295.3296587009305,294.15,297.15,0.0,0.213,0.0,281.0030719576719,0.02536733647533551,2.2484887914692546
2020-04-21 02:44:00,295.32778184069224,294.15,297.15,0.0,0.213,0.0,280.9963026455026,0.02536733647533551,2.2484887914692546
2020-04-21 02:45:00,295.3257707881055,294.15,297.15,0.0,0.213,0.0,280.9892857142857,0.02536733647533551,2.2484887914692546
2020-04-21 02:46:00,295.3236303421212,294.15,297.15,0.0,0.213,0.0,280.9820148148148,0.02536733647533551,2.2484887914692546
