datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:39:00,295.1611150023963,294.15,297.15,0.0,0.23555,0.0,273.9872,0.014521016419422937,0.0
2020-01-17 03:40:00,295.1523184727183,294.15,297.15,0.0,0.23555,0.0,273.9759259259259,0.014521016419422937,0.0
2020-01-17 03:41:00,295.1433440697213,294.15,297.15,0.0,0.23555,0.0,273.9649851851852,0.014521016419422937,0.0
2020-01-17 03:42:00,295.1342048200455,294.15,297.15,0.0,0.23555,0.0,273.95439999999996,0.014521016419422937,0.0
2020-01-17 03:43:00,295.12493086695184,294.15,297.15,0.0,0.23555,0.0,273.9441925925926,0.014521016419422937,0.0
2020-01-17 03:44:00,295.1155467469533,294.15,297.15,0.0,0.23555,0.0,273.93438518518514,0.014521016419422937,0.0
2020-01-17 03:45:00,295.10607062698705,294.15,297.15,0.0,0.23555,0.0,273.92499999999995,0.014521016419422937,0.0
2020-01-17 03:46:00,295.0965166391167,294.15,297.15,0.0,0.23555,0.0,273.9160592592592,0.014521016419422937,0.0
2020-01-17 03:47:00,295.0868961719691,294.15,297.15,0.0,0.23555,0.0,273.90758518518516,0.014521016419422937,0.0
2020-01-17 03:48:00,295.0772186375389,294.15,297.15,0.0,0.23555,0.0,273.89959999999996,0.014521016419422937,0.0
2020-01-17 03:49:00,295.06749197770756,294.15,297.15,0.0,0.23555,0.0,273.8921259259259,0.014521016419422937,0.0
2020-01-17 03:50:00,295.05772302065134,294.15,297.15,0.0,0.23555,0.0,273.88518518518515,0.014521016419422937,0.0
2020-01-17 03:51:00,295.0479177403872,294.15,297.15,0.0,0.23555,0.0,273.87879999999996,0.014521016419422937,0.0
2020-01-17 03:52:00,295.03808144951074,294.15,297.15,0.0,0.23555,0.0,273.8729925925926,0.014521016419422937,0.0
2020-01-17 03:53:00,295.02821894404053,294.15,297.15,0.0,0.23555,0.0,273.86778518518514,0.014521016419422937,0.0
2020-01-17 03:54:00,295.01833461311236,294.15,297.15,0.0,0.23555,0.0,273.86319999999995,0.014521016419422937,0.0
2020-01-17 03:55:00,295.0084325224907,294.15,297.15,0.0,0.23608500000000002,0.0,273.85925925925926,0.014521016419422937,0.0
2020-01-17 03:56:00,294.9985164783853,294.15,297.15,0.0,0.23662,0.0,273.85598518518515,0.014521016419422937,0.0
2020-01-17 03:57:00,294.9885900763547,294.15,297.15,0.0,0.237155,0.0,273.85339999999997,0.014521016419422937,0.0
2020-01-17 03:58:00,294.9786567388681,294.15,297.15,0.0,0.23769,0.0,273.8515259259259,0.014521016419422937,0.0
2020-01-17 03:59:00,294.96871974421765,294.15,297.15,0.0,0.238225,0.0,273.8503851851852,0.014521016419422937,0.0
2020-01-17 04:00:00,294.95878224882244,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:01:00,294.94891074686996,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:02:00,294.9393392870237,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:03:00,294.93020950054415,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:04:00,294.92158585390087,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:05:00,294.9134973626092,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:06:00,294.9059527636658,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:07:00,294.8989486617602,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:08:00,294.89247353234066,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:09:00,294.8865106437507,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:10:00,294.8810399164722,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:11:00,294.8760392545779,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:12:00,294.87148567095926,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:13:00,294.86735601793544,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:14:00,294.8636274954971,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:15:00,294.860278000426,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:16:00,294.8572863536407,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:17:00,294.8546324367828,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:18:00,294.8522972622244,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:19:00,294.85026299557546,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:20:00,294.848512943807,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:21:00,294.84703152035763,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:22:00,294.845804195161,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:23:00,294.8448174354021,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:24:00,294.8440586414172,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:25:00,294.8435160809008,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:26:00,294.8431788236454,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:27:00,294.8430366783397,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:28:00,294.84308013242355,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:29:00,294.84330029560505,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:30:00,294.84368884735704,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:31:00,294.84423798850366,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:32:00,294.8449403968612,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:33:00,294.8457891867969,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:34:00,294.84677787250473,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:35:00,294.8479003347596,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:36:00,294.8491507908877,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:37:00,294.85052376768783,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:38:00,294.8520140770398,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:39:00,294.85361679394504,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:40:00,294.8553272367599,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:41:00,294.8571409493967,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:42:00,294.8590536852864,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:43:00,294.8610613929143,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:44:00,294.8631602027559,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:45:00,294.86534641546143,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:46:00,294.8676164911478,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:47:00,294.8699670396762,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:48:00,294.87239481180336,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:49:00,294.87489669111676,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:50:00,294.87746968665186,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:51:00,294.8801109261294,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:52:00,294.882817649741,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:53:00,294.885587204423,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:54:00,294.88841703856673,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:55:00,294.8913046971202,294.15,297.15,1.0,0.2404,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:56:00,294.89424781703985,294.15,297.15,1.0,0.24204,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:57:00,294.8972441230583,294.15,297.15,1.0,0.24368,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:58:00,294.9002914237361,294.15,297.15,1.0,0.24531999999999998,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 04:59:00,294.90338760777047,294.15,297.15,1.0,0.24695999999999999,0.0,273.84999999999997,0.019095425090944952,0.0
2020-01-17 05:00:00,294.9065306405363,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:01:00,294.90967465953764,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:02:00,294.9126873887475,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:03:00,294.9154803811474,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:04:00,294.91799690140454,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:05:00,294.92019946519895,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:06:00,294.9220627955805,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:07:00,294.92357006970707,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:08:00,294.92471088151586,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:09:00,294.92547988402305,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:10:00,294.9258757509465,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:11:00,294.9259003421033,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:12:00,294.92555802434106,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:13:00,294.92485511791006,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:14:00,294.92379944516676,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:15:00,294.92239996292403,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:16:00,294.92066646324815,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:17:00,294.9186093303209,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:18:00,294.91623934327674,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:19:00,294.91356751678,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:20:00,294.91060497260503,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:21:00,294.9073628367056,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:22:00,294.90385215724973,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:23:00,294.90008383990335,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:24:00,294.8960685973058,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:25:00,294.89181691021645,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:26:00,294.8873389982505,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:27:00,294.8826447984836,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:28:00,294.87774395049814,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:29:00,294.87264578668635,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:30:00,294.8673593268277,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:31:00,294.8618932761186,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:32:00,294.85625602476637,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:33:00,294.850455654545,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:34:00,294.8444999403428,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:35:00,294.83839635676304,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:36:00,294.832152085463,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:37:00,294.8257740229872,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:38:00,294.81926878907905,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:39:00,294.81264273531053,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:40:00,294.80590195388436,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:41:00,294.799052286486,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:42:00,294.79209933309016,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:43:00,294.78504846064527,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:44:00,294.7779048115783,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:45:00,294.770673312078,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:46:00,294.76335868012563,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:47:00,294.75596543325685,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:48:00,294.7484978960416,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:49:00,294.740960207283,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:50:00,294.73335632693806,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:51:00,294.7256900427668,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:52:00,294.71796497672625,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:53:00,294.71018459111906,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:54:00,294.7023521945175,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:55:00,294.69447094747693,294.15,297.15,0.0,0.24969,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:56:00,294.6865438680568,294.15,297.15,0.0,0.25078,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:57:00,294.67857383716455,294.15,297.15,0.0,0.25187,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:58:00,294.67056360373783,294.15,297.15,0.0,0.25295999999999996,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 05:59:00,294.6625157897746,294.15,297.15,0.0,0.25405,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:00:00,294.6544328952218,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:01:00,294.64631422430955,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:02:00,294.6381682519018,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:03:00,294.629994126092,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:04:00,294.6217938275767,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:05:00,294.61356931452394,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:06:00,294.60532245686295,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:07:00,294.5970550316272,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:08:00,294.58876872535154,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:09:00,294.58046513739635,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:10:00,294.57214578345634,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:11:00,294.5638120991227,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:12:00,294.5554654434412,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:13:00,294.5471071024241,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:14:00,294.5387382924822,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:15:00,294.53036016375336,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:16:00,294.5219738033071,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:17:00,294.51358023821547,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:18:00,294.5051804384835,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:19:00,294.4967753198372,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:20:00,294.48836568285014,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:21:00,294.47995242506227,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:22:00,294.47153629539093,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:23:00,294.463118012795,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:24:00,294.4546982692831,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:25:00,294.4462777066092,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:26:00,294.437856927099,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:27:00,294.4294364971622,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:28:00,294.42101694894075,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:29:00,294.4125987820878,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:30:00,294.40418246558573,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:31:00,294.3957684395435,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:32:00,294.387357116981,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:33:00,294.3789488856128,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:34:00,294.3705441096369,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:35:00,294.36214313153323,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:36:00,294.35374627387597,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:37:00,294.34535384116106,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:38:00,294.33696612164965,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:39:00,294.3285833892263,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:40:00,294.32020590526804,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:41:00,294.3118339205212,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:42:00,294.30346767697995,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
2020-01-17 06:43:00,294.29510740975695,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.019115426824571763,0.0
