datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:39:00,294.3849936197918,294.15,297.15,0.0,0.23555,0.0,273.9872,0.009666518011143868,0.0
2020-01-17 03:40:00,294.37523691267955,294.15,297.15,0.0,0.23555,0.0,273.9759259259259,0.009666518011143868,0.0
2020-01-17 03:41:00,294.36549694397627,294.15,297.15,0.0,0.23555,0.0,273.9649851851852,0.009666518011143868,0.0
2020-01-17 03:42:00,294.35577496739313,294.15,297.15,0.0,0.23555,0.0,273.95439999999996,0.009666518011143868,0.0
2020-01-17 03:43:00,294.3460722295905,294.15,297.15,0.0,0.23555,0.0,273.9441925925926,0.009666518011143868,0.0
2020-01-17 03:44:00,294.3363899707088,294.15,297.15,0.0,0.23555,0.0,273.93438518518514,0.009666518011143868,0.0
2020-01-17 03:45:00,294.32672942488824,294.15,297.15,0.0,0.23555,0.0,273.92499999999995,0.009666518011143868,0.0
2020-01-17 03:46:00,294.31709182077645,294.15,297.15,0.0,0.23555,0.0,273.9160592592592,0.009666518011143868,0.0
2020-01-17 03:47:00,294.30747838202313,294.15,297.15,0.0,0.23555,0.0,273.90758518518516,0.009666518011143868,0.0
2020-01-17 03:48:00,294.2978903277599,294.15,297.15,0.0,0.23555,0.0,273.89959999999996,0.009666518011143868,0.0
2020-01-17 03:49:00,294.28832887306555,294.15,297.15,0.0,0.23555,0.0,273.8921259259259,0.009666518011143868,0.0
2020-01-17 03:50:00,294.27879522941555,294.15,297.15,0.0,0.23555,0.0,273.88518518518515,0.009666518011143868,0.0
2020-01-17 03:51:00,294.26929060511486,294.15,297.15,0.0,0.23555,0.0,273.87879999999996,0.009666518011143868,0.0
2020-01-17 03:52:00,294.2598162057145,294.15,297.15,0.0,0.23555,0.0,273.8729925925926,0.009666518011143868,0.0
2020-01-17 03:53:00,294.25037323441114,294.15,297.15,0.0,0.23555,0.0,273.86778518518514,0.009666518011143868,0.0
2020-01-17 03:54:00,294.2409628924289,294.15,297.15,0.0,0.23555,0.0,273.86319999999995,0.009666518011143868,0.0
2020-01-17 03:55:00,294.23158637938417,294.15,297.15,0.0,0.23608500000000002,0.0,273.85925925925926,0.009666518011143868,0.0
2020-01-17 03:56:00,294.22224489363293,294.15,297.15,0.0,0.23662,0.0,273.85598518518515,0.009666518011143868,0.0
2020-01-17 03:57:00,294.21293963260007,294.15,297.15,0.0,0.237155,0.0,273.85339999999997,0.009666518011143868,0.0
2020-01-17 03:58:00,294.20367179309153,294.15,297.15,0.0,0.23769,0.0,273.8515259259259,0.009666518011143868,0.0
2020-01-17 03:59:00,294.19444257158864,294.15,297.15,0.0,0.238225,0.0,273.8503851851852,0.009666518011143868,0.0
2020-01-17 04:00:00,294.18525316452553,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:01:00,294.17610562886784,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:02:00,294.1669956850394,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:03:00,294.1579232911499,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:04:00,294.1488871035302,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:05:00,294.13988593972954,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:06:00,294.130918745493,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:07:00,294.1219845882705,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:08:00,294.11308263368085,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:09:00,294.1042121283668,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:10:00,294.0953723867109,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:11:00,294.08656278032953,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:12:00,294.0777827296937,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:13:00,294.0690316838295,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:14:00,294.06030915411685,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:15:00,294.05161467508776,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:16:00,294.0429478064702,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:17:00,294.03430813288554,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:18:00,294.0256952614728,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:19:00,294.0171088195991,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:20:00,294.00854845284584,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:21:00,294.00001382324155,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:22:00,293.99150460770505,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:23:00,293.98302049666347,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:24:00,293.9745611928214,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:25:00,293.96612641005845,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:26:00,293.9577158724403,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:27:00,293.94932931332846,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:28:00,293.94096647457883,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:29:00,293.9326271058176,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:30:00,293.9243109637885,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:31:00,293.91601781176365,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:32:00,293.907747419011,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:33:00,293.89949956037077,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:34:00,293.891274015658,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:35:00,293.8830705694164,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:36:00,293.8748890105432,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:37:00,293.8667291319605,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:38:00,293.85859073032873,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:39:00,293.85047360579085,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:40:00,293.8423775617426,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:41:00,293.8343024046269,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:42:00,293.8262479437499,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:43:00,293.8182139911162,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:44:00,293.81020036128234,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:45:00,293.8022068712264,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:46:00,293.7942333402317,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:47:00,293.7862795897845,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:48:00,293.7783454434831,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:49:00,293.77043072695807,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:50:00,293.762535267803,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:51:00,293.7546588955132,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:52:00,293.7468014414337,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:53:00,293.7389627387136,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:54:00,293.73114262226875,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:55:00,293.7233409287495,294.15,297.15,0.0,0.2404,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:56:00,293.7155574965142,294.15,297.15,0.0,0.24204,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:57:00,293.7077921656092,294.15,297.15,0.0,0.24368,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:58:00,293.7000447777519,294.15,297.15,0.0,0.24531999999999998,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 04:59:00,293.69231517631965,294.15,297.15,0.0,0.24695999999999999,0.0,273.84999999999997,0.009666518011143868,0.2233298582488871
2020-01-17 05:00:00,293.68460320634233,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:01:00,293.6769091959578,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:02:00,293.6692320794175,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:03:00,293.6615723329754,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:04:00,293.6539299839634,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:05:00,293.6463051305511,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:06:00,293.6386979219483,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:07:00,293.63110854969113,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:08:00,293.6235372382338,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:09:00,293.6159842356074,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:10:00,293.60844980449076,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:11:00,293.6009342139134,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:12:00,293.5934377317433,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:13:00,293.585960618051,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:14:00,293.5785031193984,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:15:00,293.5710654640627,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:16:00,293.563647858177,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:17:00,293.55625048275044,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:18:00,293.54887349151363,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:19:00,293.5415170095248,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:20:00,293.53418113246914,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:21:00,293.5268659265783,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:22:00,293.51957142910385,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:23:00,293.5122976492816,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:24:00,293.50504456973874,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:25:00,293.49781295739456,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:26:00,293.4906011842458,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:27:00,293.4834098679016,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:28:00,293.4762389522102,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:29:00,293.46908832491766,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:30:00,293.46195785734716,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:31:00,293.45484741133714,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:32:00,293.44775684237834,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:33:00,293.4406860020871,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:34:00,293.43363474029593,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:35:00,293.4266029067405,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:36:00,293.4195903523138,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:37:00,293.412596929878,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:38:00,293.40562249465484,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:39:00,293.3986669042302,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:40:00,293.391730018232,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:41:00,293.38481169774803,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:42:00,293.3779118045555,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:43:00,293.37103020023596,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:44:00,293.36416674524133,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:45:00,293.35732129797,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:46:00,293.35049371389914,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:47:00,293.343683844809,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:48:00,293.33689153812287,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:49:00,293.3301166363731,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:50:00,293.32335897679815,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:51:00,293.31661839106516,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:52:00,293.3098947051086,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:53:00,293.3031877390716,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:54:00,293.29649730733547,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:55:00,293.2898232186218,294.15,297.15,0.0,0.24969,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:56:00,293.28316527613003,294.15,297.15,0.0,0.25078,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:57:00,293.2765232777947,294.15,297.15,0.0,0.25187,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:58:00,293.269897016478,294.15,297.15,0.0,0.25295999999999996,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 05:59:00,293.26328628022094,294.15,297.15,0.0,0.25405,0.0,273.84999999999997,0.009666518011143868,0.9084302223187543
2020-01-17 06:00:00,293.2566908524963,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:01:00,293.25011127315724,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:02:00,293.24354583321036,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:03:00,293.2369950119091,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:04:00,293.23045861718475,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:05:00,293.22393642974936,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:06:00,293.21742822376063,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:07:00,293.2109337683074,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:08:00,293.20445282685773,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:09:00,293.1979851564794,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:10:00,293.1915305069056,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:11:00,293.18508861925784,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:12:00,293.1786592240602,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:13:00,293.17224203778505,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:14:00,293.16583675591824,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:15:00,293.15944303475703,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:16:00,293.1530604289167,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:17:00,293.14668875209543,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:18:00,293.1403280634196,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:19:00,293.1339782811802,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:20:00,293.12763921992575,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:21:00,293.1213106073808,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:22:00,293.1149920383249,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:23:00,293.1086830614267,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
2020-01-17 06:24:00,293.1023839417705,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.009666518011143868,1.9921863250990284
