datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:35:00,295.1542679045795,294.15,297.15,0.0,0.23555,0.0,274.0351851851852,0.014309155999002897,0.0
2020-01-17 03:36:00,295.14624363875663,294.15,297.15,0.0,0.23555,0.0,274.02279999999996,0.014309155999002897,0.0
2020-01-17 03:37:00,295.1379936702953,294.15,297.15,0.0,0.23555,0.0,274.0106592592592,0.014309155999002897,0.0
2020-01-17 03:38:00,295.1295398779181,294.15,297.15,0.0,0.23555,0.0,273.99878518518517,0.014309155999002897,0.0
2020-01-17 03:39:00,295.12089347503644,294.15,297.15,0.0,0.23555,0.0,273.9872,0.014309155999002897,0.0
2020-01-17 03:40:00,295.1120793942398,294.15,297.15,0.0,0.23555,0.0,273.9759259259259,0.014309155999002897,0.0
2020-01-17 03:41:00,295.1031259357658,294.15,297.15,0.0,0.23555,0.0,273.9649851851852,0.014309155999002897,0.0
2020-01-17 03:42:00,295.09405411360984,294.15,297.15,0.0,0.23555,0.0,273.95439999999996,0.014309155999002897,0.0
2020-01-17 03:43:00,295.0848801311208,294.15,297.15,0.0,0.23555,0.0,273.9441925925926,0.014309155999002897,0.0
2020-01-17 03:44:00,295.0756170211371,294.15,297.15,0.0,0.23555,0.0,273.93438518518514,0.014309155999002897,0.0
2020-01-17 03:45:00,295.066275571608,294.15,297.15,0.0,0.23555,0.0,273.92499999999995,0.014309155999002897,0.0
2020-01-17 03:46:00,295.0568649109025,294.15,297.15,0.0,0.23555,0.0,273.9160592592592,0.014309155999002897,0.0
2020-01-17 03:47:00,295.0473929099497,294.15,297.15,0.0,0.23555,0.0,273.90758518518516,0.014309155999002897,0.0
2020-01-17 03:48:00,295.0378664716245,294.15,297.15,0.0,0.23555,0.0,273.89959999999996,0.014309155999002897,0.0
2020-01-17 03:49:00,295.02829174448345,294.15,297.15,0.0,0.23555,0.0,273.8921259259259,0.014309155999002897,0.0
2020-01-17 03:50:00,295.01867428312335,294.15,297.15,0.0,0.23555,0.0,273.88518518518515,0.014309155999002897,0.0
2020-01-17 03:51:00,295.0090191697303,294.15,297.15,0.0,0.23555,0.0,273.87879999999996,0.014309155999002897,0.0
2020-01-17 03:52:00,294.99933110687255,294.15,297.15,0.0,0.23555,0.0,273.8729925925926,0.014309155999002897,0.0
2020-01-17 03:53:00,294.98961448872217,294.15,297.15,0.0,0.23555,0.0,273.86778518518514,0.014309155999002897,0.0
2020-01-17 03:54:00,294.97987345595834,294.15,297.15,0.0,0.23555,0.0,273.86319999999995,0.014309155999002897,0.0
2020-01-17 03:55:00,294.9701119382552,294.15,297.15,0.0,0.23608500000000002,0.0,273.85925925925926,0.014309155999002897,0.0
2020-01-17 03:56:00,294.9603336872832,294.15,297.15,0.0,0.23662,0.0,273.85598518518515,0.014309155999002897,0.0
2020-01-17 03:57:00,294.9505423024451,294.15,297.15,0.0,0.237155,0.0,273.85339999999997,0.014309155999002897,0.0
2020-01-17 03:58:00,294.9407412510346,294.15,297.15,0.0,0.23769,0.0,273.8515259259259,0.014309155999002897,0.0
2020-01-17 03:59:00,294.93093388411114,294.15,297.15,0.0,0.238225,0.0,273.8503851851852,0.014309155999002897,0.0
2020-01-17 04:00:00,294.9211234490812,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:01:00,294.91131220741875,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:02:00,294.9015011011399,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:03:00,294.89169035124706,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:04:00,294.8818802829661,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:05:00,294.87207132939756,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:06:00,294.86226400652794,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:07:00,294.85245889020035,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:08:00,294.8426565975446,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:09:00,294.8328577724753,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:10:00,294.8230630744533,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:11:00,294.813273169794,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:12:00,294.8034887249506,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:13:00,294.79371040132776,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:14:00,294.7839388512821,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:15:00,294.7741747150475,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:16:00,294.7644186183811,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:17:00,294.7546711707764,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:18:00,294.7449329641222,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:19:00,294.7352045717179,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:20:00,294.725486547571,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:21:00,294.7157794259247,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:22:00,294.70608372096933,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:23:00,294.6963999267051,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:24:00,294.6867285169292,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:25:00,294.67706994532386,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:26:00,294.6674246456295,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:27:00,294.65779303188634,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:28:00,294.6481754987343,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:29:00,294.6385725236661,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:30:00,294.6289842560774,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:31:00,294.6194111388264,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:32:00,294.60985349541136,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:33:00,294.6003116294305,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:34:00,294.59078582732315,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:35:00,294.58127635914127,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:36:00,294.5717834790762,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:37:00,294.56230742595767,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:38:00,294.5528484237501,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:39:00,294.5434066820492,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:40:00,294.53398239657537,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:41:00,294.52457574966456,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:42:00,294.51518691075296,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:43:00,294.5058160368552,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:44:00,294.4964632730364,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:45:00,294.4871287528737,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:46:00,294.4778125989104,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:47:00,294.46851492309963,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:48:00,294.4592358272383,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:49:00,294.44997540339,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:50:00,294.4407337342984,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:51:00,294.4315108937891,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:52:00,294.4223069471606,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:53:00,294.4131219515655,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:54:00,294.4039559563799,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:55:00,294.39480900356307,294.15,297.15,0.0,0.2404,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:56:00,294.38568112800647,294.15,297.15,0.0,0.24204,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:57:00,294.3765723578724,294.15,297.15,0.0,0.24368,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:58:00,294.3674827149228,294.15,297.15,0.0,0.24531999999999998,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 04:59:00,294.3584122148386,294.15,297.15,0.0,0.24695999999999999,0.0,273.84999999999997,0.014309155999002897,0.0
2020-01-17 05:00:00,294.3493608675987,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:01:00,294.3404055240989,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:02:00,294.3318222082191,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:03:00,294.3237715985577,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:04:00,294.31631921810134,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:05:00,294.3094886418049,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:06:00,294.3032809309873,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:07:00,294.29768279847326,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:08:00,294.2926735053513,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:09:00,294.2882270967398,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:10:00,294.2843148787157,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:11:00,294.28090701433587,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:12:00,294.2779734655792,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:13:00,294.27548480292467,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:14:00,294.2734127104198,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:15:00,294.27173029012147,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:16:00,294.2704122360949,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:17:00,294.26943491314677,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:18:00,294.268776367207,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:19:00,294.2684162884025,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:20:00,294.2683359426357,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:21:00,294.2685180834262,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:22:00,294.2689468524796,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:23:00,294.2696076754203,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:24:00,294.2704871570675,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:25:00,294.2715729793386,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:26:00,294.2728538038305,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:27:00,294.27431918035853,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:28:00,294.27595946215575,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:29:00,294.27776572802713,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:30:00,294.2797297114546,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:31:00,294.28184373644626,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:32:00,294.2841006597895,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:33:00,294.2864938192819,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:34:00,294.289016987472,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:35:00,294.2916643304224,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:36:00,294.2944303710118,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:37:00,294.29730995630854,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:38:00,294.3002982285733,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:39:00,294.303390599481,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:40:00,294.3065827271847,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:41:00,294.3098704958793,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:42:00,294.3132499975593,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:43:00,294.31671751569803,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:44:00,294.3202695106062,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:45:00,294.3239026062595,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:46:00,294.3276135784115,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:47:00,294.3313993438325,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:48:00,294.3352569505381,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:49:00,294.33918356889103,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:50:00,294.34317648347553,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:51:00,294.34723308565526,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:52:00,294.35135086676144,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:53:00,294.35552741183085,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:54:00,294.35976039385287,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:55:00,294.3640475684816,294.15,297.15,1.0,0.24969,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:56:00,294.3683867691751,294.15,297.15,1.0,0.25078,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:57:00,294.37277590273015,294.15,297.15,1.0,0.25187,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:58:00,294.37721294518315,294.15,297.15,1.0,0.25295999999999996,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 05:59:00,294.381695938049,294.15,297.15,1.0,0.25405,0.0,273.84999999999997,0.01901374687512965,0.0
2020-01-17 06:00:00,294.38622298487263,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:01:00,294.39079378130174,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:02:00,294.39540340506323,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:03:00,294.4000516435904,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:04:00,294.4047369904554,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:05:00,294.40945784117565,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:06:00,294.4142125695979,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:07:00,294.4189996346816,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:08:00,294.4238175474991,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:09:00,294.4286648570941,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:10:00,294.43354014838735,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:11:00,294.4384420414698,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:12:00,294.4433691906321,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:13:00,294.4483202829134,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:14:00,294.45329403850997,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:15:00,294.4582892091403,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:16:00,294.46330457719716,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:17:00,294.4683389552789,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:18:00,294.47339118554,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:19:00,294.4784601390328,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:20:00,294.48354471506207,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:21:00,294.48864384054593,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:22:00,294.49375646938466,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:23:00,294.49888158184126,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:24:00,294.5040181839398,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:25:00,294.50916530688824,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:26:00,294.51432200653403,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:27:00,294.5194873628586,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:28:00,294.5246604795216,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:29:00,294.5298404834588,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:30:00,294.5350265245448,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:31:00,294.5402177753225,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:32:00,294.5454134308093,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:33:00,294.5506127083828,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:34:00,294.5558148477408,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:35:00,294.5610191109565,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
2020-01-17 06:36:00,294.56622478261454,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.0239086317602947,0.0
