datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:37:00,295.3518859997505,294.15,297.15,0.6522539854049683,0.23555,0.0,274.0106592592592,0.01818602751968578,0.0
2020-01-17 03:38:00,295.3520817804759,294.15,297.15,0.6522539854049683,0.23555,0.0,273.99878518518517,0.01818602751968578,0.0
2020-01-17 03:39:00,295.35222803001966,294.15,297.15,0.6522539854049683,0.23555,0.0,273.9872,0.01818602751968578,0.0
2020-01-17 03:40:00,295.3523272830191,294.15,297.15,0.6522539854049683,0.23555,0.0,273.9759259259259,0.01818602751968578,0.0
2020-01-17 03:41:00,295.3523820326051,294.15,297.15,0.6522539854049683,0.23555,0.0,273.9649851851852,0.01818602751968578,0.0
2020-01-17 03:42:00,295.35239473202955,294.15,297.15,0.6522539854049683,0.23555,0.0,273.95439999999996,0.01818602751968578,0.0
2020-01-17 03:43:00,295.352367796557,294.15,297.15,0.6522539854049683,0.23555,0.0,273.9441925925926,0.01818602751968578,0.0
2020-01-17 03:44:00,295.3523036053734,294.15,297.15,0.6522539854049683,0.23555,0.0,273.93438518518514,0.01818602751968578,0.0
2020-01-17 03:45:00,295.3522045034743,294.15,297.15,0.6522539854049683,0.23555,0.0,273.92499999999995,0.01818602751968578,0.0
2020-01-17 03:46:00,295.352072803523,294.15,297.15,0.6522539854049683,0.23555,0.0,273.9160592592592,0.01818602751968578,0.0
2020-01-17 03:47:00,295.3519107876705,294.15,297.15,0.6522539854049683,0.23555,0.0,273.90758518518516,0.01818602751968578,0.0
2020-01-17 03:48:00,295.351720709335,294.15,297.15,0.6522539854049683,0.23555,0.0,273.89959999999996,0.01818602751968578,0.0
2020-01-17 03:49:00,295.35150479493643,294.15,297.15,0.6522539854049683,0.23555,0.0,273.8921259259259,0.01818602751968578,0.0
2020-01-17 03:50:00,295.3512652455848,294.15,297.15,0.6522539854049683,0.23555,0.0,273.88518518518515,0.01818602751968578,0.0
2020-01-17 03:51:00,295.3510042387204,294.15,297.15,0.6522539854049683,0.23555,0.0,273.87879999999996,0.01818602751968578,0.0
2020-01-17 03:52:00,295.35072392970517,294.15,297.15,0.6522539854049683,0.23555,0.0,273.8729925925926,0.01818602751968578,0.0
2020-01-17 03:53:00,295.35042645336466,294.15,297.15,0.6522539854049683,0.23555,0.0,273.86778518518514,0.01818602751968578,0.0
2020-01-17 03:54:00,295.35011392548165,294.15,297.15,0.6522539854049683,0.23555,0.0,273.86319999999995,0.01818602751968578,0.0
2020-01-17 03:55:00,295.3497884442395,294.15,297.15,0.6522539854049683,0.23608500000000002,0.0,273.85925925925926,0.01818602751968578,0.0
2020-01-17 03:56:00,295.349452091618,294.15,297.15,0.6522539854049683,0.23662,0.0,273.85598518518515,0.01818602751968578,0.0
2020-01-17 03:57:00,295.3491069347408,294.15,297.15,0.6522539854049683,0.237155,0.0,273.85339999999997,0.01818602751968578,0.0
2020-01-17 03:58:00,295.3487550271757,294.15,297.15,0.6522539854049683,0.23769,0.0,273.8515259259259,0.01818602751968578,0.0
2020-01-17 03:59:00,295.3483984101887,294.15,297.15,0.6522539854049683,0.238225,0.0,273.8503851851852,0.01818602751968578,0.0
2020-01-17 04:00:00,295.3480391139521,294.15,297.15,0.6522539854049683,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:01:00,295.3476794630591,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:02:00,295.34732731834833,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:03:00,295.3469933988432,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:04:00,295.346685887066,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:05:00,295.3464103321345,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:06:00,295.34617047578666,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:07:00,295.3459688269601,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:08:00,295.3458070348332,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:09:00,295.3456860985623,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:10:00,295.3456065188309,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:11:00,295.34556841049084,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:12:00,295.3455715864828,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:13:00,295.3456156247619,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:14:00,295.34569992166627,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:15:00,295.3458237346481,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:16:00,295.34598621668334,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:17:00,295.3461864439231,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:18:00,295.34642343787607,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:19:00,295.3466961831629,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:20:00,295.3470036416827,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:21:00,295.347344763868,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:22:00,295.34771849758044,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:23:00,295.3481237950953,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:24:00,295.3485596185402,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:25:00,295.34902494408334,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:26:00,295.3495187651133,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:27:00,295.3500400946069,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:28:00,295.35058796684234,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:29:00,295.3511614385891,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:30:00,295.35175958987793,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:31:00,295.3523815244357,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:32:00,295.35302636985443,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:33:00,295.3536932775496,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:34:00,295.3543814225507,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:35:00,295.35509000316245,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:36:00,295.3558182405215,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:37:00,295.3565653780737,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:38:00,295.3573306809873,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:39:00,295.35811343551563,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:40:00,295.3589129483192,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:41:00,295.35972854575107,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:42:00,295.36055957311055,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:43:00,295.36140539386395,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:44:00,295.3622653888276,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:45:00,295.3631389553066,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:46:00,295.36402550617504,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:47:00,295.3649244688768,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:48:00,295.3658352843155,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:49:00,295.3667574055839,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:50:00,295.3676902964578,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:51:00,295.36863342952824,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:52:00,295.3695862837621,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:53:00,295.37054834110745,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:54:00,295.3715190813958,294.15,297.15,0.8022339344024658,0.23876,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:55:00,295.37249797389,294.15,297.15,0.8022339344024658,0.2404,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:56:00,295.3734844612029,294.15,297.15,0.8022339344024658,0.24204,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:57:00,295.37447792070975,294.15,297.15,0.8022339344024658,0.24368,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:58:00,295.3754775002568,294.15,297.15,0.8022339344024658,0.24531999999999998,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 04:59:00,295.3764826122669,294.15,297.15,0.8022339344024658,0.24695999999999999,0.0,273.84999999999997,0.02230048957175526,0.0
2020-01-17 05:00:00,295.37749404090397,294.15,297.15,0.8022339344024658,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:01:00,295.37847093135736,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:02:00,295.37930672638885,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:03:00,295.3799237677125,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:04:00,295.380272380871,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:05:00,295.38031953058885,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:06:00,295.38004273074034,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:07:00,295.37942691302084,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:08:00,295.3784627396352,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:09:00,295.3771454614041,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:10:00,295.37547402044254,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:11:00,295.3734503073664,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:12:00,295.37107853903865,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:13:00,295.3683647364424,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:14:00,295.3653162863502,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:15:00,295.3619415724615,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:16:00,295.3582496628109,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:17:00,295.3542500403537,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:18:00,295.3499523618609,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:19:00,295.34536622403425,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:20:00,295.34050089618034,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:21:00,295.3353649040308,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:22:00,295.3299647867974,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:23:00,295.324306627945,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:24:00,295.3184084671848,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:25:00,295.31228768315134,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:26:00,295.3059589478366,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:27:00,295.2994352004723,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:28:00,295.29272815095766,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:29:00,295.2858485492312,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:30:00,295.2788063527271,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:31:00,295.2716108423324,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:32:00,295.26427070078915,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:33:00,295.25679410135825,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:34:00,295.2491887407752,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:35:00,295.2414618862797,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:36:00,295.23362041365345,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:37:00,295.22567083828335,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:38:00,295.2176193417877,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:39:00,295.2094717952342,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:40:00,295.20123377961147,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:41:00,295.1929106040419,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:42:00,295.1845073221043,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:43:00,295.1760287465571,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:44:00,295.16747946268777,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:45:00,295.1588638404759,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:46:00,295.1501860457173,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:47:00,295.14145005023875,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:48:00,295.13265964130835,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:49:00,295.1238184303351,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:50:00,295.1149298609393,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:51:00,295.10599721646406,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:52:00,295.09702362699295,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:53:00,295.08801207593166,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:54:00,295.0789654062038,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:55:00,295.0698863261075,294.15,297.15,0.0,0.24969,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:56:00,295.0607774148749,294.15,297.15,0.0,0.25078,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:57:00,295.0516411279682,294.15,297.15,0.0,0.25187,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:58:00,295.0424798021453,294.15,297.15,0.0,0.25295999999999996,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 05:59:00,295.0332956603186,294.15,297.15,0.0,0.25405,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:00:00,295.02409081622875,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:01:00,295.0148642292387,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:02:00,295.0056236599241,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:03:00,294.99636846566875,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:04:00,294.9871000980313,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:05:00,294.9778201639502,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:06:00,294.9685302117109,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:07:00,294.9592317095642,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:08:00,294.9499260459183,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:09:00,294.94061453206007,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:10:00,294.93129840525614,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:11:00,294.92197883194643,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:12:00,294.91265691095737,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:13:00,294.90333367668717,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:14:00,294.8940101022292,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:15:00,294.88468710240414,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:16:00,294.87536553668383,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:17:00,294.86604621199086,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:18:00,294.85672988536885,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:19:00,294.84741726652,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:20:00,294.83810902021173,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:21:00,294.8288057685588,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:22:00,294.8195080931871,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:23:00,294.8102165372898,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:24:00,294.8009316075885,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:25:00,294.7916537762085,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:26:00,294.7823834824836,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:27:00,294.7731211347027,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:28:00,294.76386711180805,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:29:00,294.7546217650616,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
2020-01-17 06:30:00,294.7453854196861,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.0223183543464001,0.0
