datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:35:00,294.90051767242994,294.15,297.15,0.0,0.23555,0.0,274.0351851851852,0.013106563516802611,0.0
2020-01-17 03:36:00,294.8931028354665,294.15,297.15,0.0,0.23555,0.0,274.02279999999996,0.013106563516802611,0.0
2020-01-17 03:37:00,294.8855427325989,294.15,297.15,0.0,0.23555,0.0,274.0106592592592,0.013106563516802611,0.0
2020-01-17 03:38:00,294.8778459085753,294.15,297.15,0.0,0.23555,0.0,273.99878518518517,0.013106563516802611,0.0
2020-01-17 03:39:00,294.8700205591658,294.15,297.15,0.0,0.23555,0.0,273.9872,0.013106563516802611,0.0
2020-01-17 03:40:00,294.862074546377,294.15,297.15,0.0,0.23555,0.0,273.9759259259259,0.013106563516802611,0.0
2020-01-17 03:41:00,294.85401541350546,294.15,297.15,0.0,0.23555,0.0,273.9649851851852,0.013106563516802611,0.0
2020-01-17 03:42:00,294.84585039990407,294.15,297.15,0.0,0.23555,0.0,273.95439999999996,0.013106563516802611,0.0
2020-01-17 03:43:00,294.83758645536767,294.15,297.15,0.0,0.23555,0.0,273.9441925925926,0.013106563516802611,0.0
2020-01-17 03:44:00,294.82923025407257,294.15,297.15,0.0,0.23555,0.0,273.93438518518514,0.013106563516802611,0.0
2020-01-17 03:45:00,294.8207882080225,294.15,297.15,0.0,0.23555,0.0,273.92499999999995,0.013106563516802611,0.0
2020-01-17 03:46:00,294.81226647997363,294.15,297.15,0.0,0.23555,0.0,273.9160592592592,0.013106563516802611,0.0
2020-01-17 03:47:00,294.80367099582156,294.15,297.15,0.0,0.23555,0.0,273.90758518518516,0.013106563516802611,0.0
2020-01-17 03:48:00,294.7950074564458,294.15,297.15,0.0,0.23555,0.0,273.89959999999996,0.013106563516802611,0.0
2020-01-17 03:49:00,294.7862813490119,294.15,297.15,0.0,0.23555,0.0,273.8921259259259,0.013106563516802611,0.0
2020-01-17 03:50:00,294.77749795774173,294.15,297.15,0.0,0.23555,0.0,273.88518518518515,0.013106563516802611,0.0
2020-01-17 03:51:00,294.76866141612857,294.15,297.15,0.0,0.23555,0.0,273.87879999999996,0.013106563516802611,0.0
2020-01-17 03:52:00,294.75977843543944,294.15,297.15,0.0,0.23555,0.0,273.8729925925926,0.013106563516802611,0.0
2020-01-17 03:53:00,294.7508530334466,294.15,297.15,0.0,0.23555,0.0,273.86778518518514,0.013106563516802611,0.0
2020-01-17 03:54:00,294.74188966959537,294.15,297.15,0.0,0.23555,0.0,273.86319999999995,0.013106563516802611,0.0
2020-01-17 03:55:00,294.7328927440809,294.15,297.15,0.0,0.23608500000000002,0.0,273.85925925925926,0.013106563516802611,0.0
2020-01-17 03:56:00,294.72386651952297,294.15,297.15,0.0,0.23662,0.0,273.85598518518515,0.013106563516802611,0.0
2020-01-17 03:57:00,294.71481511875197,294.15,297.15,0.0,0.237155,0.0,273.85339999999997,0.013106563516802611,0.0
2020-01-17 03:58:00,294.7057425308087,294.15,297.15,0.0,0.23769,0.0,273.8515259259259,0.013106563516802611,0.0
2020-01-17 03:59:00,294.69665261754415,294.15,297.15,0.0,0.238225,0.0,273.8503851851852,0.013106563516802611,0.0
2020-01-17 04:00:00,294.6875491199796,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:01:00,294.6784953320187,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:02:00,294.6697025761623,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:03:00,294.6612857866628,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:04:00,294.6532897362234,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:05:00,294.6457315117737,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:06:00,294.63861259544984,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:07:00,294.6319252183865,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:08:00,294.6256558858247,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:09:00,294.61978735633056,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:10:00,294.61430035036875,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:11:00,294.6091744650065,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:12:00,294.60438903386546,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:13:00,294.59992369060365,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:14:00,294.59575873312053,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:15:00,294.59187535963747,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:16:00,294.5882558092968,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:17:00,294.5848834324105,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:18:00,294.5817427103549,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:19:00,294.57881924028305,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:20:00,294.57609969603226,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:21:00,294.5735717737162,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:22:00,294.5712241282704,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:23:00,294.56904630551594,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:24:00,294.56702867300555,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:25:00,294.5651623519326,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:26:00,294.56343915163757,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:27:00,294.5618515076951,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:28:00,294.5603924241545,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:29:00,294.559055420209,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:30:00,294.5578344813572,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:31:00,294.55672401497225,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:32:00,294.5557188100957,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:33:00,294.55481400120993,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:34:00,294.5540050357074,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:35:00,294.55328764475826,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:36:00,294.5526578172758,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:37:00,294.55211177668525,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:38:00,294.5516459602096,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:39:00,294.55125700042663,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:40:00,294.5509417088588,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:41:00,294.5506970612934,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:42:00,294.55052018474254,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:43:00,294.55040834579853,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:44:00,294.55035894022774,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:45:00,294.5503694836589,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:46:00,294.5504376032367,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:47:00,294.55056103012384,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:48:00,294.55073759275206,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:49:00,294.5509652107307,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:50:00,294.55124188933553,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:51:00,294.55156571450885,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:52:00,294.55193484830943,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:53:00,294.5523475247621,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:54:00,294.55280204605856,294.15,297.15,0.684202253818512,0.23876,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:55:00,294.5532967790704,294.15,297.15,0.684202253818512,0.2404,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:56:00,294.5538301521399,294.15,297.15,0.684202253818512,0.24204,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:57:00,294.5544006521168,294.15,297.15,0.684202253818512,0.24368,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:58:00,294.55500682161545,294.15,297.15,0.684202253818512,0.24531999999999998,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 04:59:00,294.55564725646883,294.15,297.15,0.684202253818512,0.24695999999999999,0.0,273.84999999999997,0.01682477321787639,0.0
2020-01-17 05:00:00,294.5563206033588,294.15,297.15,0.684202253818512,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:01:00,294.5570258955428,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:02:00,294.5577637078633,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:03:00,294.558535808743,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:04:00,294.5593432437288,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:05:00,294.5601865459169,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:06:00,294.56106582700016,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:07:00,294.56198095090815,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:08:00,294.562931643411,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:09:00,294.5639175295149,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:10:00,294.56493815338354,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:11:00,294.5659929990569,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:12:00,294.56708150471184,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:13:00,294.56820307280617,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:14:00,294.5693570774288,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:15:00,294.5705428697115,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:16:00,294.5717597818875,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:17:00,294.57300713041064,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:18:00,294.5742842184617,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:19:00,294.5755903380045,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:20:00,294.5769247716277,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:21:00,294.57828679425023,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:22:00,294.5796756747701,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:23:00,294.58109067770783,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:24:00,294.582531064872,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:25:00,294.5839960970569,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:26:00,294.58548503577174,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:27:00,294.5869971449907,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:28:00,294.588531692906,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:29:00,294.5900879536663,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:30:00,294.59166520907496,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:31:00,294.59326275022727,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:32:00,294.59488070512987,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:33:00,294.59651677277066,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:34:00,294.59817104619714,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:35:00,294.59984290451973,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:36:00,294.6015316940767,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:37:00,294.6032367880854,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:38:00,294.60495757919705,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:39:00,294.60669347767856,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:40:00,294.6084439119006,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:41:00,294.61020832855263,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:42:00,294.611986192594,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:43:00,294.6137769870357,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:44:00,294.6155802125671,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:45:00,294.61739538703716,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:46:00,294.6192220448037,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:47:00,294.62105973596874,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:48:00,294.62290802551695,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:49:00,294.624766492375,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:50:00,294.6266347284136,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:51:00,294.6285123374106,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:52:00,294.6303989339949,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:53:00,294.63229414259126,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:54:00,294.63419759638407,294.15,297.15,0.7198590636253357,0.2486,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:55:00,294.6361089363166,294.15,297.15,0.7198590636253357,0.24969,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:56:00,294.63802781014147,294.15,297.15,0.7198590636253357,0.25078,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:57:00,294.6399538715354,294.15,297.15,0.7198590636253357,0.25187,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:58:00,294.6418867792876,294.15,297.15,0.7198590636253357,0.25295999999999996,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 05:59:00,294.6438261965693,294.15,297.15,0.7198590636253357,0.25405,0.0,273.84999999999997,0.02081657559843035,0.0
2020-01-17 06:00:00,294.64577179028765,294.15,297.15,0.7198590636253357,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:01:00,294.64768745529983,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:02:00,294.6494718627465,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:03:00,294.6510552898104,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:04:00,294.65239431377057,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:05:00,294.6534607125391,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:06:00,294.6542358090919,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:07:00,294.6547074871106,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:08:00,294.65486858171084,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:09:00,294.6547158128327,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:10:00,294.65424897280036,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:11:00,294.65347027556345,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:12:00,294.6523838290208,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:13:00,294.6509952063774,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:14:00,294.64931109809436,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:15:00,294.6473390295422,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:16:00,294.6450871322568,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:17:00,294.64256395895563,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:18:00,294.63977833430135,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:19:00,294.6367392348815,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:20:00,294.63345569307444,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
2020-01-17 06:21:00,294.6299367204482,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.02083367392185993,0.0
