datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:37:00,294.582820802471,294.15,297.15,0.4404802620410919,0.23555,0.0,274.0106592592592,0.012653838295657244,0.0
2020-01-17 03:38:00,294.58243161714665,294.15,297.15,0.4404802620410919,0.23555,0.0,273.99878518518517,0.012653838295657244,0.0
2020-01-17 03:39:00,294.581978857014,294.15,297.15,0.4404802620410919,0.23555,0.0,273.9872,0.012653838295657244,0.0
2020-01-17 03:40:00,294.58146578239337,294.15,297.15,0.4404802620410919,0.23555,0.0,273.9759259259259,0.012653838295657244,0.0
2020-01-17 03:41:00,294.58089558573744,294.15,297.15,0.4404802620410919,0.23555,0.0,273.9649851851852,0.012653838295657244,0.0
2020-01-17 03:42:00,294.5802713935162,294.15,297.15,0.4404802620410919,0.23555,0.0,273.95439999999996,0.012653838295657244,0.0
2020-01-17 03:43:00,294.5795962681791,294.15,297.15,0.4404802620410919,0.23555,0.0,273.9441925925926,0.012653838295657244,0.0
2020-01-17 03:44:00,294.578873210168,294.15,297.15,0.4404802620410919,0.23555,0.0,273.93438518518514,0.012653838295657244,0.0
2020-01-17 03:45:00,294.57810515996243,294.15,297.15,0.4404802620410919,0.23555,0.0,273.92499999999995,0.012653838295657244,0.0
2020-01-17 03:46:00,294.57729500013807,294.15,297.15,0.4404802620410919,0.23555,0.0,273.9160592592592,0.012653838295657244,0.0
2020-01-17 03:47:00,294.5764455574226,294.15,297.15,0.4404802620410919,0.23555,0.0,273.90758518518516,0.012653838295657244,0.0
2020-01-17 03:48:00,294.57555960474815,294.15,297.15,0.4404802620410919,0.23555,0.0,273.89959999999996,0.012653838295657244,0.0
2020-01-17 03:49:00,294.57463986327855,294.15,297.15,0.4404802620410919,0.23555,0.0,273.8921259259259,0.012653838295657244,0.0
2020-01-17 03:50:00,294.5736890044104,294.15,297.15,0.4404802620410919,0.23555,0.0,273.88518518518515,0.012653838295657244,0.0
2020-01-17 03:51:00,294.57270965174195,294.15,297.15,0.4404802620410919,0.23555,0.0,273.87879999999996,0.012653838295657244,0.0
2020-01-17 03:52:00,294.57170438300454,294.15,297.15,0.4404802620410919,0.23555,0.0,273.8729925925926,0.012653838295657244,0.0
2020-01-17 03:53:00,294.5706757319525,294.15,297.15,0.4404802620410919,0.23555,0.0,273.86778518518514,0.012653838295657244,0.0
2020-01-17 03:54:00,294.5696261902099,294.15,297.15,0.4404802620410919,0.23555,0.0,273.86319999999995,0.012653838295657244,0.0
2020-01-17 03:55:00,294.5685582090705,294.15,297.15,0.4404802620410919,0.23608500000000002,0.0,273.85925925925926,0.012653838295657244,0.0
2020-01-17 03:56:00,294.5674742012505,294.15,297.15,0.4404802620410919,0.23662,0.0,273.85598518518515,0.012653838295657244,0.0
2020-01-17 03:57:00,294.56637654259225,294.15,297.15,0.4404802620410919,0.237155,0.0,273.85339999999997,0.012653838295657244,0.0
2020-01-17 03:58:00,294.56526757371876,294.15,297.15,0.4404802620410919,0.23769,0.0,273.8515259259259,0.012653838295657244,0.0
2020-01-17 03:59:00,294.5641496016376,294.15,297.15,0.4404802620410919,0.238225,0.0,273.8503851851852,0.012653838295657244,0.0
2020-01-17 04:00:00,294.56302490129565,294.15,297.15,0.4404802620410919,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:01:00,294.561899038237,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:02:00,294.56080338255333,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:03:00,294.55978095272326,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:04:00,294.5588638156105,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:05:00,294.55807346283825,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:06:00,294.5574240189941,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:07:00,294.5569251680811,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:08:00,294.55658261633175,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:09:00,294.5563995909231,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:10:00,294.5563776433554,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:11:00,294.55651682506624,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:12:00,294.55681600119215,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:13:00,294.5572731180337,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:14:00,294.55788541835227,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:15:00,294.55864961401767,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:16:00,294.55956202452353,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:17:00,294.5606186880626,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:18:00,294.561815450341,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:19:00,294.56314803537344,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:20:00,294.56461210189445,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:21:00,294.56620328782964,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:22:00,294.5679172452428,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:23:00,294.56974966755934,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:24:00,294.5716963105481,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:25:00,294.57375300826845,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:26:00,294.5759156849627,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:27:00,294.5781803636913,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:28:00,294.58054317235974,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:29:00,294.58300034766194,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:30:00,294.5855482373675,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:31:00,294.5881833012986,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:32:00,294.5909021112776,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:33:00,294.59370135027086,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:34:00,294.59657781091323,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:35:00,294.59952839356015,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:36:00,294.6025501039861,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:37:00,294.6056400508263,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:38:00,294.6087954428359,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:39:00,294.6120135860299,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:40:00,294.61529188075076,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:41:00,294.61862781870286,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:42:00,294.6220189799838,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:43:00,294.6254630301355,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:44:00,294.62895771723447,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:45:00,294.63250086903355,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:46:00,294.6360903901674,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:47:00,294.639724259338,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:48:00,294.6434005268005,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:49:00,294.647117311947,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:50:00,294.6508728004733,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:51:00,294.65466524210035,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:52:00,294.6584929482665,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:53:00,294.6623542898868,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:54:00,294.66624769519365,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:55:00,294.6701716476555,294.15,297.15,1.0,0.2404,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:56:00,294.6741246839738,294.15,297.15,1.0,0.24204,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:57:00,294.6781053921569,294.15,297.15,1.0,0.24368,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:58:00,294.68211240966673,294.15,297.15,1.0,0.24531999999999998,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 04:59:00,294.686144421638,294.15,297.15,1.0,0.24695999999999999,0.0,273.84999999999997,0.017225647497970235,0.0
2020-01-17 05:00:00,294.6902001591667,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:01:00,294.69427960450275,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:02:00,294.6983791966052,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:03:00,294.70249915902934,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:04:00,294.7066385725622,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:05:00,294.71079658406046,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:06:00,294.71497245492753,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:07:00,294.7191655257398,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:08:00,294.723375203243,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:09:00,294.72760095121316,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:10:00,294.7318422810737,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:11:00,294.73609874292896,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:12:00,294.74036991732135,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:13:00,294.7446554077925,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:14:00,294.7489548342925,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:15:00,294.75326782745657,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:16:00,294.75759402374075,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:17:00,294.76193306139214,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:18:00,294.76628457721154,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:19:00,294.77064820405917,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:20:00,294.7750235690426,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:21:00,294.779410292328,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:22:00,294.78380798650494,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:23:00,294.78821625644116,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:24:00,294.7926346995596,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:25:00,294.797062906473,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:26:00,294.80150046191335,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:27:00,294.80594694589513,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:28:00,294.8104019350564,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:29:00,294.81486500412404,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:30:00,294.81933572745345,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:31:00,294.8238136805986,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:32:00,294.8282984418706,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:33:00,294.8327895938505,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:34:00,294.8372867248241,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:35:00,294.8417894301093,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:36:00,294.84629731325754,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:37:00,294.85080998710885,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:38:00,294.85532707468803,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:39:00,294.859848209932,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:40:00,294.86437303824374,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:41:00,294.86890121686946,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:42:00,294.8734324338832,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:43:00,294.8779664403878,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:44:00,294.88250269221146,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:45:00,294.8870410295342,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:46:00,294.89158118419414,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:47:00,294.8961228845883,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:48:00,294.90066586760395,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:49:00,294.90520987938976,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:50:00,294.9097546747422,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:51:00,294.9143000162891,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:52:00,294.9188456736273,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:53:00,294.92339142245345,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:54:00,294.92793704370416,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:55:00,294.93248232272714,294.15,297.15,1.0,0.24969,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:56:00,294.9370270484952,294.15,297.15,1.0,0.25078,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:57:00,294.94157101287976,294.15,297.15,1.0,0.25187,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:58:00,294.9461140099917,294.15,297.15,1.0,0.25295999999999996,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 05:59:00,294.95065583559875,294.15,297.15,1.0,0.25405,0.0,273.84999999999997,0.022039068225228293,0.0
2020-01-17 06:00:00,294.95519628662385,294.15,297.15,1.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:01:00,294.95968997761867,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:02:00,294.9640076717428,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:03:00,294.968059147079,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:04:00,294.97178754061133,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:05:00,294.97515507906337,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:06:00,294.97813613271296,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:07:00,294.9807135187781,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:08:00,294.9828765055428,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:09:00,294.98461948804015,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:10:00,294.985940977122,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:11:00,294.98684278671874,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:12:00,294.98732937097503,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:13:00,294.98740728113734,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:14:00,294.98708471922805,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:15:00,294.98637117017813,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:16:00,294.98527709775715,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:17:00,294.9838136926128,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:18:00,294.98199266311826,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:19:00,294.9798260616168,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:20:00,294.97732614014035,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:21:00,294.97450523083785,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:22:00,294.97137564724915,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:23:00,294.96794960325497,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:24:00,294.9642391470752,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:25:00,294.96025610810966,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:26:00,294.95601205475106,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:27:00,294.95151826156894,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:28:00,294.9467856844833,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:29:00,294.9418249427338,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:30:00,294.93664630660345,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:31:00,294.9312596899956,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:32:00,294.9256746441318,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:33:00,294.9199003662139,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:34:00,294.9139456945354,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
2020-01-17 06:35:00,294.90781911487306,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.022059717294191063,0.0
