datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 13:11:00,296.35642628051687,294.15,297.15,0.0,0.21,796.6582495620322,283.45746840277775,0.02214534542391785,1.2421740897795275
2020-04-20 13:12:00,296.3676343650722,294.15,297.15,0.0,0.21,796.8257644780848,283.47639999999996,0.02214534542391785,1.2421740897795275
2020-04-20 13:13:00,296.3788002289757,294.15,297.15,0.0,0.21,796.9771636197518,283.49533437499997,0.02214534542391785,1.2421740897795275
2020-04-20 13:14:00,296.3899234019846,294.15,297.15,0.0,0.21,797.1123590246519,283.51426944444444,0.02214534542391785,1.2421740897795275
2020-04-20 13:15:00,296.4010034023721,294.15,297.15,0.0,0.21,797.2312627304046,283.533203125,0.02214534542391785,1.2421740897795275
2020-04-20 13:16:00,296.4120397355035,294.15,297.15,0.0,0.21,797.3337867746288,283.5521333333333,0.02214534542391785,1.2421740897795275
2020-04-20 13:17:00,296.4230318926815,294.15,297.15,0.0,0.21,797.4198431949438,283.5710579861111,0.02214534542391785,1.2421740897795275
2020-04-20 13:18:00,296.4339793502287,294.15,297.15,0.0,0.21,797.4893440289687,283.589975,0.02214534542391785,1.2421740897795275
2020-04-20 13:19:00,296.44488156878015,294.15,297.15,0.0,0.21,797.5422013143226,283.60888229166665,0.02214534542391785,1.2421740897795275
2020-04-20 13:20:00,296.4557379927536,294.15,297.15,0.0,0.21,797.5783270886245,283.62777777777774,0.02214534542391785,1.2421740897795275
2020-04-20 13:21:00,296.4665480499738,294.15,297.15,0.0,0.21,797.5976333894938,283.64665937499996,0.02214534542391785,1.2421740897795275
2020-04-20 13:22:00,296.4773111514247,294.15,297.15,0.0,0.21,797.6000322545494,283.665525,0.02214534542391785,1.2421740897795275
2020-04-20 13:23:00,296.4880266911106,294.15,297.15,0.0,0.21,797.5854357214106,283.6843725694444,0.02214534542391785,1.2421740897795275
2020-04-20 13:24:00,296.4986940460067,294.15,297.15,0.0,0.21,797.5537558276964,283.7032,0.02214534542391785,1.2421740897795275
2020-04-20 13:25:00,296.50931257608363,294.15,297.15,0.0,0.21,797.504904611026,283.7220052083333,0.02214534542391785,1.2421740897795275
2020-04-20 13:26:00,296.5198816243925,294.15,297.15,0.0,0.21,797.4387941090183,283.7407861111111,0.02214534542391785,1.2421740897795275
2020-04-20 13:27:00,296.5304005171995,294.15,297.15,0.0,0.21,797.3553363592929,283.759540625,0.02214534542391785,1.2421740897795275
2020-04-20 13:28:00,296.5408685641595,294.15,297.15,0.0,0.21,797.2544433994685,283.77826666666664,0.02214534542391785,1.2421740897795275
2020-04-20 13:29:00,296.55128505852235,294.15,297.15,0.0,0.21,797.1360272671645,283.7969621527778,0.02214534542391785,1.2421740897795275
2020-04-20 13:30:00,296.56164927736404,294.15,297.15,0.0,0.21,797.0,283.81562499999995,0.02214534542391785,1.2421740897795275
2020-04-20 13:31:00,296.5719601038473,294.15,297.15,0.0,0.21,796.7131679390785,283.834253125,0.02214534542391785,1.2421740897795275
2020-04-20 13:32:00,296.58221567173575,294.15,297.15,0.0,0.21,796.1485690122743,283.85284444444443,0.02214534542391785,1.2421740897795275
2020-04-20 13:33:00,296.5924142178408,294.15,297.15,0.0,0.21,795.3154626373627,283.87139687499996,0.02214534542391785,1.2421740897795275
2020-04-20 13:34:00,296.6025540626348,294.15,297.15,0.0,0.21,794.2231082321188,283.8899083333333,0.02214534542391785,1.2421740897795275
2020-04-20 13:35:00,296.6126334746075,294.15,297.15,0.0,0.21,792.8807652143179,283.9083767361111,0.02214534542391785,1.2421740897795275
2020-04-20 13:36:00,296.6226506441078,294.15,297.15,0.0,0.21,791.2976930017351,283.92679999999996,0.02214534542391785,1.2421740897795275
2020-04-20 13:37:00,296.63260369931277,294.15,297.15,0.0,0.21,789.4831510121458,283.9451760416666,0.02214534542391785,1.2421740897795275
2020-04-20 13:38:00,296.6424907277393,294.15,297.15,0.0,0.21,787.446398663325,283.96350277777776,0.02214534542391785,1.2421740897795275
2020-04-20 13:39:00,296.65230979398655,294.15,297.15,0.0,0.21,785.196695373048,283.981778125,0.02214534542391785,1.2421740897795275
2020-04-20 13:40:00,296.6620589532297,294.15,297.15,0.0,0.21,782.74330055909,284.0,0.02214534542391785,1.2421740897795275
2020-04-20 13:41:00,296.6717362616278,294.15,297.15,0.0,0.21,780.0954736392263,284.01816631944445,0.02214534542391785,1.2421740897795275
2020-04-20 13:42:00,296.6813397846936,294.15,297.15,0.0,0.21,777.2624740312319,284.036275,0.02214534542391785,1.2421740897795275
2020-04-20 13:43:00,296.6908676043438,294.15,297.15,0.0,0.21,774.2535611528822,284.0543239583333,0.02214534542391785,1.2421740897795275
2020-04-20 13:44:00,296.7003178251016,294.15,297.15,0.0,0.21,771.0779944219523,284.0723111111111,0.02214534542391785,1.2421740897795275
2020-04-20 13:45:00,296.7096885797594,294.15,297.15,0.0,0.21,767.7450332562174,284.09023437499997,0.02214534542391785,1.2421740897795275
2020-04-20 13:46:00,296.7189780347079,294.15,297.15,0.0,0.21,764.2639370734529,284.10809166666667,0.02214534542391785,1.2421740897795275
2020-04-20 13:47:00,296.72818439506966,294.15,297.15,0.0,0.21,760.6439652914337,284.12588090277774,0.02214534542391785,1.2421740897795275
2020-04-20 13:48:00,296.73730590973247,294.15,297.15,0.0,0.21,756.8943773279352,284.1436,0.02214534542391785,1.2421740897795275
2020-04-20 13:49:00,296.7463408763417,294.15,297.15,0.0,0.21,753.0244326007326,284.16124687499996,0.02214534542391785,1.2421740897795275
2020-04-20 13:50:00,296.7552876462938,294.15,297.15,0.0,0.21,749.0433905276011,284.1788194444444,0.02214534542391785,1.2421740897795275
2020-04-20 13:51:00,296.76414462975106,294.15,297.15,0.0,0.21,744.9605105263158,284.19631562499995,0.02214534542391785,1.2421740897795275
2020-04-20 13:52:00,296.7729103006904,294.15,297.15,0.0,0.21,740.785052014652,284.2137333333333,0.02214534542391785,1.2421740897795275
2020-04-20 13:53:00,296.78158320198474,294.15,297.15,0.0,0.21,736.526274410385,284.2310704861111,0.02214534542391785,1.2421740897795275
2020-04-20 13:54:00,296.79016195051145,294.15,297.15,0.0,0.21,732.1934371312898,284.24832499999997,0.02214534542391785,1.2421740897795275
2020-04-20 13:55:00,296.79864524227446,294.15,297.15,0.0,0.20937833333333333,727.7957995951417,284.26549479166664,0.02214534542391785,1.2421740897795275
2020-04-20 13:56:00,296.8070318575218,294.15,297.15,0.0,0.20875666666666667,723.342621219716,284.28257777777776,0.02214534542391785,1.2421740897795275
2020-04-20 13:57:00,296.81532066583947,294.15,297.15,0.0,0.20813500000000001,718.8431614227877,284.29957187499997,0.02214534542391785,1.2421740897795275
2020-04-20 13:58:00,296.8235106311939,294.15,297.15,0.0,0.20751333333333333,714.3066796221323,284.31647499999997,0.02214534542391785,1.2421740897795275
2020-04-20 13:59:00,296.83160081690005,294.15,297.15,0.0,0.20689166666666667,709.7424352355247,284.3332850694444,0.02214534542391785,1.2421740897795275
2020-04-20 14:00:00,296.8395903904835,294.15,297.15,0.0,0.20627,705.1596876807404,284.34999999999997,0.02214534542391785,1.242833511300787
2020-04-20 14:01:00,296.8474737002233,294.15,297.15,0.0,0.20627,700.5676963755543,284.3666388888889,0.02214534542391785,1.242833511300787
2020-04-20 14:02:00,296.8552368022136,294.15,297.15,0.0,0.20627,695.9757207377418,284.3832222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:03:00,296.8624011086687,294.15,297.15,0.0,0.20627,691.3930201850781,284.39975,0.02214534542391785,1.242833511300787
2020-04-20 14:04:00,296.86946481057544,294.15,297.15,0.0,0.20627,686.8288541353384,284.4162222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:05:00,296.876496984076,294.15,297.15,0.0,0.20627,682.2924820062979,284.43263888888885,0.02214534542391785,1.242833511300787
2020-04-20 14:06:00,296.88347375959927,294.15,297.15,0.0,0.20627,677.7931632157316,284.44899999999996,0.02214534542391785,1.242833511300787
2020-04-20 14:07:00,296.89038300555376,294.15,297.15,0.0,0.20627,673.3401571814151,284.4653055555555,0.02214534542391785,1.242833511300787
2020-04-20 14:08:00,296.89721868697194,294.15,297.15,0.0,0.20627,668.9427233211234,284.48155555555553,0.02214534542391785,1.242833511300787
2020-04-20 14:09:00,296.9039781089643,294.15,297.15,0.0,0.20627,664.6101210526316,284.49775,0.02214534542391785,1.242833511300787
2020-04-20 14:10:00,296.91065983511527,294.15,297.15,0.0,0.20627,660.351609793715,284.51388888888886,0.02214534542391785,1.242833511300787
2020-04-20 14:11:00,296.9172634448545,294.15,297.15,0.0,0.20627,656.1764489621489,284.5299722222222,0.02214534542391785,1.242833511300787
2020-04-20 14:12:00,296.9237891424574,294.15,297.15,0.0,0.20627,652.0938979757085,284.546,0.02214534542391785,1.242833511300787
2020-04-20 14:13:00,296.9302374981321,294.15,297.15,0.0,0.20627,648.113216252169,284.5619722222222,0.02214534542391785,1.242833511300787
2020-04-20 14:14:00,296.93660930442945,294.15,297.15,0.0,0.20627,644.2436632093054,284.5778888888889,0.02214534542391785,1.242833511300787
2020-04-20 14:15:00,296.94290551029735,294.15,297.15,0.0,0.20627,640.4944982648931,284.59375,0.02214534542391785,1.242833511300787
2020-04-20 14:16:00,296.9491271622746,294.15,297.15,0.0,0.20627,636.8749808367072,284.6095555555555,0.02214534542391785,1.242833511300787
2020-04-20 14:17:00,296.9552753508621,294.15,297.15,0.0,0.20627,633.394370342523,284.62530555555554,0.02214534542391785,1.242833511300787
2020-04-20 14:18:00,296.96135108907987,294.15,297.15,0.0,0.20627,630.0619262001157,284.64099999999996,0.02214534542391785,1.242833511300787
2020-04-20 14:19:00,296.96735533393337,294.15,297.15,0.0,0.20627,626.8869078272605,284.6566388888889,0.02214534542391785,1.242833511300787
2020-04-20 14:20:00,296.97328935656134,294.15,297.15,0.0,0.20627,623.8785746417326,284.6722222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:21:00,296.9791545372414,294.15,297.15,0.0,0.20627,621.0461860613071,284.68775,0.02214534542391785,1.242833511300787
2020-04-20 14:22:00,296.98495232362836,294.15,297.15,0.0,0.20627,618.3990015037595,284.7032222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:23:00,296.9906842242647,294.15,297.15,0.0,0.20627,615.9462803868646,284.71863888888885,0.02214534542391785,1.242833511300787
2020-04-20 14:24:00,296.99635180588086,294.15,297.15,0.0,0.20627,613.697282128398,284.734,0.02214534542391785,1.242833511300787
2020-04-20 14:25:00,297.0019566905064,294.15,297.15,0.0,0.20627,611.6612661461346,284.7493055555555,0.02214534542391785,1.242833511300787
2020-04-20 14:26:00,297.00750055201183,294.15,297.15,0.0,0.20627,609.8474918578498,284.76455555555555,0.02214534542391785,1.242833511300787
2020-04-20 14:27:00,297.01298511192033,294.15,297.15,0.0,0.20627,608.2652186813187,284.77975,0.02214534542391785,1.242833511300787
2020-04-20 14:28:00,297.0184121340761,294.15,297.15,0.0,0.20627,606.9237060343166,284.79488888888886,0.02214534542391785,1.242833511300787
2020-04-20 14:29:00,297.02378341883514,294.15,297.15,0.0,0.20627,605.8322133346187,284.8099722222222,0.02214534542391785,1.242833511300787
2020-04-20 14:30:00,297.02910079646944,294.15,297.15,0.0,0.20627,605.0,284.825,0.02214534542391785,1.242833511300787
2020-04-20 14:31:00,297.0343659884463,294.15,297.15,0.0,0.20627,604.3750382707898,284.8399722222222,0.02214534542391785,1.242833511300787
2020-04-20 14:32:00,297.03958042341816,294.15,297.15,0.0,0.20627,603.8955808811122,284.85488888888887,0.02214534542391785,1.242833511300787
2020-04-20 14:33:00,297.0447454661155,294.15,297.15,0.0,0.20627,603.5563079894355,284.86974999999995,0.02214534542391785,1.242833511300787
2020-04-20 14:34:00,297.04986241201493,294.15,297.15,0.0,0.20627,603.3518997542277,284.88455555555555,0.02214534542391785,1.242833511300787
2020-04-20 14:35:00,297.0549324478015,294.15,297.15,0.0,0.20627,603.277036333957,284.89930555555554,0.02214534542391785,1.242833511300787
2020-04-20 14:36:00,297.0599566466623,294.15,297.15,0.0,0.20627,603.3263978870915,284.914,0.02214534542391785,1.242833511300787
2020-04-20 14:37:00,297.0649359424409,294.15,297.15,0.0,0.20627,603.4946645720993,284.9286388888889,0.02214534542391785,1.242833511300787
2020-04-20 14:38:00,297.06987099426067,294.15,297.15,0.0,0.20627,603.7765165474488,284.9432222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:39:00,297.0747625312197,294.15,297.15,0.0,0.20627,604.1666339716078,284.95775,0.02214534542391785,1.242833511300787
2020-04-20 14:40:00,297.0796112878171,294.15,297.15,0.0,0.20627,604.6596970030446,284.9722222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:41:00,297.0844179446787,294.15,297.15,0.0,0.20627,605.2503858002274,284.9866388888889,0.02214534542391785,1.242833511300787
2020-04-20 14:42:00,297.08918313366394,294.15,297.15,0.0,0.20627,605.9333805216243,285.001,0.02214534542391785,1.242833511300787
2020-04-20 14:43:00,297.0939074560658,294.15,297.15,0.0,0.20627,606.7033613257033,285.0153055555555,0.02214534542391785,1.242833511300787
2020-04-20 14:44:00,297.09859151409466,294.15,297.15,0.0,0.20627,607.5550083709328,285.02955555555553,0.02214534542391785,1.242833511300787
2020-04-20 14:45:00,297.103235973985,294.15,297.15,0.0,0.20627,608.4830018157808,285.04375,0.02214534542391785,1.242833511300787
2020-04-20 14:46:00,297.10784174841723,294.15,297.15,0.0,0.20627,609.4820218187153,285.05788888888884,0.02214534542391785,1.242833511300787
2020-04-20 14:47:00,297.1124103483535,294.15,297.15,0.0,0.20627,610.5467485382047,285.0719722222222,0.02214534542391785,1.242833511300787
2020-04-20 14:48:00,297.1169402366024,294.15,297.15,0.0,0.20627,611.671862132717,285.08599999999996,0.02214534542391785,1.242833511300787
2020-04-20 14:49:00,297.121429164867,294.15,297.15,0.0,0.20627,612.8520427607205,285.0999722222222,0.02214534542391785,1.242833511300787
2020-04-20 14:50:00,297.12587562760456,294.15,297.15,0.0,0.20627,614.081970580683,285.1138888888889,0.02214534542391785,1.242833511300787
2020-04-20 14:51:00,297.13027855199687,294.15,297.15,0.0,0.20627,615.356325751073,285.12775,0.02214534542391785,1.242833511300787
2020-04-20 14:52:00,297.1346371085526,294.15,297.15,0.0,0.20627,616.6697884303584,285.14155555555556,0.02214534542391785,1.242833511300787
2020-04-20 14:53:00,297.1389506153048,294.15,297.15,0.0,0.20627,618.0170387770074,285.1553055555555,0.02214534542391785,1.242833511300787
2020-04-20 14:54:00,297.14321848335067,294.15,297.15,0.0,0.20627,619.3927569494883,285.169,0.02214534542391785,1.242833511300787
2020-04-20 14:55:00,297.14744018264867,294.15,297.15,0.0,0.20684166666666667,620.7916231062691,285.18263888888885,0.02214534542391785,1.242833511300787
2020-04-20 14:56:00,297.1516152190956,294.15,297.15,0.0,0.20741333333333334,622.2083174058179,285.1962222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:57:00,297.15574311865475,294.15,297.15,0.0,0.207985,623.6375200066028,285.20975,0.02214534542391785,1.242833511300787
2020-04-20 14:58:00,297.159823416544,294.15,297.15,0.0,0.20855666666666667,625.0739110670921,285.2232222222222,0.02214534542391785,1.242833511300787
2020-04-20 14:59:00,297.16385564956937,294.15,297.15,0.0,0.20912833333333333,626.512170745754,285.2366388888889,0.02214534542391785,1.242833511300787
2020-04-20 15:00:00,297.16783935095253,294.15,297.15,0.0,0.2097,627.9469792010565,285.25,0.02214534542391785,1.337777530365261
2020-04-20 15:01:00,297.17177040798254,294.15,297.15,0.0,0.2097,629.3730165914676,285.2633333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:02:00,297.17565496078237,294.15,297.15,0.0,0.2097,630.7849630754557,285.27666666666664,0.02214534542391785,1.337777530365261
2020-04-20 15:03:00,297.17947375579575,294.15,297.15,0.0,0.2097,632.1774988114889,285.28999999999996,0.02214534542391785,1.337777530365261
2020-04-20 15:04:00,297.1832212434248,294.15,297.15,0.0,0.2097,633.5453039580353,285.3033333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:05:00,297.18689932431346,294.15,297.15,0.0,0.2097,634.8830586735629,285.31666666666666,0.02214534542391785,1.337777530365261
2020-04-20 15:06:00,297.1905091130449,294.15,297.15,0.0,0.2097,636.1854431165401,285.33,0.02214534542391785,1.337777530365261
2020-04-20 15:07:00,297.1940509267199,294.15,297.15,0.0,0.2097,637.4471374454349,285.3433333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:08:00,297.1975246833678,294.15,297.15,0.0,0.2097,638.6628218187154,285.3566666666666,0.02214534542391785,1.337777530365261
2020-04-20 15:09:00,297.20093010382266,294.15,297.15,0.0,0.2097,639.8271763948497,285.37,0.02214534542391785,1.337777530365261
2020-04-20 15:10:00,297.20426680392995,294.15,297.15,0.0,0.2097,640.9348813323062,285.3833333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:11:00,297.2075343416182,294.15,297.15,0.0,0.2097,641.9806167895529,285.39666666666665,0.02214534542391785,1.337777530365261
2020-04-20 15:12:00,297.210732244049,294.15,297.15,0.0,0.2097,642.9590629250578,285.40999999999997,0.02214534542391785,1.337777530365261
2020-04-20 15:13:00,297.2138600244956,294.15,297.15,0.0,0.2097,643.8648998972892,285.4233333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:14:00,297.2169171933321,294.15,297.15,0.0,0.2097,644.6928078647152,285.43666666666667,0.02214534542391785,1.337777530365261
2020-04-20 15:15:00,297.2199032654953,294.15,297.15,0.0,0.2097,645.4374669858039,285.45,0.02214534542391785,1.337777530365261
2020-04-20 15:16:00,297.2228177658101,294.15,297.15,0.0,0.2097,646.0935574190235,285.4633333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:17:00,297.2256602330108,294.15,297.15,0.0,0.2097,646.6557593228422,285.47666666666663,0.02214534542391785,1.337777530365261
2020-04-20 15:18:00,297.22843022295797,294.15,297.15,0.0,0.2097,647.118752855728,285.48999999999995,0.02214534542391785,1.337777530365261
2020-04-20 15:19:00,297.2311273113462,294.15,297.15,0.0,0.2097,647.4772181761491,285.50333333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:20:00,297.23375109607457,294.15,297.15,0.0,0.2097,647.7258354425736,285.51666666666665,0.02214534542391785,1.337777530365261
2020-04-20 15:21:00,297.2363011993781,294.15,297.15,0.0,0.2097,647.8592848134698,285.53,0.02214534542391785,1.337777530365261
2020-04-20 15:22:00,297.2387772697722,294.15,297.15,0.0,0.2097,647.8722464473057,285.5433333333333,0.02214534542391785,1.337777530365261
2020-04-20 15:23:00,297.24117898383895,294.15,297.15,0.0,0.2097,647.7594005025494,285.5566666666666,0.02214534542391785,1.337777530365261
