datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:32:00,295.25327697358574,294.15,297.15,0.015614408068358898,0.23555,0.0,274.07358518518515,0.01648981983732746,0.0
2020-01-17 03:33:00,295.248383567177,294.15,297.15,0.015614408068358898,0.23555,0.0,274.06059999999997,0.01648981983732746,0.0
2020-01-17 03:34:00,295.24331081273135,294.15,297.15,0.015614408068358898,0.23555,0.0,274.04779259259254,0.01648981983732746,0.0
2020-01-17 03:35:00,295.2380645506351,294.15,297.15,0.015614408068358898,0.23555,0.0,274.0351851851852,0.01648981983732746,0.0
2020-01-17 03:36:00,295.2326503065097,294.15,297.15,0.015614408068358898,0.23555,0.0,274.02279999999996,0.01648981983732746,0.0
2020-01-17 03:37:00,295.22707326629836,294.15,297.15,0.015614408068358898,0.23555,0.0,274.0106592592592,0.01648981983732746,0.0
2020-01-17 03:38:00,295.22133824025,294.15,297.15,0.015614408068358898,0.23555,0.0,273.99878518518517,0.01648981983732746,0.0
2020-01-17 03:39:00,295.21544960806455,294.15,297.15,0.015614408068358898,0.23555,0.0,273.9872,0.01648981983732746,0.0
2020-01-17 03:40:00,295.2094112334105,294.15,297.15,0.015614408068358898,0.23555,0.0,273.9759259259259,0.01648981983732746,0.0
2020-01-17 03:41:00,295.2032263206481,294.15,297.15,0.015614408068358898,0.23555,0.0,273.9649851851852,0.01648981983732746,0.0
2020-01-17 03:42:00,295.1968971491275,294.15,297.15,0.015614408068358898,0.23555,0.0,273.95439999999996,0.01648981983732746,0.0
2020-01-17 03:43:00,295.19042448107876,294.15,297.15,0.015614408068358898,0.23555,0.0,273.9441925925926,0.01648981983732746,0.0
2020-01-17 03:44:00,295.1838053207676,294.15,297.15,0.015614408068358898,0.23555,0.0,273.93438518518514,0.01648981983732746,0.0
2020-01-17 03:45:00,295.1770363743568,294.15,297.15,0.015614408068358898,0.23555,0.0,273.92499999999995,0.01648981983732746,0.0
2020-01-17 03:46:00,295.17013524322545,294.15,297.15,0.015614408068358898,0.23555,0.0,273.9160592592592,0.01648981983732746,0.0
2020-01-17 03:47:00,295.1631177733668,294.15,297.15,0.015614408068358898,0.23555,0.0,273.90758518518516,0.01648981983732746,0.0
2020-01-17 03:48:00,295.1559894296586,294.15,297.15,0.015614408068358898,0.23555,0.0,273.89959999999996,0.01648981983732746,0.0
2020-01-17 03:49:00,295.1487595011689,294.15,297.15,0.015614408068358898,0.23555,0.0,273.8921259259259,0.01648981983732746,0.0
2020-01-17 03:50:00,295.14145047665727,294.15,297.15,0.015614408068358898,0.23555,0.0,273.88518518518515,0.01648981983732746,0.0
2020-01-17 03:51:00,295.13407924462103,294.15,297.15,0.015614408068358898,0.23555,0.0,273.87879999999996,0.01648981983732746,0.0
2020-01-17 03:52:00,295.12665757709203,294.15,297.15,0.015614408068358898,0.23555,0.0,273.8729925925926,0.01648981983732746,0.0
2020-01-17 03:53:00,295.11919468267877,294.15,297.15,0.015614408068358898,0.23555,0.0,273.86778518518514,0.01648981983732746,0.0
2020-01-17 03:54:00,295.11169808640756,294.15,297.15,0.015614408068358898,0.23555,0.0,273.86319999999995,0.01648981983732746,0.0
2020-01-17 03:55:00,295.10417406228447,294.15,297.15,0.015614408068358898,0.23608500000000002,0.0,273.85925925925926,0.01648981983732746,0.0
2020-01-17 03:56:00,295.09662794810674,294.15,297.15,0.015614408068358898,0.23662,0.0,273.85598518518515,0.01648981983732746,0.0
2020-01-17 03:57:00,295.08906437616974,294.15,297.15,0.015614408068358898,0.237155,0.0,273.85339999999997,0.01648981983732746,0.0
2020-01-17 03:58:00,295.0814874421458,294.15,297.15,0.015614408068358898,0.23769,0.0,273.8515259259259,0.01648981983732746,0.0
2020-01-17 03:59:00,295.0739008306819,294.15,297.15,0.015614408068358898,0.238225,0.0,273.8503851851852,0.01648981983732746,0.0
2020-01-17 04:00:00,295.0663079098115,294.15,297.15,0.015614408068358898,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:01:00,295.0587024215033,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:02:00,295.0510633227053,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:03:00,295.0433743843407,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:04:00,295.0356259355178,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:05:00,295.02781181044395,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:06:00,295.0199281090417,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:07:00,295.01197251716985,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:08:00,295.003943931035,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:09:00,294.99584220305167,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:10:00,294.9876679449053,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:11:00,294.97942236742847,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:12:00,294.9711071489744,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:13:00,294.96272432713903,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:14:00,294.95427620983185,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:15:00,294.9457653024025,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:16:00,294.93719424809365,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:17:00,294.9285657795506,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:18:00,294.91988267950444,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:19:00,294.9111477490592,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:20:00,294.9023637822782,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:21:00,294.89353354598245,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:22:00,294.8846597638543,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:23:00,294.8757451040923,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:24:00,294.866792169989,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:25:00,294.85780349290906,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:26:00,294.848781527232,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:27:00,294.839728646899,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:28:00,294.83064714326355,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:29:00,294.82153922399635,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:30:00,294.8124070128391,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:31:00,294.80325255003584,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:32:00,294.79407779213113,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:33:00,294.7848846168158,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:34:00,294.77567482152233,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:35:00,294.76645012591734,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:36:00,294.7572121743053,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:37:00,294.7479625379278,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:38:00,294.73870271731994,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:39:00,294.72943414471354,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:40:00,294.7201581864632,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:41:00,294.71087614547065,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:42:00,294.70158926359306,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:43:00,294.69229872401814,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:44:00,294.6830056535967,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:45:00,294.67371112512365,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:46:00,294.6644161595618,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:47:00,294.65512172820263,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:48:00,294.6458287547625,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:49:00,294.63653811741074,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:50:00,294.62725065073,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:51:00,294.6179671476073,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:52:00,294.60868836105647,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:53:00,294.59941503451,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:54:00,294.5901477690146,294.15,297.15,0.0,0.23876,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:55:00,294.5808872744091,294.15,297.15,0.0,0.2404,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:56:00,294.57163414729575,294.15,297.15,0.0,0.24204,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:57:00,294.56238896402806,294.15,297.15,0.0,0.24368,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:58:00,294.5531522725381,294.15,297.15,0.0,0.24531999999999998,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 04:59:00,294.5439245920549,294.15,297.15,0.0,0.24695999999999999,0.0,273.84999999999997,0.016498401718122273,0.0
2020-01-17 05:00:00,294.53470641424565,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:01:00,294.5255271371655,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:02:00,294.51652151192593,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:03:00,294.50780853311994,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:04:00,294.4994590367812,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:05:00,294.49151227044126,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:06:00,294.483988211143,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:07:00,294.4768947124056,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:08:00,294.4702317034087,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:09:00,294.46399377602154,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:10:00,294.4581718201957,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:11:00,294.45275436610905,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:12:00,294.44772836810705,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:13:00,294.4430798550495,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:14:00,294.43879442139905,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:15:00,294.43485755112556,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:16:00,294.43125485154474,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:17:00,294.427972234875,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:18:00,294.42499603201816,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:19:00,294.42231306438345,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:20:00,294.4199106859258,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:21:00,294.4177768030751,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:22:00,294.41589987869486,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:23:00,294.41426892479035,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:24:00,294.412873487621,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:25:00,294.41170362773266,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:26:00,294.41074989699666,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:27:00,294.41000331409043,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:28:00,294.4094553394335,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:29:00,294.4090978503167,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:30:00,294.4089231167204,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:31:00,294.4089237781434,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:32:00,294.4090928216308,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:33:00,294.4094235610979,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:34:00,294.4099096179789,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:35:00,294.41054490317896,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:36:00,294.4113236002821,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:37:00,294.4122401499409,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:38:00,294.4132892353691,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:39:00,294.4144657688487,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:40:00,294.4157648791654,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:41:00,294.4171818998891,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:42:00,294.41871235841916,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:43:00,294.4203519657235,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:44:00,294.42209660670613,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:45:00,294.4239423311445,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:46:00,294.425885345147,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:47:00,294.42792200308776,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:48:00,294.4300487999801,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:49:00,294.4322623642606,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:50:00,294.43455945095593,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:51:00,294.43693693521345,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:52:00,294.439391806178,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:53:00,294.44192116120314,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:54:00,294.4445222003771,294.15,297.15,0.8959803581237793,0.2486,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:55:00,294.447192221368,294.15,297.15,0.8959803581237793,0.24969,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:56:00,294.4499286145706,294.15,297.15,0.8959803581237793,0.25078,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:57:00,294.4527288585448,294.15,297.15,0.8959803581237793,0.25187,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:58:00,294.4555905157409,294.15,297.15,0.8959803581237793,0.25295999999999996,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 05:59:00,294.45851122849956,294.15,297.15,0.8959803581237793,0.25405,0.0,273.84999999999997,0.020908298117198486,0.0
2020-01-17 06:00:00,294.4614887153136,294.15,297.15,0.8959803581237793,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:01:00,294.464481159481,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:02:00,294.4673657712107,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:03:00,294.4700618371806,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:04:00,294.47251834353756,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:05:00,294.4747016357782,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:06:00,294.47658902438104,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:07:00,294.4781653514386,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:08:00,294.4794211405855,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:09:00,294.4803513745776,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:10:00,294.48095456559986,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:11:00,294.48123201103635,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:12:00,294.4811871902956,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:13:00,294.480825275181,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:14:00,294.48015273270715,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:15:00,294.4791770032964,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:16:00,294.47790624046144,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:17:00,294.47634910065034,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:18:00,294.47451457402417,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
2020-01-17 06:19:00,294.4724118486405,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.020927351495543124,0.0
