datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:39:00,294.66298397860237,294.15,297.15,1.0,0.23555,0.0,273.9872,0.014174610484643448,0.0
2020-01-17 03:40:00,294.66453051186033,294.15,297.15,1.0,0.23555,0.0,273.9759259259259,0.014174610484643448,0.0
2020-01-17 03:41:00,294.66617832842263,294.15,297.15,1.0,0.23555,0.0,273.9649851851852,0.014174610484643448,0.0
2020-01-17 03:42:00,294.66792407663894,294.15,297.15,1.0,0.23555,0.0,273.95439999999996,0.014174610484643448,0.0
2020-01-17 03:43:00,294.66976461570476,294.15,297.15,1.0,0.23555,0.0,273.9441925925926,0.014174610484643448,0.0
2020-01-17 03:44:00,294.67169700289196,294.15,297.15,1.0,0.23555,0.0,273.93438518518514,0.014174610484643448,0.0
2020-01-17 03:45:00,294.67371848199457,294.15,297.15,1.0,0.23555,0.0,273.92499999999995,0.014174610484643448,0.0
2020-01-17 03:46:00,294.67582647285604,294.15,297.15,1.0,0.23555,0.0,273.9160592592592,0.014174610484643448,0.0
2020-01-17 03:47:00,294.6780185618561,294.15,297.15,1.0,0.23555,0.0,273.90758518518516,0.014174610484643448,0.0
2020-01-17 03:48:00,294.68029249326844,294.15,297.15,1.0,0.23555,0.0,273.89959999999996,0.014174610484643448,0.0
2020-01-17 03:49:00,294.68264616135696,294.15,297.15,1.0,0.23555,0.0,273.8921259259259,0.014174610484643448,0.0
2020-01-17 03:50:00,294.68507760315873,294.15,297.15,1.0,0.23555,0.0,273.88518518518515,0.014174610484643448,0.0
2020-01-17 03:51:00,294.6875849918706,294.15,297.15,1.0,0.23555,0.0,273.87879999999996,0.014174610484643448,0.0
2020-01-17 03:52:00,294.69016663077036,294.15,297.15,1.0,0.23555,0.0,273.8729925925926,0.014174610484643448,0.0
2020-01-17 03:53:00,294.69282094761445,294.15,297.15,1.0,0.23555,0.0,273.86778518518514,0.014174610484643448,0.0
2020-01-17 03:54:00,294.69554648946325,294.15,297.15,1.0,0.23555,0.0,273.86319999999995,0.014174610484643448,0.0
2020-01-17 03:55:00,294.69834191788766,294.15,297.15,1.0,0.23608500000000002,0.0,273.85925925925926,0.014174610484643448,0.0
2020-01-17 03:56:00,294.7012060045171,294.15,297.15,1.0,0.23662,0.0,273.85598518518515,0.014174610484643448,0.0
2020-01-17 03:57:00,294.7041376268949,294.15,297.15,1.0,0.237155,0.0,273.85339999999997,0.014174610484643448,0.0
2020-01-17 03:58:00,294.70713576461026,294.15,297.15,1.0,0.23769,0.0,273.8515259259259,0.014174610484643448,0.0
2020-01-17 03:59:00,294.7101994956791,294.15,297.15,1.0,0.238225,0.0,273.8503851851852,0.014174610484643448,0.0
2020-01-17 04:00:00,294.71332799315064,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:01:00,294.7165223944819,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:02:00,294.719774506507,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:03:00,294.7230835000822,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:04:00,294.72644647595496,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:05:00,294.7298606559989,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:06:00,294.7333234644645,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:07:00,294.7368350855472,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:08:00,294.74038883221306,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:09:00,294.7439837110427,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:10:00,294.7476184441621,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:11:00,294.7512912438139,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:12:00,294.75500034952927,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:13:00,294.75874408101816,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:14:00,294.7625208375242,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:15:00,294.7663290921184,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:16:00,294.7701673862108,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:17:00,294.7740343247159,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:18:00,294.77792857179867,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:19:00,294.781848847099,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:20:00,294.7857939223505,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:21:00,294.7897626183289,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:22:00,294.79375380207745,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:23:00,294.7977663843711,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:24:00,294.80179931738655,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:25:00,294.8058515925535,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:26:00,294.8099222385649,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:27:00,294.8140103195311,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:28:00,294.8181149332619,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:29:00,294.8222352096646,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:30:00,294.82637030924866,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:31:00,294.83051942172625,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:32:00,294.8346817647015,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:33:00,294.8388565824419,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:34:00,294.8430431447237,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:35:00,294.8472407457474,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:36:00,294.85144870311706,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:37:00,294.8556663568371,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:38:00,294.8598930684701,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:39:00,294.86412822035237,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:40:00,294.86837121462395,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:41:00,294.87262147252613,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:42:00,294.876878433686,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:43:00,294.88114155543326,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:44:00,294.8854103121516,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:45:00,294.88968419466426,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:46:00,294.8939627096504,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:47:00,294.89824537909146,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:48:00,294.90253173974463,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:49:00,294.90682134264273,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:50:00,294.9111137526191,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:51:00,294.9154085478545,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:52:00,294.91970531944725,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:53:00,294.9240036710032,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:54:00,294.9283032182463,294.15,297.15,1.0,0.23876,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:55:00,294.9326035886469,294.15,297.15,1.0,0.2404,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:56:00,294.9369044210687,294.15,297.15,1.0,0.24204,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:57:00,294.94120536543284,294.15,297.15,1.0,0.24368,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:58:00,294.9455060823975,294.15,297.15,1.0,0.24531999999999998,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 04:59:00,294.94980624305384,294.15,297.15,1.0,0.24695999999999999,0.0,273.84999999999997,0.01879221018841414,0.0
2020-01-17 05:00:00,294.95410552863655,294.15,297.15,1.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:01:00,294.95835809978576,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:02:00,294.9624353771743,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:03:00,294.9662474697311,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:04:00,294.96973790722615,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:05:00,294.9728694882615,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:06:00,294.97561724925924,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:07:00,294.9779647302547,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:08:00,294.9799019513693,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:09:00,294.981424065164,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:10:00,294.98253032555334,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:11:00,294.98322325793197,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:12:00,294.98350798227085,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:13:00,294.9833916591225,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:14:00,294.9828830355482,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:15:00,294.9819920725047,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:16:00,294.98072963878735,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:17:00,294.97910725950635,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:18:00,294.9771369093953,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:19:00,294.9748308431141,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:20:00,294.97220145619565,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:21:00,294.96926117147245,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:22:00,294.96602234676595,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:23:00,294.96249720037474,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:24:00,294.95869775149833,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:25:00,294.95463577321397,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:26:00,294.9503227560107,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:27:00,294.9457698801983,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:28:00,294.94098799576534,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:29:00,294.93598760846874,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:30:00,294.93077887111883,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:31:00,294.92537157916615,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:32:00,294.9197751674924,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:33:00,294.9139987192767,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:34:00,294.90805096418615,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:35:00,294.90194028557437,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:36:00,294.89567472859324,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:37:00,294.8892620089273,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:38:00,294.88270952225776,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:39:00,294.87602435425833,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:40:00,294.86921329092166,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:41:00,294.86228282905313,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:42:00,294.8552391867901,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:43:00,294.8480883140402,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:44:00,294.84083590275236,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:45:00,294.83348739695447,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:46:00,294.82604800250994,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:47:00,294.81852269656133,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:48:00,294.8109162366388,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:49:00,294.80323316942514,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:50:00,294.7954778391741,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:51:00,294.78765439578854,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:52:00,294.77976680256785,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:53:00,294.77181884364006,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:54:00,294.76381413109414,294.15,297.15,0.0,0.2486,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:55:00,294.75575611183285,294.15,297.15,0.0,0.24969,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:56:00,294.74764807416284,294.15,297.15,0.0,0.25078,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:57:00,294.73949315414285,294.15,297.15,0.0,0.25187,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:58:00,294.73129434170494,294.15,297.15,0.0,0.25295999999999996,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 05:59:00,294.7230544865647,294.15,297.15,0.0,0.25405,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:00:00,294.7147763039318,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:01:00,294.70645925076474,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:02:00,294.6981120665536,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:03:00,294.6897340733635,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:04:00,294.68132741588175,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:05:00,294.672894214251,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:06:00,294.6644364926144,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:07:00,294.65595617427306,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:08:00,294.6474550844754,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:09:00,294.6389349541698,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:10:00,294.63039742392243,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:11:00,294.62184404786274,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:12:00,294.6132762976031,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:13:00,294.6046955660895,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:14:00,294.59610317135224,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:15:00,294.5875003601327,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:16:00,294.57888831136904,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:17:00,294.57026813952984,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:18:00,294.5616408977916,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:19:00,294.55300758105864,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:20:00,294.5443691288292,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:21:00,294.53572642791585,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:22:00,294.52708031502647,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:23:00,294.5184315792206,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:24:00,294.5097809642504,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:25:00,294.5011291673717,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:26:00,294.49247682304906,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:27:00,294.4838246105179,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:28:00,294.47517308796864,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:29:00,294.466522801717,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:30:00,294.45787426773586,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:31:00,294.44922797128834,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:32:00,294.44058436856506,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:33:00,294.43194388853874,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:34:00,294.42330693484246,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:35:00,294.41467388765545,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:36:00,294.4060451055991,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:37:00,294.3974209276419,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:38:00,294.38880167501793,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:39:00,294.3801876531543,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:40:00,294.371579153607,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:41:00,294.3629764560008,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:42:00,294.3543798299659,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
2020-01-17 06:43:00,294.34578953706654,294.15,297.15,0.0,0.25514,0.0,273.84999999999997,0.018812312048855206,0.0
