datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 13:39:00,292.65018757418875,288.15,303.15,0.0,0.26783,0.0,279.23999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:40:00,292.64744524103384,288.15,303.15,0.0,0.26783,0.0,279.25,0.08316457400913982,3.4205751689869763
2020-01-18 13:41:00,292.64471485151535,288.15,303.15,0.0,0.26783,0.0,279.26,0.08316457400913982,3.4205751689869763
2020-01-18 13:42:00,292.6419961850498,288.15,303.15,0.0,0.26783,0.0,279.27,0.08316457400913982,3.4205751689869763
2020-01-18 13:43:00,292.6392890073987,288.15,303.15,0.0,0.26783,0.0,279.28,0.08316457400913982,3.4205751689869763
2020-01-18 13:44:00,292.6365930701942,288.15,303.15,0.0,0.26783,0.0,279.28999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:45:00,292.63390811049373,288.15,303.15,0.0,0.26783,0.0,279.29999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:46:00,292.6312338503669,288.15,303.15,0.0,0.26783,0.0,279.31,0.08316457400913982,3.4205751689869763
2020-01-18 13:47:00,292.6285699965197,288.15,303.15,0.0,0.26783,0.0,279.32,0.08316457400913982,3.4205751689869763
2020-01-18 13:48:00,292.62591623996195,288.15,303.15,0.0,0.26783,0.0,279.33,0.08316457400913982,3.4205751689869763
2020-01-18 13:49:00,292.62327225572415,288.15,303.15,0.0,0.26783,0.0,279.34,0.08316457400913982,3.4205751689869763
2020-01-18 13:50:00,292.6206377026291,288.15,303.15,0.0,0.26783,0.0,279.34999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:51:00,292.6180122231251,288.15,303.15,0.0,0.26783,0.0,279.35999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:52:00,292.6153954431877,288.15,303.15,0.0,0.26783,0.0,279.37,0.08316457400913982,3.4205751689869763
2020-01-18 13:53:00,292.61278697229557,288.15,303.15,0.0,0.26783,0.0,279.38,0.08316457400913982,3.4205751689869763
2020-01-18 13:54:00,292.6101864034864,288.15,303.15,0.0,0.26783,0.0,279.39,0.08316457400913982,3.4205751689869763
2020-01-18 13:55:00,292.60759331350084,288.15,303.15,0.0,0.26776500000000003,0.0,279.4,0.08316457400913982,3.4205751689869763
2020-01-18 13:56:00,292.60500726301814,288.15,303.15,0.0,0.2677,0.0,279.40999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:57:00,292.60242780264804,288.15,303.15,0.0,0.267635,0.0,279.41999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:58:00,292.5998545015721,288.15,303.15,0.0,0.26757000000000003,0.0,279.42999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:59:00,292.59728693330067,288.15,303.15,0.0,0.267505,0.0,279.44,0.08316457400913982,3.4205751689869763
2020-01-18 14:00:00,292.5947246709709,288.15,303.15,0.0,0.26744,0.0,279.45,0.08316457400913982,3.4205751689869763
2020-01-18 14:01:00,292.5921686115282,288.15,303.15,0.0,0.26744,0.0,279.4601857638889,0.08316457400913982,3.4205751689869763
2020-01-18 14:02:00,292.5896177901476,288.15,303.15,0.0,0.26744,0.0,279.4707361111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:03:00,292.58707367087516,288.15,303.15,0.0,0.26744,0.0,279.48164062499995,0.08316457400913982,3.4205751689869763
2020-01-18 14:04:00,292.58453747449914,288.15,303.15,0.0,0.26744,0.0,279.49288888888884,0.08316457400913982,3.4205751689869763
2020-01-18 14:05:00,292.58201016563083,288.15,303.15,0.0,0.26744,0.0,279.5044704861111,0.08316457400913982,3.4205751689869763
2020-01-18 14:06:00,292.57949260588504,288.15,303.15,0.0,0.26744,0.0,279.516375,0.08316457400913982,3.4205751689869763
2020-01-18 14:07:00,292.5769855769984,288.15,303.15,0.0,0.26744,0.0,279.52859201388884,0.08316457400913982,3.4205751689869763
2020-01-18 14:08:00,292.5744897834103,288.15,303.15,0.0,0.26744,0.0,279.5411111111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:09:00,292.57200585253184,288.15,303.15,0.0,0.26744,0.0,279.55392187499996,0.08316457400913982,3.4205751689869763
2020-01-18 14:10:00,292.5695343344257,288.15,303.15,0.0,0.26744,0.0,279.5670138888889,0.08316457400913982,3.4205751689869763
2020-01-18 14:11:00,292.5670756937818,288.15,303.15,0.0,0.26744,0.0,279.5803767361111,0.08316457400913982,3.4205751689869763
2020-01-18 14:12:00,292.56463034971614,288.15,303.15,0.0,0.26744,0.0,279.594,0.08316457400913982,3.4205751689869763
2020-01-18 14:13:00,292.5621986401742,288.15,303.15,0.0,0.26744,0.0,279.60787326388885,0.08316457400913982,3.4205751689869763
2020-01-18 14:14:00,292.5597808351109,288.15,303.15,0.0,0.26744,0.0,279.6219861111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:15:00,292.55737714200257,288.15,303.15,0.0,0.26744,0.0,279.636328125,0.08316457400913982,3.4205751689869763
2020-01-18 14:16:00,292.5549877097144,288.15,303.15,0.0,0.26744,0.0,279.65088888888886,0.08316457400913982,3.4205751689869763
2020-01-18 14:17:00,292.5526126321837,288.15,303.15,0.0,0.26744,0.0,279.6656579861111,0.08316457400913982,3.4205751689869763
2020-01-18 14:18:00,292.5502519520269,288.15,303.15,0.0,0.26744,0.0,279.68062499999996,0.08316457400913982,3.4205751689869763
2020-01-18 14:19:00,292.5479056640406,288.15,303.15,0.0,0.26744,0.0,279.69577951388885,0.08316457400913982,3.4205751689869763
2020-01-18 14:20:00,292.5455737185641,288.15,303.15,0.0,0.26744,0.0,279.7111111111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:21:00,292.54325602467793,288.15,303.15,0.0,0.26744,0.0,279.72660937499995,0.08316457400913982,3.4205751689869763
2020-01-18 14:22:00,292.54095245322367,288.15,303.15,0.0,0.26744,0.0,279.7422638888889,0.08316457400913982,3.4205751689869763
2020-01-18 14:23:00,292.5386628396366,288.15,303.15,0.0,0.26744,0.0,279.75806423611107,0.08316457400913982,3.4205751689869763
2020-01-18 14:24:00,292.53638698658665,288.15,303.15,0.0,0.26744,0.0,279.774,0.08316457400913982,3.4205751689869763
2020-01-18 14:25:00,292.53412466643056,288.15,303.15,0.0,0.26744,0.0,279.79006076388885,0.08316457400913982,3.4205751689869763
2020-01-18 14:26:00,292.53187562347773,288.15,303.15,0.0,0.26744,0.0,279.8062361111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:27:00,292.5296395760769,288.15,303.15,0.0,0.26744,0.0,279.822515625,0.08316457400913982,3.4205751689869763
2020-01-18 14:28:00,292.5274162185319,288.15,303.15,0.0,0.26744,0.0,279.83888888888885,0.08316457400913982,3.4205751689869763
2020-01-18 14:29:00,292.5252052228551,288.15,303.15,0.0,0.26744,0.0,279.8553454861111,0.08316457400913982,3.4205751689869763
2020-01-18 14:30:00,292.52300624107113,288.15,303.15,0.0,0.26744,0.0,279.871875,0.08316457400913982,3.4205751689869763
2020-01-18 14:31:00,292.5208189427199,288.15,303.15,0.0,0.26744,0.0,279.8884670138889,0.08316457400913982,3.4205751689869763
2020-01-18 14:32:00,292.51864307282716,288.15,303.15,0.0,0.26744,0.0,279.90511111111107,0.08316457400913982,3.4205751689869763
2020-01-18 14:33:00,292.5164783718212,288.15,303.15,0.0,0.26744,0.0,279.921796875,0.08316457400913982,3.4205751689869763
2020-01-18 14:34:00,292.51432455268383,288.15,303.15,0.0,0.26744,0.0,279.93851388888885,0.08316457400913982,3.4205751689869763
2020-01-18 14:35:00,292.5121813042001,288.15,303.15,0.0,0.26744,0.0,279.9552517361111,0.08316457400913982,3.4205751689869763
2020-01-18 14:36:00,292.51004829446106,288.15,303.15,0.0,0.26744,0.0,279.972,0.08316457400913982,3.4205751689869763
2020-01-18 14:37:00,292.50792517315995,288.15,303.15,0.0,0.26744,0.0,279.98874826388885,0.08316457400913982,3.4205751689869763
2020-01-18 14:38:00,292.50581157310455,288.15,303.15,0.0,0.26744,0.0,280.0054861111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:39:00,292.503707111278,288.15,303.15,0.0,0.26744,0.0,280.022203125,0.08316457400913982,3.4205751689869763
2020-01-18 14:40:00,292.5016113896377,288.15,303.15,0.0,0.26744,0.0,280.0388888888889,0.08316457400913982,3.4205751689869763
2020-01-18 14:41:00,292.4995239957547,288.15,303.15,0.0,0.26744,0.0,280.0555329861111,0.08316457400913982,3.4205751689869763
2020-01-18 14:42:00,292.4974445033563,288.15,303.15,0.0,0.26744,0.0,280.07212499999997,0.08316457400913982,3.4205751689869763
2020-01-18 14:43:00,292.49537247280455,288.15,303.15,0.0,0.26744,0.0,280.08865451388886,0.08316457400913982,3.4205751689869763
2020-01-18 14:44:00,292.49330745153117,288.15,303.15,0.0,0.26744,0.0,280.1051111111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:45:00,292.4912489744403,288.15,303.15,0.0,0.26744,0.0,280.12148437499997,0.08316457400913982,3.4205751689869763
2020-01-18 14:46:00,292.4891965642838,288.15,303.15,0.0,0.26744,0.0,280.13776388888886,0.08316457400913982,3.4205751689869763
2020-01-18 14:47:00,292.48714973201436,288.15,303.15,0.0,0.26744,0.0,280.1539392361111,0.08316457400913982,3.4205751689869763
2020-01-18 14:48:00,292.4851079771158,288.15,303.15,0.0,0.26744,0.0,280.16999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 14:49:00,292.4830707879139,288.15,303.15,0.0,0.26744,0.0,280.1859357638889,0.08316457400913982,3.4205751689869763
2020-01-18 14:50:00,292.48103764186726,288.15,303.15,0.0,0.26744,0.0,280.2017361111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:51:00,292.4790080058386,288.15,303.15,0.0,0.26744,0.0,280.21739062499995,0.08316457400913982,3.4205751689869763
2020-01-18 14:52:00,292.47698133634833,288.15,303.15,0.0,0.26744,0.0,280.23288888888885,0.08316457400913982,3.4205751689869763
2020-01-18 14:53:00,292.47495707981,288.15,303.15,0.0,0.26744,0.0,280.2482204861111,0.08316457400913982,3.4205751689869763
2020-01-18 14:54:00,292.4729346727489,288.15,303.15,0.0,0.26744,0.0,280.263375,0.08316457400913982,3.4205751689869763
2020-01-18 14:55:00,292.4709135420046,288.15,303.15,0.0,0.26755666666666666,0.0,280.27834201388885,0.08316457400913982,3.4205751689869763
2020-01-18 14:56:00,292.4688931049178,288.15,303.15,0.0,0.2676733333333333,0.0,280.2931111111111,0.08316457400913982,3.4205751689869763
2020-01-18 14:57:00,292.46687276950354,288.15,303.15,0.0,0.26779000000000003,0.0,280.307671875,0.08316457400913982,3.4205751689869763
2020-01-18 14:58:00,292.46485193460984,288.15,303.15,0.0,0.2679066666666667,0.0,280.3220138888889,0.08316457400913982,3.4205751689869763
2020-01-18 14:59:00,292.4628299900646,288.15,303.15,0.0,0.26802333333333334,0.0,280.3361267361111,0.08316457400913982,3.4205751689869763
2020-01-18 15:00:00,292.4608063266865,288.15,303.15,0.0,0.26814,0.0,280.34999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 15:01:00,292.4587800286813,288.15,303.15,0.0,0.26814,0.0,280.3637316743827,0.08316457400913982,3.4205751689869763
2020-01-18 15:02:00,292.4567520923279,288.15,303.15,0.0,0.26814,0.0,280.3774274691358,0.08316457400913982,3.4205751689869763
2020-01-18 15:03:00,292.45472233871214,288.15,303.15,0.0,0.26814,0.0,280.39108854166665,0.08316457400913982,3.4205751689869763
2020-01-18 15:04:00,292.4526908418295,288.15,303.15,0.0,0.26814,0.0,280.40471604938267,0.08316457400913982,3.4205751689869763
2020-01-18 15:05:00,292.4506577475161,288.15,303.15,0.0,0.26814,0.0,280.41831114969136,0.08316457400913982,3.4205751689869763
2020-01-18 15:06:00,292.4486231910694,288.15,303.15,0.0,0.26814,0.0,280.431875,0.08316457400913982,3.4205751689869763
2020-01-18 15:07:00,292.44658728886986,288.15,303.15,0.0,0.26814,0.0,280.44540875771605,0.08316457400913982,3.4205751689869763
2020-01-18 15:08:00,292.444550138683,288.15,303.15,0.0,0.26814,0.0,280.4589135802469,0.08316457400913982,3.4205751689869763
2020-01-18 15:09:00,292.44251182086316,288.15,303.15,0.0,0.26814,0.0,280.472390625,0.08316457400913982,3.4205751689869763
2020-01-18 15:10:00,292.4404723995665,288.15,303.15,0.0,0.26814,0.0,280.4858410493827,0.08316457400913982,3.4205751689869763
2020-01-18 15:11:00,292.43843192387993,288.15,303.15,0.0,0.26814,0.0,280.49926601080244,0.08316457400913982,3.4205751689869763
2020-01-18 15:12:00,292.43639042886815,288.15,303.15,0.0,0.26814,0.0,280.51266666666663,0.08316457400913982,3.4205751689869763
2020-01-18 15:13:00,292.4343479365407,288.15,303.15,0.0,0.26814,0.0,280.5260441743827,0.08316457400913982,3.4205751689869763
2020-01-18 15:14:00,292.4323044567462,288.15,303.15,0.0,0.26814,0.0,280.539399691358,0.08316457400913982,3.4205751689869763
2020-01-18 15:15:00,292.43025998799476,288.15,303.15,0.0,0.26814,0.0,280.552734375,0.08316457400913982,3.4205751689869763
2020-01-18 15:16:00,292.42821451821334,288.15,303.15,0.0,0.26814,0.0,280.566049382716,0.08316457400913982,3.4205751689869763
2020-01-18 15:17:00,292.4261680254354,288.15,303.15,0.0,0.26814,0.0,280.5793458719136,0.08316457400913982,3.4205751689869763
2020-01-18 15:18:00,292.42412047842765,288.15,303.15,0.0,0.26814,0.0,280.592625,0.08316457400913982,3.4205751689869763
2020-01-18 15:19:00,292.4220718372569,288.15,303.15,0.0,0.26814,0.0,280.60588792438267,0.08316457400913982,3.4205751689869763
2020-01-18 15:20:00,292.42002205380015,288.15,303.15,0.0,0.26814,0.0,280.6191358024691,0.08316457400913982,3.4205751689869763
2020-01-18 15:21:00,292.41797107220003,288.15,303.15,0.0,0.26814,0.0,280.63236979166663,0.08316457400913982,3.4205751689869763
2020-01-18 15:22:00,292.415918829269,288.15,303.15,0.0,0.26814,0.0,280.6455910493827,0.08316457400913982,3.4205751689869763
2020-01-18 15:23:00,292.41386525484575,288.15,303.15,0.0,0.26814,0.0,280.6588007330247,0.08316457400913982,3.4205751689869763
2020-01-18 15:24:00,292.4118102721064,288.15,303.15,0.0,0.26814,0.0,280.67199999999997,0.08316457400913982,3.4205751689869763
2020-01-18 15:25:00,292.4097537978328,288.15,303.15,0.0,0.26814,0.0,280.685190007716,0.08316457400913982,3.4205751689869763
2020-01-18 15:26:00,292.407695742643,288.15,303.15,0.0,0.26814,0.0,280.6983719135802,0.08316457400913982,3.4205751689869763
2020-01-18 15:27:00,292.4056360111835,288.15,303.15,0.0,0.26814,0.0,280.71154687499995,0.08316457400913982,3.4205751689869763
2020-01-18 15:28:00,292.40357450228873,288.15,303.15,0.0,0.26814,0.0,280.7247160493827,0.08316457400913982,3.4205751689869763
2020-01-18 15:29:00,292.4015111091089,288.15,303.15,0.0,0.26814,0.0,280.7378805941358,0.08316457400913982,3.4205751689869763
2020-01-18 15:30:00,292.3994457192082,288.15,303.15,0.0,0.26814,0.0,280.75104166666665,0.08316457400913982,3.4205751689869763
2020-01-18 15:31:00,292.39737833270374,288.15,303.15,0.0,0.26814,0.0,280.7642004243827,0.08316457400913982,3.4205751689869763
2020-01-18 15:32:00,292.395309233951,288.15,303.15,0.0,0.26814,0.0,280.77735802469135,0.08316457400913982,3.4205751689869763
2020-01-18 15:33:00,292.3932387558665,288.15,303.15,0.0,0.26814,0.0,280.79051562499995,0.08316457400913982,3.4205751689869763
2020-01-18 15:34:00,292.3911672095396,288.15,303.15,0.0,0.26814,0.0,280.80367438271605,0.08316457400913982,3.4205751689869763
2020-01-18 15:35:00,292.3890948895139,288.15,303.15,0.0,0.26814,0.0,280.8168354552469,0.08316457400913982,3.4205751689869763
2020-01-18 15:36:00,292.38702208119616,288.15,303.15,0.0,0.26814,0.0,280.83,0.08316457400913982,3.4205751689869763
2020-01-18 15:37:00,292.3849490651711,288.15,303.15,0.0,0.26814,0.0,280.8431691743827,0.08316457400913982,3.4205751689869763
2020-01-18 15:38:00,292.38287611950204,288.15,303.15,0.0,0.26814,0.0,280.85634413580243,0.08316457400913982,3.4205751689869763
2020-01-18 15:39:00,292.3808035209461,288.15,303.15,0.0,0.26814,0.0,280.86952604166663,0.08316457400913982,3.4205751689869763
2020-01-18 15:40:00,292.37873154560157,288.15,303.15,0.0,0.26814,0.0,280.8827160493827,0.08316457400913982,3.4205751689869763
2020-01-18 15:41:00,292.37666046927336,288.15,303.15,0.0,0.26814,0.0,280.895915316358,0.08316457400913982,3.4205751689869763
2020-01-18 15:42:00,292.3745905677139,288.15,303.15,0.0,0.26814,0.0,280.90912499999996,0.08316457400913982,3.4205751689869763
2020-01-18 15:43:00,292.3725221168297,288.15,303.15,0.0,0.26814,0.0,280.922346257716,0.08316457400913982,3.4205751689869763
2020-01-18 15:44:00,292.37045539289835,288.15,303.15,0.0,0.26814,0.0,280.93558024691356,0.08316457400913982,3.4205751689869763
2020-01-18 15:45:00,292.36839067281915,288.15,303.15,0.0,0.26814,0.0,280.948828125,0.08316457400913982,3.4205751689869763
2020-01-18 15:46:00,292.3663282344077,288.15,303.15,0.0,0.26814,0.0,280.9620910493827,0.08316457400913982,3.4205751689869763
2020-01-18 15:47:00,292.36426835673655,288.15,303.15,0.0,0.26814,0.0,280.97537017746913,0.08316457400913982,3.4205751689869763
2020-01-18 15:48:00,292.36221153174415,288.15,303.15,0.0,0.26814,0.0,280.98866666666663,0.08316457400913982,3.4205751689869763
2020-01-18 15:49:00,292.36015840863945,288.15,303.15,0.0,0.26814,0.0,281.0019816743827,0.08316457400913982,3.4205751689869763
2020-01-18 15:50:00,292.3581087510135,288.15,303.15,0.0,0.26814,0.0,281.0153163580247,0.08316457400913982,3.4205751689869763
2020-01-18 15:51:00,292.35606284779533,288.15,303.15,0.0,0.26814,0.0,281.028671875,0.08316457400913982,3.4205751689869763
2020-01-18 15:52:00,292.3540209906381,288.15,303.15,0.0,0.26814,0.0,281.042049382716,0.08316457400913982,3.4205751689869763
2020-01-18 15:53:00,292.3519834750731,288.15,303.15,0.0,0.26814,0.0,281.0554500385802,0.08316457400913982,3.4205751689869763
2020-01-18 15:54:00,292.34995060141955,288.15,303.15,0.0,0.26814,0.0,281.068875,0.08316457400913982,3.4205751689869763
2020-01-18 15:55:00,292.34792267559203,288.15,303.15,0.0,0.2682833333333333,0.0,281.0823254243827,0.08316457400913982,3.4205751689869763
2020-01-18 15:56:00,292.3459000098742,288.15,303.15,0.0,0.26842666666666665,0.0,281.0958024691358,0.08316457400913982,3.4205751689869763
2020-01-18 15:57:00,292.34388292369704,288.15,303.15,0.0,0.26857,0.0,281.10930729166665,0.08316457400913982,3.4205751689869763
2020-01-18 15:58:00,292.3418717444193,288.15,303.15,0.0,0.2687133333333333,0.0,281.1228410493827,0.08316457400913982,3.4205751689869763
2020-01-18 15:59:00,292.3398668082269,288.15,303.15,0.0,0.26885666666666663,0.0,281.13640489969134,0.08316457400913982,3.4205751689869763
2020-01-18 16:00:00,292.33786808340346,288.15,303.15,0.0,0.26899999999999996,0.0,281.15,0.08316457400913982,3.4205751689869763
2020-01-18 16:01:00,292.33587683863516,288.15,303.15,0.0,0.26899999999999996,0.0,281.16369116512345,0.08316457400913982,3.4205751689869763
2020-01-18 16:02:00,292.33389353127194,288.15,303.15,0.0,0.26899999999999996,0.0,281.1775385802469,0.08316457400913982,3.4205751689869763
2020-01-18 16:03:00,292.33191899499855,288.15,303.15,0.0,0.26899999999999996,0.0,281.1915364583333,0.08316457400913982,3.4205751689869763
2020-01-18 16:04:00,292.3299540304715,288.15,303.15,0.0,0.26899999999999996,0.0,281.2056790123457,0.08316457400913982,3.4205751689869763
2020-01-18 16:05:00,292.3279994058562,288.15,303.15,0.0,0.26899999999999996,0.0,281.2199604552469,0.08316457400913982,3.4205751689869763
2020-01-18 16:06:00,292.3260558583092,288.15,303.15,0.0,0.26899999999999996,0.0,281.234375,0.08316457400913982,3.4205751689869763
2020-01-18 16:07:00,292.32412409624123,288.15,303.15,0.0,0.26899999999999996,0.0,281.2489168595679,0.08316457400913982,3.4205751689869763
2020-01-18 16:08:00,292.32220480222173,288.15,303.15,0.0,0.26899999999999996,0.0,281.26358024691353,0.08316457400913982,3.4205751689869763
2020-01-18 16:09:00,292.32029863641606,288.15,303.15,0.0,0.26899999999999996,0.0,281.278359375,0.08316457400913982,3.4205751689869763
2020-01-18 16:10:00,292.3184062404715,288.15,303.15,0.0,0.26899999999999996,0.0,281.2932484567901,0.08316457400913982,3.4205751689869763
2020-01-18 16:11:00,292.31652824186847,288.15,303.15,0.0,0.26899999999999996,0.0,281.30824170524687,0.08316457400913982,3.4205751689869763
2020-01-18 16:12:00,292.31466525827915,288.15,303.15,0.0,0.26899999999999996,0.0,281.3233333333333,0.08316457400913982,3.4205751689869763
2020-01-18 16:13:00,292.31281790275796,288.15,303.15,0.0,0.26899999999999996,0.0,281.3385175540123,0.08316457400913982,3.4205751689869763
2020-01-18 16:14:00,292.3109867889057,288.15,303.15,0.0,0.26899999999999996,0.0,281.3537885802469,0.08316457400913982,3.4205751689869763
