datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 08:16:00,294.88257621155765,294.15,297.15,0.0,0.26152,0.0,282.6159456790123,0.11904378631280735,4.214785596925804
2020-01-19 08:17:00,294.88699090064426,294.15,297.15,0.0,0.26152,0.0,282.61393927469135,0.11904378631280735,4.214785596925804
2020-01-19 08:18:00,294.8909692940169,294.15,297.15,0.0,0.26152,0.0,282.61195,0.11904378631280735,4.214785596925804
2020-01-19 08:19:00,294.8945258482977,294.15,297.15,0.0,0.26152,0.0,282.6099783179012,0.11904378631280735,4.214785596925804
2020-01-19 08:20:00,294.8976751580632,294.15,297.15,0.0,0.26152,0.0,282.608024691358,0.11904378631280735,4.214785596925804
2020-01-19 08:21:00,294.9004318018973,294.15,297.15,0.0,0.26152,0.0,282.6060895833333,0.11904378631280735,4.214785596925804
2020-01-19 08:22:00,294.9028102223368,294.15,297.15,0.0,0.26152,0.0,282.6041734567901,0.11904378631280735,4.214785596925804
2020-01-19 08:23:00,294.9048246334498,294.15,297.15,0.0,0.26152,0.0,282.60227677469135,0.11904378631280735,4.214785596925804
2020-01-19 08:24:00,294.90648895085474,294.15,297.15,0.0,0.26152,0.0,282.6004,0.11904378631280735,4.214785596925804
2020-01-19 08:25:00,294.9078167398801,294.15,297.15,0.0,0.26152,0.0,282.59854359567896,0.11904378631280735,4.214785596925804
2020-01-19 08:26:00,294.9088211783162,294.15,297.15,0.0,0.26152,0.0,282.59670802469134,0.11904378631280735,4.214785596925804
2020-01-19 08:27:00,294.90951503083545,294.15,297.15,0.0,0.26152,0.0,282.59489375,0.11904378631280735,4.214785596925804
2020-01-19 08:28:00,294.9099106326836,294.15,297.15,0.0,0.26152,0.0,282.5931012345679,0.11904378631280735,4.214785596925804
2020-01-19 08:29:00,294.9100198806746,294.15,297.15,0.0,0.26152,0.0,282.591330941358,0.11904378631280735,4.214785596925804
2020-01-19 08:30:00,294.90985422995084,294.15,297.15,0.0,0.26152,0.0,282.58958333333334,0.11904378631280735,4.214785596925804
2020-01-19 08:31:00,294.90942469639646,294.15,297.15,0.0,0.26152,0.0,282.58785887345675,0.11904378631280735,4.214785596925804
2020-01-19 08:32:00,294.9087418763154,294.15,297.15,0.0,0.26152,0.0,282.5861580246913,0.11904378631280735,4.214785596925804
2020-01-19 08:33:00,294.90781594443314,294.15,297.15,0.0,0.26152,0.0,282.58448124999995,0.11904378631280735,4.214785596925804
2020-01-19 08:34:00,294.906656648547,294.15,297.15,0.0,0.26152,0.0,282.58282901234566,0.11904378631280735,4.214785596925804
2020-01-19 08:35:00,294.90527332391673,294.15,297.15,0.0,0.26152,0.0,282.58120177469135,0.11904378631280735,4.214785596925804
2020-01-19 08:36:00,294.9036749044036,294.15,297.15,0.0,0.26152,0.0,282.57959999999997,0.11904378631280735,4.214785596925804
2020-01-19 08:37:00,294.9018699333531,294.15,297.15,0.0,0.26152,0.0,282.57802415123456,0.11904378631280735,4.214785596925804
2020-01-19 08:38:00,294.8998665742464,294.15,297.15,0.0,0.26152,0.0,282.576474691358,0.11904378631280735,4.214785596925804
2020-01-19 08:39:00,294.8976726208638,294.15,297.15,0.0,0.26152,0.0,282.5749520833333,0.11904378631280735,4.214785596925804
2020-01-19 08:40:00,294.89529550665424,294.15,297.15,0.0,0.26152,0.0,282.57345679012343,0.11904378631280735,4.214785596925804
2020-01-19 08:41:00,294.8927423129537,294.15,297.15,0.0,0.26152,0.0,282.57198927469136,0.11904378631280735,4.214785596925804
2020-01-19 08:42:00,294.89001977561816,294.15,297.15,0.0,0.26152,0.0,282.57054999999997,0.11904378631280735,4.214785596925804
2020-01-19 08:43:00,294.88713428948813,294.15,297.15,0.0,0.26152,0.0,282.5691394290123,0.11904378631280735,4.214785596925804
2020-01-19 08:44:00,294.8840919098419,294.15,297.15,0.0,0.26152,0.0,282.56775802469133,0.11904378631280735,4.214785596925804
2020-01-19 08:45:00,294.8808983495296,294.15,297.15,0.0,0.26152,0.0,282.56640625,0.11904378631280735,4.214785596925804
2020-01-19 08:46:00,294.8775589696201,294.15,297.15,0.0,0.26152,0.0,282.56508456790124,0.11904378631280735,4.214785596925804
2020-01-19 08:47:00,294.8740787596946,294.15,297.15,0.0,0.26152,0.0,282.56379344135803,0.11904378631280735,4.214785596925804
2020-01-19 08:48:00,294.87046230025766,294.15,297.15,0.0,0.26152,0.0,282.5625333333333,0.11904378631280735,4.214785596925804
2020-01-19 08:49:00,294.86671369079926,294.15,297.15,0.0,0.26152,0.0,282.5613047067901,0.11904378631280735,4.214785596925804
2020-01-19 08:50:00,294.8628364007457,294.15,297.15,0.0,0.26152,0.0,282.5601080246913,0.11904378631280735,4.214785596925804
2020-01-19 08:51:00,294.8588328917901,294.15,297.15,0.0,0.26152,0.0,282.55894374999997,0.11904378631280735,4.214785596925804
2020-01-19 08:52:00,294.85470296203613,294.15,297.15,0.0,0.26152,0.0,282.557812345679,0.11904378631280735,4.214785596925804
2020-01-19 08:53:00,294.8504496127972,294.15,297.15,0.0,0.26152,0.0,282.55671427469133,0.11904378631280735,4.214785596925804
2020-01-19 08:54:00,294.84608609198074,294.15,297.15,0.0,0.26152,0.0,282.55564999999996,0.11904378631280735,4.214785596925804
2020-01-19 08:55:00,294.84162311814407,294.15,297.15,0.0,0.2618933333333333,0.0,282.55461998456786,0.11904378631280735,4.214785596925804
2020-01-19 08:56:00,294.8370688989088,294.15,297.15,0.0,0.26226666666666665,0.0,282.553624691358,0.11904378631280735,4.214785596925804
2020-01-19 08:57:00,294.83243013952415,294.15,297.15,0.0,0.26264,0.0,282.5526645833333,0.11904378631280735,4.214785596925804
2020-01-19 08:58:00,294.8277125451032,294.15,297.15,0.0,0.2630133333333333,0.0,282.55174012345674,0.11904378631280735,4.214785596925804
2020-01-19 08:59:00,294.8229210933717,294.15,297.15,0.0,0.26338666666666666,0.0,282.55085177469135,0.11904378631280735,4.214785596925804
2020-01-19 09:00:00,294.8180601651993,294.15,297.15,0.0,0.26376,0.0,282.54999999999995,0.11904378631280735,4.214785596925804
2020-01-19 09:01:00,294.8131238894508,294.15,297.15,0.0,0.26376,0.0,282.54916689814814,0.11904378631280735,4.214785596925804
2020-01-19 09:02:00,294.8081341389683,294.15,297.15,0.0,0.26376,0.0,282.5483351851852,0.11904378631280735,4.214785596925804
2020-01-19 09:03:00,294.8030870541305,294.15,297.15,0.0,0.26376,0.0,282.54750624999997,0.11904378631280735,4.214785596925804
2020-01-19 09:04:00,294.79798407707597,294.15,297.15,0.0,0.26376,0.0,282.54668148148147,0.11904378631280735,4.214785596925804
2020-01-19 09:05:00,294.792827636128,294.15,297.15,0.0,0.26376,0.0,282.5458622685185,0.11904378631280735,4.214785596925804
2020-01-19 09:06:00,294.7876201119454,294.15,297.15,0.0,0.26376,0.0,282.54505,0.11904378631280735,4.214785596925804
2020-01-19 09:07:00,294.7823637303107,294.15,297.15,0.0,0.26376,0.0,282.5442460648148,0.11904378631280735,4.214785596925804
2020-01-19 09:08:00,294.77706056497567,294.15,297.15,0.0,0.26376,0.0,282.54345185185184,0.11904378631280735,4.214785596925804
2020-01-19 09:09:00,294.7717125499039,294.15,297.15,0.0,0.26376,0.0,282.54266874999996,0.11904378631280735,4.214785596925804
2020-01-19 09:10:00,294.7663214871493,294.15,297.15,0.0,0.26376,0.0,282.5418981481481,0.11904378631280735,4.214785596925804
2020-01-19 09:11:00,294.76088905043866,294.15,297.15,0.0,0.26376,0.0,282.5411414351852,0.11904378631280735,4.214785596925804
2020-01-19 09:12:00,294.7554168023331,294.15,297.15,0.0,0.26376,0.0,282.5404,0.11904378631280735,4.214785596925804
2020-01-19 09:13:00,294.7499061728307,294.15,297.15,0.0,0.26376,0.0,282.53967523148145,0.11904378631280735,4.214785596925804
2020-01-19 09:14:00,294.744358455709,294.15,297.15,0.0,0.26376,0.0,282.5389685185185,0.11904378631280735,4.214785596925804
2020-01-19 09:15:00,294.73877479216856,294.15,297.15,0.0,0.26376,0.0,282.53828124999995,0.11904378631280735,4.214785596925804
2020-01-19 09:16:00,294.7331561415491,294.15,297.15,0.0,0.26376,0.0,282.5376148148148,0.11904378631280735,4.214785596925804
2020-01-19 09:17:00,294.72750323032534,294.15,297.15,0.0,0.26376,0.0,282.5369706018518,0.11904378631280735,4.214785596925804
2020-01-19 09:18:00,294.7218164576219,294.15,297.15,0.0,0.26376,0.0,282.53634999999997,0.11904378631280735,4.214785596925804
2020-01-19 09:19:00,294.71609569451743,294.15,297.15,0.0,0.26376,0.0,282.53575439814813,0.11904378631280735,4.214785596925804
2020-01-19 09:20:00,294.71033970014753,294.15,297.15,0.0,0.26376,0.0,282.5351851851852,0.11904378631280735,4.214785596925804
2020-01-19 09:21:00,294.7045447332965,294.15,297.15,0.0,0.26376,0.0,282.53464375,0.11904378631280735,4.214785596925804
2020-01-19 09:22:00,294.6987156665923,294.15,297.15,0.0,0.26376,0.0,282.53413148148144,0.11904378631280735,4.214785596925804
2020-01-19 09:23:00,294.6928625043408,294.15,297.15,0.0,0.26376,0.0,282.5336497685185,0.11904378631280735,4.214785596925804
2020-01-19 09:24:00,294.6869921489184,294.15,297.15,0.0,0.26376,0.0,282.53319999999997,0.11904378631280735,4.214785596925804
2020-01-19 09:25:00,294.68110961026116,294.15,297.15,0.0,0.26376,0.0,282.5327835648148,0.11904378631280735,4.214785596925804
2020-01-19 09:26:00,294.6752187235088,294.15,297.15,0.0,0.26376,0.0,282.53240185185183,0.11904378631280735,4.214785596925804
2020-01-19 09:27:00,294.669322516587,294.15,297.15,0.0,0.26376,0.0,282.53205625,0.11904378631280735,4.214785596925804
2020-01-19 09:28:00,294.6634234297561,294.15,297.15,0.0,0.26376,0.0,282.53174814814815,0.11904378631280735,4.214785596925804
2020-01-19 09:29:00,294.6575234620108,294.15,297.15,0.0,0.26376,0.0,282.5314789351852,0.11904378631280735,4.214785596925804
2020-01-19 09:30:00,294.6516242756079,294.15,297.15,0.0,0.26376,0.0,282.53125,0.11904378631280735,4.214785596925804
2020-01-19 09:31:00,294.64572732109406,294.15,297.15,0.0,0.26376,0.0,282.5310627314815,0.11904378631280735,4.214785596925804
2020-01-19 09:32:00,294.6398339681653,294.15,297.15,0.0,0.26376,0.0,282.5309185185185,0.11904378631280735,4.214785596925804
2020-01-19 09:33:00,294.6339454466101,294.15,297.15,0.0,0.26376,0.0,282.53081875,0.11904378631280735,4.214785596925804
2020-01-19 09:34:00,294.6280628470463,294.15,297.15,0.0,0.26376,0.0,282.5307648148148,0.11904378631280735,4.214785596925804
2020-01-19 09:35:00,294.62218715077415,294.15,297.15,0.0,0.26376,0.0,282.5307581018518,0.11904378631280735,4.214785596925804
2020-01-19 09:36:00,294.61631926397047,294.15,297.15,0.0,0.26376,0.0,282.5308,0.11904378631280735,4.214785596925804
2020-01-19 09:37:00,294.61046006949516,294.15,297.15,0.0,0.26376,0.0,282.5308918981481,0.11904378631280735,4.214785596925804
2020-01-19 09:38:00,294.6046104776035,294.15,297.15,0.0,0.26376,0.0,282.53103518518515,0.11904378631280735,4.214785596925804
2020-01-19 09:39:00,294.59877143773537,294.15,297.15,0.0,0.26376,0.0,282.53123124999996,0.11904378631280735,4.214785596925804
2020-01-19 09:40:00,294.59294390792365,294.15,297.15,0.0,0.26376,0.0,282.5314814814815,0.11904378631280735,4.214785596925804
2020-01-19 09:41:00,294.58712880663643,294.15,297.15,0.0,0.26376,0.0,282.5317872685185,0.11904378631280735,4.214785596925804
2020-01-19 09:42:00,294.58132697062126,294.15,297.15,0.0,0.26376,0.0,282.53215,0.11904378631280735,4.214785596925804
2020-01-19 09:43:00,294.5755391297185,294.15,297.15,0.0,0.26376,0.0,282.5325710648148,0.11904378631280735,4.214785596925804
2020-01-19 09:44:00,294.56976589944406,294.15,297.15,0.0,0.26376,0.0,282.53305185185184,0.11904378631280735,4.214785596925804
2020-01-19 09:45:00,294.5640077872347,294.15,297.15,0.0,0.26376,0.0,282.53359374999997,0.11904378631280735,4.214785596925804
2020-01-19 09:46:00,294.5582652070872,294.15,297.15,0.0,0.26376,0.0,282.5341981481481,0.11904378631280735,4.214785596925804
2020-01-19 09:47:00,294.55253849801255,294.15,297.15,0.0,0.26376,0.0,282.53486643518517,0.11904378631280735,4.214785596925804
2020-01-19 09:48:00,294.5468279430121,294.15,297.15,0.0,0.26376,0.0,282.5356,0.11904378631280735,4.214785596925804
2020-01-19 09:49:00,294.54113378654023,294.15,297.15,0.0,0.26376,0.0,282.5364002314815,0.11904378631280735,4.214785596925804
2020-01-19 09:50:00,294.53545624940904,294.15,297.15,0.0,0.26376,0.0,282.5372685185185,0.11904378631280735,4.214785596925804
2020-01-19 09:51:00,294.52979554077393,294.15,297.15,0.0,0.26376,0.0,282.53820625,0.11904378631280735,4.214785596925804
2020-01-19 09:52:00,294.52415186726455,294.15,297.15,0.0,0.26376,0.0,282.5392148148148,0.11904378631280735,4.214785596925804
2020-01-19 09:53:00,294.518525439556,294.15,297.15,0.0,0.26376,0.0,282.5402956018518,0.11904378631280735,4.214785596925804
2020-01-19 09:54:00,294.512916476777,294.15,297.15,0.0,0.26376,0.0,282.54145,0.11904378631280735,4.214785596925804
2020-01-19 09:55:00,294.5073252091697,294.15,297.15,0.0,0.26354833333333333,0.0,282.54267939814815,0.11904378631280735,4.214785596925804
2020-01-19 09:56:00,294.5017518793937,294.15,297.15,0.0,0.26333666666666666,0.0,282.54398518518514,0.11904378631280735,4.214785596925804
2020-01-19 09:57:00,294.49619674281496,294.15,297.15,0.0,0.263125,0.0,282.54536874999997,0.11904378631280735,4.214785596925804
2020-01-19 09:58:00,294.49066034293287,294.15,297.15,0.0,0.26291333333333333,0.0,282.54683148148143,0.11904378631280735,4.214785596925804
2020-01-19 09:59:00,294.4851424851379,294.15,297.15,0.0,0.26270166666666667,0.0,282.5483747685185,0.11904378631280735,4.214785596925804
2020-01-19 10:00:00,294.4796435589517,294.15,297.15,0.0,0.26249,0.0,282.54999999999995,0.12151751313659122,4.214785596925804
2020-01-19 10:01:00,294.4742349068111,294.15,297.15,0.086077361108,0.26249,0.0,282.55170810185183,0.12151751313659122,4.214785596925804
2020-01-19 10:02:00,294.4691332096302,294.15,297.15,0.086077361108,0.26249,0.0,282.55349814814815,0.12151751313659122,4.214785596925804
2020-01-19 10:03:00,294.4644090413724,294.15,297.15,0.086077361108,0.26249,0.0,282.55536874999996,0.12151751313659122,4.214785596925804
2020-01-19 10:04:00,294.4600633488401,294.15,297.15,0.086077361108,0.26249,0.0,282.5573185185185,0.12151751313659122,4.214785596925804
2020-01-19 10:05:00,294.4560797309405,294.15,297.15,0.086077361108,0.26249,0.0,282.5593460648148,0.12151751313659122,4.214785596925804
2020-01-19 10:06:00,294.45243643897754,294.15,297.15,0.086077361108,0.26249,0.0,282.56145,0.12151751313659122,4.214785596925804
2020-01-19 10:07:00,294.4491093057499,294.15,297.15,0.086077361108,0.26249,0.0,282.56362893518514,0.12151751313659122,4.214785596925804
2020-01-19 10:08:00,294.4460730537282,294.15,297.15,0.086077361108,0.26249,0.0,282.5658814814815,0.12151751313659122,4.214785596925804
2020-01-19 10:09:00,294.44330210935834,294.15,297.15,0.086077361108,0.26249,0.0,282.56820625,0.12151751313659122,4.214785596925804
2020-01-19 10:10:00,294.4407712951099,294.15,297.15,0.086077361108,0.26249,0.0,282.57060185185185,0.12151751313659122,4.214785596925804
2020-01-19 10:11:00,294.4384563091737,294.15,297.15,0.086077361108,0.26249,0.0,282.5730668981481,0.12151751313659122,4.214785596925804
2020-01-19 10:12:00,294.4363340919964,294.15,297.15,0.086077361108,0.26249,0.0,282.57559999999995,0.12151751313659122,4.214785596925804
2020-01-19 10:13:00,294.43438305310156,294.15,297.15,0.086077361108,0.26249,0.0,282.5781997685185,0.12151751313659122,4.214785596925804
2020-01-19 10:14:00,294.43258320281984,294.15,297.15,0.086077361108,0.26249,0.0,282.5808648148148,0.12151751313659122,4.214785596925804
2020-01-19 10:15:00,294.43091620903203,294.15,297.15,0.086077361108,0.26249,0.0,282.58359375,0.12151751313659122,4.214785596925804
2020-01-19 10:16:00,294.42936539665595,294.15,297.15,0.086077361108,0.26249,0.0,282.5863851851852,0.12151751313659122,4.214785596925804
2020-01-19 10:17:00,294.42791570821856,294.15,297.15,0.086077361108,0.26249,0.0,282.58923773148143,0.12151751313659122,4.214785596925804
2020-01-19 10:18:00,294.42655363622214,294.15,297.15,0.086077361108,0.26249,0.0,282.59215,0.12151751313659122,4.214785596925804
2020-01-19 10:19:00,294.4252671370202,294.15,297.15,0.086077361108,0.26249,0.0,282.5951206018518,0.12151751313659122,4.214785596925804
2020-01-19 10:20:00,294.4240455332133,294.15,297.15,0.086077361108,0.26249,0.0,282.59814814814814,0.12151751313659122,4.214785596925804
2020-01-19 10:21:00,294.4228794100392,294.15,297.15,0.086077361108,0.26249,0.0,282.60123124999996,0.12151751313659122,4.214785596925804
2020-01-19 10:22:00,294.4217605097235,294.15,297.15,0.086077361108,0.26249,0.0,282.60436851851847,0.12151751313659122,4.214785596925804
2020-01-19 10:23:00,294.4206816268543,294.15,297.15,0.086077361108,0.26249,0.0,282.6075585648148,0.12151751313659122,4.214785596925804
2020-01-19 10:24:00,294.4196365068541,294.15,297.15,0.086077361108,0.26249,0.0,282.6108,0.12151751313659122,4.214785596925804
2020-01-19 10:25:00,294.4186197491115,294.15,297.15,0.086077361108,0.26249,0.0,282.6140914351852,0.12151751313659122,4.214785596925804
2020-01-19 10:26:00,294.41762671574077,294.15,297.15,0.086077361108,0.26249,0.0,282.61743148148145,0.12151751313659122,4.214785596925804
2020-01-19 10:27:00,294.416653446592,294.15,297.15,0.086077361108,0.26249,0.0,282.62081874999996,0.12151751313659122,4.214785596925804
2020-01-19 10:28:00,294.4156965808196,294.15,297.15,0.086077361108,0.26249,0.0,282.62425185185185,0.12151751313659122,4.214785596925804
2020-01-19 10:29:00,294.4147532850842,294.15,297.15,0.086077361108,0.26249,0.0,282.6277293981481,0.12151751313659122,4.214785596925804
2020-01-19 10:30:00,294.4138211883992,294.15,297.15,0.086077361108,0.26249,0.0,282.63124999999997,0.12151751313659122,4.214785596925804
2020-01-19 10:31:00,294.4128983439166,294.15,297.15,0.086077361108,0.26249,0.0,282.6348122685185,0.12151751313659122,4.214785596925804
2020-01-19 10:32:00,294.41198322929813,294.15,297.15,0.086077361108,0.26249,0.0,282.6384148148148,0.12151751313659122,4.214785596925804
2020-01-19 10:33:00,294.4110746315264,294.15,297.15,0.086077361108,0.26249,0.0,282.64205625,0.12151751313659122,4.214785596925804
2020-01-19 10:34:00,294.410171579522,294.15,297.15,0.086077361108,0.26249,0.0,282.6457351851852,0.12151751313659122,4.214785596925804
2020-01-19 10:35:00,294.40927332191177,294.15,297.15,0.086077361108,0.26249,0.0,282.64945023148147,0.12151751313659122,4.214785596925804
2020-01-19 10:36:00,294.4083792884069,294.15,297.15,0.086077361108,0.26249,0.0,282.65319999999997,0.12151751313659122,4.214785596925804
2020-01-19 10:37:00,294.4074890655623,294.15,297.15,0.086077361108,0.26249,0.0,282.65698310185184,0.12151751313659122,4.214785596925804
2020-01-19 10:38:00,294.4066023712158,294.15,297.15,0.086077361108,0.26249,0.0,282.6607981481481,0.12151751313659122,4.214785596925804
2020-01-19 10:39:00,294.4057190327633,294.15,297.15,0.086077361108,0.26249,0.0,282.66464375,0.12151751313659122,4.214785596925804
2020-01-19 10:40:00,294.404838968551,294.15,297.15,0.086077361108,0.26249,0.0,282.6685185185185,0.12151751313659122,4.214785596925804
2020-01-19 10:41:00,294.4039621712059,294.15,297.15,0.086077361108,0.26249,0.0,282.6724210648148,0.12151751313659122,4.214785596925804
2020-01-19 10:42:00,294.40308869358097,294.15,297.15,0.086077361108,0.26249,0.0,282.67634999999996,0.12151751313659122,4.214785596925804
2020-01-19 10:43:00,294.4022186364812,294.15,297.15,0.086077361108,0.26249,0.0,282.6803039351852,0.12151751313659122,4.214785596925804
2020-01-19 10:44:00,294.401352138206,294.15,297.15,0.086077361108,0.26249,0.0,282.68428148148143,0.12151751313659122,4.214785596925804
2020-01-19 10:45:00,294.4004893656048,294.15,297.15,0.086077361108,0.26249,0.0,282.68828125,0.12151751313659122,4.214785596925804
2020-01-19 10:46:00,294.3996305064612,294.15,297.15,0.086077361108,0.26249,0.0,282.6923018518518,0.12151751313659122,4.214785596925804
