datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 23:54:00,294.43908481442804,294.15,297.15,0.0,0.23223000000000002,0.0,277.42999999999995,0.06487102062803206,1.0535073747590014
2020-04-22 23:55:00,294.4330691992153,294.15,297.15,0.0,0.23177,0.0,277.41666666666663,0.06487102062803206,1.0535073747590014
2020-04-22 23:56:00,294.42698728465786,294.15,297.15,0.0,0.23131000000000002,0.0,277.4033333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:57:00,294.4208424341375,294.15,297.15,0.0,0.23085,0.0,277.39,0.06487102062803206,1.0535073747590014
2020-04-22 23:58:00,294.4146378703706,294.15,297.15,0.0,0.23038999999999998,0.0,277.37666666666667,0.06487102062803206,1.0535073747590014
2020-04-22 23:59:00,294.40837668152017,294.15,297.15,0.0,0.22993,0.0,277.3633333333333,0.06487102062803206,1.0535073747590014
2020-04-23 00:00:00,294.4020611184957,294.15,297.15,0.0,0.22946999999999998,0.0,277.34999999999997,0.06771712627511903,1.0535073747590014
2020-04-23 00:01:00,294.39575022869747,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.3367212962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:02:00,294.389626857093,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.3235481481481,0.06771712627511903,1.0535073747590014
2020-04-23 00:03:00,294.3837752318276,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.310475,0.06771712627511903,1.0535073747590014
2020-04-23 00:04:00,294.37822169784204,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.2974962962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:05:00,294.37297285598993,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.28460648148143,0.06771712627511903,1.0535073747590014
2020-04-23 00:06:00,294.3680260715167,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.2718,0.06771712627511903,1.0535073747590014
2020-04-23 00:07:00,294.3633733201027,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.25907129629627,0.06771712627511903,1.0535073747590014
2020-04-23 00:08:00,294.3590030784193,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.2464148148148,0.06771712627511903,1.0535073747590014
2020-04-23 00:09:00,294.3549016663346,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.23382499999997,0.06771712627511903,1.0535073747590014
2020-04-23 00:10:00,294.3510541692537,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.22129629629626,0.06771712627511903,1.0535073747590014
2020-04-23 00:11:00,294.34744516614137,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.2088231481481,0.06771712627511903,1.0535073747590014
2020-04-23 00:12:00,294.34405919791396,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.1964,0.06771712627511903,1.0535073747590014
2020-04-23 00:13:00,294.34088115529835,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.1840212962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:14:00,294.3378964848281,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.17168148148147,0.06771712627511903,1.0535073747590014
2020-04-23 00:15:00,294.3350913676273,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.15937499999995,0.06771712627511903,1.0535073747590014
2020-04-23 00:16:00,294.33245279036055,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.1470962962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:17:00,294.32996859276057,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.13483981481477,0.06771712627511903,1.0535073747590014
2020-04-23 00:18:00,294.327627473553,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.1226,0.06771712627511903,1.0535073747590014
2020-04-23 00:19:00,294.325418973753,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.11037129629625,0.06771712627511903,1.0535073747590014
2020-04-23 00:20:00,294.3233334450456,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.09814814814814,0.06771712627511903,1.0535073747590014
2020-04-23 00:21:00,294.3213620063459,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.085925,0.06771712627511903,1.0535073747590014
2020-04-23 00:22:00,294.3194964957049,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.07369629629625,0.06771712627511903,1.0535073747590014
2020-04-23 00:23:00,294.31772941826625,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.06145648148146,0.06771712627511903,1.0535073747590014
2020-04-23 00:24:00,294.3160538941638,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.0492,0.06771712627511903,1.0535073747590014
2020-04-23 00:25:00,294.314463606941,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.03692129629627,0.06771712627511903,1.0535073747590014
2020-04-23 00:26:00,294.3129527540572,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.0246148148148,0.06771712627511903,1.0535073747590014
2020-04-23 00:27:00,294.31151599999333,294.15,297.15,0.375794202371,0.22946999999999998,0.0,277.012275,0.06771712627511903,1.0535073747590014
2020-04-23 00:28:00,294.31014843238165,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.9998962962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:29:00,294.30884552142163,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.9874731481481,0.06771712627511903,1.0535073747590014
2020-04-23 00:30:00,294.3076030825724,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.97499999999997,0.06771712627511903,1.0535073747590014
2020-04-23 00:31:00,294.30641724252587,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.96247129629626,0.06771712627511903,1.0535073747590014
2020-04-23 00:32:00,294.30528440830943,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.94988148148144,0.06771712627511903,1.0535073747590014
2020-04-23 00:33:00,294.304201239366,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.93722499999996,0.06771712627511903,1.0535073747590014
2020-04-23 00:34:00,294.3031646224126,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.9244962962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:35:00,294.30217164886676,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.9116898148148,0.06771712627511903,1.0535073747590014
2020-04-23 00:36:00,294.3012195946306,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.8988,0.06771712627511903,1.0535073747590014
2020-04-23 00:37:00,294.3003059020184,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.8858212962963,0.06771712627511903,1.0535073747590014
2020-04-23 00:38:00,294.2994281636261,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.8727481481481,0.06771712627511903,1.0535073747590014
2020-04-23 00:39:00,294.2985841079496,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.85957499999995,0.06771712627511903,1.0535073747590014
2020-04-23 00:40:00,294.2977715865709,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.84629629629626,0.06771712627511903,1.0535073747590014
2020-04-23 00:41:00,294.2969885627478,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.8329064814815,0.06771712627511903,1.0535073747590014
2020-04-23 00:42:00,294.296233101252,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.8194,0.06771712627511903,1.0535073747590014
2020-04-23 00:43:00,294.29550335931924,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.80577129629626,0.06771712627511903,1.0535073747590014
2020-04-23 00:44:00,294.2947975785839,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.7920148148148,0.06771712627511903,1.0535073747590014
2020-04-23 00:45:00,294.2941140778885,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.778125,0.06771712627511903,1.0535073747590014
2020-04-23 00:46:00,294.293451246864,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.76409629629626,0.06771712627511903,1.0535073747590014
2020-04-23 00:47:00,294.292807540193,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.7499231481481,0.06771712627511903,1.0535073747590014
2020-04-23 00:48:00,294.29218147247525,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.7356,0.06771712627511903,1.0535073747590014
2020-04-23 00:49:00,294.2915716136247,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.72112129629625,0.06771712627511903,1.0535073747590014
2020-04-23 00:50:00,294.29097658473563,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.70648148148143,0.06771712627511903,1.0535073747590014
2020-04-23 00:51:00,294.2903950543627,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.691675,0.06771712627511903,1.0535073747590014
2020-04-23 00:52:00,294.28982573516566,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.67669629629626,0.06771712627511903,1.0535073747590014
2020-04-23 00:53:00,294.28926738087705,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.6615398148148,0.06771712627511903,1.0535073747590014
2020-04-23 00:54:00,294.28871878355415,294.15,297.15,0.375794202371,0.22946999999999998,0.0,276.64619999999996,0.06771712627511903,1.0535073747590014
2020-04-23 00:55:00,294.28817877108366,294.15,297.15,0.375794202371,0.22920333333333331,0.0,276.63067129629627,0.06771712627511903,1.0535073747590014
2020-04-23 00:56:00,294.2876462049087,294.15,297.15,0.375794202371,0.22893666666666665,0.0,276.61494814814813,0.06771712627511903,1.0535073747590014
2020-04-23 00:57:00,294.28711997795415,294.15,297.15,0.375794202371,0.22866999999999998,0.0,276.599025,0.06771712627511903,1.0535073747590014
2020-04-23 00:58:00,294.2865990127275,294.15,297.15,0.375794202371,0.22840333333333332,0.0,276.58289629629627,0.06771712627511903,1.0535073747590014
2020-04-23 00:59:00,294.28608225957646,294.15,297.15,0.375794202371,0.22813666666666665,0.0,276.5665564814815,0.06771712627511903,1.0535073747590014
2020-04-23 01:00:00,294.28556869508554,294.15,297.15,0.375794202371,0.22787,0.0,276.54999999999995,0.07201804933547465,1.0535073747590014
2020-04-23 01:01:00,294.28506193337364,294.15,297.15,0.965427495715,0.22787,0.0,276.5332231481481,0.07201804933547465,1.0535073747590014
2020-04-23 01:02:00,294.284598858566,294.15,297.15,0.965427495715,0.22787,0.0,276.5162296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:03:00,294.2842298875096,294.15,297.15,0.965427495715,0.22787,0.0,276.49902499999996,0.07201804933547465,1.0535073747590014
2020-04-23 01:04:00,294.28399169220387,294.15,297.15,0.965427495715,0.22787,0.0,276.4816148148148,0.07201804933547465,1.0535073747590014
2020-04-23 01:05:00,294.2839082303026,294.15,297.15,0.965427495715,0.22787,0.0,276.4640046296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:06:00,294.28399508318995,294.15,297.15,0.965427495715,0.22787,0.0,276.4462,0.07201804933547465,1.0535073747590014
2020-04-23 01:07:00,294.28426228318506,294.15,297.15,0.965427495715,0.22787,0.0,276.4282064814815,0.07201804933547465,1.0535073747590014
2020-04-23 01:08:00,294.28471606708,294.15,297.15,0.965427495715,0.22787,0.0,276.4100296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:09:00,294.2853597993957,294.15,297.15,0.965427495715,0.22787,0.0,276.39167499999996,0.07201804933547465,1.0535073747590014
2020-04-23 01:10:00,294.28619465039685,294.15,297.15,0.965427495715,0.22787,0.0,276.3731481481481,0.07201804933547465,1.0535073747590014
2020-04-23 01:11:00,294.2872200942496,294.15,297.15,0.965427495715,0.22787,0.0,276.35445462962963,0.07201804933547465,1.0535073747590014
2020-04-23 01:12:00,294.2884342641371,294.15,297.15,0.965427495715,0.22787,0.0,276.3356,0.07201804933547465,1.0535073747590014
2020-04-23 01:13:00,294.2898342561503,294.15,297.15,0.965427495715,0.22787,0.0,276.3165898148148,0.07201804933547465,1.0535073747590014
2020-04-23 01:14:00,294.29141636071313,294.15,297.15,0.965427495715,0.22787,0.0,276.2974296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:15:00,294.2931762563027,294.15,297.15,0.965427495715,0.22787,0.0,276.278125,0.07201804933547465,1.0535073747590014
2020-04-23 01:16:00,294.2951091649175,294.15,297.15,0.965427495715,0.22787,0.0,276.25868148148146,0.07201804933547465,1.0535073747590014
2020-04-23 01:17:00,294.29720997811705,294.15,297.15,0.965427495715,0.22787,0.0,276.2391046296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:18:00,294.29947335997326,294.15,297.15,0.965427495715,0.22787,0.0,276.21939999999995,0.07201804933547465,1.0535073747590014
2020-04-23 01:19:00,294.3018938296194,294.15,297.15,0.965427495715,0.22787,0.0,276.19957314814815,0.07201804933547465,1.0535073747590014
2020-04-23 01:20:00,294.30446582827756,294.15,297.15,0.965427495715,0.22787,0.0,276.17962962962963,0.07201804933547465,1.0535073747590014
2020-04-23 01:21:00,294.3071837728153,294.15,297.15,0.965427495715,0.22787,0.0,276.15957499999996,0.07201804933547465,1.0535073747590014
2020-04-23 01:22:00,294.31004209859,294.15,297.15,0.965427495715,0.22787,0.0,276.1394148148148,0.07201804933547465,1.0535073747590014
2020-04-23 01:23:00,294.31303529339687,294.15,297.15,0.965427495715,0.22787,0.0,276.11915462962963,0.07201804933547465,1.0535073747590014
2020-04-23 01:24:00,294.31615792411037,294.15,297.15,0.965427495715,0.22787,0.0,276.0988,0.07201804933547465,1.0535073747590014
2020-04-23 01:25:00,294.3194046573843,294.15,297.15,0.965427495715,0.22787,0.0,276.0783564814815,0.07201804933547465,1.0535073747590014
2020-04-23 01:26:00,294.3227702754438,294.15,297.15,0.965427495715,0.22787,0.0,276.0578296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:27:00,294.3262496878988,294.15,297.15,0.965427495715,0.22787,0.0,276.037225,0.07201804933547465,1.0535073747590014
2020-04-23 01:28:00,294.3298379402952,294.15,297.15,0.965427495715,0.22787,0.0,276.0165481481481,0.07201804933547465,1.0535073747590014
2020-04-23 01:29:00,294.3335302200221,294.15,297.15,0.965427495715,0.22787,0.0,275.9958046296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:30:00,294.33732186007205,294.15,297.15,0.965427495715,0.22787,0.0,275.97499999999997,0.07201804933547465,1.0535073747590014
2020-04-23 01:31:00,294.34120834107034,294.15,297.15,0.965427495715,0.22787,0.0,275.95413981481477,0.07201804933547465,1.0535073747590014
2020-04-23 01:32:00,294.3451852919137,294.15,297.15,0.965427495715,0.22787,0.0,275.9332296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:33:00,294.3492484892982,294.15,297.15,0.965427495715,0.22787,0.0,275.91227499999997,0.07201804933547465,1.0535073747590014
2020-04-23 01:34:00,294.35339385637,294.15,297.15,0.965427495715,0.22787,0.0,275.8912814814815,0.07201804933547465,1.0535073747590014
2020-04-23 01:35:00,294.35761746068687,294.15,297.15,0.965427495715,0.22787,0.0,275.8702546296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:36:00,294.36191551164734,294.15,297.15,0.965427495715,0.22787,0.0,275.8492,0.07201804933547465,1.0535073747590014
2020-04-23 01:37:00,294.36628435751567,294.15,297.15,0.965427495715,0.22787,0.0,275.8281231481481,0.07201804933547465,1.0535073747590014
2020-04-23 01:38:00,294.3707204821467,294.15,297.15,0.965427495715,0.22787,0.0,275.8070296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:39:00,294.3752205014958,294.15,297.15,0.965427495715,0.22787,0.0,275.78592499999996,0.07201804933547465,1.0535073747590014
2020-04-23 01:40:00,294.37978115998374,294.15,297.15,0.965427495715,0.22787,0.0,275.76481481481477,0.07201804933547465,1.0535073747590014
2020-04-23 01:41:00,294.3843993267717,294.15,297.15,0.965427495715,0.22787,0.0,275.74370462962963,0.07201804933547465,1.0535073747590014
2020-04-23 01:42:00,294.3890719919921,294.15,297.15,0.965427495715,0.22787,0.0,275.7226,0.07201804933547465,1.0535073747590014
2020-04-23 01:43:00,294.3937962629717,294.15,297.15,0.965427495715,0.22787,0.0,275.70150648148143,0.07201804933547465,1.0535073747590014
2020-04-23 01:44:00,294.398569360475,294.15,297.15,0.965427495715,0.22787,0.0,275.6804296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:45:00,294.4033886149909,294.15,297.15,0.965427495715,0.22787,0.0,275.65937499999995,0.07201804933547465,1.0535073747590014
2020-04-23 01:46:00,294.40825146308066,294.15,297.15,0.965427495715,0.22787,0.0,275.6383481481481,0.07201804933547465,1.0535073747590014
2020-04-23 01:47:00,294.41315544379984,294.15,297.15,0.965427495715,0.22787,0.0,275.61735462962963,0.07201804933547465,1.0535073747590014
2020-04-23 01:48:00,294.418098195205,294.15,297.15,0.965427495715,0.22787,0.0,275.59639999999996,0.07201804933547465,1.0535073747590014
2020-04-23 01:49:00,294.4230774509522,294.15,297.15,0.965427495715,0.22787,0.0,275.5754898148148,0.07201804933547465,1.0535073747590014
2020-04-23 01:50:00,294.4280910369923,294.15,297.15,0.965427495715,0.22787,0.0,275.55462962962963,0.07201804933547465,1.0535073747590014
2020-04-23 01:51:00,294.43313924500836,294.15,297.15,0.965427495715,0.22787,0.0,275.533825,0.07201804933547465,1.0535073747590014
2020-04-23 01:52:00,294.4382155098526,294.15,297.15,0.965427495715,0.22787,0.0,275.51308148148144,0.07201804933547465,1.0535073747590014
2020-04-23 01:53:00,294.44331960008793,294.15,297.15,0.965427495715,0.22787,0.0,275.4924046296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:54:00,294.44845014733164,294.15,297.15,0.965427495715,0.22787,0.0,275.4718,0.07201804933547465,1.0535073747590014
2020-04-23 01:55:00,294.45360544518013,294.15,297.15,0.965427495715,0.22759166666666666,0.0,275.4512731481481,0.07201804933547465,1.0535073747590014
2020-04-23 01:56:00,294.45878381447517,294.15,297.15,0.965427495715,0.22731333333333334,0.0,275.4308296296296,0.07201804933547465,1.0535073747590014
2020-04-23 01:57:00,294.4639836427521,294.15,297.15,0.965427495715,0.22703500000000001,0.0,275.41047499999996,0.07201804933547465,1.0535073747590014
2020-04-23 01:58:00,294.46920338653763,294.15,297.15,0.965427495715,0.22675666666666666,0.0,275.3902148148148,0.07201804933547465,1.0535073747590014
2020-04-23 01:59:00,294.47444156947915,294.15,297.15,0.965427495715,0.22647833333333334,0.0,275.37005462962964,0.07201804933547465,1.0535073747590014
2020-04-23 02:00:00,294.47969678340536,294.15,297.15,0.965427495715,0.2262,0.0,275.34999999999997,0.07462928338695816,1.0535073747590014
2020-04-23 02:01:00,294.4849630710445,294.15,297.15,0.291775882984,0.2262,0.0,275.33,0.07462928338695816,1.0535073747590014
