datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 20:55:00,294.48557866324586,294.15,297.15,0.981622912011,0.23636833333333335,0.0,280.8540943287037,0.004614729152010789,0.0
2020-04-19 20:56:00,294.49527407649185,294.15,297.15,0.981622912011,0.23777666666666666,0.0,280.83265185185184,0.004614729152010789,0.0
2020-04-19 20:57:00,294.505053917711,294.15,297.15,0.981622912011,0.23918499999999998,0.0,280.81150937499996,0.004614729152010789,0.0
2020-04-19 20:58:00,294.51491353201027,294.15,297.15,0.981622912011,0.24059333333333333,0.0,280.7906787037037,0.004614729152010789,0.0
2020-04-19 20:59:00,294.52484891195877,294.15,297.15,0.981622912011,0.24200166666666667,0.0,280.7701716435185,0.004614729152010789,0.0
2020-04-19 21:00:00,294.5348567332128,294.15,297.15,0.981622912011,0.24341,0.0,280.75,0.004634898128256663,0.0
2020-04-19 21:01:00,294.54487535256806,294.15,297.15,0.0,0.24341,0.0,280.72999999999996,0.004634898128256663,0.0
2020-04-19 21:02:00,294.55475478837116,294.15,297.15,0.0,0.24341,0.0,280.71,0.004634898128256663,0.0
2020-04-19 21:03:00,294.5643952769899,294.15,297.15,0.0,0.24341,0.0,280.69,0.004634898128256663,0.0
2020-04-19 21:04:00,294.57373354946776,294.15,297.15,0.0,0.24341,0.0,280.66999999999996,0.004634898128256663,0.0
2020-04-19 21:05:00,294.5827302937168,294.15,297.15,0.0,0.24341,0.0,280.65,0.004634898128256663,0.0
2020-04-19 21:06:00,294.5913533416333,294.15,297.15,0.0,0.24341,0.0,280.63,0.004634898128256663,0.0
2020-04-19 21:07:00,294.5995758045972,294.15,297.15,0.0,0.24341,0.0,280.60999999999996,0.004634898128256663,0.0
2020-04-19 21:08:00,294.6073798538914,294.15,297.15,0.0,0.24341,0.0,280.59,0.004634898128256663,0.0
2020-04-19 21:09:00,294.61475464207183,294.15,297.15,0.0,0.24341,0.0,280.57,0.004634898128256663,0.0
2020-04-19 21:10:00,294.6216946447388,294.15,297.15,0.0,0.24341,0.0,280.54999999999995,0.004634898128256663,0.0
2020-04-19 21:11:00,294.62819853470296,294.15,297.15,0.0,0.24341,0.0,280.53,0.004634898128256663,0.0
2020-04-19 21:12:00,294.6342684559107,294.15,297.15,0.0,0.24341,0.0,280.51,0.004634898128256663,0.0
2020-04-19 21:13:00,294.63990889679826,294.15,297.15,0.0,0.24341,0.0,280.48999999999995,0.004634898128256663,0.0
2020-04-19 21:14:00,294.6451251148646,294.15,297.15,0.0,0.24341,0.0,280.46999999999997,0.004634898128256663,0.0
2020-04-19 21:15:00,294.6499243113034,294.15,297.15,0.0,0.24341,0.0,280.45,0.004634898128256663,0.0
2020-04-19 21:16:00,294.65431477168136,294.15,297.15,0.0,0.24341,0.0,280.42999999999995,0.004634898128256663,0.0
2020-04-19 21:17:00,294.6582849491531,294.15,297.15,0.0,0.24341,0.0,280.40999999999997,0.004634898128256663,0.0
2020-04-19 21:18:00,294.6618198888509,294.15,297.15,0.0,0.24341,0.0,280.39,0.004634898128256663,0.0
2020-04-19 21:19:00,294.6649346811754,294.15,297.15,0.0,0.24341,0.0,280.37,0.004634898128256663,0.0
2020-04-19 21:20:00,294.6676483970698,294.15,297.15,0.0,0.24341,0.0,280.34999999999997,0.004634898128256663,0.0
2020-04-19 21:21:00,294.6699803767354,294.15,297.15,0.0,0.24341,0.0,280.33,0.004634898128256663,0.0
2020-04-19 21:22:00,294.6719490573156,294.15,297.15,0.0,0.24341,0.0,280.31,0.004634898128256663,0.0
2020-04-19 21:23:00,294.6735721002283,294.15,297.15,0.0,0.24341,0.0,280.28999999999996,0.004634898128256663,0.0
2020-04-19 21:24:00,294.674866248694,294.15,297.15,0.0,0.24341,0.0,280.27,0.004634898128256663,0.0
2020-04-19 21:25:00,294.67584728401255,294.15,297.15,0.0,0.24341,0.0,280.25,0.004634898128256663,0.0
2020-04-19 21:26:00,294.6765300321846,294.15,297.15,0.0,0.24341,0.0,280.22999999999996,0.004634898128256663,0.0
2020-04-19 21:27:00,294.67692839787753,294.15,297.15,0.0,0.24341,0.0,280.21,0.004634898128256663,0.0
2020-04-19 21:28:00,294.67705542252423,294.15,297.15,0.0,0.24341,0.0,280.19,0.004634898128256663,0.0
2020-04-19 21:29:00,294.6769233306734,294.15,297.15,0.0,0.24341,0.0,280.16999999999996,0.004634898128256663,0.0
2020-04-19 21:30:00,294.676543577325,294.15,297.15,0.0,0.24341,0.0,280.15,0.004634898128256663,0.0
2020-04-19 21:31:00,294.6759269446054,294.15,297.15,0.0,0.24341,0.0,280.13,0.004634898128256663,0.0
2020-04-19 21:32:00,294.6750835117673,294.15,297.15,0.0,0.24341,0.0,280.10999999999996,0.004634898128256663,0.0
2020-04-19 21:33:00,294.674022800439,294.15,297.15,0.0,0.24341,0.0,280.09,0.004634898128256663,0.0
2020-04-19 21:34:00,294.6727538160493,294.15,297.15,0.0,0.24341,0.0,280.07,0.004634898128256663,0.0
2020-04-19 21:35:00,294.67128508360827,294.15,297.15,0.0,0.24341,0.0,280.04999999999995,0.004634898128256663,0.0
2020-04-19 21:36:00,294.6696246934947,294.15,297.15,0.0,0.24341,0.0,280.03,0.004634898128256663,0.0
2020-04-19 21:37:00,294.6677803368249,294.15,297.15,0.0,0.24341,0.0,280.01,0.004634898128256663,0.0
2020-04-19 21:38:00,294.6657593397561,294.15,297.15,0.0,0.24341,0.0,279.98999999999995,0.004634898128256663,0.0
2020-04-19 21:39:00,294.66356868587184,294.15,297.15,0.0,0.24341,0.0,279.96999999999997,0.004634898128256663,0.0
2020-04-19 21:40:00,294.66122035696935,294.15,297.15,0.0,0.24341,0.0,279.95,0.004634898128256663,0.0
2020-04-19 21:41:00,294.6587460720789,294.15,297.15,0.0,0.24341,0.0,279.92999999999995,0.004634898128256663,0.0
2020-04-19 21:42:00,294.6561625283299,294.15,297.15,0.0,0.24341,0.0,279.90999999999997,0.004634898128256663,0.0
2020-04-19 21:43:00,294.6534695839587,294.15,297.15,0.0,0.24341,0.0,279.89,0.004634898128256663,0.0
2020-04-19 21:44:00,294.65066694982727,294.15,297.15,0.0,0.24341,0.0,279.87,0.004634898128256663,0.0
2020-04-19 21:45:00,294.6477543858806,294.15,297.15,0.0,0.24341,0.0,279.84999999999997,0.004634898128256663,0.0
2020-04-19 21:46:00,294.6447317413947,294.15,297.15,0.0,0.24341,0.0,279.83,0.004634898128256663,0.0
2020-04-19 21:47:00,294.64159914404024,294.15,297.15,0.0,0.24341,0.0,279.81,0.004634898128256663,0.0
2020-04-19 21:48:00,294.63835708017535,294.15,297.15,0.0,0.24341,0.0,279.78999999999996,0.004634898128256663,0.0
2020-04-19 21:49:00,294.6350064109471,294.15,297.15,0.0,0.24341,0.0,279.77,0.004634898128256663,0.0
2020-04-19 21:50:00,294.63154835281046,294.15,297.15,0.0,0.24341,0.0,279.75,0.004634898128256663,0.0
2020-04-19 21:51:00,294.62798442288965,294.15,297.15,0.0,0.24341,0.0,279.72999999999996,0.004634898128256663,0.0
2020-04-19 21:52:00,294.6243163172626,294.15,297.15,0.0,0.24341,0.0,279.71,0.004634898128256663,0.0
2020-04-19 21:53:00,294.620546354019,294.15,297.15,0.0,0.24341,0.0,279.69,0.004634898128256663,0.0
2020-04-19 21:54:00,294.6166774391034,294.15,297.15,0.0,0.24341,0.0,279.66999999999996,0.004634898128256663,0.0
2020-04-19 21:55:00,294.6127124651827,294.15,297.15,0.0,0.24325833333333333,0.0,279.65,0.004634898128256663,0.0
2020-04-19 21:56:00,294.6086543388745,294.15,297.15,0.0,0.24310666666666667,0.0,279.63,0.004634898128256663,0.0
2020-04-19 21:57:00,294.6045060037794,294.15,297.15,0.0,0.24295499999999998,0.0,279.60999999999996,0.004634898128256663,0.0
2020-04-19 21:58:00,294.60027042205354,294.15,297.15,0.0,0.24280333333333332,0.0,279.59,0.004634898128256663,0.0
2020-04-19 21:59:00,294.5959505491117,294.15,297.15,0.0,0.24265166666666665,0.0,279.57,0.004634898128256663,0.0
2020-04-19 22:00:00,294.59154930822956,294.15,297.15,0.0,0.2425,0.0,279.54999999999995,0.004634898128256663,0.0
2020-04-19 22:01:00,294.58705996245186,294.15,297.15,0.0,0.2425,0.0,279.53,0.004634898128256663,0.0
2020-04-19 22:02:00,294.58250438947186,294.15,297.15,0.0,0.2425,0.0,279.51,0.004634898128256663,0.0
2020-04-19 22:03:00,294.577876790563,294.15,297.15,0.0,0.2425,0.0,279.48999999999995,0.004634898128256663,0.0
2020-04-19 22:04:00,294.5731788305013,294.15,297.15,0.0,0.2425,0.0,279.46999999999997,0.004634898128256663,0.0
2020-04-19 22:05:00,294.56841232661014,294.15,297.15,0.0,0.2425,0.0,279.45,0.004634898128256663,0.0
2020-04-19 22:06:00,294.56358000964804,294.15,297.15,0.0,0.2425,0.0,279.42999999999995,0.004634898128256663,0.0
2020-04-19 22:07:00,294.55868615920383,294.15,297.15,0.0,0.2425,0.0,279.40999999999997,0.004634898128256663,0.0
2020-04-19 22:08:00,294.553735131187,294.15,297.15,0.0,0.2425,0.0,279.39,0.004634898128256663,0.0
2020-04-19 22:09:00,294.5487305377113,294.15,297.15,0.0,0.2425,0.0,279.37,0.004634898128256663,0.0
2020-04-19 22:10:00,294.5436755173662,294.15,297.15,0.0,0.2425,0.0,279.34999999999997,0.004634898128256663,0.0
2020-04-19 22:11:00,294.5385728901365,294.15,297.15,0.0,0.2425,0.0,279.33,0.004634898128256663,0.0
2020-04-19 22:12:00,294.5334251819567,294.15,297.15,0.0,0.2425,0.0,279.31,0.004634898128256663,0.0
2020-04-19 22:13:00,294.5282347512989,294.15,297.15,0.0,0.2425,0.0,279.28999999999996,0.004634898128256663,0.0
2020-04-19 22:14:00,294.5230038057424,294.15,297.15,0.0,0.2425,0.0,279.27,0.004634898128256663,0.0
2020-04-19 22:15:00,294.5177344352767,294.15,297.15,0.0,0.2425,0.0,279.25,0.004634898128256663,0.0
2020-04-19 22:16:00,294.51242863730806,294.15,297.15,0.0,0.2425,0.0,279.22999999999996,0.004634898128256663,0.0
2020-04-19 22:17:00,294.50707946627995,294.15,297.15,0.0,0.2425,0.0,279.21,0.004634898128256663,0.0
2020-04-19 22:18:00,294.50165516903746,294.15,297.15,0.0,0.2425,0.0,279.19,0.004634898128256663,0.0
2020-04-19 22:19:00,294.4961547588877,294.15,297.15,0.0,0.2425,0.0,279.16999999999996,0.004634898128256663,0.0
2020-04-19 22:20:00,294.49058638952175,294.15,297.15,0.0,0.2425,0.0,279.15,0.004634898128256663,0.0
2020-04-19 22:21:00,294.4849588370481,294.15,297.15,0.0,0.2425,0.0,279.13,0.004634898128256663,0.0
2020-04-19 22:22:00,294.4792803292513,294.15,297.15,0.0,0.2425,0.0,279.10999999999996,0.004634898128256663,0.0
2020-04-19 22:23:00,294.47355833770575,294.15,297.15,0.0,0.2425,0.0,279.09,0.004634898128256663,0.0
2020-04-19 22:24:00,294.4677995430883,294.15,297.15,0.0,0.2425,0.0,279.07,0.004634898128256663,0.0
2020-04-19 22:25:00,294.4620097976498,294.15,297.15,0.0,0.2425,0.0,279.04999999999995,0.004634898128256663,0.0
2020-04-19 22:26:00,294.4561941535775,294.15,297.15,0.0,0.2425,0.0,279.03,0.004634898128256663,0.0
2020-04-19 22:27:00,294.45035691708813,294.15,297.15,0.0,0.2425,0.0,279.01,0.004634898128256663,0.0
2020-04-19 22:28:00,294.4445017183651,294.15,297.15,0.0,0.2425,0.0,278.98999999999995,0.004634898128256663,0.0
2020-04-19 22:29:00,294.4386315968003,294.15,297.15,0.0,0.2425,0.0,278.96999999999997,0.004634898128256663,0.0
2020-04-19 22:30:00,294.4327490411483,294.15,297.15,0.0,0.2425,0.0,278.95,0.004634898128256663,0.0
2020-04-19 22:31:00,294.42685612306,294.15,297.15,0.0,0.2425,0.0,278.92999999999995,0.004634898128256663,0.0
2020-04-19 22:32:00,294.42095452468755,294.15,297.15,0.0,0.2425,0.0,278.90999999999997,0.004634898128256663,0.0
2020-04-19 22:33:00,294.41504559982417,294.15,297.15,0.0,0.2425,0.0,278.89,0.004634898128256663,0.0
2020-04-19 22:34:00,294.4091304547296,294.15,297.15,0.0,0.2425,0.0,278.87,0.004634898128256663,0.0
2020-04-19 22:35:00,294.403209978895,294.15,297.15,0.0,0.2425,0.0,278.84999999999997,0.004634898128256663,0.0
2020-04-19 22:36:00,294.3972848850659,294.15,297.15,0.0,0.2425,0.0,278.83,0.004634898128256663,0.0
2020-04-19 22:37:00,294.39135574694376,294.15,297.15,0.0,0.2425,0.0,278.81,0.004634898128256663,0.0
2020-04-19 22:38:00,294.3854230114019,294.15,297.15,0.0,0.2425,0.0,278.78999999999996,0.004634898128256663,0.0
2020-04-19 22:39:00,294.37948707841406,294.15,297.15,0.0,0.2425,0.0,278.77,0.004634898128256663,0.0
2020-04-19 22:40:00,294.37354827372747,294.15,297.15,0.0,0.2425,0.0,278.75,0.004634898128256663,0.0
2020-04-19 22:41:00,294.36760684175295,294.15,297.15,0.0,0.2425,0.0,278.72999999999996,0.004634898128256663,0.0
2020-04-19 22:42:00,294.36166645492557,294.15,297.15,0.0,0.2425,0.0,278.71,0.004634898128256663,0.0
2020-04-19 22:43:00,294.35575762096266,294.15,297.15,0.0,0.2425,0.0,278.69,0.004634898128256663,0.0
2020-04-19 22:44:00,294.34989125836546,294.15,297.15,0.0,0.2425,0.0,278.66999999999996,0.004634898128256663,0.0
2020-04-19 22:45:00,294.3440623952692,294.15,297.15,0.0,0.2425,0.0,278.65,0.004634898128256663,0.0
2020-04-19 22:46:00,294.33826511700886,294.15,297.15,0.0,0.2425,0.0,278.63,0.004634898128256663,0.0
2020-04-19 22:47:00,294.33249344551984,294.15,297.15,0.0,0.2425,0.0,278.60999999999996,0.004634898128256663,0.0
2020-04-19 22:48:00,294.3267417011024,294.15,297.15,0.0,0.2425,0.0,278.59,0.004634898128256663,0.0
2020-04-19 22:49:00,294.3210046919641,294.15,297.15,0.0,0.2425,0.0,278.57,0.004634898128256663,0.0
2020-04-19 22:50:00,294.3152778076193,294.15,297.15,0.0,0.2425,0.0,278.54999999999995,0.004634898128256663,0.0
2020-04-19 22:51:00,294.30955705068993,294.15,297.15,0.0,0.2425,0.0,278.53,0.004634898128256663,0.0
2020-04-19 22:52:00,294.3038390290317,294.15,297.15,0.0,0.2425,0.0,278.51,0.004634898128256663,0.0
2020-04-19 22:53:00,294.2981209232505,294.15,297.15,0.0,0.2425,0.0,278.48999999999995,0.004634898128256663,0.0
2020-04-19 22:54:00,294.29240044005047,294.15,297.15,0.0,0.2425,0.0,278.46999999999997,0.004634898128256663,0.0
2020-04-19 22:55:00,294.28667575857094,294.15,297.15,0.0,0.24231166666666665,0.0,278.45,0.004634898128256663,0.0
2020-04-19 22:56:00,294.28094547453475,294.15,297.15,0.0,0.24212333333333333,0.0,278.42999999999995,0.004634898128256663,0.0
2020-04-19 22:57:00,294.2752085453551,294.15,297.15,0.0,0.24193499999999998,0.0,278.40999999999997,0.004634898128256663,0.0
2020-04-19 22:58:00,294.26946423822693,294.15,297.15,0.0,0.24174666666666664,0.0,278.39,0.004634898128256663,0.0
2020-04-19 22:59:00,294.26371208216324,294.15,297.15,0.0,0.24155833333333332,0.0,278.37,0.004634898128256663,0.0
2020-04-19 23:00:00,294.25795182473155,294.15,297.15,0.0,0.24136999999999997,0.0,278.34999999999997,0.00930211618978152,0.0
2020-04-19 23:01:00,294.25225256057166,294.15,297.15,1.0,0.24136999999999997,0.0,278.3301727272727,0.00930211618978152,0.0
2020-04-19 23:02:00,294.24685848317995,294.15,297.15,1.0,0.24136999999999997,0.0,278.3106848484848,0.00930211618978152,0.0
2020-04-19 23:03:00,294.24190899228626,294.15,297.15,1.0,0.24136999999999997,0.0,278.29152727272725,0.00930211618978152,0.0
2020-04-19 23:04:00,294.23746199307493,294.15,297.15,1.0,0.24136999999999997,0.0,278.2726909090909,0.00930211618978152,0.0
2020-04-19 23:05:00,294.233541793779,294.15,297.15,1.0,0.24136999999999997,0.0,278.25416666666666,0.00930211618978152,0.0
2020-04-19 23:06:00,294.2301561638568,294.15,297.15,1.0,0.24136999999999997,0.0,278.23594545454546,0.00930211618978152,0.0
2020-04-19 23:07:00,294.2273028529477,294.15,297.15,1.0,0.24136999999999997,0.0,278.21801818181814,0.00930211618978152,0.0
2020-04-19 23:08:00,294.2249731181782,294.15,297.15,1.0,0.24136999999999997,0.0,278.2003757575757,0.00930211618978152,0.0
2020-04-19 23:09:00,294.2231538075375,294.15,297.15,1.0,0.24136999999999997,0.0,278.1830090909091,0.00930211618978152,0.0
2020-04-19 23:10:00,294.2218286867628,294.15,297.15,1.0,0.24136999999999997,0.0,278.16590909090905,0.00930211618978152,0.0
2020-04-19 23:11:00,294.2209795046201,294.15,297.15,1.0,0.24136999999999997,0.0,278.14906666666667,0.00930211618978152,0.0
2020-04-19 23:12:00,294.22058677643196,294.15,297.15,1.0,0.24136999999999997,0.0,278.1324727272727,0.00930211618978152,0.0
2020-04-19 23:13:00,294.2206303708781,294.15,297.15,1.0,0.24136999999999997,0.0,278.11611818181814,0.00930211618978152,0.0
2020-04-19 23:14:00,294.22108996080385,294.15,297.15,1.0,0.24136999999999997,0.0,278.0999939393939,0.00930211618978152,0.0
2020-04-19 23:15:00,294.22194536772486,294.15,297.15,1.0,0.24136999999999997,0.0,278.0840909090909,0.00930211618978152,0.0
2020-04-19 23:16:00,294.22317683024505,294.15,297.15,1.0,0.24136999999999997,0.0,278.0684,0.00930211618978152,0.0
2020-04-19 23:17:00,294.2247652199039,294.15,297.15,1.0,0.24136999999999997,0.0,278.0529121212121,0.00930211618978152,0.0
2020-04-19 23:18:00,294.226692223394,294.15,297.15,1.0,0.24136999999999997,0.0,278.0376181818182,0.00930211618978152,0.0
2020-04-19 23:19:00,294.2289405052677,294.15,297.15,1.0,0.24136999999999997,0.0,278.02250909090907,0.00930211618978152,0.0
2020-04-19 23:20:00,294.23149385933027,294.15,297.15,1.0,0.24136999999999997,0.0,278.00757575757575,0.00930211618978152,0.0
2020-04-19 23:21:00,294.2343373436788,294.15,297.15,1.0,0.24136999999999997,0.0,277.9928090909091,0.00930211618978152,0.0
2020-04-19 23:22:00,294.2374573726545,294.15,297.15,1.0,0.24136999999999997,0.0,277.97819999999996,0.00930211618978152,0.0
2020-04-19 23:23:00,294.2408417038188,294.15,297.15,1.0,0.24136999999999997,0.0,277.96373939393936,0.00930211618978152,0.0
2020-04-19 23:24:00,294.2444792194574,294.15,297.15,1.0,0.24136999999999997,0.0,277.94941818181815,0.00930211618978152,0.0
2020-04-19 23:25:00,294.2483594225581,294.15,297.15,1.0,0.24136999999999997,0.0,277.9352272727273,0.00930211618978152,0.0
2020-04-19 23:26:00,294.2524718150705,294.15,297.15,1.0,0.24136999999999997,0.0,277.92115757575755,0.00930211618978152,0.0
2020-04-19 23:27:00,294.25680576016237,294.15,297.15,1.0,0.24136999999999997,0.0,277.9072,0.00930211618978152,0.0
2020-04-19 23:28:00,294.26135096104684,294.15,297.15,1.0,0.24136999999999997,0.0,277.89334545454545,0.00930211618978152,0.0
2020-04-19 23:29:00,294.2660977271586,294.15,297.15,1.0,0.24136999999999997,0.0,277.87958484848485,0.00930211618978152,0.0
2020-04-19 23:30:00,294.271036932244,294.15,297.15,1.0,0.24136999999999997,0.0,277.86590909090904,0.00930211618978152,0.0
2020-04-19 23:31:00,294.2761599707668,294.15,297.15,1.0,0.24136999999999997,0.0,277.85230909090905,0.00930211618978152,0.0
2020-04-19 23:32:00,294.28145872459766,294.15,297.15,1.0,0.24136999999999997,0.0,277.8387757575757,0.00930211618978152,0.0
2020-04-19 23:33:00,294.28692552566383,294.15,297.15,1.0,0.24136999999999997,0.0,277.82529999999997,0.00930211618978152,0.0
2020-04-19 23:34:00,294.29255312225524,294.15,297.15,1.0,0.24136999999999997,0.0,277.8118727272727,0.00930211618978152,0.0
2020-04-19 23:35:00,294.2983346487258,294.15,297.15,1.0,0.24136999999999997,0.0,277.7984848484848,0.00930211618978152,0.0
2020-04-19 23:36:00,294.30426359812975,294.15,297.15,1.0,0.24136999999999997,0.0,277.78512727272727,0.00930211618978152,0.0
2020-04-19 23:37:00,294.3103337980541,294.15,297.15,1.0,0.24136999999999997,0.0,277.7717909090909,0.00930211618978152,0.0
2020-04-19 23:38:00,294.31653938963393,294.15,297.15,1.0,0.24136999999999997,0.0,277.75846666666666,0.00930211618978152,0.0
2020-04-19 23:39:00,294.3228748098046,294.15,297.15,1.0,0.24136999999999997,0.0,277.7451454545454,0.00930211618978152,0.0
2020-04-19 23:40:00,294.3293347769871,294.15,297.15,1.0,0.24136999999999997,0.0,277.73181818181814,0.00930211618978152,0.0
2020-04-19 23:41:00,294.33591428060345,294.15,297.15,1.0,0.24136999999999997,0.0,277.71847575757573,0.00930211618978152,0.0
2020-04-19 23:42:00,294.34260857520144,294.15,297.15,1.0,0.24136999999999997,0.0,277.70510909090905,0.00930211618978152,0.0
2020-04-19 23:43:00,294.3494131806689,294.15,297.15,1.0,0.24136999999999997,0.0,277.69170909090906,0.00930211618978152,0.0
2020-04-19 23:44:00,294.35632389143683,294.15,297.15,1.0,0.24136999999999997,0.0,277.6782666666667,0.00930211618978152,0.0
2020-04-19 23:45:00,294.36333680073915,294.15,297.15,1.0,0.24136999999999997,0.0,277.6647727272727,0.00930211618978152,0.0
2020-04-19 23:46:00,294.3704483543017,294.15,297.15,1.0,0.24136999999999997,0.0,277.65121818181814,0.00930211618978152,0.0
2020-04-19 23:47:00,294.3776554757519,294.15,297.15,1.0,0.24136999999999997,0.0,277.6375939393939,0.00930211618978152,0.0
2020-04-19 23:48:00,294.3849559751068,294.15,297.15,1.0,0.24136999999999997,0.0,277.6238909090909,0.00930211618978152,0.0
2020-04-19 23:49:00,294.3923488439835,294.15,297.15,1.0,0.24136999999999997,0.0,277.6101,0.00930211618978152,0.0
2020-04-19 23:50:00,294.39982908020403,294.15,297.15,1.0,0.24136999999999997,0.0,277.5962121212121,0.00930211618978152,0.0
2020-04-19 23:51:00,294.40738707006295,294.15,297.15,1.0,0.24136999999999997,0.0,277.5822181818182,0.00930211618978152,0.0
2020-04-19 23:52:00,294.4150158593948,294.15,297.15,1.0,0.24136999999999997,0.0,277.56810909090905,0.00930211618978152,0.0
2020-04-19 23:53:00,294.42271434733726,294.15,297.15,1.0,0.24136999999999997,0.0,277.5538757575757,0.00930211618978152,0.0
