datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 03:56:00,295.2608474623238,294.15,297.15,0.0,0.23197666666666666,0.0,281.8109244444444,0.0,0.0
2020-04-18 03:57:00,295.25679354877144,294.15,297.15,0.0,0.23199999999999998,0.0,281.79577125,0.0,0.0
2020-04-18 03:58:00,295.25273670979084,294.15,297.15,0.0,0.23202333333333333,0.0,281.78056555555554,0.0,0.0
2020-04-18 03:59:00,295.24867693269925,294.15,297.15,0.0,0.23204666666666665,0.0,281.7653081944444,0.0,0.0
2020-04-18 04:00:00,295.24461420571595,294.15,297.15,0.0,0.23206999999999997,0.0,281.75,0.0,0.0
2020-04-18 04:01:00,295.2405483024398,294.15,297.15,0.0,0.23206999999999997,0.0,281.73454994047614,0.0,0.0
2020-04-18 04:02:00,295.23647862770724,294.15,297.15,0.0,0.23206999999999997,0.0,281.71887095238094,0.0,0.0
2020-04-18 04:03:00,295.2324046668121,294.15,297.15,0.0,0.23206999999999997,0.0,281.70296982142855,0.0,0.0
2020-04-18 04:04:00,295.228326013138,294.15,297.15,0.0,0.23206999999999997,0.0,281.6868533333333,0.0,0.0
2020-04-18 04:05:00,295.224242349598,294.15,297.15,0.0,0.23206999999999997,0.0,281.6705282738095,0.0,0.0
2020-04-18 04:06:00,295.2201534325062,294.15,297.15,0.0,0.23206999999999997,0.0,281.6540014285714,0.0,0.0
2020-04-18 04:07:00,295.21605907775324,294.15,297.15,0.0,0.23206999999999997,0.0,281.63727958333334,0.0,0.0
2020-04-18 04:08:00,295.21195914908867,294.15,297.15,0.0,0.23206999999999997,0.0,281.6203695238095,0.0,0.0
2020-04-18 04:09:00,295.2078535482838,294.15,297.15,0.0,0.23206999999999997,0.0,281.60327803571425,0.0,0.0
2020-04-18 04:10:00,295.2037422069485,294.15,297.15,0.0,0.23206999999999997,0.0,281.5860119047619,0.0,0.0
2020-04-18 04:11:00,295.1996250797858,294.15,297.15,0.0,0.23206999999999997,0.0,281.56857791666664,0.0,0.0
2020-04-18 04:12:00,295.19550213908303,294.15,297.15,0.0,0.23206999999999997,0.0,281.55098285714286,0.0,0.0
2020-04-18 04:13:00,295.19137337026007,294.15,297.15,0.0,0.23206999999999997,0.0,281.5332335119047,0.0,0.0
2020-04-18 04:14:00,295.1872387683136,294.15,297.15,0.0,0.23206999999999997,0.0,281.51533666666666,0.0,0.0
2020-04-18 04:15:00,295.1830983350156,294.15,297.15,0.0,0.23206999999999997,0.0,281.49729910714285,0.0,0.0
2020-04-18 04:16:00,295.1789520767446,294.15,297.15,0.0,0.23206999999999997,0.0,281.4791276190476,0.0,0.0
2020-04-18 04:17:00,295.17480000284183,294.15,297.15,0.0,0.23206999999999997,0.0,281.4608289880952,0.0,0.0
2020-04-18 04:18:00,295.17064212440107,294.15,297.15,0.0,0.23206999999999997,0.0,281.44241,0.0,0.0
2020-04-18 04:19:00,295.16647845341424,294.15,297.15,0.0,0.23206999999999997,0.0,281.4238774404762,0.0,0.0
2020-04-18 04:20:00,295.1623090022057,294.15,297.15,0.0,0.23206999999999997,0.0,281.4052380952381,0.0,0.0
2020-04-18 04:21:00,295.15813378309883,294.15,297.15,0.0,0.23206999999999997,0.0,281.38649875,0.0,0.0
2020-04-18 04:22:00,295.1539528082678,294.15,297.15,0.0,0.23206999999999997,0.0,281.36766619047614,0.0,0.0
2020-04-18 04:23:00,295.1497660897327,294.15,297.15,0.0,0.23206999999999997,0.0,281.34874720238093,0.0,0.0
2020-04-18 04:24:00,295.1455736394679,294.15,297.15,0.0,0.23206999999999997,0.0,281.3297485714285,0.0,0.0
2020-04-18 04:25:00,295.1413754695923,294.15,297.15,0.0,0.23206999999999997,0.0,281.3106770833333,0.0,0.0
2020-04-18 04:26:00,295.13717159262114,294.15,297.15,0.0,0.23206999999999997,0.0,281.2915395238095,0.0,0.0
2020-04-18 04:27:00,295.13296202176014,294.15,297.15,0.0,0.23206999999999997,0.0,281.2723426785714,0.0,0.0
2020-04-18 04:28:00,295.12874677122517,294.15,297.15,0.0,0.23206999999999997,0.0,281.2530933333333,0.0,0.0
2020-04-18 04:29:00,295.1245258565778,294.15,297.15,0.0,0.23206999999999997,0.0,281.2337982738095,0.0,0.0
2020-04-18 04:30:00,295.12029929506434,294.15,297.15,0.0,0.23206999999999997,0.0,281.21446428571426,0.0,0.0
2020-04-18 04:31:00,295.116067106696,294.15,297.15,0.0,0.23206999999999997,0.0,281.19509815476187,0.0,0.0
2020-04-18 04:32:00,295.1118293122721,294.15,297.15,0.0,0.23206999999999997,0.0,281.17570666666666,0.0,0.0
2020-04-18 04:33:00,295.10758593607204,294.15,297.15,0.0,0.23206999999999997,0.0,281.15629660714285,0.0,0.0
2020-04-18 04:34:00,295.10333700533715,294.15,297.15,0.0,0.23206999999999997,0.0,281.1368747619047,0.0,0.0
2020-04-18 04:35:00,295.09908255055245,294.15,297.15,0.0,0.23206999999999997,0.0,281.11744791666666,0.0,0.0
2020-04-18 04:36:00,295.0948226057082,294.15,297.15,0.0,0.23206999999999997,0.0,281.09802285714284,0.0,0.0
2020-04-18 04:37:00,295.0905572085412,294.15,297.15,0.0,0.23206999999999997,0.0,281.0786063690476,0.0,0.0
2020-04-18 04:38:00,295.0862864007557,294.15,297.15,0.0,0.23206999999999997,0.0,281.0592052380952,0.0,0.0
2020-04-18 04:39:00,295.0820102282247,294.15,297.15,0.0,0.23206999999999997,0.0,281.03982625,0.0,0.0
2020-04-18 04:40:00,295.07772874117256,294.15,297.15,0.0,0.23206999999999997,0.0,281.0204761904762,0.0,0.0
2020-04-18 04:41:00,295.0734419943399,294.15,297.15,0.0,0.23206999999999997,0.0,281.0011618452381,0.0,0.0
2020-04-18 04:42:00,295.0691500471323,294.15,297.15,0.0,0.23206999999999997,0.0,280.98188999999996,0.0,0.0
2020-04-18 04:43:00,295.06485296375524,294.15,297.15,0.0,0.23206999999999997,0.0,280.96266744047614,0.0,0.0
2020-04-18 04:44:00,295.0605508133354,294.15,297.15,0.0,0.23206999999999997,0.0,280.94350095238093,0.0,0.0
2020-04-18 04:45:00,295.0562436700319,294.15,297.15,0.0,0.23206999999999997,0.0,280.92439732142856,0.0,0.0
2020-04-18 04:46:00,295.05193161313866,294.15,297.15,0.0,0.23206999999999997,0.0,280.9053633333333,0.0,0.0
2020-04-18 04:47:00,295.04761472717973,294.15,297.15,0.0,0.23206999999999997,0.0,280.8864057738095,0.0,0.0
2020-04-18 04:48:00,295.043293102,294.15,297.15,0.0,0.23206999999999997,0.0,280.8675314285714,0.0,0.0
2020-04-18 04:49:00,295.03896683285353,294.15,297.15,0.0,0.23206999999999997,0.0,280.8487470833333,0.0,0.0
2020-04-18 04:50:00,295.03463602049277,294.15,297.15,0.0,0.23206999999999997,0.0,280.8300595238095,0.0,0.0
2020-04-18 04:51:00,295.03030077398955,294.15,297.15,0.0,0.23206999999999997,0.0,280.81147553571424,0.0,0.0
2020-04-18 04:52:00,295.0259612568087,294.15,297.15,0.0,0.23206999999999997,0.0,280.79300190476187,0.0,0.0
2020-04-18 04:53:00,295.0216177981697,294.15,297.15,0.0,0.23206999999999997,0.0,280.77464541666666,0.0,0.0
2020-04-18 04:54:00,295.0172709367202,294.15,297.15,0.0,0.23206999999999997,0.0,280.75641285714283,0.0,0.0
2020-04-18 04:55:00,295.01292136283723,294.15,297.15,0.0,0.23243999999999998,0.0,280.7383110119047,0.0,0.0
2020-04-18 04:56:00,295.00856983135793,294.15,297.15,0.0,0.23281,0.0,280.72034666666667,0.0,0.0
2020-04-18 04:57:00,295.0042170879188,294.15,297.15,0.0,0.23318,0.0,280.70252660714283,0.0,0.0
2020-04-18 04:58:00,294.9998638252191,294.15,297.15,0.0,0.23354999999999998,0.0,280.6848576190476,0.0,0.0
2020-04-18 04:59:00,294.99551066040505,294.15,297.15,0.0,0.23392,0.0,280.66734648809523,0.0,0.0
2020-04-18 05:00:00,294.9911581284045,294.15,297.15,0.0,0.23429,0.0,280.65,0.00455707829394788,0.0
2020-04-18 05:01:00,294.98684397499426,294.15,297.15,0.979170791054,0.23429,0.0,280.63275528273806,0.00455707829394788,0.0
2020-04-18 05:02:00,294.9827300052554,294.15,297.15,0.979170791054,0.23429,0.0,280.6155482142857,0.00455707829394788,0.0
2020-04-18 05:03:00,294.97894226821666,294.15,297.15,0.979170791054,0.23429,0.0,280.5983837053571,0.00455707829394788,0.0
2020-04-18 05:04:00,294.97554804785955,294.15,297.15,0.979170791054,0.23429,0.0,280.58126666666664,0.00455707829394788,0.0
2020-04-18 05:05:00,294.9725812749349,294.15,297.15,0.979170791054,0.23429,0.0,280.56420200892853,0.00455707829394788,0.0
2020-04-18 05:06:00,294.9700573234867,294.15,297.15,0.979170791054,0.23429,0.0,280.5471946428571,0.00455707829394788,0.0
2020-04-18 05:07:00,294.96798056169314,294.15,297.15,0.979170791054,0.23429,0.0,280.5302494791666,0.00455707829394788,0.0
2020-04-18 05:08:00,294.96634884184914,294.15,297.15,0.979170791054,0.23429,0.0,280.5133714285714,0.00455707829394788,0.0
2020-04-18 05:09:00,294.9651558331558,294.15,297.15,0.979170791054,0.23429,0.0,280.4965654017857,0.00455707829394788,0.0
2020-04-18 05:10:00,294.96439243752627,294.15,297.15,0.979170791054,0.23429,0.0,280.47983630952376,0.00455707829394788,0.0
2020-04-18 05:11:00,294.9640477585463,294.15,297.15,0.979170791054,0.23429,0.0,280.46318906249996,0.00455707829394788,0.0
2020-04-18 05:12:00,294.96410973143907,294.15,297.15,0.979170791054,0.23429,0.0,280.44662857142856,0.00455707829394788,0.0
2020-04-18 05:13:00,294.96456560311185,294.15,297.15,0.979170791054,0.23429,0.0,280.43015974702377,0.00455707829394788,0.0
2020-04-18 05:14:00,294.9654022847559,294.15,297.15,0.979170791054,0.23429,0.0,280.41378749999996,0.00455707829394788,0.0
2020-04-18 05:15:00,294.9666066080598,294.15,297.15,0.979170791054,0.23429,0.0,280.3975167410714,0.00455707829394788,0.0
2020-04-18 05:16:00,294.9681655121841,294.15,297.15,0.979170791054,0.23429,0.0,280.38135238095236,0.00455707829394788,0.0
2020-04-18 05:17:00,294.9700661773271,294.15,297.15,0.979170791054,0.23429,0.0,280.3652993303571,0.00455707829394788,0.0
2020-04-18 05:18:00,294.9722961177565,294.15,297.15,0.979170791054,0.23429,0.0,280.3493625,0.00455707829394788,0.0
2020-04-18 05:19:00,294.9748432442442,294.15,297.15,0.979170791054,0.23429,0.0,280.33354680059523,0.00455707829394788,0.0
2020-04-18 05:20:00,294.97769590322787,294.15,297.15,0.979170791054,0.23429,0.0,280.3178571428571,0.00455707829394788,0.0
2020-04-18 05:21:00,294.9808428985094,294.15,297.15,0.979170791054,0.23429,0.0,280.3022984375,0.00455707829394788,0.0
2020-04-18 05:22:00,294.9842735001257,294.15,297.15,0.979170791054,0.23429,0.0,280.2868755952381,0.00455707829394788,0.0
2020-04-18 05:23:00,294.98797744368096,294.15,297.15,0.979170791054,0.23429,0.0,280.2715935267857,0.00455707829394788,0.0
2020-04-18 05:24:00,294.9919449228372,294.15,297.15,0.979170791054,0.23429,0.0,280.25645714285713,0.00455707829394788,0.0
2020-04-18 05:25:00,294.99616657700005,294.15,297.15,0.979170791054,0.23429,0.0,280.24147135416666,0.00455707829394788,0.0
2020-04-18 05:26:00,295.00063347574076,294.15,297.15,0.979170791054,0.23429,0.0,280.22664107142856,0.00455707829394788,0.0
2020-04-18 05:27:00,295.0053371011311,294.15,297.15,0.979170791054,0.23429,0.0,280.21197120535714,0.00455707829394788,0.0
2020-04-18 05:28:00,295.0102693288701,294.15,297.15,0.979170791054,0.23429,0.0,280.1974666666666,0.00455707829394788,0.0
2020-04-18 05:29:00,295.0154224088536,294.15,297.15,0.979170791054,0.23429,0.0,280.1831323660714,0.00455707829394788,0.0
2020-04-18 05:30:00,295.0207889457107,294.15,297.15,0.979170791054,0.23429,0.0,280.1689732142857,0.00455707829394788,0.0
2020-04-18 05:31:00,295.02636188373566,294.15,297.15,0.979170791054,0.23429,0.0,280.15499412202377,0.00455707829394788,0.0
2020-04-18 05:32:00,295.03213449902813,294.15,297.15,0.979170791054,0.23429,0.0,280.14119999999997,0.00455707829394788,0.0
2020-04-18 05:33:00,295.03810036938694,294.15,297.15,0.979170791054,0.23429,0.0,280.1275957589285,0.00455707829394788,0.0
2020-04-18 05:34:00,295.04425335167696,294.15,297.15,0.979170791054,0.23429,0.0,280.1141863095238,0.00455707829394788,0.0
2020-04-18 05:35:00,295.0505875672726,294.15,297.15,0.979170791054,0.23429,0.0,280.10097656249997,0.00455707829394788,0.0
2020-04-18 05:36:00,295.0570973866465,294.15,297.15,0.979170791054,0.23429,0.0,280.0879714285714,0.00455707829394788,0.0
2020-04-18 05:37:00,295.06377741484107,294.15,297.15,0.979170791054,0.23429,0.0,280.07517581845235,0.00455707829394788,0.0
2020-04-18 05:38:00,295.0706224776924,294.15,297.15,0.979170791054,0.23429,0.0,280.0625946428571,0.00455707829394788,0.0
2020-04-18 05:39:00,295.07762760878745,294.15,297.15,0.979170791054,0.23429,0.0,280.0502328125,0.00455707829394788,0.0
2020-04-18 05:40:00,295.0847880376385,294.15,297.15,0.979170791054,0.23429,0.0,280.0380952380952,0.00455707829394788,0.0
2020-04-18 05:41:00,295.0920991785563,294.15,297.15,0.979170791054,0.23429,0.0,280.0261868303571,0.00455707829394788,0.0
2020-04-18 05:42:00,295.0995566202831,294.15,297.15,0.979170791054,0.23429,0.0,280.01451249999997,0.00455707829394788,0.0
2020-04-18 05:43:00,295.1071561164107,294.15,297.15,0.979170791054,0.23429,0.0,280.00307715773806,0.00455707829394788,0.0
2020-04-18 05:44:00,295.1148935765291,294.15,297.15,0.979170791054,0.23429,0.0,279.9918857142857,0.00455707829394788,0.0
2020-04-18 05:45:00,295.1227650580761,294.15,297.15,0.979170791054,0.23429,0.0,279.9809430803571,0.00455707829394788,0.0
2020-04-18 05:46:00,295.1307667588546,294.15,297.15,0.979170791054,0.23429,0.0,279.9702541666666,0.00455707829394788,0.0
2020-04-18 05:47:00,295.1388950101889,294.15,297.15,0.979170791054,0.23429,0.0,279.95982388392855,0.00455707829394788,0.0
2020-04-18 05:48:00,295.1471462706818,294.15,297.15,0.979170791054,0.23429,0.0,279.9496571428571,0.00455707829394788,0.0
2020-04-18 05:49:00,295.15551712053445,294.15,297.15,0.979170791054,0.23429,0.0,279.93975885416666,0.00455707829394788,0.0
2020-04-18 05:50:00,295.1640042564164,294.15,297.15,0.979170791054,0.23429,0.0,279.9301339285714,0.00455707829394788,0.0
2020-04-18 05:51:00,295.1726044868582,294.15,297.15,0.979170791054,0.23429,0.0,279.9207872767857,0.00455707829394788,0.0
2020-04-18 05:52:00,295.18131472815,294.15,297.15,0.979170791054,0.23429,0.0,279.9117238095238,0.00455707829394788,0.0
2020-04-18 05:53:00,295.1901320007207,294.15,297.15,0.979170791054,0.23429,0.0,279.90294843749996,0.00455707829394788,0.0
2020-04-18 05:54:00,295.19905342597195,294.15,297.15,0.979170791054,0.23429,0.0,279.89446607142855,0.00455707829394788,0.0
2020-04-18 05:55:00,295.2080762227643,294.15,297.15,0.979170791054,0.23502499999999998,0.0,279.8862816220238,0.00455707829394788,0.0
2020-04-18 05:56:00,295.2171976998877,294.15,297.15,0.979170791054,0.23576,0.0,279.8784,0.00455707829394788,0.0
2020-04-18 05:57:00,295.2264152538751,294.15,297.15,0.979170791054,0.236495,0.0,279.8708261160714,0.00455707829394788,0.0
2020-04-18 05:58:00,295.2357263700567,294.15,297.15,0.979170791054,0.23723,0.0,279.86356488095237,0.00455707829394788,0.0
2020-04-18 05:59:00,295.2451286202993,294.15,297.15,0.979170791054,0.23796499999999998,0.0,279.8566212053571,0.00455707829394788,0.0
2020-04-18 06:00:00,295.2546196612727,294.15,297.15,0.979170791054,0.2387,0.0,279.84999999999997,0.004576737943262896,0.0
2020-04-18 06:01:00,295.2641407321536,294.15,297.15,0.0,0.2387,0.0,279.8439659529321,0.004576737943262896,0.0
2020-04-18 06:02:00,295.2735476105887,294.15,297.15,0.0,0.2387,0.0,279.8387646604938,0.004576737943262896,0.0
2020-04-18 06:03:00,295.2827493790001,294.15,297.15,0.0,0.2387,0.0,279.8343723958333,0.004576737943262896,0.0
2020-04-18 06:04:00,295.29168622464,294.15,297.15,0.0,0.2387,0.0,279.83076543209876,0.004576737943262896,0.0
2020-04-18 06:05:00,295.30031989205685,294.15,297.15,0.0,0.2387,0.0,279.8279200424382,0.004576737943262896,0.0
2020-04-18 06:06:00,295.3086246471971,294.15,297.15,0.0,0.2387,0.0,279.8258125,0.004576737943262896,0.0
2020-04-18 06:07:00,295.31658293621956,294.15,297.15,0.0,0.2387,0.0,279.8244190779321,0.004576737943262896,0.0
2020-04-18 06:08:00,295.3241832659713,294.15,297.15,0.0,0.2387,0.0,279.8237160493827,0.004576737943262896,0.0
2020-04-18 06:09:00,295.33141890572495,294.15,297.15,0.0,0.2387,0.0,279.8236796875,0.004576737943262896,0.0
2020-04-18 06:10:00,295.3382869276461,294.15,297.15,0.0,0.2387,0.0,279.8242862654321,0.004576737943262896,0.0
2020-04-18 06:11:00,295.34478744059606,294.15,297.15,0.0,0.2387,0.0,279.8255120563271,0.004576737943262896,0.0
2020-04-18 06:12:00,295.35092296553256,294.15,297.15,0.0,0.2387,0.0,279.8273333333333,0.004576737943262896,0.0
2020-04-18 06:13:00,295.3566979244282,294.15,297.15,0.0,0.2387,0.0,279.82972636959875,0.004576737943262896,0.0
2020-04-18 06:14:00,295.36211822204837,294.15,297.15,0.0,0.2387,0.0,279.8326674382716,0.004576737943262896,0.0
2020-04-18 06:15:00,295.36719090393524,294.15,297.15,0.0,0.2387,0.0,279.83613281249995,0.004576737943262896,0.0
2020-04-18 06:16:00,295.3719238769663,294.15,297.15,0.0,0.2387,0.0,279.84009876543206,0.004576737943262896,0.0
2020-04-18 06:17:00,295.37632568132517,294.15,297.15,0.0,0.2387,0.0,279.84454157021605,0.004576737943262896,0.0
2020-04-18 06:18:00,295.3804053047303,294.15,297.15,0.0,0.2387,0.0,279.84943749999996,0.004576737943262896,0.0
2020-04-18 06:19:00,295.3841720314107,294.15,297.15,0.0,0.2387,0.0,279.85476282793206,0.004576737943262896,0.0
2020-04-18 06:20:00,295.387635319658,294.15,297.15,0.0,0.2387,0.0,279.8604938271605,0.004576737943262896,0.0
2020-04-18 06:21:00,295.39080470287877,294.15,297.15,0.0,0.2387,0.0,279.8666067708333,0.004576737943262896,0.0
2020-04-18 06:22:00,295.39368970997157,294.15,297.15,0.0,0.2387,0.0,279.87307793209874,0.004576737943262896,0.0
2020-04-18 06:23:00,295.3962998015909,294.15,297.15,0.0,0.2387,0.0,279.8798835841049,0.004576737943262896,0.0
2020-04-18 06:24:00,295.3986443194667,294.15,297.15,0.0,0.2387,0.0,279.887,0.004576737943262896,0.0
2020-04-18 06:25:00,295.4007324464481,294.15,297.15,0.0,0.2387,0.0,279.89440345293207,0.004576737943262896,0.0
2020-04-18 06:26:00,295.4025731753498,294.15,297.15,0.0,0.2387,0.0,279.90207021604937,0.004576737943262896,0.0
2020-04-18 06:27:00,295.40417528501837,294.15,297.15,0.0,0.2387,0.0,279.9099765625,0.004576737943262896,0.0
2020-04-18 06:28:00,295.40554732231465,294.15,297.15,0.0,0.2387,0.0,279.9180987654321,0.004576737943262896,0.0
2020-04-18 06:29:00,295.4066975889368,294.15,297.15,0.0,0.2387,0.0,279.9264130979938,0.004576737943262896,0.0
2020-04-18 06:30:00,295.407634134104,294.15,297.15,0.0,0.2387,0.0,279.9348958333333,0.004576737943262896,0.0
2020-04-18 06:31:00,295.4083649450346,294.15,297.15,0.0,0.2387,0.0,279.94352324459874,0.004576737943262896,0.0
2020-04-18 06:32:00,295.4088982394687,294.15,297.15,0.0,0.2387,0.0,279.95227160493823,0.004576737943262896,0.0
2020-04-18 06:33:00,295.40924205379076,294.15,297.15,0.0,0.2387,0.0,279.96111718749995,0.004576737943262896,0.0
2020-04-18 06:34:00,295.4094041245306,294.15,297.15,0.0,0.2387,0.0,279.9700362654321,0.004576737943262896,0.0
2020-04-18 06:35:00,295.4093918940798,294.15,297.15,0.0,0.2387,0.0,279.9790051118827,0.004576737943262896,0.0
2020-04-18 06:36:00,295.40921252437954,294.15,297.15,0.0,0.2387,0.0,279.988,0.004576737943262896,0.0
2020-04-18 06:37:00,295.4088729075171,294.15,297.15,0.0,0.2387,0.0,279.99699720293205,0.004576737943262896,0.0
2020-04-18 06:38:00,295.4083796741835,294.15,297.15,0.0,0.2387,0.0,280.00597299382713,0.004576737943262896,0.0
2020-04-18 06:39:00,295.40773920103595,294.15,297.15,0.0,0.2387,0.0,280.01490364583333,0.004576737943262896,0.0
2020-04-18 06:40:00,295.4069576175076,294.15,297.15,0.0,0.2387,0.0,280.02376543209874,0.004576737943262896,0.0
2020-04-18 06:41:00,295.40604081233107,294.15,297.15,0.0,0.2387,0.0,280.0325346257716,0.004576737943262896,0.0
2020-04-18 06:42:00,295.40499443990717,294.15,297.15,0.0,0.2387,0.0,280.0411875,0.004576737943262896,0.0
2020-04-18 06:43:00,295.40382392658023,294.15,297.15,0.0,0.2387,0.0,280.0497003279321,0.004576737943262896,0.0
2020-04-18 06:44:00,295.4025344768427,294.15,297.15,0.0,0.2387,0.0,280.05804938271604,0.004576737943262896,0.0
2020-04-18 06:45:00,295.4011310794749,294.15,297.15,0.0,0.2387,0.0,280.0662109375,0.004576737943262896,0.0
2020-04-18 06:46:00,295.39961851361295,294.15,297.15,0.0,0.2387,0.0,280.07416126543205,0.004576737943262896,0.0
2020-04-18 06:47:00,295.39800135473854,294.15,297.15,0.0,0.2387,0.0,280.0818766396605,0.004576737943262896,0.0
2020-04-18 06:48:00,295.39628398057823,294.15,297.15,0.0,0.2387,0.0,280.0893333333333,0.004576737943262896,0.0
2020-04-18 06:49:00,295.3944705769042,294.15,297.15,0.0,0.2387,0.0,280.09650761959875,0.004576737943262896,0.0
2020-04-18 06:50:00,295.3925651432271,294.15,297.15,0.0,0.2387,0.0,280.10337577160493,0.004576737943262896,0.0
2020-04-18 06:51:00,295.39057149837333,294.15,297.15,0.0,0.2387,0.0,280.10991406249997,0.004576737943262896,0.0
2020-04-18 06:52:00,295.3884932859415,294.15,297.15,0.0,0.2387,0.0,280.11609876543207,0.004576737943262896,0.0
2020-04-18 06:53:00,295.38633397962974,294.15,297.15,0.0,0.2387,0.0,280.12190615354933,0.004576737943262896,0.0
2020-04-18 06:54:00,295.3840968884332,294.15,297.15,0.0,0.2387,0.0,280.12731249999996,0.004576737943262896,0.0
2020-04-18 06:55:00,295.3817851617039,294.15,297.15,0.0,0.23912666666666665,0.0,280.1322940779321,0.004576737943262896,0.0
2020-04-18 06:56:00,295.3794017940727,294.15,297.15,0.0,0.23955333333333334,0.0,280.1368271604938,0.004576737943262896,0.0
2020-04-18 06:57:00,295.3769496302292,294.15,297.15,0.0,0.23998,0.0,280.1408880208333,0.004576737943262896,0.0
2020-04-18 06:58:00,295.3744313695571,294.15,297.15,0.0,0.24040666666666666,0.0,280.1444529320987,0.004576737943262896,0.0
2020-04-18 06:59:00,295.37184957062465,294.15,297.15,0.0,0.24083333333333334,0.0,280.14749816743824,0.004576737943262896,0.0
2020-04-18 07:00:00,295.36920663969806,294.15,297.15,0.0,0.24126,0.0,280.15,0.004576737943262896,0.0
2020-04-18 07:01:00,295.3591596401954,288.15,303.15,0.0,0.24126,0.0,280.151850790895,0.004576737943262896,0.0
2020-04-18 07:02:00,295.3500841565518,288.15,303.15,0.0,0.24126,0.0,280.15297762345676,0.004576737943262896,0.0
2020-04-18 07:03:00,295.3418592390782,288.15,303.15,0.0,0.24126,0.0,280.1534088541666,0.004576737943262896,0.0
2020-04-18 07:04:00,295.3343388335387,288.15,303.15,0.0,0.24126,0.0,280.15317283950617,0.004576737943262896,0.0
2020-04-18 07:05:00,295.3273980481081,288.15,303.15,0.0,0.24126,0.0,280.15229793595677,0.004576737943262896,0.0
2020-04-18 07:06:00,295.320934792374,288.15,303.15,0.0,0.24126,0.0,280.1508125,0.004576737943262896,0.0
2020-04-18 07:07:00,295.31486538231735,288.15,303.15,0.0,0.24126,0.0,280.1487448881173,0.004576737943262896,0.0
2020-04-18 07:08:00,295.30912093486,288.15,303.15,0.0,0.24126,0.0,280.1461234567901,0.004576737943262896,0.0
2020-04-18 07:09:00,295.30364462374877,288.15,303.15,0.0,0.24126,0.0,280.1429765625,0.004576737943262896,0.0
2020-04-18 07:10:00,295.2983895236385,288.15,303.15,0.0,0.24126,0.0,280.1393325617284,0.004576737943262896,0.0
2020-04-18 07:11:00,295.29331687790364,288.15,303.15,0.0,0.24126,0.0,280.13521981095676,0.004576737943262896,0.0
2020-04-18 07:12:00,295.28839469025644,288.15,303.15,0.0,0.24126,0.0,280.1306666666666,0.004576737943262896,0.0
