datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 01:06:00,294.8837028457516,294.15,297.15,0.0,0.21033000000000002,0.0,279.54564999999997,0.04077800693474362,1.0282136363904817
2020-04-22 01:07:00,294.87914965699827,294.15,297.15,0.0,0.21033000000000002,0.0,279.528380941358,0.04077800693474362,1.0282136363904817
2020-04-22 01:08:00,294.87455056229896,294.15,297.15,0.0,0.21033000000000002,0.0,279.5111456790123,0.04077800693474362,1.0282136363904817
2020-04-22 01:09:00,294.86990714631486,294.15,297.15,0.0,0.21033000000000002,0.0,279.49394374999997,0.04077800693474362,1.0282136363904817
2020-04-22 01:10:00,294.86522096423806,294.15,297.15,0.0,0.21033000000000002,0.0,279.476774691358,0.04077800693474362,1.0282136363904817
2020-04-22 01:11:00,294.8604935462022,294.15,297.15,0.0,0.21033000000000002,0.0,279.4596380401234,0.04077800693474362,1.0282136363904817
2020-04-22 01:12:00,294.8557263625,294.15,297.15,0.0,0.21033000000000002,0.0,279.4425333333333,0.04077800693474362,1.0282136363904817
2020-04-22 01:13:00,294.850920874845,294.15,297.15,0.0,0.21033000000000002,0.0,279.42546010802465,0.04077800693474362,1.0282136363904817
2020-04-22 01:14:00,294.84607852076476,294.15,297.15,0.0,0.21033000000000002,0.0,279.40841790123454,0.04077800693474362,1.0282136363904817
2020-04-22 01:15:00,294.84120071106287,294.15,297.15,0.0,0.21033000000000002,0.0,279.39140625,0.04077800693474362,1.0282136363904817
2020-04-22 01:16:00,294.836288828122,294.15,297.15,0.0,0.21033000000000002,0.0,279.374424691358,0.04077800693474362,1.0282136363904817
2020-04-22 01:17:00,294.83134422404504,294.15,297.15,0.0,0.21033000000000002,0.0,279.35747276234565,0.04077800693474362,1.0282136363904817
2020-04-22 01:18:00,294.8263682186539,294.15,297.15,0.0,0.21033000000000002,0.0,279.34054999999995,0.04077800693474362,1.0282136363904817
2020-04-22 01:19:00,294.8213620974177,294.15,297.15,0.0,0.21033000000000002,0.0,279.323655941358,0.04077800693474362,1.0282136363904817
2020-04-22 01:20:00,294.8163271093223,294.15,297.15,0.0,0.21033000000000002,0.0,279.3067901234568,0.04077800693474362,1.0282136363904817
2020-04-22 01:21:00,294.8112644646161,294.15,297.15,0.0,0.21033000000000002,0.0,279.28995208333333,0.04077800693474362,1.0282136363904817
2020-04-22 01:22:00,294.80617533226086,294.15,297.15,0.0,0.21033000000000002,0.0,279.27314135802465,0.04077800693474362,1.0282136363904817
2020-04-22 01:23:00,294.80106083673206,294.15,297.15,0.0,0.21033000000000002,0.0,279.2563574845679,0.04077800693474362,1.0282136363904817
2020-04-22 01:24:00,294.79592205344716,294.15,297.15,0.0,0.21033000000000002,0.0,279.2396,0.04077800693474362,1.0282136363904817
2020-04-22 01:25:00,294.7907600011986,294.15,297.15,0.0,0.21033000000000002,0.0,279.222868441358,0.04077800693474362,1.0282136363904817
2020-04-22 01:26:00,294.78557562730634,294.15,297.15,0.0,0.21033000000000002,0.0,279.206162345679,0.04077800693474362,1.0282136363904817
2020-04-22 01:27:00,294.78036977015097,294.15,297.15,0.0,0.21033000000000002,0.0,279.18948125,0.04077800693474362,1.0282136363904817
2020-04-22 01:28:00,294.7751429951865,294.15,297.15,0.0,0.21033000000000002,0.0,279.172824691358,0.04077800693474362,1.0282136363904817
2020-04-22 01:29:00,294.7698961848823,294.15,297.15,0.0,0.21033000000000002,0.0,279.1561922067901,0.04077800693474362,1.0282136363904817
2020-04-22 01:30:00,294.7646314079478,294.15,297.15,0.0,0.21033000000000002,0.0,279.1395833333333,0.04077800693474362,1.0282136363904817
2020-04-22 01:31:00,294.7593503615002,294.15,297.15,0.0,0.21033000000000002,0.0,279.12299760802466,0.04077800693474362,1.0282136363904817
2020-04-22 01:32:00,294.75405436046697,294.15,297.15,0.0,0.21033000000000002,0.0,279.1064345679012,0.04077800693474362,1.0282136363904817
2020-04-22 01:33:00,294.7487444854249,294.15,297.15,0.0,0.21033000000000002,0.0,279.08989375,0.04077800693474362,1.0282136363904817
2020-04-22 01:34:00,294.7434216541891,294.15,297.15,0.0,0.21033000000000002,0.0,279.073374691358,0.04077800693474362,1.0282136363904817
2020-04-22 01:35:00,294.73808666473246,294.15,297.15,0.0,0.21033000000000002,0.0,279.05687692901233,0.04077800693474362,1.0282136363904817
2020-04-22 01:36:00,294.73274022359146,294.15,297.15,0.0,0.21033000000000002,0.0,279.0404,0.04077800693474362,1.0282136363904817
2020-04-22 01:37:00,294.72738296590137,294.15,297.15,0.0,0.21033000000000002,0.0,279.023943441358,0.04077800693474362,1.0282136363904817
2020-04-22 01:38:00,294.7220154700402,294.15,297.15,0.0,0.21033000000000002,0.0,279.00750679012344,0.04077800693474362,1.0282136363904817
2020-04-22 01:39:00,294.71663826855996,294.15,297.15,0.0,0.21033000000000002,0.0,278.9910895833333,0.04077800693474362,1.0282136363904817
2020-04-22 01:40:00,294.7112518564562,294.15,297.15,0.0,0.21033000000000002,0.0,278.97469135802464,0.04077800693474362,1.0282136363904817
2020-04-22 01:41:00,294.7058566974856,294.15,297.15,0.0,0.21033000000000002,0.0,278.95831165123457,0.04077800693474362,1.0282136363904817
2020-04-22 01:42:00,294.7004532290257,294.15,297.15,0.0,0.21033000000000002,0.0,278.94194999999996,0.04077800693474362,1.0282136363904817
2020-04-22 01:43:00,294.6950418658383,294.15,297.15,0.0,0.21033000000000002,0.0,278.925605941358,0.04077800693474362,1.0282136363904817
2020-04-22 01:44:00,294.68962300299995,294.15,297.15,0.0,0.21033000000000002,0.0,278.9092790123457,0.04077800693474362,1.0282136363904817
2020-04-22 01:45:00,294.68419701819573,294.15,297.15,0.0,0.21033000000000002,0.0,278.89296874999997,0.04077800693474362,1.0282136363904817
2020-04-22 01:46:00,294.67876427352564,294.15,297.15,0.0,0.21033000000000002,0.0,278.876674691358,0.04077800693474362,1.0282136363904817
2020-04-22 01:47:00,294.67332511693695,294.15,297.15,0.0,0.21033000000000002,0.0,278.86039637345675,0.04077800693474362,1.0282136363904817
2020-04-22 01:48:00,294.6678798833658,294.15,297.15,0.0,0.21033000000000002,0.0,278.84413333333333,0.04077800693474362,1.0282136363904817
2020-04-22 01:49:00,294.6624288956566,294.15,297.15,0.0,0.21033000000000002,0.0,278.82788510802465,0.04077800693474362,1.0282136363904817
2020-04-22 01:50:00,294.65697246530783,294.15,297.15,0.0,0.21033000000000002,0.0,278.8116512345679,0.04077800693474362,1.0282136363904817
2020-04-22 01:51:00,294.65151089308335,294.15,297.15,0.0,0.21033000000000002,0.0,278.79543125,0.04077800693474362,1.0282136363904817
2020-04-22 01:52:00,294.6460444695201,294.15,297.15,0.0,0.21033000000000002,0.0,278.779224691358,0.04077800693474362,1.0282136363904817
2020-04-22 01:53:00,294.6405734753536,294.15,297.15,0.0,0.21033000000000002,0.0,278.76303109567897,0.04077800693474362,1.0282136363904817
2020-04-22 01:54:00,294.6350981818806,294.15,297.15,0.0,0.21033000000000002,0.0,278.74685,0.04077800693474362,1.0282136363904817
2020-04-22 01:55:00,294.62961885127106,294.15,297.15,0.0,0.20990833333333336,0.0,278.730680941358,0.04077800693474362,1.0282136363904817
2020-04-22 01:56:00,294.62413573684194,294.15,297.15,0.0,0.20948666666666668,0.0,278.7145234567901,0.04077800693474362,1.0282136363904817
2020-04-22 01:57:00,294.6186490832983,294.15,297.15,0.0,0.209065,0.0,278.6983770833333,0.04077800693474362,1.0282136363904817
2020-04-22 01:58:00,294.6131591269508,294.15,297.15,0.0,0.20864333333333335,0.0,278.68224135802467,0.04077800693474362,1.0282136363904817
2020-04-22 01:59:00,294.6076660959119,294.15,297.15,0.0,0.2082216666666667,0.0,278.6661158179012,0.04077800693474362,1.0282136363904817
2020-04-22 02:00:00,294.60217020701066,294.15,297.15,0.0,0.2078,0.0,278.65,0.044816709021373385,1.0282136363904817
2020-04-22 02:01:00,294.5967366934695,294.15,297.15,1.0,0.2078,0.0,278.6339074074074,0.044816709021373385,1.0282136363904817
2020-04-22 02:02:00,294.5916005746799,294.15,297.15,1.0,0.2078,0.0,278.6178518518518,0.044816709021373385,1.0282136363904817
2020-04-22 02:03:00,294.5868987524134,294.15,297.15,1.0,0.2078,0.0,278.60183333333333,0.044816709021373385,1.0282136363904817
2020-04-22 02:04:00,294.58269038852484,294.15,297.15,1.0,0.2078,0.0,278.5858518518518,0.044816709021373385,1.0282136363904817
2020-04-22 02:05:00,294.5790015427972,294.15,297.15,1.0,0.2078,0.0,278.5699074074074,0.044816709021373385,1.0282136363904817
2020-04-22 02:06:00,294.57584151806486,294.15,297.15,1.0,0.2078,0.0,278.554,0.044816709021373385,1.0282136363904817
2020-04-22 02:07:00,294.5732096673854,294.15,297.15,1.0,0.2078,0.0,278.5381296296296,0.044816709021373385,1.0282136363904817
2020-04-22 02:08:00,294.57109885898035,294.15,297.15,1.0,0.2078,0.0,278.52229629629625,0.044816709021373385,1.0282136363904817
2020-04-22 02:09:00,294.5694974834719,294.15,297.15,1.0,0.2078,0.0,278.50649999999996,0.044816709021373385,1.0282136363904817
2020-04-22 02:10:00,294.56839082201134,294.15,297.15,1.0,0.2078,0.0,278.4907407407407,0.044816709021373385,1.0282136363904817
2020-04-22 02:11:00,294.56776212666466,294.15,297.15,1.0,0.2078,0.0,278.4750185185185,0.044816709021373385,1.0282136363904817
2020-04-22 02:12:00,294.5675933145471,294.15,297.15,1.0,0.2078,0.0,278.4593333333333,0.044816709021373385,1.0282136363904817
2020-04-22 02:13:00,294.56786556123154,294.15,297.15,1.0,0.2078,0.0,278.4436851851852,0.044816709021373385,1.0282136363904817
2020-04-22 02:14:00,294.5685597211408,294.15,297.15,1.0,0.2078,0.0,278.42807407407406,0.044816709021373385,1.0282136363904817
2020-04-22 02:15:00,294.5696566509886,294.15,297.15,1.0,0.2078,0.0,278.41249999999997,0.044816709021373385,1.0282136363904817
2020-04-22 02:16:00,294.5711374669659,294.15,297.15,1.0,0.2078,0.0,278.39696296296296,0.044816709021373385,1.0282136363904817
2020-04-22 02:17:00,294.5729837356886,294.15,297.15,1.0,0.2078,0.0,278.3814629629629,0.044816709021373385,1.0282136363904817
2020-04-22 02:18:00,294.57517764351053,294.15,297.15,1.0,0.2078,0.0,278.366,0.044816709021373385,1.0282136363904817
2020-04-22 02:19:00,294.5777021281048,294.15,297.15,1.0,0.2078,0.0,278.3505740740741,0.044816709021373385,1.0282136363904817
2020-04-22 02:20:00,294.58054099448304,294.15,297.15,1.0,0.2078,0.0,278.33518518518514,0.044816709021373385,1.0282136363904817
2020-04-22 02:21:00,294.583679034252,294.15,297.15,1.0,0.2078,0.0,278.3198333333333,0.044816709021373385,1.0282136363904817
2020-04-22 02:22:00,294.5871021912972,294.15,297.15,1.0,0.2078,0.0,278.3045185185185,0.044816709021373385,1.0282136363904817
2020-04-22 02:23:00,294.5907979994271,294.15,297.15,1.0,0.2078,0.0,278.2892407407407,0.044816709021373385,1.0282136363904817
2020-04-22 02:24:00,294.59475581202446,294.15,297.15,1.0,0.2078,0.0,278.274,0.044816709021373385,1.0282136363904817
2020-04-22 02:25:00,294.5989606723543,294.15,297.15,1.0,0.2078,0.0,278.2587962962963,0.044816709021373385,1.0282136363904817
2020-04-22 02:26:00,294.6033970751539,294.15,297.15,1.0,0.2078,0.0,278.2436296296296,0.044816709021373385,1.0282136363904817
2020-04-22 02:27:00,294.60805166743256,294.15,297.15,1.0,0.2078,0.0,278.2285,0.044816709021373385,1.0282136363904817
2020-04-22 02:28:00,294.6129120387285,294.15,297.15,1.0,0.2078,0.0,278.2134074074074,0.044816709021373385,1.0282136363904817
2020-04-22 02:29:00,294.6179666165833,294.15,297.15,1.0,0.2078,0.0,278.19835185185184,0.044816709021373385,1.0282136363904817
2020-04-22 02:30:00,294.62320469340295,294.15,297.15,1.0,0.2078,0.0,278.18333333333334,0.044816709021373385,1.0282136363904817
2020-04-22 02:31:00,294.628616378243,294.15,297.15,1.0,0.2078,0.0,278.1683518518518,0.044816709021373385,1.0282136363904817
2020-04-22 02:32:00,294.63419261283036,294.15,297.15,1.0,0.2078,0.0,278.15340740740737,0.044816709021373385,1.0282136363904817
2020-04-22 02:33:00,294.63992521477263,294.15,297.15,1.0,0.2078,0.0,278.13849999999996,0.044816709021373385,1.0282136363904817
2020-04-22 02:34:00,294.6458069358366,294.15,297.15,1.0,0.2078,0.0,278.1236296296296,0.044816709021373385,1.0282136363904817
2020-04-22 02:35:00,294.65183152436464,294.15,297.15,1.0,0.2078,0.0,278.10879629629625,0.044816709021373385,1.0282136363904817
2020-04-22 02:36:00,294.6579937575451,294.15,297.15,1.0,0.2078,0.0,278.094,0.044816709021373385,1.0282136363904817
2020-04-22 02:37:00,294.6642893845964,294.15,297.15,1.0,0.2078,0.0,278.0792407407407,0.044816709021373385,1.0282136363904817
2020-04-22 02:38:00,294.6707148962993,294.15,297.15,1.0,0.2078,0.0,278.06451851851847,0.044816709021373385,1.0282136363904817
2020-04-22 02:39:00,294.6772670484704,294.15,297.15,1.0,0.2078,0.0,278.0498333333333,0.044816709021373385,1.0282136363904817
2020-04-22 02:40:00,294.6839422250193,294.15,297.15,1.0,0.2078,0.0,278.0351851851852,0.044816709021373385,1.0282136363904817
2020-04-22 02:41:00,294.6907360985921,294.15,297.15,1.0,0.2078,0.0,278.02057407407403,0.044816709021373385,1.0282136363904817
2020-04-22 02:42:00,294.69764400822294,294.15,297.15,1.0,0.2078,0.0,278.006,0.044816709021373385,1.0282136363904817
2020-04-22 02:43:00,294.7046614419395,294.15,297.15,1.0,0.2078,0.0,277.99146296296294,0.044816709021373385,1.0282136363904817
2020-04-22 02:44:00,294.71178411252265,294.15,297.15,1.0,0.2078,0.0,277.97696296296294,0.044816709021373385,1.0282136363904817
2020-04-22 02:45:00,294.7190079352355,294.15,297.15,1.0,0.2078,0.0,277.9625,0.044816709021373385,1.0282136363904817
2020-04-22 02:46:00,294.72632902626884,294.15,297.15,1.0,0.2078,0.0,277.94807407407404,0.044816709021373385,1.0282136363904817
2020-04-22 02:47:00,294.73374369671785,294.15,297.15,1.0,0.2078,0.0,277.93368518518514,0.044816709021373385,1.0282136363904817
2020-04-22 02:48:00,294.74124844650896,294.15,297.15,1.0,0.2078,0.0,277.9193333333333,0.044816709021373385,1.0282136363904817
2020-04-22 02:49:00,294.7488399614856,294.15,297.15,1.0,0.2078,0.0,277.9050185185185,0.044816709021373385,1.0282136363904817
2020-04-22 02:50:00,294.7565151132778,294.15,297.15,1.0,0.2078,0.0,277.89074074074074,0.044816709021373385,1.0282136363904817
2020-04-22 02:51:00,294.7642709631663,294.15,297.15,1.0,0.2078,0.0,277.87649999999996,0.044816709021373385,1.0282136363904817
2020-04-22 02:52:00,294.7721047718504,294.15,297.15,1.0,0.2078,0.0,277.8622962962963,0.044816709021373385,1.0282136363904817
2020-04-22 02:53:00,294.7800140185776,294.15,297.15,1.0,0.2078,0.0,277.8481296296296,0.044816709021373385,1.0282136363904817
2020-04-22 02:54:00,294.78799643703326,294.15,297.15,1.0,0.2078,0.0,277.834,0.044816709021373385,1.0282136363904817
2020-04-22 02:55:00,294.7960500862914,294.15,297.15,1.0,0.20767333333333335,0.0,277.81990740740736,0.044816709021373385,1.0282136363904817
2020-04-22 02:56:00,294.80417351700737,294.15,297.15,1.0,0.20754666666666668,0.0,277.80585185185186,0.044816709021373385,1.0282136363904817
2020-04-22 02:57:00,294.8123663466105,294.15,297.15,1.0,0.20742,0.0,277.79183333333333,0.044816709021373385,1.0282136363904817
2020-04-22 02:58:00,294.82062798250126,294.15,297.15,1.0,0.20729333333333333,0.0,277.77785185185184,0.044816709021373385,1.0282136363904817
2020-04-22 02:59:00,294.8289535911554,294.15,297.15,1.0,0.20716666666666667,0.0,277.7639074074074,0.044816709021373385,1.0282136363904817
2020-04-22 03:00:00,294.837337977374,294.15,297.15,1.0,0.20704,0.0,277.75,0.047049413257799474,1.0282136363904817
2020-04-22 03:01:00,294.8457688795664,294.15,297.15,0.210954150716,0.20704,0.0,277.73622646604935,0.047049413257799474,1.0282136363904817
2020-04-22 03:02:00,294.85419317980904,294.15,297.15,0.210954150716,0.20704,0.0,277.7226820987654,0.047049413257799474,1.0282136363904817
2020-04-22 03:03:00,294.86253926713505,294.15,297.15,0.210954150716,0.20704,0.0,277.7093645833333,0.047049413257799474,1.0282136363904817
2020-04-22 03:04:00,294.8707515129588,294.15,297.15,0.210954150716,0.20704,0.0,277.69627160493826,0.047049413257799474,1.0282136363904817
2020-04-22 03:05:00,294.87879112128314,294.15,297.15,0.210954150716,0.20704,0.0,277.6834008487654,0.047049413257799474,1.0282136363904817
2020-04-22 03:06:00,294.8866296000894,294.15,297.15,0.210954150716,0.20704,0.0,277.67075,0.047049413257799474,1.0282136363904817
2020-04-22 03:07:00,294.89424512401513,294.15,297.15,0.210954150716,0.20704,0.0,277.65831674382713,0.047049413257799474,1.0282136363904817
2020-04-22 03:08:00,294.901623613707,294.15,297.15,0.210954150716,0.20704,0.0,277.6460987654321,0.047049413257799474,1.0282136363904817
2020-04-22 03:09:00,294.90875570565476,294.15,297.15,0.210954150716,0.20704,0.0,277.63409375,0.047049413257799474,1.0282136363904817
2020-04-22 03:10:00,294.91563612526335,294.15,297.15,0.210954150716,0.20704,0.0,277.62229938271605,0.047049413257799474,1.0282136363904817
2020-04-22 03:11:00,294.92226243464984,294.15,297.15,0.210954150716,0.20704,0.0,277.6107133487654,0.047049413257799474,1.0282136363904817
2020-04-22 03:12:00,294.9286345023303,294.15,297.15,0.210954150716,0.20704,0.0,277.59933333333333,0.047049413257799474,1.0282136363904817
2020-04-22 03:13:00,294.93475398926057,294.15,297.15,0.210954150716,0.20704,0.0,277.5881570216049,0.047049413257799474,1.0282136363904817
2020-04-22 03:14:00,294.9406239287322,294.15,297.15,0.210954150716,0.20704,0.0,277.57718209876543,0.047049413257799474,1.0282136363904817
2020-04-22 03:15:00,294.9462484339575,294.15,297.15,0.210954150716,0.20704,0.0,277.56640625,0.047049413257799474,1.0282136363904817
2020-04-22 03:16:00,294.95163242448064,294.15,297.15,0.210954150716,0.20704,0.0,277.5558271604938,0.047049413257799474,1.0282136363904817
2020-04-22 03:17:00,294.95678142870076,294.15,297.15,0.210954150716,0.20704,0.0,277.54544251543206,0.047049413257799474,1.0282136363904817
2020-04-22 03:18:00,294.9617014148409,294.15,297.15,0.210954150716,0.20704,0.0,277.53524999999996,0.047049413257799474,1.0282136363904817
2020-04-22 03:19:00,294.96639865729816,294.15,297.15,0.210954150716,0.20704,0.0,277.52524729938267,0.047049413257799474,1.0282136363904817
2020-04-22 03:20:00,294.97087963021363,294.15,297.15,0.210954150716,0.20704,0.0,277.5154320987654,0.047049413257799474,1.0282136363904817
2020-04-22 03:21:00,294.97515092116635,294.15,297.15,0.210954150716,0.20704,0.0,277.5058020833333,0.047049413257799474,1.0282136363904817
2020-04-22 03:22:00,294.9792191633401,294.15,297.15,0.210954150716,0.20704,0.0,277.49635493827157,0.047049413257799474,1.0282136363904817
2020-04-22 03:23:00,294.9830909814568,294.15,297.15,0.210954150716,0.20704,0.0,277.4870883487654,0.047049413257799474,1.0282136363904817
2020-04-22 03:24:00,294.9867729493833,294.15,297.15,0.210954150716,0.20704,0.0,277.47799999999995,0.047049413257799474,1.0282136363904817
2020-04-22 03:25:00,294.9902715571216,294.15,297.15,0.210954150716,0.20704,0.0,277.46908757716045,0.047049413257799474,1.0282136363904817
