datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:22:00,294.36293832583345,294.15,297.15,0.247275660913,0.23555,0.0,274.2083259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:23:00,294.36338482351925,294.15,297.15,0.247275660913,0.23555,0.0,274.19478518518514,0.01080137663710792,0.05636953280720955
2020-01-17 03:24:00,294.36365241290036,294.15,297.15,0.247275660913,0.23555,0.0,274.1812,0.01080137663710792,0.05636953280720955
2020-01-17 03:25:00,294.3637474125106,294.15,297.15,0.247275660913,0.23555,0.0,274.1675925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:26:00,294.3636760663282,294.15,297.15,0.247275660913,0.23555,0.0,274.15398518518515,0.01080137663710792,0.05636953280720955
2020-01-17 03:27:00,294.363444527441,294.15,297.15,0.247275660913,0.23555,0.0,274.1404,0.01080137663710792,0.05636953280720955
2020-01-17 03:28:00,294.36305884585033,294.15,297.15,0.247275660913,0.23555,0.0,274.1268592592592,0.01080137663710792,0.05636953280720955
2020-01-17 03:29:00,294.36252495982427,294.15,297.15,0.247275660913,0.23555,0.0,274.11338518518517,0.01080137663710792,0.05636953280720955
2020-01-17 03:30:00,294.3618486893333,294.15,297.15,0.247275660913,0.23555,0.0,274.09999999999997,0.01080137663710792,0.05636953280720955
2020-01-17 03:31:00,294.3610357315764,294.15,297.15,0.247275660913,0.23555,0.0,274.0867259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:32:00,294.3600916581653,294.15,297.15,0.247275660913,0.23555,0.0,274.07358518518515,0.01080137663710792,0.05636953280720955
2020-01-17 03:33:00,294.35902191361913,294.15,297.15,0.247275660913,0.23555,0.0,274.06059999999997,0.01080137663710792,0.05636953280720955
2020-01-17 03:34:00,294.3578318149499,294.15,297.15,0.247275660913,0.23555,0.0,274.04779259259254,0.01080137663710792,0.05636953280720955
2020-01-17 03:35:00,294.35652655209697,294.15,297.15,0.247275660913,0.23555,0.0,274.0351851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:36:00,294.35511118905015,294.15,297.15,0.247275660913,0.23555,0.0,274.02279999999996,0.01080137663710792,0.05636953280720955
2020-01-17 03:37:00,294.35359066551524,294.15,297.15,0.247275660913,0.23555,0.0,274.0106592592592,0.01080137663710792,0.05636953280720955
2020-01-17 03:38:00,294.35196979900707,294.15,297.15,0.247275660913,0.23555,0.0,273.99878518518517,0.01080137663710792,0.05636953280720955
2020-01-17 03:39:00,294.35025328727613,294.15,297.15,0.247275660913,0.23555,0.0,273.9872,0.01080137663710792,0.05636953280720955
2020-01-17 03:40:00,294.348445710991,294.15,297.15,0.247275660913,0.23555,0.0,273.9759259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:41:00,294.34655153661436,294.15,297.15,0.247275660913,0.23555,0.0,273.9649851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:42:00,294.34457511942,294.15,297.15,0.247275660913,0.23555,0.0,273.95439999999996,0.01080137663710792,0.05636953280720955
2020-01-17 03:43:00,294.3425207066092,294.15,297.15,0.247275660913,0.23555,0.0,273.9441925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:44:00,294.34039244049205,294.15,297.15,0.247275660913,0.23555,0.0,273.93438518518514,0.01080137663710792,0.05636953280720955
2020-01-17 03:45:00,294.3381943617045,294.15,297.15,0.247275660913,0.23555,0.0,273.92499999999995,0.01080137663710792,0.05636953280720955
2020-01-17 03:46:00,294.3359304124392,294.15,297.15,0.247275660913,0.23555,0.0,273.9160592592592,0.01080137663710792,0.05636953280720955
2020-01-17 03:47:00,294.3336044396701,294.15,297.15,0.247275660913,0.23555,0.0,273.90758518518516,0.01080137663710792,0.05636953280720955
2020-01-17 03:48:00,294.3312201983556,294.15,297.15,0.247275660913,0.23555,0.0,273.89959999999996,0.01080137663710792,0.05636953280720955
2020-01-17 03:49:00,294.32878135460817,294.15,297.15,0.247275660913,0.23555,0.0,273.8921259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:50:00,294.3262914888203,294.15,297.15,0.247275660913,0.23555,0.0,273.88518518518515,0.01080137663710792,0.05636953280720955
2020-01-17 03:51:00,294.3237540987367,294.15,297.15,0.247275660913,0.23555,0.0,273.87879999999996,0.01080137663710792,0.05636953280720955
2020-01-17 03:52:00,294.32117260246906,294.15,297.15,0.247275660913,0.23555,0.0,273.8729925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:53:00,294.318550341446,294.15,297.15,0.247275660913,0.23555,0.0,273.86778518518514,0.01080137663710792,0.05636953280720955
2020-01-17 03:54:00,294.3158905832947,294.15,297.15,0.247275660913,0.23555,0.0,273.86319999999995,0.01080137663710792,0.05636953280720955
2020-01-17 03:55:00,294.3131965246515,294.15,297.15,0.247275660913,0.23608500000000002,0.0,273.85925925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:56:00,294.3104712938989,294.15,297.15,0.247275660913,0.23662,0.0,273.85598518518515,0.01080137663710792,0.05636953280720955
2020-01-17 03:57:00,294.30771795382645,294.15,297.15,0.247275660913,0.237155,0.0,273.85339999999997,0.01080137663710792,0.05636953280720955
2020-01-17 03:58:00,294.3049395042161,294.15,297.15,0.247275660913,0.23769,0.0,273.8515259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:59:00,294.3021388843505,294.15,297.15,0.247275660913,0.238225,0.0,273.8503851851852,0.01080137663710792,0.05636953280720955
2020-01-17 04:00:00,294.29931897544276,294.15,297.15,0.247275660913,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:01:00,294.29648219349093,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:02:00,294.29363022197776,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:03:00,294.2907648257069,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:04:00,294.28788758506255,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:05:00,294.2849997414783,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:06:00,294.2821022995121,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:07:00,294.279196116244,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:08:00,294.27628193994855,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:09:00,294.2733604357833,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:10:00,294.2704322033911,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:11:00,294.2674977873354,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:12:00,294.2645576863132,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:13:00,294.2616123599063,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:14:00,294.2586622343137,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:15:00,294.25570770692286,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:16:00,294.25274915026114,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:17:00,294.249786915144,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:18:00,294.2468213332545,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:19:00,294.2438527192801,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:20:00,294.2408813726511,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:21:00,294.2379075789602,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:22:00,294.23493161112015,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:23:00,294.2319537303085,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:24:00,294.22897418674114,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:25:00,294.2259932203095,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:26:00,294.22301106110785,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:27:00,294.22002792987644,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:28:00,294.21704403837657,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:29:00,294.2140595897156,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:30:00,294.2110747786317,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:31:00,294.20808979174944,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:32:00,294.20510480781354,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:33:00,294.20211999790627,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:34:00,294.19913552565356,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:35:00,294.1961515474234,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:36:00,294.19316821251834,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:37:00,294.1901856633642,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:38:00,294.1872040356976,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:39:00,294.1842234587508,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:40:00,294.1812440554366,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:41:00,294.1782659425322,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:42:00,294.17528923086337,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:43:00,294.172314025487,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:44:00,294.1693404258748,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:45:00,294.1663685260947,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:46:00,294.16339841499286,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:47:00,294.1604301763739,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:48:00,294.1574638891799,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:49:00,294.1544996276682,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:50:00,294.15153746158757,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:51:00,294.1485774563526,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:52:00,294.14561967321583,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:53:00,294.1426641694385,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:54:00,294.1397109984582,294.15,297.15,0.268905374675,0.23876,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:55:00,294.1367602100552,294.15,297.15,0.268905374675,0.2404,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:56:00,294.1338118505156,294.15,297.15,0.268905374675,0.24204,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:57:00,294.130865962793,294.15,297.15,0.268905374675,0.24368,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:58:00,294.1279225866666,294.15,297.15,0.268905374675,0.24531999999999998,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 04:59:00,294.1249817588981,294.15,297.15,0.268905374675,0.24695999999999999,0.0,273.84999999999997,0.013473223779278351,0.058581354699840445
2020-01-17 05:00:00,294.1220435133847,294.15,297.15,0.268905374675,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:01:00,294.11911310431725,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:02:00,294.1162336344431,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:03:00,294.11346398698413,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:04:00,294.11084762165103,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:05:00,294.10841339004963,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:06:00,294.1061803519452,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:07:00,294.1041610082465,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:08:00,294.10236334728233,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:09:00,294.10079194740143,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:10:00,294.0994487956227,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:11:00,294.0983563953321,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:12:00,294.0974664133529,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:13:00,294.09680093390415,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:14:00,294.09635635306955,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:15:00,294.096127650533,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:16:00,294.09610992148333,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:17:00,294.09629791275677,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:18:00,294.09668609379094,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:19:00,294.0972687537553,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:20:00,294.09804002832414,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:21:00,294.0989939099479,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:22:00,294.10012470702213,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:23:00,294.1014266133823,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:24:00,294.1028938698531,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:25:00,294.104520801813,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:26:00,294.106301838408,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:27:00,294.10823152613716,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:28:00,294.11030453890726,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:29:00,294.1125156853499,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:30:00,294.11485991393886,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:31:00,294.1173323163294,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:32:00,294.11992812925644,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:33:00,294.12264273526205,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:34:00,294.12547166247026,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:35:00,294.12841058358265,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:36:00,294.1314553142368,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:37:00,294.1346018108412,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:38:00,294.13784616797966,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:39:00,294.1411846154607,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
2020-01-17 05:40:00,294.14461351500745,294.15,297.15,0.99890700352,0.2486,0.0,273.84999999999997,0.018173790844763733,0.08527533579169055
