datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 03:29:00,294.4695515320112,294.15,297.15,0.584688817724,0.23555,0.0,274.11338518518517,0.013671837554239221,0.0
2020-01-17 03:30:00,294.47035564075685,294.15,297.15,0.584688817724,0.23555,0.0,274.09999999999997,0.013671837554239221,0.0
2020-01-17 03:31:00,294.47111992473504,294.15,297.15,0.584688817724,0.23555,0.0,274.0867259259259,0.013671837554239221,0.0
2020-01-17 03:32:00,294.47184620388873,294.15,297.15,0.584688817724,0.23555,0.0,274.07358518518515,0.013671837554239221,0.0
2020-01-17 03:33:00,294.47253628292265,294.15,297.15,0.584688817724,0.23555,0.0,274.06059999999997,0.013671837554239221,0.0
2020-01-17 03:34:00,294.4731919507923,294.15,297.15,0.584688817724,0.23555,0.0,274.04779259259254,0.013671837554239221,0.0
2020-01-17 03:35:00,294.4738149804685,294.15,297.15,0.584688817724,0.23555,0.0,274.0351851851852,0.013671837554239221,0.0
2020-01-17 03:36:00,294.4744071289213,294.15,297.15,0.584688817724,0.23555,0.0,274.02279999999996,0.013671837554239221,0.0
2020-01-17 03:37:00,294.47497013728207,294.15,297.15,0.584688817724,0.23555,0.0,274.0106592592592,0.013671837554239221,0.0
2020-01-17 03:38:00,294.4755057311453,294.15,297.15,0.584688817724,0.23555,0.0,273.99878518518517,0.013671837554239221,0.0
2020-01-17 03:39:00,294.4760156209838,294.15,297.15,0.584688817724,0.23555,0.0,273.9872,0.013671837554239221,0.0
2020-01-17 03:40:00,294.4765015026503,294.15,297.15,0.584688817724,0.23555,0.0,273.9759259259259,0.013671837554239221,0.0
2020-01-17 03:41:00,294.47696505794687,294.15,297.15,0.584688817724,0.23555,0.0,273.9649851851852,0.013671837554239221,0.0
2020-01-17 03:42:00,294.4774079552459,294.15,297.15,0.584688817724,0.23555,0.0,273.95439999999996,0.013671837554239221,0.0
2020-01-17 03:43:00,294.4778318501477,294.15,297.15,0.584688817724,0.23555,0.0,273.9441925925926,0.013671837554239221,0.0
2020-01-17 03:44:00,294.47823838616597,294.15,297.15,0.584688817724,0.23555,0.0,273.93438518518514,0.013671837554239221,0.0
2020-01-17 03:45:00,294.4786291954291,294.15,297.15,0.584688817724,0.23555,0.0,273.92499999999995,0.013671837554239221,0.0
2020-01-17 03:46:00,294.4790058993921,294.15,297.15,0.584688817724,0.23555,0.0,273.9160592592592,0.013671837554239221,0.0
2020-01-17 03:47:00,294.47937010955206,294.15,297.15,0.584688817724,0.23555,0.0,273.90758518518516,0.013671837554239221,0.0
2020-01-17 03:48:00,294.4797234281617,294.15,297.15,0.584688817724,0.23555,0.0,273.89959999999996,0.013671837554239221,0.0
2020-01-17 03:49:00,294.4800674489378,294.15,297.15,0.584688817724,0.23555,0.0,273.8921259259259,0.013671837554239221,0.0
2020-01-17 03:50:00,294.48040375776066,294.15,297.15,0.584688817724,0.23555,0.0,273.88518518518515,0.013671837554239221,0.0
2020-01-17 03:51:00,294.48073393336136,294.15,297.15,0.584688817724,0.23555,0.0,273.87879999999996,0.013671837554239221,0.0
2020-01-17 03:52:00,294.48105954799644,294.15,297.15,0.584688817724,0.23555,0.0,273.8729925925926,0.013671837554239221,0.0
2020-01-17 03:53:00,294.48138216810565,294.15,297.15,0.584688817724,0.23555,0.0,273.86778518518514,0.013671837554239221,0.0
2020-01-17 03:54:00,294.481703354954,294.15,297.15,0.584688817724,0.23555,0.0,273.86319999999995,0.013671837554239221,0.0
2020-01-17 03:55:00,294.482024665255,294.15,297.15,0.584688817724,0.23608500000000002,0.0,273.85925925925926,0.013671837554239221,0.0
2020-01-17 03:56:00,294.48234765177625,294.15,297.15,0.584688817724,0.23662,0.0,273.85598518518515,0.013671837554239221,0.0
2020-01-17 03:57:00,294.4826738639249,294.15,297.15,0.584688817724,0.237155,0.0,273.85339999999997,0.013671837554239221,0.0
2020-01-17 03:58:00,294.4830048483137,294.15,297.15,0.584688817724,0.23769,0.0,273.8515259259259,0.013671837554239221,0.0
2020-01-17 03:59:00,294.4833421493079,294.15,297.15,0.584688817724,0.238225,0.0,273.8503851851852,0.013671837554239221,0.0
2020-01-17 04:00:00,294.4836873095497,294.15,297.15,0.584688817724,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:01:00,294.4840397574788,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:02:00,294.484385263396,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:03:00,294.4847037271236,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:04:00,294.48497965754746,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:05:00,294.48520233677846,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:06:00,294.4853644540535,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:07:00,294.4854610412656,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:08:00,294.48548880218164,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:09:00,294.4854457131038,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:10:00,294.48533070520466,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:11:00,294.48514345991896,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:12:00,294.4848842415118,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:13:00,294.4845537674438,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:14:00,294.48415310672783,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:15:00,294.4836835961162,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:16:00,294.4831467745453,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:17:00,294.4825443294376,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:18:00,294.48187805397663,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:19:00,294.48114981275893,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:20:00,294.48036151423923,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:21:00,294.4795150888335,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:22:00,294.4786124714419,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:23:00,294.4776555876724,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:24:00,294.4766463430005,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:25:00,294.47558661433334,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:26:00,294.47447824351957,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:27:00,294.4733230324282,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:28:00,294.47212273930506,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:29:00,294.470879076155,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:30:00,294.46959370695606,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:31:00,294.4682682465413,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:32:00,294.4669042600175,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:33:00,294.4655032626133,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:34:00,294.4640667198696,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:35:00,294.462596048101,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:36:00,294.46109261507013,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:37:00,294.4595577408285,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:38:00,294.4579926986839,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:39:00,294.4563987162651,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:40:00,294.4547769766569,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:41:00,294.4531286195851,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:42:00,294.45145474263546,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:43:00,294.4497564024924,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:44:00,294.44803461618676,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:45:00,294.4462903623431,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:46:00,294.4445245824214,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:47:00,294.44273818194495,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:48:00,294.44093203171224,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:49:00,294.4391069689884,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:50:00,294.43726379867337,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:51:00,294.43540329444477,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:52:00,294.43352619987525,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:53:00,294.43163322952125,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:54:00,294.4297250699845,294.15,297.15,0.354232815646,0.23876,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:55:00,294.42780238094366,294.15,297.15,0.354232815646,0.2404,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:56:00,294.4258657961584,294.15,297.15,0.354232815646,0.24204,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:57:00,294.42391592444415,294.15,297.15,0.354232815646,0.24368,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:58:00,294.42195335061825,294.15,297.15,0.354232815646,0.24531999999999998,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 04:59:00,294.4199786364179,294.15,297.15,0.354232815646,0.24695999999999999,0.0,273.84999999999997,0.01656949428871953,0.0
2020-01-17 05:00:00,294.41799232139056,294.15,297.15,0.354232815646,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:01:00,294.41599683966695,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:02:00,294.4140087251838,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:03:00,294.4120508767994,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:04:00,294.4101407623561,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:05:00,294.40829037872015,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:06:00,294.40650791436923,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:07:00,294.40479904426854,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:08:00,294.40316761544403,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:09:00,294.4016161239185,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:10:00,294.40014603799307,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:11:00,294.39875802050807,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:12:00,294.39745210367846,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:13:00,294.396227823926,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:14:00,294.3950843290531,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:15:00,294.3940204636236,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:16:00,294.3930348373803,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:17:00,294.39212588093744,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:18:00,294.39129188967945,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:19:00,294.39053105941576,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:20:00,294.38984151515365,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:21:00,294.3892213343048,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:22:00,294.3886685654748,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:23:00,294.3881812437003,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:24:00,294.38775740283415,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:25:00,294.38739508563725,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:26:00,294.3870923520175,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:27:00,294.38684728576743,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:28:00,294.3866580000789,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:29:00,294.38652264204825,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:30:00,294.3864393963489,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:31:00,294.3864064882008,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:32:00,294.3864221857446,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:33:00,294.3864848019026,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:34:00,294.3865926957905,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:35:00,294.38674427373223,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:36:00,294.3869379899194,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:37:00,294.38717234674783,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:38:00,294.38744589486214,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:39:00,294.38775723293065,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:40:00,294.38810500717466,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:41:00,294.38848791067255,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:42:00,294.3889046824586,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:43:00,294.38935410643614,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:44:00,294.38983501012694,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:45:00,294.3903462632745,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:46:00,294.3908867763239,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:47:00,294.3914554987985,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:48:00,294.39205141759624,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:49:00,294.39267355522514,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:50:00,294.39332096800194,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:51:00,294.3939927442337,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:52:00,294.39468800240365,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:53:00,294.39540588938166,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:54:00,294.3961455786774,294.15,297.15,0.624757838153,0.2486,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:55:00,294.39690626875375,294.15,297.15,0.624757838153,0.24969,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:56:00,294.3976871814149,294.15,297.15,0.624757838153,0.25078,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:57:00,294.39848756028255,294.15,297.15,0.624757838153,0.25187000000000004,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:58:00,294.39930666936925,294.15,297.15,0.624757838153,0.25296,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 05:59:00,294.4001437917558,294.15,297.15,0.624757838153,0.25405000000000005,0.0,273.84999999999997,0.020285573689349586,0.0
2020-01-17 06:00:00,294.40099822837783,294.15,297.15,0.624757838153,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
2020-01-17 06:01:00,294.40186981947875,294.15,297.15,0.694737718256,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
2020-01-17 06:02:00,294.4027617552249,294.15,297.15,0.694737718256,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
2020-01-17 06:03:00,294.4036788597008,294.15,297.15,0.694737718256,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
2020-01-17 06:04:00,294.4046246912701,294.15,297.15,0.694737718256,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
2020-01-17 06:05:00,294.40560140329006,294.15,297.15,0.694737718256,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
2020-01-17 06:06:00,294.40661022091786,294.15,297.15,0.694737718256,0.25514000000000003,0.0,273.84999999999997,0.024305293467198508,0.0
